"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/12/15","¦Á¤î","AMB_TEMP","17.33","17.28","17.32","17.4","17.47","17.72","17.77","17.6","17.66","17.5","17.54","17.69","17.8","17.68","17.54","17.46","17.28","17.02","16.68","16.22","15.57","15.27","15.04","15.01"
"2010/12/15","¦Á¤î","CO",".27",".28",".26",".26",".27",".26",".28",".36",".36",".3",".3",".3",".33",".3",".3",".3",".29",".3",".27",".25",".24",".24",".25",".32"
"2010/12/15","¦Á¤î","NO","1.25","1.81","1.5","1.45","1.35","1.38","1.47","2.64","3.04","3.96","4.17","4.25","3.89#","3.79","3.48","3.25","2.67","2.35","2.27","1.74","1.72","1.74","2.28","1.68"
"2010/12/15","¦Á¤î","NO2","8.07","6.79","7.44","7.96","7.88","8.32","12.89","19.8","20.49","19.08","19.92","18.81","18.06#","17.17","17.82","17.41","17.72","17.18","12.47","10.96","10.71","12.22","12.84","7.74"
"2010/12/15","¦Á¤î","NOx","9.32","8.6","8.94","9.41","9.24","9.7","14.36","22.44","23.53","23.04","24.09","23.06","21.95#","20.96","21.31","20.66","20.39","19.53","14.74","12.7","12.43","13.96","15.12","9.42"
"2010/12/15","¦Á¤î","O3","39.6","40.5","40","39.5","37.3","36.9","32.9","25.2","24.2","26.2","24.8","26#","27.5","27.4","26.9","27.2","26.5","27","31.2","32.7","32.4","30.1","28.8","31.5"
"2010/12/15","¦Á¤î","PM10","21","21","16","15","17","15","13","13","12","11","11","9","7","5","4","5","5","5","6","6","6","6","7","9"
"2010/12/15","¦Á¤î","PM2.5","15","12","11","10","11","11","8","9","8","2","2","5","4","2","4","8","8","3","4","5","1","1","4","5"
"2010/12/15","¦Á¤î","RAINFALL",".6",".4",".2",".6",".6","1","2.2","3.8","2.4",".4","1",".8",".4",".8","1.8",".6","1.2","1.2","2","1.8","1.4","1.4",".6","2.4"
"2010/12/15","¦Á¤î","RH","95.72","95.47","95.53","95.44","95.89","96.44","96.45","96.63","96.66","96.56","96.62","96.48","96.04","96.15","96.47","96.34","96.48","96.52","96.33","95.74","95.26","94.92","94.75","94.68"
"2010/12/15","¦Á¤î","SO2","2","1.9","2.4","1.8","2.1","1.6","1.3","1.3","1.5","1.2","1.5",".8#",".8",".8","1.1","1",".9",".8","1","1.3","1.7","2.4","2.4","1.5"
"2010/12/15","¦Á¤î","WD_HR","125.57","127.27","111.68","125.24","131.95","140.62","132.34","107.13","119.2","117.87","133.79","132.14","113.46","104.73","109.62","119.22","118.8","123.86","112.67","125.38","120.08","116.9","118.34","119.54"
"2010/12/15","¦Á¤î","WIND_DIREC","133.08","155.24","96.29","114.05","125.21","151.31","114.41","105.94","112.7","127.62","166.22","132.08","102.07","105.81","117.33","105.96","110.92","132.8","107.63","124.75","105.42","108.93","119.11","126.6"
"2010/12/15","¦Á¤î","WIND_SPEED","2.28","2.01","1.87","2.01","1.95","1.94","1.59","2.13","2.06","2.28","2.08","1.89","2.37","1.91","2.23","1.89","2.25","2.5","2.71","2.33","2.78","2.36","2.3","2.42"
"2010/12/15","¦Á¤î","WS_HR",".74",".58",".79",".61",".5",".63",".75",".82",".81",".96",".56",".61",".6",".73",".83",".76","1.03",".99","1.12","1.19","1.2",".92",".87","1.18"
"2010/12/16","¦Á¤î","AMB_TEMP","14.41","13.35","12.02","11.26","11.28","11.36","11.44","11.54","11.56","11.69","11.69","11.69","11.62","11.43","11.25","11.15","10.69","10.26","10.27","10.28","10.14","10.04","9.88","9.8"
"2010/12/16","¦Á¤î","CO",".27",".25",".32",".36",".37",".36",".39",".48",".45",".45",".44",".46#",".51",".54",".57",".61",".61",".65",".7",".69",".66",".6",".56",".62"
"2010/12/16","¦Á¤î","NO","1.49","1.59","1.45","1.32",".93","1.19","2.13","4.91","4.07","5.97","6.7","7.14#","9.1","8.39","11.15","15.67","11.61","10.85","8.71","7.23","6.58","6.18","6.88","3.75"
"2010/12/16","¦Á¤î","NO2","5.13","4.31","6.05","9.07","8.93","8.91","12.2","18.05","15.98","19.48","18.43","17.76#","20.03","20.41","24.51","27.82","26.27","26.47","24.84","23.06","21.98","21.75","22.49","23.05"
"2010/12/16","¦Á¤î","NOx","6.62","5.9","7.5","10.39","9.85","10.11","14.33","22.96","20.06","25.45","25.14","24.91#","29.14","28.8","35.66","43.49","37.88","37.33","33.55","30.29","28.56","27.92","29.37","26.8"
"2010/12/16","¦Á¤î","O3","33.7","32.2","25.9","22.1","22.6","25.5","24.6","19.2","21.1","16.7","16.3","12.3#","11.4","11.7","8.3","6.3","9.1","8.8","9.4","11","12.8","14.4","14.1","12"
"2010/12/16","¦Á¤î","PM10","6","4","5","0*","4","9","4","6","12","12","12","","17","17","21","20","12","12","18","21","24","29","27","27"
"2010/12/16","¦Á¤î","PM2.5","4","0","0","0","3","2","2","3","4","5","7","","11","12","14","14","13","10","11","22","24","20","22","23"
"2010/12/16","¦Á¤î","RAINFALL","5","3.6","3.8","2.4","2.2","3","4.4","3.6","4","2.6","2.2","2.2","1.2","1.4",".6",".4",".2","NR",".2",".2",".2",".2",".2","NR"
"2010/12/16","¦Á¤î","RH","94.59","93.9","93.4","92.75","92.07","92.16","92.27","92.45","92.42","92.62","92.7","92.07","91.45","91.08","90.59","91.07","91.64","91.16","91.13","90.03","90.06","90.27","91.35","93"
"2010/12/16","¦Á¤î","SO2",".8","1.3","1.8","2.1","2.1","1.8","1.8","2.1","2.3","2.6","3.1","3.8#","4.2","4.3","4.2","4.4","4.9","5.3","5.7","6","5.8","5.4","4.8","4.4"
"2010/12/16","¦Á¤î","WD_HR","109.18","113.21","113.31","113.3","114.83","102.68","103.49","104.93","109.94","105.55","100.75","100.05","98.82","108.11","101.08","91.25","112.71","96.97","98.35","96.98","103.18","98.49","101.61","207.23"
"2010/12/16","¦Á¤î","WIND_DIREC","114.75","116.13","98.43","118.03","98.29","96.49","113.65","112.5","107.58","193.53","91.29","106.65","93.37","101.02","93.53","110.67","115.46","91.56","112.23","108.94","97.72","104.03","274.7","203.64"
"2010/12/16","¦Á¤î","WIND_SPEED","2.19","2.05","2.56","1.95","1.34","1.62","1.69","1.37","1.34",".91","1.49","1.8","1.42","1.38",".65",".69","1.3",".88",".84",".81",".65",".89",".83","1.13"
"2010/12/16","¦Á¤î","WS_HR","1.05","1.14","1.26","1.15",".82",".74",".7",".54",".43",".49",".55",".71",".58",".52",".35",".26",".31",".54",".24",".16",".26",".45",".47",".56"
"2010/12/17","¦Á¤î","AMB_TEMP","9.95","10.17","10.03","9.89","9.83","9.86","9.99","9.93","10.46","11.64","12.72","13.51","13.86","14.16","14.09","13.64","12.94","12.14","11.66","11.22","10.87","10.77","10.68","11.2"
"2010/12/17","¦Á¤î","CO",".64",".63",".59",".54",".53",".57",".62",".83",".63",".47",".39",".37",".35",".35",".35",".35",".38",".55",".81",".84",".75",".68",".59",".53"
"2010/12/17","¦Á¤î","NO","2.24","1.29","2.55","1.05","4.68","21.47","20.51","49.37","9.3","6.54","2.83","3.65","2.19","2.09","2.78","1.39","1.2","8.01","41.2","53.52","36.26","26.98","17.79","10.93"
"2010/12/17","¦Á¤î","NO2","25.68","23.56","21.01","16.55","18.44","23.61","25.81","29.56","22.31","18.7","11.88","13.79","12.03","13.56","15.58","14.49","20.39","38.84","47.77","45.7","42.87","40.88","37.25","36.06"
"2010/12/17","¦Á¤î","NOx","27.92","24.85","23.56","17.6","23.12","45.08","46.33","78.93","31.6","25.24","14.71","17.45","14.22","15.65","18.36","15.88","21.59","46.84","88.97","99.22","79.12","67.85","55.04","46.99"
"2010/12/17","¦Á¤î","O3","9.5","10.4","11.9","17.2","15.6","7.2","7","3.6","15.9","24.5","34","36.9","42.6","44","43","44.6","39","17.5","5.1","1.7","1.9","2.4","2.7","5.5"
"2010/12/17","¦Á¤î","PM10","32","39","46","55","61","59","59","60","66","67","64","61","56","50","54","61","60","64","72","76","71","65","62","62"
"2010/12/17","¦Á¤î","PM2.5","23","28","35","39","39","36","33","35","37","36","30","28","28","27","27","28","31","31","32","34","28","25","27","28"
"2010/12/17","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/17","¦Á¤î","RH","92.99","92.4","93.17","93.11","92.28","91.51","89.05","88.3","79.2","66.36","60.2","56.19","52.51","52.15","54.02","57.9","60.98","66.31","71.22","76.75","79.02","80.15","81.24","80.83"
"2010/12/17","¦Á¤î","SO2","4.3","3.4","3.7","4.5","4.4","4.4","4","4.3","5","5.1","5","4.6","4.2","3.8","3.6","3.3","3.3","3.4","6.4","3.9","3.7","9.9","11.7","8.6"
"2010/12/17","¦Á¤î","WD_HR","245.73","236.74","126.05","183.25","107.63","110.7","173.74","92.84","64.05","83.74","61.35","107.68","96.39","97.32","112.12","103.74","89.92","93.15","90.43","84.71","85.42","85.88","88.8","85.41"
"2010/12/17","¦Á¤î","WIND_DIREC","251.23","252.66","114.35","238.69","67.78","107.28","116.59","94.45","64.02","252.58","107.05","96.63","89.98","107.8","105.25","104.04","87.35","95.27","85.14","84.61","77.34","85.09","78.18","78.18"
"2010/12/17","¦Á¤î","WIND_SPEED",".72",".81","1.31",".7",".42",".78",".68",".91",".65","1.09","1.1","1.48","1.71","1.54","1.47",".94","1.32",".61",".54",".63",".51",".79",".77",".77"
"2010/12/17","¦Á¤î","WS_HR",".76",".63",".43",".38",".49",".49",".48",".44",".2",".13",".09",".77",".75",".77",".6",".5",".36",".36",".55",".48",".48",".59",".6",".6"
"2010/12/18","¦Á¤î","AMB_TEMP","11.96","12.34","12.4","12.15","12.2","11.55","11.27","11.53","14.29","17.78","19.21","19.76","20.57","20.69","20.68","20.51","19.91","18.59","17.03","15.87","14.95","14.28","13.94","14.06"
"2010/12/18","¦Á¤î","CO",".41",".41",".43",".44",".41",".37",".45",".59",".58",".45",".3",".28",".26",".25",".28",".29",".33",".56",".9",".74",".71",".83",".75",".67"
"2010/12/18","¦Á¤î","NO",".88",".77","2.26","8.29","7.41","5.55","14.15","30.64","28.64","11.17","3.5","2.31","2.24","2.67","2.26","2.3","2.25","5.92","38.33","32.96","35.99","38.64","30.51","24.97"
"2010/12/18","¦Á¤î","NO2","27.5","26.44","29.77","30.72","25.95","22.52","27.32","28.12","31.67","24.5","11.27","9.36","8.01","8.13","10.22","12.33","17.21","31.98","42.7","39.22","36.6","35.64","35.6","34.19"
"2010/12/18","¦Á¤î","NOx","28.39","27.21","32.04","39.01","33.36","28.07","41.47","58.76","60.31","35.67","14.77","11.68","10.25","10.8","12.48","14.63","19.45","37.9","81.03","72.18","72.58","74.29","66.1","59.15"
"2010/12/18","¦Á¤î","O3","15","17.8","11.5","8.6","11.3","8.2","3.9","5.6","10.9","27.9","42.2","45.1","48.3","49.4","48.4","45.4","38.7","19","3.4","3.4","3.3","2.5","3.2","3.5"
"2010/12/18","¦Á¤î","PM10","61","59","55","54","51","45","42","44","53","64","62","57","57","55","54","54","55","54","62","65","57","54","45","42"
"2010/12/18","¦Á¤î","PM2.5","27","24","22","26","23","18","21","21","21","24","22","20","21","18","19","24","27","27","27","22","21","21","17","19"
"2010/12/18","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/18","¦Á¤î","RH","77.05","74.75","74.97","78.73","79.8","84.78","87.82","87.53","79.33","59.62","53.12","52.64","46.69","48.22","51.04","54.18","57.81","64.15","72.3","77.36","80.5","82.83","83.25","82.67"
"2010/12/18","¦Á¤î","SO2","4.5","6.7","8.8","5.6","3.6","6.8","11.1","5.6","3.6","4.4","1.7","1.8","1.3","1.4","1.6","1.5","1.4","1.4","2.4","2.6","3.7","2.2","2.1","1.9"
"2010/12/18","¦Á¤î","WD_HR","80.63","78.26","55.23","92.03","88.19","92.26","93.28","92.32","99.08","102.07","108.88","105.09","102.36","100.8","100.21","106.04","111.79","76.97","66.56","80.93","85.89","90.11","95.37","85.9"
"2010/12/18","¦Á¤î","WIND_DIREC","82.01","78.04","60.91","86.39","85.69","92.91","97.38","89.73","107.48","98.91","97.75","107.26","98.81","97.65","101.67","113.32","102.42","21.92","66.04","79.75","88.82","90.6","101.15","83.12"
"2010/12/18","¦Á¤î","WIND_SPEED",".79",".55",".44",".84",".69","1.15","1.03","1.34","1.5","1.92","1.67","2.14","2.69","2.14","1.9","1.2",".84",".67",".66",".68",".64",".66",".77",".47"
"2010/12/18","¦Á¤î","WS_HR",".49",".41",".28",".45",".4",".94","1.03",".74",".68",".64","1.2","1.71","1.65","2.09","1.82",".91",".61",".31",".27",".37",".28",".37",".43",".36"
"2010/12/19","¦Á¤î","AMB_TEMP","14.4","14.59","14.19","14.08","14.21","14.43","14.72","15.57","17.32","19.35","21.6","23.14","24.26","24.6","22.87","21.69","20.45","19.5","18.8","18.02","17.29","16.7","16.15","15.81"
"2010/12/19","¦Á¤î","CO",".99","1.05","1",".81",".72",".79",".93","1.08",".68",".54",".55",".7",".92",".8",".56",".54",".5",".59",".87","1.01","1.03",".94",".95",".88"
"2010/12/19","¦Á¤î","NO","45.87","44.48","52.18","28.25","13.28","34.76","63.51","78.21","17.64","7.2","9.91","8.6","6.8","3.86","2.73","1.74",".59",".87","5.33","25.88","51.15","46.87","53.2","48.58"
"2010/12/19","¦Á¤î","NO2","33.54","33.44","31.82","30.42","30.99","28.8","28.44","30.66","25.47","20.57","30.42","40.69","50.22","42.95","31.38","31.02","30.57","36.67","54.29","52.65","40.18","33.29","29.85","30.64"
"2010/12/19","¦Á¤î","NOx","79.41","77.92","84","58.67","44.27","63.56","91.95","108.87","43.11","27.78","40.33","49.29","57.02","46.82","34.11","32.76","31.16","37.54","59.61","78.53","91.33","80.16","83.06","79.21"
"2010/12/19","¦Á¤î","O3","2.6","2.1","2","1.9","2.3","2.4","2.4","3.5","13.3","26.5","31.1","42.2","57.3","67.4","53.3","52.8","50.3","39.8","15.4","2.7","2.3","2.2","2.4","2.6"
"2010/12/19","¦Á¤î","PM10","43","45","50","46","40","37","42","46","45","43","49","60","75","89","93","93","93","92","99","100","87","73","67","70"
"2010/12/19","¦Á¤î","PM2.5","22","21","20","20","15","18","23","24","22","15","22","33","42","52","57","53","50","50","54","57","50","46","46","49"
"2010/12/19","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/19","¦Á¤î","RH","82.48","82.62","84.47","86.44","85.76","85.78","85.88","83.59","73.15","61.51","53.22","47.14","46.54","50.95","65.79","71.85","77.81","82.53","85.98","89.19","91.36","92.66","93.83","94.91"
"2010/12/19","¦Á¤î","SO2","2.1","3.6","3.3","2.3","1.9","2.6","2.8","3.5","3.7","3.4","6.3","6","7.6","6.2","11.7","10.6","8.6","6.2","5.3","5.6","6","3.7","5.9","29.1"
"2010/12/19","¦Á¤î","WD_HR","71.01","273.6","317.83","293.36","278.06","324.86","344.18","220.81","247.52","232.07","253.32","256.82","265.03","250.69","115.92","138.44","122.04","78","74.24","59.84","60.79","68.28","89.89","85.81"
"2010/12/19","¦Á¤î","WIND_DIREC","118.8","323.28","110.3","167.74","312.29","81.35","305.54","252.57","226.38","250.87","241.92","239.91","262.35","145.52","149.67","119.61","106.28","99","72.93","57.21","65.93","76.78","84.27","39.29"
"2010/12/19","¦Á¤î","WIND_SPEED",".88",".45",".55",".71",".43",".42",".41",".77","1.17","1.23","1.34","1.43",".97",".82","1.19","1.19","1.33",".64",".49",".43",".44",".46",".71",".43"
"2010/12/19","¦Á¤î","WS_HR",".1",".18",".13",".19",".34",".13",".22",".25",".86",".72","1.17","1.2",".85",".73",".58",".1",".23",".19",".22",".26",".25",".3",".62",".6"
"2010/12/20","¦Á¤î","AMB_TEMP","15.36","15.02","15.19","15.72","16.18","16.31","16.33","16.61","17.48","19.39","20.97","22.01","22.52","22.51","22.18","21.77","21.1","20.54","20.23","19.6","19.16","18.84","18.78","18.74"
"2010/12/20","¦Á¤î","CO",".92",".61",".67",".69",".79",".77","1.02","1.57","1.41",".47",".41",".27",".26",".26",".27",".31",".34",".48",".68",".86",".91",".96",".91",".81"
"2010/12/20","¦Á¤î","NO","66.85","15.21","27.89","35.22","51.4","52.96","65.29","111.83","77.38","10.86","10.35","3.64","3.08","2.61","2.37","2.56","1.9","1.88","4.16","13.41","34.01","45.49","41.37","26.54"
"2010/12/20","¦Á¤î","NO2","26.38","18.03","17.7","17.94","18.94","18.32","21.49","27.18","36.83","28.14","27.02","12.7","10.83","11.63","11.71","17.21","18.85","31.2","44.98","57.83","57.83","53.43","48.04","43.95"
"2010/12/20","¦Á¤î","NOx","93.23","33.25","45.59","53.16","70.34","71.29","86.78","139.01","114.21","38.99","37.37","16.34","13.91","14.24","14.09","19.77","20.75","33.07","49.13","71.24","91.85","98.92","89.4","70.5"
"2010/12/20","¦Á¤î","O3","2.4","3.9","2.1","2.1","2","2.2","2.4","2.8","9.6","29","33.3","47.5","52.6","53.6","58.9","58.7","56.9","42.4","24.4","6.8","3.2","2.6","2.7","3.6"
"2010/12/20","¦Á¤î","PM10","75","68","56","59","62","62","70","82","95","82","61","51","43","43","49","57","57","62","68","71","81","82","76","71"
"2010/12/20","¦Á¤î","PM2.5","47","44","39","40","44","44","46","55","63","49","29","21","21","24","25","24","25","24","24","1000*","1000*","37","37","35"
"2010/12/20","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/20","¦Á¤î","RH","95.4","95.79","96.22","95.54","94.94","94.8","95.3","95.37","92.84","78.98","67.5","62.16","60.59","61.33","64.25","68.08","70.57","73.55","76.47","80.75","83.96","86.62","88.18","89.34"
"2010/12/20","¦Á¤î","SO2","14.1","3","3.6","4.1","4.1","3.9","3.8","5","5.8","5.7","10.6","4","2.4","2.3","2.7","5.7","4.8","3.4","3.8","5.2","5","13.8","26.3","11.1"
"2010/12/20","¦Á¤î","WD_HR","81.58","80.11","40.82","51.22","49.39","43.74","89.14","71.53","88.31","97.65","106.3","93.13","108.21","111.08","90.66","99.1","104.89","92.47","91.32","83.37","85.56","88.43","97.06","91.34"
"2010/12/20","¦Á¤î","WIND_DIREC","77.67","85.62","55.28","50.16","50.53","69.85","87.2","67.05","97.82","99.02","111.07","93.53","105.28","134.4","111.4","84.36","106.33","40.1","88.2","82.11","85.8","91.71","87.74","96.59"
"2010/12/20","¦Á¤î","WIND_SPEED",".43",".52",".41",".41",".41",".41",".51",".41","1","1.24","1.5","1.53","1.98","1.65","1.93","1.85","1.5",".86",".55",".71","1.19","1.08",".74",".99"
"2010/12/20","¦Á¤î","WS_HR",".39",".37",".27",".26",".26",".29",".42",".3",".54",".65",".99",".59",".97",".61",".77",".66",".49",".24",".26",".52",".79",".94",".82",".76"
"2010/12/21","¦Á¤î","AMB_TEMP","18.4","17.99","17.99","17.81","17.69","17.2","16.51","16.54","17.81","19.35","20.43","21.62","22.34","23.05","23.15","21.28","20.37","19.9","19.71","19.5","19.39","19.01","18.46","18.02"
"2010/12/21","¦Á¤î","CO",".77",".75",".71",".51",".4",".59",".87","1.25","1.56","1.47","1.05","1.04",".78",".61",".56",".6",".71",".8",".99",".94","1.01","1.09","1.08","1.07"
"2010/12/21","¦Á¤î","NO","23.06","30.23","25.94","2.87","1.64","36.19","60.44","88.92","106.01","78.32","35.05","19.04","5.65","4.08","3.72","4.15","4.2","2.61","2.99","2.73","2.69","9.25","15.15","22.82"
"2010/12/21","¦Á¤î","NO2","37.87","34.62","31.74","21.03","16.66","24.43","22.82","26.2","32.94","48.93","50.29","57.93","38.93","28.9","26.52","30.36","37.71","34.43","43.32","37.33","42.1","57.39","54.94","47.17"
"2010/12/21","¦Á¤î","NOx","60.93","64.85","57.68","23.9","18.3","60.62","83.27","115.12","138.95","127.25","85.34","76.97","44.58","32.98","30.25","34.52","41.92","37.04","46.31","40.06","44.79","66.64","70.08","69.99"
"2010/12/21","¦Á¤î","O3","2.7","2.1","2","9.4","14.9","1.8","1.7","2.1","2.7","4.7","14.5","21.7","46","56.7","54.9","41.8","36.5","41.8","34.1","38.1","30.7","8.9","3.5","2.2"
"2010/12/21","¦Á¤î","PM10","66","61","57","54","46","43","48","54","66","88","100","101","94","93","89","92","110","123","137","142","138","134","130","125"
"2010/12/21","¦Á¤î","PM2.5","33","32","33","33","26","25","29","36","44","51","57","60","58","56","51","50","62","71","80","84","83","84","83","76"
"2010/12/21","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/21","¦Á¤î","RH","91.02","92.92","93.72","93.08","90.02","90.58","93.31","94.36","92.28","85.57","78.68","72.1","67.27","63.65","59.18","70.63","77.21","80.71","82.81","83.68","84.25","86.22","88.65","90.56"
"2010/12/21","¦Á¤î","SO2","4.7","6.5","5","1.9","2.5","2.2","2.3","3.1","4.6","6.5","5.5","6.3","5.3","7.7","6.4","4.5","5","5.8","7.4","6.5","7","5.4","4.8","3.7"
"2010/12/21","¦Á¤î","WD_HR","96.3","88.76","304.44","238.49","270.57","34.16","66.56","74.65","9.2","282.32","329.21","248.26","279.43","256.83","255.04","98.32","99.09","90.88","94.01","96.68","69.14","69.23","73.32","80.72"
"2010/12/21","¦Á¤î","WIND_DIREC","97.57","56.66","239.49","249.19","295.05","99.63","42.47","342.97","321.58","317.64","202.46","283.67","275.02","239.52","253.99","101.28","95.12","61.09","99.15","99.53","57.05","40.03","75.55","98.68"
"2010/12/21","¦Á¤î","WIND_SPEED",".7",".41",".59","1.02",".45",".58",".42",".41",".42",".49",".54",".81",".98","1.33","1.13","1.07","1.29",".92","1.4",".84",".43",".64",".42",".85"
"2010/12/21","¦Á¤î","WS_HR",".53",".54",".08",".71",".38",".04",".34",".2",".12",".3",".04",".37",".37",".84",".77","1.08",".71",".55",".53",".49",".24",".35",".36",".39"
"2010/12/22","¦Á¤î","AMB_TEMP","17.44","17.1","16.9","17.19","18.28","18.52","18.51","18.49","18.61","19.02","19.33","19.86","20.17","20.43","20.62","20.19","19.57","18.32","17.3","16.33","15.7","15.47","15.35","15.18"
"2010/12/22","¦Á¤î","CO",".9",".82",".77",".7",".5",".51",".63",".76",".65",".56",".55",".57",".53",".51",".49",".51",".59",".65",".95",".89",".87",".89",".85",".72"
"2010/12/22","¦Á¤î","NO","17.63","14.35","8.89","3.98","1.33","1.2","2.1","3.6","3.09","3.97","3.05","2.73","2.4","2.23","2.55","2.17","2.13","2.71","12.46","10.23","11.3","8.9","5.09","2.66"
"2010/12/22","¦Á¤î","NO2","40.74","37.37","35.02","29.01","13.56","14.82","24.16","29.16","25.05","26.85","19.38","16.78","17.92","18.84","18.62","22.93","35.56","40.26","68.39","66.98","64.48","60.91","55.04","42.19"
"2010/12/22","¦Á¤î","NOx","58.38","51.72","43.91","32.99","14.9","16.01","26.26","32.75","28.13","30.81","22.43","19.51","20.32","21.07","21.17","25.1","37.69","42.98","80.85","77.21","75.79","69.81","60.13","44.85"
"2010/12/22","¦Á¤î","O3","2","2","2.9","14.4","45","43.1","36","30.6","35.3","36.4","46.7","56.2","61.5","67.7","71.2","68.2","54","44.5","12.3","7.9","8","9.1","13.8","24.1"
"2010/12/22","¦Á¤î","PM10","114","103","97","90","83","81","92","104","101","98","105","110","108","100","95","97","100","101","109","108","103","104","100","98"
"2010/12/22","¦Á¤î","PM2.5","66","63","63","60","53","48","50","58","61","55","52","58","61","57","52","49","52","52","49","51","52","52","50","49"
"2010/12/22","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/22","¦Á¤î","RH","92.68","93.91","94.01","91.41","74.32","65.21","64.15","64.28","61.83","59.12","57.72","55.42","53","52.56","50.75","52.42","54.4","58.78","63.14","67.26","70.77","73","74.07","74.53"
"2010/12/22","¦Á¤î","SO2","3.2","10.6","8.5","12.4","5.8","6.9","10.2","8.3","7.7","7.9","8.7","8.8","9.2","8.7","7.2","6.6","6.3","5.8","7.4","23.7","30.2","29.3","26.7","19.7"
"2010/12/22","¦Á¤î","WD_HR","83.89","89.74","90.36","94.97","101.83","95.89","85.69","82.21","105.38","93.55","112.08","114.77","116.58","119.4","117.71","118.69","131.13","97.85","89.97","89.91","86.3","88.26","89.83","93.68"
"2010/12/22","¦Á¤î","WIND_DIREC","87.87","87.67","93.75","97.89","73.35","72.8","168.79","93.79","115.78","114.62","111.38","143.58","128.3","118.86","135.42","124.02","94.11","94.9","71.81","83.21","87.77","89.01","88.05","87.9"
"2010/12/22","¦Á¤î","WIND_SPEED",".63",".68",".72",".57","1.27","1.29",".86","1.06","1.43","1.72","2.24","2.1","1.8","1.75","2.41","1.77","1.42","1.07",".59",".67",".86",".94",".69",".95"
"2010/12/22","¦Á¤î","WS_HR",".54",".59",".65",".79",".29",".42",".23",".42",".43",".5",".7",".8",".73",".6",".7",".47",".19",".79",".28",".38",".63",".68",".69",".5"
"2010/12/23","¦Á¤î","AMB_TEMP","14.83","14.6","14.14","13.64","13.55","13.45","13.33","13.64","15.06","18.3","20.87","22.1","23.06","23.22","22.88","22.25","21.31","20.83","20.22","19.66","19.1","18.72","18.56","17.89"
"2010/12/23","¦Á¤î","CO",".62",".57",".58",".59",".54",".56",".7",".9","1.07",".85",".43",".39",".34",".35",".36",".38",".43",".52",".65",".76",".6",".55",".52",".76"
"2010/12/23","¦Á¤î","NO","1.72","1.55","1.73","2.17","1.96","6.3","30.55","56.35","70.2","60.45","3.04","2.81","2.04","1.95#","2.57","1.84",".84","1.54","2.38","4.92","5.02","1.36",".54","18.6"
"2010/12/23","¦Á¤î","NO2","32.56","29.16","31.99","34.95","29.28","32.92","37.24","41.3","48.64","50.98","20.27","17.96","14.72","13.52#","14.62","17.74","21.04","35.07","41.54","41.45","32.46","31.71","27.79","40.86"
"2010/12/23","¦Á¤î","NOx","34.28","30.71","33.72","37.12","31.24","39.21","67.8","97.66","118.85","111.43","23.31","20.76","16.76","15.47#","17.19","19.58","21.88","36.61","43.92","46.37","37.49","33.07","28.33","59.46"
"2010/12/23","¦Á¤î","O3","26.9","25.3","18","10.9","15.7","6.1","3.5","3.4","5.4","11.2","47.8","50","51.9","48.7","53.8#","51.3","47.6","31.7","24.3","21.1","27.4","26","28.1","11"
"2010/12/23","¦Á¤î","PM10","95","89","86","82","79","76","75","83","94","105","95","79","67","","61","62","64","65","68","68","65","61","55","49"
"2010/12/23","¦Á¤î","PM2.5","47","43","46","47","42","41","41","44","48","49","43","36","33","","32","32","30","28","33","37","34","32","31","29"
"2010/12/23","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/23","¦Á¤î","RH","76.42","77.88","80.85","84.19","85.21","86.12","87.6","87.56","83.53","72.48","59.85","54.51","45.94","46.2","50.37","53.88","56.59","59.04","62.76","65.81","68.34","69.63","70.98","74.28"
"2010/12/23","¦Á¤î","SO2","14.6","20.5","21.7","26.6","35.7","23","24.3","28.1","22","10.7","4.4","3.8","2.4","2.1#","1","1.1","3.4","3.6","3.5","3.5","3.2","2.9","3.2","3.3"
