"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/12/19","¤g«°","CO","1.15",".96",".88",".65",".6",".58",".82",".78",".63",".69",".49",".47",".5",".63",".65",".72",".9","1.37","1.82","1.36","1.51","2.02","1.94","1.76"
"2010/12/19","¤g«°","NMHC",".561",".483",".531",".354",".326",".29",".375",".397",".28",".306",".204",".21",".208",".308",".345",".378",".508",".656",".811",".557",".607",".815",".773",".706"
"2010/12/19","¤g«°","NO","67.97","50.16","45.09","15.2","15.12","14.55","65.15","56.4","22.9","16.97","6.25","4.15","3.96","3.29","3.63","2.6","1.78","14.57","55.46","39.36","43.67","94.74","93.87","67.87"
"2010/12/19","¤g«°","NO2","31.84","30.71","27.58","28.02","27.19","26.38","28.31","30.48","28.57","29.92","21.85","21.22","23.9","29.62","31.37","32.6","38.59","59.51","57.08","48.01","47.61","46.7","46.81","40.14"
"2010/12/19","¤g«°","NOx","99.81","80.88","72.67","43.21","42.31","40.93","93.46","86.88","51.48","46.89","28.1","25.37","27.86","32.91","35","35.2","40.37","74.08","112.54","87.37","91.28","141.44","140.68","108.01"
"2010/12/19","¤g«°","O3","2.3","2.1","2.1","1.8","2","3","2.3","3.8","10.2","17.9","34.7","46.3","54.2","55.4","50.9","48.9","40.5","11.3","2.8","2.5","2.4","2.7","2.7","2.4"
"2010/12/19","¤g«°","PM10","60","57","55","51","46","44","46","59","64","60","55","48","55","76","88","93","98","106","116","112","103","100","103","100"
"2010/12/19","¤g«°","PM2.5","35","33","31","30","28","27","26","31","31","29","29","28","34","46","54","53","53","64","75","77","78","73","71","70"
"2010/12/19","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/19","¤g«°","RH","83.14","83.82","84.37","84.34","82.92","81.41","81.09","77.74","65.74","56.32","50.24","44.84","47.01","54.53","60.47","62.84","65.86","72.2","80.6","83.71","85.31","86.47","87.54","88.35"
"2010/12/19","¤g«°","SO2","7.7","8","5.7","8.5","6.9","6","7.5","12.6","12.5","7.7","6.3","8.3","9.1","10.4","11.5","7.8","6.1","4.9","4.1","3.3","3.3","4.2","4.4","3.9"
"2010/12/19","¤g«°","THC","2.589","2.481","2.573","2.355","2.338","2.294","2.34","2.404","2.235","2.237","2.093","2.089","2.096","2.272","2.313","2.386","2.552","2.661","2.795","2.547","2.621","2.892","2.932","2.852"
"2010/12/19","¤g«°","WD_HR","171.75","176.4","163.02","150.34","157.46","143.38","176.99","172.17","137.98","106.24","298.97","236.44","277.24","303.7","330.12","324.72","340.1","195.05","164.33","140.24","138.91","155.81","150.07","142.46"
"2010/12/19","¤g«°","WIND_DIREC","182.01","173.86","159.09","148.13","171.17","149.76","158.84","167.97","64.18","135.15","339.72","259.17","313.44","321.33","333.99","320.36","297.9","168.89","150.08","134.83","167.3","146.37","136.17","145.65"
"2010/12/19","¤g«°","WIND_SPEED","1.06",".95","1.13",".93",".94",".45",".99","1.04",".57","1.25",".66","1.45",".93","2.29","1.65","1.73",".45",".47",".51",".62",".45",".46",".59",".47"
"2010/12/19","¤g«°","WS_HR",".89",".97","1.07",".96",".82",".43",".67","1.08",".13",".59",".64",".56",".36","1.02",".84","1.03",".33",".23",".51",".63",".46",".52",".44",".58"
"2010/12/20","¤g«°","AMB_TEMP","15.37","15","15.38","15.45","15.32","15.34","15.49","16.01","17.31","19.21","20.54","21.6","22.72","23.24","23.09","22.36","21.39","20.67","20.26","19.97","19.7","19.31","18.94","18.17"
"2010/12/20","¤g«°","CH4","2.125","2.194","2.2","2.189","2.121","2.104","2.096","2.174","2.246","1.951","1.977","1.913","1.881","1.861","1.855","1.874","1.887","1.919","1.966","1.957","1.957","1.977","1.995","2.062"
"2010/12/20","¤g«°","CO","1.61","1.52","1.03",".96",".77",".82","1.18","2.01","1.91",".76",".75",".54",".45",".38",".38",".43",".54",".77","1.01",".96",".93",".9",".91","1.04"
"2010/12/20","¤g«°","NMHC",".676",".656",".541",".509",".448",".468",".534",".878",".916",".313",".328",".266",".212",".164",".183",".237",".322",".391",".443",".402",".392",".395",".382",".477"
"2010/12/20","¤g«°","NO","53.59","71","30.83","24.59","22.38","40.83","96.93","118.65","60.11","9.28","6.1","4.15","3.85","2.47","1.9","1.82","1.3","1.14","1.11",".87",".81","1.21","1.31","23.03"
"2010/12/20","¤g«°","NO2","38.43","35.97","32.84","26.77","24.25","22.88","25.92","32.34","41.52","23.75","27.5","23.09","18.87","14.09","15.41","18.64","25.08","35.03","40.03","38.28","37.96","35.08","35.12","40.43"
"2010/12/20","¤g«°","NOx","92.02","106.97","63.67","51.36","46.63","63.71","122.85","150.99","101.63","33.03","33.61","27.24","22.73","16.56","17.31","20.46","26.38","36.17","41.14","39.15","38.77","36.29","36.43","63.46"
"2010/12/20","¤g«°","O3","2.7","2.4","2.2","2.4","2.1","2.7","3.1","4.3","6.9","24.7","38.9","46.6","47.2","50.7","49.9","50.1","47.5","37.4","29.6","29","26.8","23.7","18.8","8"
"2010/12/20","¤g«°","PM10","95","94","90","89","89","83","90","103","110","97","79","66","51","48","48","54","65","72","73","71","68","62","53","55"
"2010/12/20","¤g«°","PM2.5","70","71","68","63","58","57","58","64","72","62","54","45","26","21","22","23","29","37","41","41","40","34","31","32"
"2010/12/20","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/20","¤g«°","RH","89.13","89.84","90.2","89.84","89.47","89.34","89.26","89.12","86.63","76.43","67.79","58.49","54.06","49.81","50.72","56.84","62.97","66.62","69.24","71.62","72.8","74.48","75.79","78.09"
"2010/12/20","¤g«°","SO2","3.2","3","5.3","4",".9","2.2","2.5","4.1","5.7","3","2.5","3.2","2.5",".5","1","2.3","2.8","2.3",".8",".4","-.1x","-.4x","-.4x","-.1x"
"2010/12/20","¤g«°","THC","2.8","2.85","2.741","2.698","2.569","2.572","2.63","3.053","3.161","2.264","2.306","2.18","2.093","2.025","2.037","2.111","2.209","2.31","2.409","2.359","2.349","2.372","2.376","2.539"
"2010/12/20","¤g«°","WD_HR","170.18","162.49","208.48","205.05","188.98","163.81","169.16","181.12","330.65","358.2","146.86","328.57","177.46","149.39","193.22","210.17","247.96","287.09","278.32","290.2","290.27","304.48","318.63","178.7"
"2010/12/20","¤g«°","WIND_DIREC","195.99","148.18","183.18","200","214.64","172.38","168.53","168",".95","5","58.53","306.76","214.92","154.03","198.88","327.34","260.54","290.37","289.07","285.13","313.79","312.02","326.31","165.15"
"2010/12/20","¤g«°","WIND_SPEED",".45",".75",".54","1.15",".51",".51",".52",".45",".89","1.46","1.3","1.84","1.38","1.61","1.66","1.96","1.36","1.18","1.12","1.16",".61","1.13",".67",".84"
"2010/12/20","¤g«°","WS_HR",".43",".65",".54",".78",".7",".43",".52",".35",".18",".09",".3",".13",".21",".53",".25",".18",".36",".52",".39",".39",".4",".4",".36",".3"
"2010/12/21","¤g«°","AMB_TEMP","16.82","16.01","15.85","15.94","16.11","16.1","16.52","16.64","17.75","19.47","21.04","21.36","22.13","21.96","22.32","22.19","21.22","19.93","18.92","18.71","18.57","18.18","18.29","18.57"
"2010/12/21","¤g«°","CH4","2.051","2.026","1.926","2.03","2.089","2.062","1.995","2.014","2.132","2.011","1.951","2.021","1.963","1.943","1.897","1.907","1.997","2.053","2.035","1.981","2.001","2.007","2.081","1.984"
"2010/12/21","¤g«°","CO",".93",".72",".47",".43",".42",".51",".69","1.57","1.68",".96",".76",".77",".71",".63",".58",".53",".84","1.22","1.95","1.76","1.55","1.82","1.6",".95"
"2010/12/21","¤g«°","NMHC",".636",".632",".311",".417",".465",".411",".367",".654",".901",".61",".422",".482",".376",".297",".458",".339",".496",".713","1.13",".912",".701",".833",".74",".392"
"2010/12/21","¤g«°","NO","44.56","39.22","16.99","15.53","17.85","30.86","41.35","117.49","74.81","30.89","7.03","5.04","4.11","2.46","3.24","3.31","3.13","9.58","46.7","48.68","19.2","32.09","16.68","1.96"
"2010/12/21","¤g«°","NO2","35.21","27","22.19","21.42","20.64","20.61","26.21","28.84","40.11","40.09","34.8","34.97","29.23","24.69","35.91","32.99","39.34","47.22","61.39","56.78","51.82","48.13","48.79","32.3"
"2010/12/21","¤g«°","NOx","79.76","66.22","39.18","36.95","38.48","51.47","67.56","146.33","114.92","70.97","41.82","40.01","33.34","27.15","39.15","36.3","42.47","56.8","108.08","105.46","71.02","80.23","65.47","34.25"
"2010/12/21","¤g«°","O3","2.8","2.8","2.4","3.2","3.4","2.8","2.8","3.6","4.8","15.9","34.1","35.5","46.2","50","45","37","33","24.8","5.4","3.1","3.7","3.3","4.9","27.7"
"2010/12/21","¤g«°","PM10","54","55","53","45","48","51","53","67","86","86","78","82","98","100","100","89","84","112","145","150","152","147","125","105"
"2010/12/21","¤g«°","PM2.5","37","41","38","29","28","32","36","43","50","52","46","48","58","62","59","55","56","73","89","94","105","104","84","70"
"2010/12/21","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/21","¤g«°","RH","83.24","86.15","87.26","87.11","87.2","86.98","86.14","85.89","84.03","77.06","68.9","68.11","64.08","63.83","59.78","54.48","61.06","70.2","76.81","79.35","80.92","82.37","80.76","74.89"
"2010/12/21","¤g«°","SO2","2.2","6.3","5.2","7.2","7.5","6.4","8","7.9","13.1","13.6","9.1","8.7","11.8","10.1","13.1","25.4","10.2","8","7.6","6.6","6.6","5.3","4.4","4.1"
"2010/12/21","¤g«°","THC","2.687","2.658","2.237","2.447","2.554","2.473","2.361","2.669","3.033","2.622","2.373","2.503","2.339","2.24","2.354","2.247","2.493","2.765","3.165","2.893","2.701","2.84","2.822","2.376"
"2010/12/21","¤g«°","WD_HR","169.6","169.26","168.15","218.82","208.48","154.16","162.44","164.22","212.59","301.92","191.96","331.33","332.94","313.11","218.83","305.36","324.19","12.58","154.57","145.96","147.33","162.07","261.22","205.09"
"2010/12/21","¤g«°","WIND_DIREC","159.26","148.17","298.02","177.14","190.21","162.52","193.05","205.79","288.53","291.21","20.57","324.95","324.28","267.52","305.89","297.64","315.63","148.7","142.36","132.41","147.54","157.91","288.1","181.85"
"2010/12/21","¤g«°","WIND_SPEED",".82",".84",".47","1","1.26",".73",".77",".59",".98",".94","1.34","1.12","1.48","1.31","1.95","1.57","1.61",".7",".95",".57",".82","1.27",".47",".45"
"2010/12/21","¤g«°","WS_HR",".69",".68",".56",".51",".6",".76",".43",".61",".07",".52",".13",".35",".56",".78","1.04","1.75","1.01",".14",".44",".49",".76",".72",".11",".16"
"2010/12/22","¤g«°","AMB_TEMP","18.41","18.12","18.12","18.07","18.07","18.31","18.46","18.53","18.64","18.93","19.62","20.16","20.38","20.51","20.54","20.24","19.53","18.63","18.04","17.64","17.47","17.29","17.07","16.62"
"2010/12/22","¤g«°","CH4","2.008","2.031","2.108","2.07","1.993","1.967","1.95","1.96","1.965","1.946","1.929","1.931","1.931","1.915","1.91","1.919","1.936","1.947","1.943","1.945","1.967","1.968","1.962","1.979"
"2010/12/22","¤g«°","CO",".79",".73",".63",".61",".54",".53",".62","1.01","1.01",".84",".7",".68",".68",".61",".58",".61",".72",".82",".9",".86",".85",".89",".88",".82"
"2010/12/22","¤g«°","NMHC",".29",".286",".266",".232",".162",".145",".169",".319",".324",".304",".284",".208",".198",".161",".151",".216",".271",".28",".324",".293",".291",".278",".259",".224"
"2010/12/22","¤g«°","NO","1.19","1.06","1.05","1.11","1.11","1.09","1.18","2.35","3.77#","5.3","4.65","3.09","2.53","2.21","2.18","2.08","1.67","1.51","1.48","1.48","1.45","1.43","1.62","1.63"
"2010/12/22","¤g«°","NO2","24.85","24.38","19.08","15.92","14.21","14.91","22.18","35.89","41.09#","34.48","25.99","19.86","19.17","18.12","17.42","19.28","23.23","29.54","30.81","29.32","27.85","29.04","28.09","26.86"
"2010/12/22","¤g«°","NOx","26.04","25.44","20.13","17.03","15.33","16","23.35","38.24","44.85#","39.78","30.63","22.94","21.7","20.33","19.6","21.36","24.9","31.05","32.29","30.8","29.3","30.47","29.71","28.49"
"2010/12/22","¤g«°","O3","32.7","30.3","33.9","34.7","39.1","36.4","31.3","21.3","16.9","24","36.7","47.3","53.5","59.1","64","62.8","59.4","50","46.3","45.8","46","43.8","43.9","42.3"
"2010/12/22","¤g«°","PM10","92","92","90","83","79","79","83","95","109","116","115","115","120","112","104","103","103","100","93","84","83","89","93","90"
"2010/12/22","¤g«°","PM2.5","64","67","66","62","57","53","56","62","69","72","69","67","69","65","57","53","54","59","60","54","51","54","55","55"
"2010/12/22","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/22","¤g«°","RH","74.26","74.95","74.46","73.71","72.41","67.68","62.39","60.87","60.64","57.69","53.01","50.54","48.59","47.23","47.19","47.56","49.57","52.67","54.56","54.24","54.81","56.17","56.92","59.56"
"2010/12/22","¤g«°","SO2","4.7","5.7","5.3","4.1","4.7","6","8.1","8.6","9.4","9.5#","10.2","11.9","11.3","9.7","8.1","7.6","6.5","5.8","5.3","4.7","4.7","5","4.9","4.7"
"2010/12/22","¤g«°","THC","2.298","2.317","2.374","2.302","2.154","2.112","2.119","2.279","2.289","2.251","2.213","2.139","2.129","2.076","2.06","2.135","2.207","2.226","2.267","2.239","2.258","2.246","2.221","2.203"
"2010/12/22","¤g«°","WD_HR","323.97","314.82","356.28","313","266.67","180.43","156.73","155.99","149.27","145.88","164.18","201.07","208.01","189.87","198.94","223.16","263.31","180.31","237.51","249.43","287.02","276.33","294.51","288.3"
"2010/12/22","¤g«°","WIND_DIREC","343.37","325.16","345.16","306.08","182.7","162.95","141.87","198.11","137.57","150.39","154.78","229.26","188.59","228.62","154.31","247.27","254.71","275.65","148.39","73.55","311.7","257.79","344.93","298.1"
"2010/12/22","¤g«°","WIND_SPEED",".45",".47",".72",".77",".81","1.08","1.12",".93","1.11","1.23","2","1.77","1.8","2.16","1.71","1.9","1.61","1.39","1.88","1.69","2.13","1.66","1.96","1.68"
"2010/12/22","¤g«°","WS_HR",".15",".22",".28",".36",".21",".51",".56",".42",".66",".74",".55",".35",".33",".62",".45",".39",".53",".3",".22",".3",".39",".52",".45",".59"
"2010/12/23","¤g«°","AMB_TEMP","16.45","16.59","16.74","16.55","16.41","16.19","16.15","16.61","18.23","20.25","21.94","22.79","23.3","23.62","23.41","22.48","21.53","20.93","20.65","20.52","20.51","20.37","19.7","17.11"
"2010/12/23","¤g«°","CH4","1.981","1.978","1.983","1.992","1.969","1.975","1.99","1.994","1.924","1.891","1.855","1.85","1.851","2.435#","2.047","1.951","1.924","1.923","1.929","1.925","1.917","2.008","1.994","1.976"
"2010/12/23","¤g«°","CO",".62",".53",".48",".45",".46",".49",".65","1.12",".91",".67",".46",".41",".4",".4",".45#",".43",".48",".54",".61",".58",".49",".75",".77",".75"
"2010/12/23","¤g«°","NMHC",".175",".158",".147",".146",".145",".167",".219",".417",".321",".244",".182",".174",".161","-.338#",".045",".167",".178",".198",".223",".189",".122",".27",".278",".298"
"2010/12/23","¤g«°","NO","1.25","1.35","1.35","1.08",".98","1.31","1.3","5.24","6.57","6.55","3.9","2.76","2.42","2.25#","2.42","2.16","1.49","1.31","1.33","1.12","1.22","1.58","6.47","14.2"
"2010/12/23","¤g«°","NO2","18.98","14.43","11.15","10.08","10.84","13.39","24.65","40.04","32.86","25.08","14.79","12.41","11.39","11.62#","14.04","15.75","17.61","18.9","20.35","18.72","13.84","22.99","27.07","41.06"
"2010/12/23","¤g«°","NOx","20.23","15.78","12.5","11.15","11.82","14.7","25.95","45.29","39.43","31.64","18.69","15.17","13.81","13.87#","16.46","17.91","19.1","20.21","21.68","19.84","15.06","24.58","33.54","55.26"
"2010/12/23","¤g«°","O3","45.5","46.6","49.6","48.8","46.6","39.1","29.1","19.2","26.6","35.1","44.1","49.1","51.3","50.6#","48.9","47.1","45.3","44.2","41.3","40.4","42.7","34.2","27.4","5"
"2010/12/23","¤g«°","PM10","87","84","83","83","78","72","73","78","84","82","72","65","60","","62","66","67","64","64","61","54","51","49","50"
"2010/12/23","¤g«°","PM2.5","56","51","45","39","40","44","44","43","44","40","36","35","33","","38","37","37","39","38","33","34","35","34","37"
"2010/12/23","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2x","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/23","¤g«°","RH","60.75","60.45","59.74","61.3","62.87","64.63","65.66","64.51","59.12","51.9","44.66","42.27","41.09","41.24","43.72","47.57","50.88","53.03","53.76","53.76","53.39","53.36","55.18","67"
"2010/12/23","¤g«°","SO2","4.1","4.7","4.6","4.2","4.2","4.1","3.9","3.9","4","4.4","3.3","3.3","3.2","2.8#","3.4","3.8","3.2","3.4","3.7","3.1","2.7","2.5","2.4","4.3"
"2010/12/23","¤g«°","THC","2.155","2.136","2.129","2.138","2.115","2.142","2.208","2.411","2.244","2.136","2.038","2.024","2.013","2.097#","2.092","2.119","2.102","2.121","2.152","2.114","2.039","2.278","2.272","2.273"
"2010/12/23","¤g«°","WD_HR","300.78","284.56","289.6","283.8","276.63","294.76","309.5","292.8","195.57","170.81","165.55","161.65","189.1","201.61","180.29","151.41","184.11","261.27","290.6","221.72","205.59","343.78","168.46","149.62"
"2010/12/23","¤g«°","WIND_DIREC","301.61","285.37","282.97","280.73","310.26","304.18","355.62","273.2","155.29","160.71","150.25","231.33","148.23","241.63","143.3","138.08","118.23","151.28","247.02","182.28","277.58","13.17","139.67","148.76"
"2010/12/23","¤g«°","WIND_SPEED","1.64","2.14","1.68","1.55","2.03","1.39","1.82","1.75","1.15","1.96","1.85","2.14","2.02","2.03","1.77","1.72","1.85","1.53","1.15","1.35","1.47","1.29","1.14",".56"
"2010/12/23","¤g«°","WS_HR",".42",".42",".31",".63",".44",".58",".42",".43",".11",".18",".4",".54",".32",".14",".29",".48",".09",".19",".23",".21",".34",".39",".1",".91"
"2010/12/24","¤g«°","AMB_TEMP","16.04","15.46","15.08","14.95","14.92","15.26","15.54","15.84","18.39","20.95","22.4","22.16","21.37","21.06","19.6","19.03","18.44","18","17.64","17.02","16.94","16.75","16.27","15.71"
"2010/12/24","¤g«°","CH4","1.925","2.013","1.933","2.049","2.102","2.103","2.114","2.196","2.078","1.887","1.85","1.831","1.84","1.846","1.855","1.868","1.871","1.881","1.878","1.873","1.872","1.87","1.867","1.862"
"2010/12/24","¤g«°","CO",".66",".65",".56",".64",".77",".77","1.3","1.98","1.53",".58",".38",".3",".36",".37",".41",".48",".52",".63",".68",".6",".53",".51",".45",".39"
"2010/12/24","¤g«°","NMHC",".263",".41",".319",".509",".674",".629",".859",".994",".796",".304",".243",".175",".17",".175",".199",".28",".313",".271",".244",".201",".168",".15",".158",".116"
"2010/12/24","¤g«°","NO","18.32","20.65","17.47","34.47","54.26","57.3","146.69","179.41","71.32","8.49","4.07","2.84","3.2","2.31","1.25","1.11","1.1","1.21","1.22","1.36","1.13","1.13","1.26",".94"
"2010/12/24","¤g«°","NO2","34.64","34.21","31.09","33.19","32.81","32.48","38.33","40.3","37.54","23.34","14.45","10.19","13.18","11.21","11.99","15.95","19.09","23.32","22.67","20","18.23","17.69","15.47","13.82"
"2010/12/24","¤g«°","NOx","52.96","54.86","48.56","67.66","87.07","89.78","185.02","219.7","108.86","31.83","18.52","13.03","16.39","13.52","13.24","17.06","20.19","24.54","23.89","21.36","19.36","18.82","16.73","14.76"
"2010/12/24","¤g«°","O3","4.5","3.5","3.7","2.1","2","2.3","2.8","3.5","9.5","24.9","36","40.5","37.6","39.8","36.6","32.5","28.6","23.9","23.4","24.9","25","25.7","27.6","30.2"
"2010/12/24","¤g«°","PM10","51","54","54","50","55","60","77","100","104","76","49","34","26","29","42","50","49","39","34","27","22","20","15","12"
"2010/12/24","¤g«°","PM2.5","39","36","38","40","40","42","50","66","66","44","25","15","12","18","22","25","29","23","19","19","17","17","15","10"
"2010/12/24","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".4","NR"
"2010/12/24","¤g«°","RH","73.11","77.67","79.68","81.14","82.63","83.01","82.45","82.55","77.15","67.5","64","64.37","68.49","68.35","71.73","74.55","77.63","80.49","80.36","82.4","82","81.24","81.99","83.96"
"2010/12/24","¤g«°","SO2","2.5","3.5","3.7","4.8","8.1","7.9","10.6","11","8.4","3.9","2.5","2.4","2.7","2","1.6","1.8","1.8","2.1","2","2.4","2.8","3.3","2.2","1.8"
"2010/12/24","¤g«°","THC","2.189","2.422","2.252","2.558","2.775","2.733","2.972","3.19","2.873","2.191","2.093","2.005","2.011","2.02","2.053","2.148","2.184","2.151","2.122","2.074","2.04","2.02","2.025","1.978"
"2010/12/24","¤g«°","WD_HR","155.68","155.12","151.11","164.16","173.4","162.87","170.68","153.98","160.24","239.29","200.03","166.06","197.55","184.49","244.35","238.79","238.03","220.42","207.12","246.27","231.24","224.1","259.83","223.74"
"2010/12/24","¤g«°","WIND_DIREC","222.59","122.02","180.97","172.94","168.64","169.59","165.71","138.78","143.28","257.12","120.73","199.45","244.57","185.26","256.25","255.54","175.53","197.34","225.46","237.11","187.45","248.83","237.06","273.62"
"2010/12/24","¤g«°","WIND_SPEED",".47",".49",".61",".63",".53",".67",".75",".45","1.44","2.68","3.62","2.52","2.61","2.32","1.92","2.93","1.66","1.86","1.43","2.28","1.74","1.75","1.71","1.49"
"2010/12/24","¤g«°","WS_HR",".54",".71",".76",".51",".66",".64",".53",".65",".33",".32",".17",".41",".34",".43",".38",".29",".52",".66",".58",".49",".51",".57",".62",".34"
"2010/12/25","¤g«°","AMB_TEMP","15.75","15.81","15.43","15.19","15.13","15.36","15.18","15.09","14.91","14.86","14.89","15.05","15.15","14.93","14.76","14.54","14.34","14.18","14.2","14","13.98","13.98","13.96","13.82"
"2010/12/25","¤g«°","CH4","1.871","1.876","1.881","1.865","1.87","1.869","1.879","1.877","1.885","1.871","1.876","1.866","1.869","1.866","1.865","1.87","1.884","1.879","1.91","1.886","1.888","1.891","1.897","1.949"
"2010/12/25","¤g«°","CO",".34",".28",".27",".25",".22",".23",".28",".4",".45",".41",".39",".36",".36",".36",".35",".36",".41",".42",".55",".46",".43",".41",".46",".48"
"2010/12/25","¤g«°","NMHC",".086",".085",".069",".061",".063",".072",".081",".135",".162",".161",".164",".157",".16",".146",".141",".151",".178",".17",".239",".18",".163",".153",".164",".197"
"2010/12/25","¤g«°","NO",".9",".62",".7",".75",".91","1","1.27","1.41","2.02","2.32","2.74","3.22","2.58","3.01","2.6","2.07","1.85","1.83","2.34","2.31","2.06","1.69","2.21","2.45"
"2010/12/25","¤g«°","NO2","10.64","6.96","6.41","6.25","5.19","5.16","9.1","14.72","21.08","19.65","18.73","15.57","14.07","16.15","16.56","19.09","22.11","20.69","28.44","26.06","23.29","22.02","25.79","23.96"
"2010/12/25","¤g«°","NOx","11.54","7.58","7.11","7","6.1","6.16","10.37","16.13","23.1","21.97","21.47","18.79","16.65","19.16","19.16","21.16","23.96","22.52","30.78","28.37","25.35","23.71","27.99","26.41"
"2010/12/25","¤g«°","O3","32.7","36.6","36.8","37.9","38","38.4","33","27.6","21.7","23.7","25.8","27.9","29","26.6","25.1","22.7","18.8","20.4","13","14.9","16.9","17.1","13.3","14.8"
"2010/12/25","¤g«°","PM10","12","9","6","9","6","4","5","9","9","6","12","16","12","12","11","7","6","7","10","12","7","6","11","13"
"2010/12/25","¤g«°","PM2.5","10","8","6","7","2","4","5","5","3","9","13","9","7","8","8","6","7","7","4","5","3","8","9","5"
"2010/12/25","¤g«°","RAINFALL","NR","NR",".4",".2","NR","NR","NR","1.8","1",".6",".8","NR","NR","NR",".2",".6","1.6","1","2.8","2.6","1",".8","2.2","2.6"
"2010/12/25","¤g«°","RH","83.34","82.37","83.68","84.57","84.1","81.83","81.81","83.66","85.81","86.35","86.03","84.81","81.85","81.74","82.5","83.47","85.12","86.07","86.83","87.53","88.1","88.14","88.62","89.17"
"2010/12/25","¤g«°","SO2","1.8","1.8","2","2.5","2.4","1.6","2.1","2.9","2.3","2.2","2.3","2.5","3.2","3.2","3.4","3","2.4","2.2","3.4","2.9","2","2.4","3.2","2.4"
"2010/12/25","¤g«°","THC","1.958","1.961","1.949","1.926","1.933","1.941","1.96","2.012","2.047","2.032","2.04","2.024","2.029","2.012","2.006","2.021","2.061","2.049","2.149","2.066","2.051","2.044","2.061","2.146"
"2010/12/25","¤g«°","WD_HR","163.94","266.06","204.25","167.45","235.87","242.68","177.87","183.91","198.64","201.17","180.21","193.19","224.14","163.32","165.79","176.07","170.67","191.79","235.26","163.07","170.34","176.59","193.87","308.8"
"2010/12/25","¤g«°","WIND_DIREC","354.69","263.9","162.94","158.23","228.98","278.43","275.33","158.64","220.63","248.79","193.5","253.62","26.57","163.4","309.79","202.36","134","200.74","218.07","179.66","164.81","249.19","265.92","310.55"
"2010/12/25","¤g«°","WIND_SPEED","1.48","1.81","1.37","2.13","2.21","1.3","1.19","1.11","1.11","1.4","1.39","2.08","1.34","1.48","1.45","1.1",".99",".94",".94",".72",".49",".7",".61","2.49"
"2010/12/25","¤g«°","WS_HR",".28",".59",".35",".43",".26",".52",".3",".33",".41",".47",".39",".37",".2",".7",".34",".51",".26",".3",".24",".53",".27",".23",".24","1.14"
"2010/12/26","¤g«°","AMB_TEMP","13.32","12.69","12.31","11.99","11.9","11.94","11.46","10.83","10.66","10.8","11.01","11.14","12.08","12.78","13.08","12.62","12.2","11.02","10.26","9.39","8.53","8.42","8.48","8.09"
"2010/12/26","¤g«°","CH4","1.925","1.9","1.905","1.917","1.919","1.933","1.951","1.946","1.934","1.931","1.936","1.912","1.904","1.879","1.894","1.905","1.926","1.891","1.896","1.883","1.868","1.867","1.922","1.951"
"2010/12/26","¤g«°","CO",".3",".31",".33",".33",".35",".36",".4",".47",".47",".47",".5",".45",".42",".36",".39",".39",".44",".64",".93",".86",".77",".66",".82",".97"
"2010/12/26","¤g«°","NMHC",".114",".099",".087",".085",".089",".101",".115",".129",".141",".153",".189",".174",".162",".122",".155",".162",".19",".254",".331",".343",".321",".275",".3",".358"
"2010/12/26","¤g«°","NO","1.73","1.5","1.36","1.02",".81",".96",".97","1.1","1.32","1.31","1.68","1.83","2.48","2.11","2.23","1.84","1.82","7.89","31.39","26.57","20.34","17.28","33.27","52.34"
"2010/12/26","¤g«°","NO2","9.62","8.78","7.92","6.68","6.23","7.15","8.86","10.18","10.68","12.37","13.73","11.91","9.98","7.92","10.01","11.59","14.85","32.06","36.71","36.11","33.52","32.89","35.68","34.75"
"2010/12/26","¤g«°","NOx","11.35","10.28","9.28","7.69","7.04","8.11","9.83","11.28","12","13.68","15.41","13.74","12.45","10.04","12.24","13.43","16.66","39.95","68.1","62.68","53.86","50.17","68.95","87.09"
"2010/12/26","¤g«°","O3","26.8","26.1","27.6","29.9","30.2","26.7","24.6","28.5","29.4","29.7","28.7","30.7","34.5","40.9","39.6","39.9","37.5","14.1","6.3","4","4.1","5","3.2","2.7"
"2010/12/26","¤g«°","PM10","9","7","13","22","24","21","15","24","40","44","51","57","57","54","51","46","43","53","66","62","51","44","43","48"
"2010/12/26","¤g«°","PM2.5","4","2","5","13","14","14","13","17","30","33","33","34","29","30","30","23","24","33","41","42","35","27","23","27"
