"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/12/02","大同","NOx","51.82","199.29","386.1","256.95#","36.3","69.12","158.33","191.65","73.03","79.63","58.4","35.01","25.7","21.21","26.81","26.82","38.2","49.27","56.72","109.93","156.96","99.41","122.18","82.56"
"2010/12/02","大同","PM10","35","46","1076","1613","1601","560","44","52","53","45","49","56","55","52","49","48","49","50","51","48","56","52","47","41"
"2010/12/02","大同","PM2.5","22","27","254","375","369","142","24","22","25","23","29","30","32","26","33","30","38","28","34","31","41","34","37","28"
"2010/12/02","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/02","大同","SO2","4.1","8.3","11.3","7.4","2.4","4.2","5.3","5.7","2.7","4.9","4.1","2.5","1.8","1.7","1.1",".8","1.2","1.6","1.4","2.8","4.6","3.4","3.8","2.7"
"2010/12/02","大同","THC","2.481","2.418","2.489","2.522","2.851","2.906","3.379","3.791","2.809","2.781","2.577","2.324","2.231","2.18","2.266","2.25","2.413","2.656","2.679","2.762","3.344","2.671","3.013","2.655"
"2010/12/03","大同","CH4","2.23","2.293","2.179","2.207","2.109","2.132","2.135","2.131","2.079","2.001","2.031","2.06","2.057","2.028","2.023","2.02","2.032","2.036","2.05","2.057","2.048","2.018","2.022","2.012"
"2010/12/03","大同","CO","1.13",".89",".69",".57",".67",".94","1.79","3.6","3.7","1.53","1.48","1.24","1.28","1.14","1.2","1.11","1.58","2.16","2.51","2.35","1.49","1.33","1.53","1.31"
"2010/12/03","大同","NMHC",".436",".352",".274",".221",".27",".456",".688","1.452","1.551",".66",".58",".435",".44",".383",".436",".449",".635",".852","1.001",".935",".582",".52",".577",".468"
"2010/12/03","大同","NO","22.38","73.44","262.45","80.19","29.56","28.81","76.26","132.15","119.1","60.47","45.06","28.85","27.81","23.6","21.08","21.41","43.36","47.01","66.76","74.08","45.08","30.9","38.25","26.8"
"2010/12/03","大同","NO2","45.75","33.84","52.9","39.24","28.5","32.44","43.29","54.14","54.48","43.91","40.88","41.91","42.66","39.56","41.12","39.96","52.24","53.61","60.94","62.34","52.1","43.18","44.28","37.93"
"2010/12/03","大同","NOx","68.13","107.28","315.35","119.43","58.05","61.26","119.55","186.29","173.58","104.39","85.94","70.77","70.46","63.16","62.21","61.38","95.6","100.62","127.7","136.42","97.17","74.08","82.53","64.72"
"2010/12/03","大同","PM10","46","57","84","83","75","46","46","49","59","63","92","139","187","216","219","225","226","232","227","214","212","197","185","167"
"2010/12/03","大同","PM2.5","34","33","48","44","37","22","31","34","41","34","47","66","93","102","90","84","78","80","73","69","68","63","50","49"
"2010/12/03","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/03","大同","SO2","2.1","3.7","6.3","3.3","2.2","2.6","4.3","6.7","7.1","5.2","7.9","10.3","8.3","6.8","6.1","5.1","5.1","5.5","6.8","5.9","4.4","3.4","3.2","2.6"
"2010/12/03","大同","THC","2.666","2.644","2.453","2.428","2.379","2.589","2.823","3.583","3.63","2.661","2.611","2.495","2.497","2.411","2.459","2.47","2.667","2.888","3.051","2.992","2.63","2.538","2.599","2.48"
"2010/12/04","大同","CH4","2.007","2.008","2.007","2.006","2.006","2.02","2.03","2.053","2.015","2.008","1.998","1.986","1.972","1.983","2.004","2.028","2.021","2.036","2.036","2.025","2.023","2.032","2.052","2.076"
"2010/12/04","大同","CO",".88",".68",".58",".48",".47",".58","1.01","1.79","1.35","1.38","1.47","1.19","1.05","1.42","1.95","1.76","1.4","2.02","1.79","1.44","1.39","1.41","1.81","1.64"
"2010/12/04","大同","NMHC",".274",".226",".165",".144",".128",".206",".344",".672",".493",".609",".643",".494",".401",".543",".822",".783",".831",".911",".705",".559",".552",".537",".674",".571"
"2010/12/04","大同","NO","11.78","6.29","74.12","49.69","8.91","15.13","26.2","50.9","37.52","46.93","53.54","37.73","31.11","46.88","63.84","60.08","47.78","56.39","48.25","43.99","44.38","41.39","52.22","47.24"
"2010/12/04","大同","NO2","28.43","22.4","17.99","26.96","18.73","23.37","37.12","47.53","38.99","41.64","42.65","36.84","33.95","40.7","44.57","46.81","45.59","48.91","46.93","45.34","43.11","43.6","44.87","43.64"
"2010/12/04","大同","NOx","40.21","28.69","92.11","76.64","27.64","38.5","63.32","98.43","76.52","88.58","96.19","74.57","65.06","87.58","108.41","106.89","93.37","105.3","95.18","89.33","87.48","84.99","97.09","90.89"
"2010/12/04","大同","PM10","168","166","160","158","152","142","132","128","125","128","130","132","131","124","127","119","118","116","112","111","99","94","80","75"
"2010/12/04","大同","PM2.5","44","49","40","39","38","38","40","42","40","47","52","52","46","36","41","36","45","43","45","39","42","40","42","37"
"2010/12/04","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/04","大同","SO2","1.9","1.3","2.5","1.9","1.2","1.2","1.4","2.5","2.2","2.6","2.7","2.3","2","2.1","2.9","3","2.8","2.9","2.6","2.4","2.3","2.2","2.5","2.1"
"2010/12/04","大同","THC","2.281","2.234","2.172","2.151","2.134","2.226","2.374","2.726","2.508","2.617","2.641","2.48","2.373","2.526","2.826","2.811","2.852","2.948","2.741","2.584","2.575","2.569","2.726","2.648"
"2010/12/05","大同","CH4","2.094","2.127","2.21","2.685","2.569","2.483","3.309","2.874","2.604","2.24","2.283","2.301","2.128","2.156","2.049","2.038","2.094","2.196","2.227","2.14","2.205","2.15","2.288","2.494"
"2010/12/05","大同","CO",".92",".65",".72","1.05","1.26","1.17","1.68","1.89","2.28","1.75","2.38","2.64","3.19","1.36",".76",".88","1.22","1.52","1.53","1.83","2.25","1.31","2.02","1.51"
"2010/12/05","大同","NMHC",".324",".24",".282",".442",".509",".489",".913","1.014","1.079",".715",".984","1.112","1.134",".556",".276",".317",".438",".706",".589",".695",".885",".497",".761",".584"
"2010/12/05","大同","NO","11.66","4.14","5.3","25.13","25.25","31.15","70.76","78.05","83.95","36.3","48.91","52.16","57.86","10.5","5.03","5.34","8.86","11.94","37.02","63.73","88.71","60.99","80","40.35"
"2010/12/05","大同","NO2","31.47","26.27","27.26","39.91","30.91","27.58","31.61","33.65","40.59","41.93","56.26","69.24","65.15","52.78","30.24","30.98","39.75","46.85","56.85","52.86","52.29","48.85","46.72","43.2"
"2010/12/05","大同","NOx","43.13","30.4","32.56","65.03","56.15","58.73","102.38","111.7","124.54","78.22","105.17","121.39","123","63.28","35.27","36.32","48.61","58.79","93.87","116.59","141.01","109.84","126.72","83.55"
"2010/12/05","大同","PM10","63","51","44","43","48","44","46","53","59","63","65","80","82","93","89","92","93","97","90","83","78","87","82","86"
"2010/12/05","大同","PM2.5","32","22","17","22","27","29","27","30","39","37","41","45","55","64","59","54","48","48","48","42","50","48","52","46"
"2010/12/05","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/05","大同","SO2","1.3","1.5",".8","1.4","1.7","2.1","6.4","9.9","9.8","6.8","13.4","16.3","9.7","10.3","4.9","3.8","3.2","3.3","5.5","7.9","9.7","7.9","7","4.2"
"2010/12/05","大同","THC","2.419","2.367","2.492","3.127","3.078","2.972","4.223","3.887","3.683","2.955","3.268","3.414","3.262","2.712","2.324","2.355","2.532","2.902","2.816","2.835","3.091","2.647","3.05","3.078"
"2010/12/06","大同","CH4","2.3","2.154","2.173","2.214","2.307","2.443","2.654","2.583","2.393","2.253","2.248","2.206","1.98","1.951","1.937","1.956","1.769#","1.974","1.979","2.063","2.018","1.985","1.98","1.978"
"2010/12/06","大同","CO","1.08",".97",".57",".48",".56","1.17","1.28","3.04","2.83","2.2","2.54","2.54","1.32","1.3",".87","1.18",".82#","2.02","2.07","2.05","1.2","1.44",".93",".75"
"2010/12/06","大同","NMHC",".419",".392",".214",".228",".25",".519",".591","1.232","1.097",".859",".856",".941",".551",".515",".363",".53",".367#",".798",".788",".73",".41",".449",".261",".177"
"2010/12/06","大同","NO","28.83","15.8","4.99","3.59","7.72","35.48","68.18","126.74","80.46","55.26","43.74","37.79","37.21","33.96","19.04","24.22","28.75","31.09#","43.43","38.17","18.07","25.04","11.57","7.71"
"2010/12/06","大同","NO2","36.06","29.77","20.8","20.94","22.24","25.06","28.99","34.43","46.78","61.71","73.68","72.79","44.43","40.48","32.27","43.51","44.71","44.63#","64.99","56.05","38.35","36.43","23.18","18.86"
"2010/12/06","大同","NOx","64.9","45.57","25.79","24.54","29.96","60.54","97.17","161.17","127.24","116.97","117.43","110.58","81.64","74.44","51.31","67.73","73.46","75.72#","108.43","94.22","56.42","61.48","34.75","26.57"
"2010/12/06","大同","PM10","75","69","59","60","63","57","57","59","65","76","83","93","84","74","64","74","79","87","85","113","126","141","133","123"
"2010/12/06","大同","PM2.5","48","45","43","34","29","22","37","46","50","51","56","65","52","42","35","45","51","50","56","65","83","82","81","78"
"2010/12/06","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR"
"2010/12/06","大同","SO2","4.1","5","3","2.3","2.1","2.8","3.8","5.8","5.5","6.4","6.3","6.3","5.5","4.9","3.8","3.8","2.8","5.5#","6.1","8.9","6.5","5.2","3.9","3.3"
"2010/12/06","大同","THC","2.719","2.546","2.387","2.443","2.557","2.962","3.245","3.814","3.49","3.111","3.104","3.147","2.531","2.467","2.3","2.486","2.136#","2.772","2.766","2.793","2.428","2.434","2.24","2.156"
"2010/12/07","大同","CH4","1.961","1.964","1.948","1.936","1.934","1.96","1.967","1.983","1.97","1.961","1.95","1.947","1.94","1.95","1.958","1.96","1.963","1.983","1.986","1.989","2.009","2.121","2.195","2.424"
"2010/12/07","大同","CO",".61",".52",".45",".55",".52",".45",".76","1.44","1.98","1.37",".98","1.04",".73",".98",".85","1.25","1.2","1.66","1.64","1.2","1.24","3.52","1.89","1.68"
"2010/12/07","大同","NMHC",".124",".115",".119",".153",".138",".136",".237",".565",".86",".581",".395",".455",".273",".394",".317",".503",".536",".706",".678",".474",".483","1.36",".772",".675"
"2010/12/07","大同","NO","4.46","90.4","116.26","19.47","8.19","9.43","17.97","45.17","62.08","63.49","32.83","33.23","23.7","26.76","20.37","36.96","40.91","57.03","57.01","42.28","42.55","136.25","57.48","51.53"
"2010/12/07","大同","NO2","14.78","6.32","41.16","20.21","14.1","17.54","25.91","38.25","39.18","38.72","30.92","29.44","27.23","31.69","30.68","38.99","42.34","48.84","52.38","49.01","50.13","55.26","52.62","50.15"
"2010/12/07","大同","NOx","19.24","96.72","157.41","39.68","22.28","26.97","43.88","83.42","101.26","102.21","63.75","62.67","50.93","58.45","51.05","75.94","83.25","105.88","109.39","91.29","92.69","191.51","110.11","101.68"
"2010/12/07","大同","PM10","116","106","107","97","85","75","77","87","102","103","95","87","81","83","76","85","88","90","87","77","75","74","79","73"
"2010/12/07","大同","PM2.5","71","67","57","56","46","48","48","58","50","61","50","56","41","42","41","44","45","44","44","42","42","45","46","44"
"2010/12/07","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/07","大同","SO2","3.4","6.3","5.5","3.6","3.2","3.3","5.3","6.9","6.9","6.7","5.8","5.7","4.7","5.4","4.9","5.5","5.9","5.7","5.3","4.6","4.6","8.2","5.6","5"
"2010/12/07","大同","THC","2.084","2.079","2.067","2.089","2.072","2.096","2.204","2.548","2.83","2.542","2.345","2.402","2.214","2.343","2.275","2.463","2.499","2.689","2.664","2.464","2.492","3.481","2.967","3.099"
"2010/12/08","大同","CH4","1.98","2.01","2.134","2.284","2.172","2.113","2.113","2.29","2.294","2.188","2.048","1.942","1.972","2.011","1.989","2.008","2.046","2.032","2.03","2.047","2.102","2.206","2.182","2.139"
"2010/12/08","大同","CO",".65",".87",".94","1.07",".8","1.05","2.45","4.17","4.84","2.91","1.7","1.19","1.27",".89",".68","1.12","1.54","1.7","1.67","1.56","2.47","4.68","4.64","2.68"
"2010/12/08","大同","NMHC",".241",".287",".32",".456",".4",".454",".944","1.719","2.024","1.18",".697",".495",".55",".282",".232",".403",".612",".732",".689",".562",".934","1.814","1.814",".992"
"2010/12/08","大同","NO","8.15","94.22","22.7","26.25","25.98","41.94","140.52","188.2","202.68","113.02","60.06","36.61","31.78","15.92","5.95","18.09","41.91","59.63","59.06","69.34","99.81","189.41","176.73","86.56"
"2010/12/08","大同","NO2","26.49","32.7","33.26","29.88","25.83","28.1","35.8","41.06","47.86","54.42","42.93","33.32","38.12","27.37","21.64","33.21","47.9","55.49","55.18","59.29","59.06","60.72","59.31","51.45"
"2010/12/08","大同","NOx","34.64","126.92","55.96","56.13","51.8","70.05","176.33","229.26","250.54","167.45","102.99","69.92","69.9","43.29","27.59","51.3","89.81","115.12","114.24","128.63","158.86","250.13","236.04","138.01"
"2010/12/08","大同","PM10","71","70","70","60","48","50","59","78","85","96","91","89","77","74","74","71","78","79","83","80","85","85","91","82"
"2010/12/08","大同","PM2.5","36","35","35","35","27","25","28","39","50","52","55","44","42","34","38","35","40","43","49","48","52","56","64","58"
"2010/12/08","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/08","大同","SO2","5.3","9.8","4.6","3","3.1","3.6","6.3","8.8","10.1","9.1","7.1","6.3","5.4","5.3","4.7","4.8","5.5","6.6","7.5","7.1","7.5","9.5","9.3","6.1"
"2010/12/08","大同","THC","2.221","2.297","2.454","2.739","2.572","2.567","3.057","4.01","4.318","3.367","2.745","2.437","2.522","2.293","2.221","2.411","2.658","2.764","2.719","2.609","3.037","4.02","3.996","3.131"
"2010/12/09","大同","CH4","2.101","2.114","2.084","2.151","2.167","2.308","2.55","2.624","2.752","2.37","2.066","1.999","1.986","1.986","1.984","2","2.03","2.063","2.075","2.076","2.073","2.092","2.192","2.24"
"2010/12/09","大同","CO","1.54",".91",".68",".74",".64",".85","1","2.12","3.63","2.28","1.81","1.17",".91",".78",".85","1","1.36","1.58","2.15","1.77","1.86","2.2","3.09","2.26"
"2010/12/09","大同","NMHC",".549",".322",".237",".277",".243",".38",".448",".941","1.641","1.005","1.463",".505",".379",".324",".47",".492",".662",".695",".942",".739",".792",".904","1.271",".878"
"2010/12/09","大同","NO","45.34","91.24","13","18.56","34.14","82.6","92.68","188.44","220.67","139.13","42.87","37.14","26.84","19.19","19.81","24.51","40.01","43.73","68.1","61.07","64.05","73.99","121.37","74.88"
"2010/12/09","大同","NO2","43.05","40.66","28.79","31.37","29.12","37.66","38.6","46.53","60.5","67.55","42.38","40.63","35.33","32.96","35.98","42.4","53.38","59.57","62.52","58.99","57.54","58.2","62.08","57.74"
"2010/12/09","大同","NOx","88.39","131.9","41.79","49.93","63.26","120.26","131.29","234.97","281.16","206.68","85.24","77.77","62.18","52.16","55.79","66.91","93.39","103.3","130.62","120.06","121.59","132.19","183.44","132.62"
"2010/12/09","大同","PM10","80","69","67","60","51","53","62","75","89","107","128","129","114","101","101","115","123","132","127","128","124","112","104","97"
"2010/12/09","大同","PM2.5","53","47","45","37","23","24","29","42","49","55","59","51","46","43","47","45","43","43","51","52","57","50","49","49"
"2010/12/09","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/09","大同","SO2","4.6","5.4","2.8","2.7","2.7","4.1","3.6","6.3","9.3","8.8","7","5.6","5.6","6.4","7.1","7.2","5.7","5.6","6.2","5.4","5","4.9","6.3","4.9"
"2010/12/09","大同","THC","2.65","2.436","2.32","2.428","2.41","2.687","2.998","3.565","4.393","3.375","3.529","2.504","2.365","2.31","2.454","2.492","2.692","2.759","3.017","2.815","2.865","2.996","3.463","3.118"
"2010/12/10","大同","CH4","2.3","2.365","2.774","2.747","2.147","2.153","2.165","2.253","2.626","2.521","2.299","2.113","2.077","2.187","2.13#","2.051","2.069","2.101","2.131","2.211","2.152","2.234","2.277","2.356"
"2010/12/10","大同","CO","1.61","1.05","1.34","1.79",".9",".97","1.36","4.15","3.54","3.99","3.32","1.79","1.59","2.33","1.45#","1.2","1.54","2.04","2.04","2.19","1.66","1.78","3.13","5.22"
"2010/12/10","大同","NMHC",".653",".466",".82",".802",".374",".406",".636","1.713","1.766","1.876","1.588",".868",".73","1.07",".637#",".472",".562",".798",".845",".885",".761",".726","1.24","2.015"
"2010/12/10","大同","NO","41.15","42.9","67.98","236.92","80.43","41.4","69.16","184.42","123.36","146.13","89.69","29.77","20.88","60.75#","13.9#","13.75","18.65","24.56","22.92","33.35","28.24","21.47","80.22","198.24"
"2010/12/10","大同","NO2","52.76","52.6","49.73","53.2","39","33.62","38.39","49.11","63.15","86.19","94.44","65.89","63.11","92.77#","67.46#","49.68","48.97","54.81","57.46","58.06","53.05","52.92","56.11","57.32"
"2010/12/10","大同","NOx","93.91","95.5","117.71","290.12","119.44","75.02","107.56","233.53","186.51","232.31","184.13","95.66","83.99","153.52#","81.36#","63.43","67.62","79.37","80.38","91.41","81.28","74.39","136.34","255.56"
"2010/12/10","大同","PM10","94","87","77","103","95","92","57","60","77","100","115","117","118","","113","110","116","119","126","122","129","119","121","112"
"2010/12/10","大同","PM2.5","52","46","37","43","39","43","33","38","44","57","73","73","73","","70","70","65","53","55","56","57","55","56","56"
"2010/12/10","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/10","大同","SO2","4","2.9","3.4","10.4","3","1.9","2.7","6.6","10.7","15.2","12.6","11.9","8.2","8.8#","8","5.5","4.3","4.2","4.4","5.6","4.6","3.5","5","9"
"2010/12/10","大同","THC","2.953","2.831","3.595","3.549","2.521","2.559","2.801","3.966","4.392","4.397","3.886","2.981","2.807","3.257","2.768#","2.523","2.631","2.899","2.976","3.096","2.914","2.96","3.517","4.371"
"2010/12/11","大同","CH4","2.285","2.474","2.404","2.495","2.522","2.426","2.445","2.461","2.438","2.441","2.374","2.296","1.999","1.984","1.983","1.979","1.983","2.021","2.088","2.092","2.114","2.088","2.048","2.046"
"2010/12/11","大同","CO","3.3","2.45","1.58","1.66","1.49","1.39","2.23","2.58","2.46","2.29","2.74","1.87","1.9","1.69","1.23","1.54","1.41","1.7","3.21","2.3","2.92","2.94","2.12","1.27"
"2010/12/11","大同","NMHC","1.343","1.069",".725",".793",".75",".693",".971","1.04","1.061",".926","1.171",".769",".776",".709",".56",".671",".662",".747","1.271",".906","1.158","1.16",".822",".448"
"2010/12/11","大同","NO","124.34","93.95","65.92","69.4","54.7","47.54","121.07","106.98","107.17","66.9","98.25","44.73","57.63","50.69","37.78","48.02","41.05","40.06","104.82","91.67","105.99","100.32","64.3","30.09"
"2010/12/11","大同","NO2","47.65","51.37","54.92","49.73","44.86","39.68","40.77","39.86","48.54","56.59","78.71","72.19","48.63","47.14","42.72","46.32","46.18","50.56","59.57","57.11","55.86","52.85","44.67","40"
"2010/12/11","大同","NOx","171.99","145.32","120.83","119.13","99.56","87.22","161.84","146.84","155.71","123.49","176.96","116.92","106.27","97.83","80.49","94.35","87.23","90.62","164.39","148.78","161.84","153.17","108.98","70.09"
"2010/12/11","大同","PM10","110","99","98","98","91","79","71","77","80","79","95","108","113","98","85","81","83","85","91","86","92","90","80","58"
"2010/12/11","大同","PM2.5","61","64","68","59","54","48","49","49","51","54","59","70","67","52","46","42","41","36","35","40","37","42","35","32"
"2010/12/11","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/11","大同","SO2","7.2","4.9","3.9","3.6","3","2.6","4.6","4.1","4.7","4","6.3","4.4","3.5","3","2.7","2.6","2.9","3.1","4.6","4.4","5","4.7","3.6","1.9"
"2010/12/11","大同","THC","3.628","3.543","3.129","3.288","3.272","3.12","3.416","3.501","3.499","3.367","3.545","3.065","2.775","2.694","2.543","2.65","2.645","2.768","3.359","2.998","3.271","3.248","2.87","2.494"
"2010/12/12","大同","CH4","2.009","1.989","2.018","1.978","1.994","1.982","2.021","2.026","2.024","1.989","1.996","1.959","2.001","2.044","2.002","2","1.981","2.004","2.154","2.348","2.363","2.714","2.463","2.235"
"2010/12/12","大同","CO",".82",".67",".58",".41",".4",".38",".82","1.32","1.48","1.96","2.33","2","2.63","1.47","1.04","1",".88","1.34","1.58","1.58","2.1","2.44","1.92","1.08"
"2010/12/12","大同","NMHC",".295",".236",".223",".164",".156",".15",".302",".482",".561",".746",".966",".829",".911",".58",".363",".35",".29",".394",".555",".516",".784",".875",".759",".429"
"2010/12/12","大同","NO","11.46","8.3","7.31","4.37","3.88","5.38","22.98","51.74","49.02","62.83","73.65","51.87","43.72","20.76","11.86","10.87","6.98","12.34","13.71","23.95","107.38","86.7","51.92","16.28"
"2010/12/12","大同","NO2","27.88","23.68","21.29","14.86","13.81","16.44","31.99","41.63","40.19","41.47","44.38","38.16","48.83","45.15","38.56","38.94","31.25","35.05","43.72","46.55","55.4","48.44","46.17","37.74"
"2010/12/12","大同","NOx","39.34","31.97","28.6","19.23","17.69","21.82","54.96","93.37","89.21","104.31","118.02","90.03","92.54","65.91","50.42","49.82","38.23","47.4","57.43","70.49","162.78","135.15","98.09","54.02"
"2010/12/12","大同","PM10","45","37","35","27","31","30","30","35","46","56","55","44","38","45","58","67","70","65","75","72","90","83","85","80"
"2010/12/12","大同","PM2.5","23","19","22","21","24","22","19","19","23","30","28","29","25","33","39","45","40","29","33","34","42","42","51","56"
"2010/12/12","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/12","大同","SO2","1.2","1.3","1.1",".9",".8",".8","1.3","2.3","2.5","3.1","3.9","3.3","4.3","5.9","5.4","4.5","3.5","2.9","3","3.4","5.1","5.3","5.3","4.6"
"2010/12/12","大同","THC","2.304","2.224","2.241","2.142","2.149","2.132","2.323","2.509","2.585","2.735","2.962","2.788","2.912","2.623","2.365","2.35","2.271","2.398","2.709","2.864","3.147","3.59","3.221","2.665"
"2010/12/13","大同","CH4","2.218","2.233","2.182","2.171","2.272","2.478","2.438","2.484","2.453","2.491","2.665","2.438","2.219","2.112","2.131","2.126","2.108","2.295","2.362","2.269","2.313","2.383","2.813","2.72"
"2010/12/13","大同","CO","1.71","1.75","1.29",".97",".88",".97","1.13","2.63","5.03","3.33","3.25","3.18","2.2","1.47","1.45","1.47","1.96","3","3.24","2.8","2.62","3.24","5.88","3.86"
"2010/12/13","大同","NMHC",".565",".627",".523",".448",".447",".514",".552","1.207","2.157","1.445","1.312","1.194",".971",".657",".745",".722",".893","1.537","1.5","1.267","1.266","1.395","2.495","1.803"
"2010/12/13","大同","NO","42.87","56.26","42.81","19.48","21.57","23.7","36.44","89.9","142.5","80.18","47.67","38.6","26.09","18.74","22.81","21.48","34.1","67.63","79.26","62.22","80.16","151.67","189.3","130.25"
"2010/12/13","大同","NO2","36.52","38.95","40.13","39","38.61","32.5","33.28","36.28","53.04","82.24","110.89","104.59","72.37","61.27","58.28","53.4","58.97","70.61","61.12","62.77","64.14","66.02","66.74","58.42"
"2010/12/13","大同","NOx","79.39","95.21","82.95","58.48","60.18","56.2","69.72","126.17","195.54","162.41","158.56","143.19","98.46","80.01","81.09","74.88","93.07","138.24","140.38","124.98","144.3","217.68","256.03","188.67"
"2010/12/13","大同","PM10","83","74","67","70","71","74","63","77","91","123","128","137","111","105","91","97","97","92","107","108","111","97","105","112"
"2010/12/13","大同","PM2.5","47","43","39","51","54","52","46","47","66","89","100","99","82","72","63","65","61","64","67","70","71","62","75","79"
"2010/12/13","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/13","大同","SO2","5.2","15","22.1","17.5","13.2","5.3","5.1","8.3","10.9","10","9","7.9","11","10.7","6","5.2","6.5","9","8","9.6","11.4","11.4","12.3","13.4"
"2010/12/13","大同","THC","2.783","2.861","2.705","2.619","2.72","2.992","2.99","3.692","4.61","3.936","3.976","3.632","3.19","2.769","2.877","2.848","3.001","3.832","3.862","3.537","3.579","3.778","5.308","4.523"
"2010/12/14","大同","CH4","2.978","2.425","2.645","2.274","2.01","2.048","2.095","2.036","2.04","1.991","2.039","2.109","2.028","1.969","1.963","1.96","1.963","1.981","1.994","1.981","1.981","1.983","1.987","1.963"
"2010/12/14","大同","CO","3.68","2.79","1.96","1.06",".49",".99","1.36","2.51","2.84","1.93","1.85","2.72","2.42","1.73","1.68","1.76","1.82","2.45","3.09","1.91","1.91","2.12","1.93","1.13"
"2010/12/14","大同","NMHC","1.828","1.302","1.219",".651",".191",".36",".493",".965","1.13",".769",".797","1.215","1.09",".736",".793",".783",".78","1.006","1.32",".8",".772",".865",".751",".374"
"2010/12/14","大同","NO","128","81.28","67.17","4.56","3.73","23.17","43.22","87.63","99","81.08","68.73","95.14","86.89","63.28","56.54","59.62","70.51","76.03","87.12","61.99","60.63","61.6","48.89","21.17"
"2010/12/14","大同","NO2","54.73","40.18","42.67","28.37","16.02","30.72","32.98","31.5","35.72","35.79","38.25","44.09","41.6","38.2","38.78","40.99","42.5","41.29","45.22","41.77","40.56","38.44","36.88","28.09"
"2010/12/14","大同","NOx","182.74","121.47","109.84","32.93","19.75","53.89","76.2","119.13","134.72","116.88","106.98","139.23","128.49","101.47","95.32","100.61","113.02","117.32","132.33","103.77","101.18","100.03","85.78","49.26"
"2010/12/14","大同","PM10","115","97","83","83","74","68","49","45","39","39","41","40","39","40","37","30","33","37","47","43","37","38","36","30"
"2010/12/14","大同","PM2.5","87","72","62","61","54","46","34","26","21","12","16","19","24","25","23","17","19","13","18","20","21","20","21","26"
"2010/12/14","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/14","大同","SO2","11.5","5.3","6.7","7.6","2.8","2.9","2.3","3.4","3.9","2.9","2.8","3.8","3.4","2.1","2","1.9","2.1","2.4","3.4","2.9","2.8","2.2","1.7",".7"
"2010/12/14","大同","THC","4.807","3.727","3.864","2.925","2.2","2.408","2.588","3.001","3.169","2.759","2.835","3.324","3.118","2.705","2.756","2.743","2.743","2.987","3.314","2.781","2.752","2.848","2.738","2.338"
"2010/12/15","大同","CH4","1.945","1.944","1.934","1.941","1.949","1.964","1.954","1.98","1.975","1.966","1.978","1.986","1.954","2.003","2.007","2.015","2.012","2.024","2.019","2.007","1.994","2.005","2.003","1.998"
"2010/12/15","大同","CO",".71",".58",".45",".44",".43",".65",".84","2.06","2.29","1.56","1.41","1.33","1.18","1.16","1.28","1.22","1.42","2.18","2.15","1.46","1.21","1.41","1.36","1.02"
"2010/12/15","大同","NMHC",".211",".198",".124",".117",".131",".191",".305",".821",".994",".637",".631",".583",".442",".454",".489",".476",".562",".863",".874",".575",".452",".521",".513",".324"
