"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/17","林口","RAINFALL","NR","NR","NR","NR","NR","NR","1.4",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/17","林口","RH","86.88","87.4","83.87","84.17","78.91","78.36","84.01","89.54","95.35","92.09","86.2","79.79","74.77","74.63","73.71","74.51","65.56","67.95","75.36","75.61","78.87","78.73","75.8","72.18"
"2010/06/17","林口","SO2","6.5","5.7","2.5","1.5","2","3.2","3.6","3.3","3.8","7.2","3.2","3.3#","4.6#","4.6","3.3","5.4","4.1","3.2","4","7","5.4","5.4","7","6.5"
"2010/06/17","林口","WD_HR","159.49","174.14","198.39","165.5","215.31","237.84","229.34","185.53","121.09","142.52","127.93","137.76","182.97","237.92","237.23","240.03","234.71","239.6","234.34","233.72","237.98","233.47","236.9","224.25"
"2010/06/17","林口","WIND_DIREC","169.62","250.91","305.62","176.41","223.75","240.99","216.78","139.14","159.08","136.77","151.59","142.9","225.11","244.33","235.61","237.4","235.25","239.19","236.36","243.78","237.22","238.97","236.44","219.25"
"2010/06/17","林口","WIND_SPEED",".96",".79",".56",".71","1.45","1.71","1.48","1.7","1.35","1.89","1.7","1.25","3","4.19","3.77","5.89","4.26","3.46","2.76","1.64","4.23","3.52","3.54","2.37"
"2010/06/17","林口","WS_HR",".85",".51",".37",".26","1.22","1.73","1.49","1.14","1.17","1.5","1.3","1.27",".83","3.3","3.93","4.35","4.43","3.3","2.77","1.45","1.83","3.12","3.89","2.33"
"2010/06/18","林口","AMB_TEMP","27.55","27.39","27.17","27.22","27.02","26.92","27.23","28.76","29.17","29.45","29.8","29.67","30.01","29.78","29.63","29.35","28.97","28.45","28.47","28.66","28.92","28.55","28.09","27.68"
"2010/06/18","林口","CO",".19",".15",".18",".19",".1",".15",".21",".26",".19",".18",".2",".18",".16",".14",".15",".2",".19",".23",".25",".3",".4",".45",".39",".35"
"2010/06/18","林口","NO","2.57","1.28","1.45","2.4","1.78","5.92","10.99","14.43","9.71","6.2","5.63","4.56","4.15","4.12","6.01#","6.31","5.13","6.07","6.61","12.06","11.8","8.56","7.23","10.56"
"2010/06/18","林口","NO2","11.78","9.88","15.1","12.21","9.97","14.51","13.74","11.63","10.82","13.43","14.04","13.98","12.17","11.36","13.22#","13.11","14.07","16.94","20.73","24.51","24.88","24.45","24.3","23.97"
"2010/06/18","林口","NOx","14.36","11.16","16.56","14.61","11.76","20.42","24.73","26.06","20.52","19.63","19.66","18.54","16.32","15.48","19.23#","19.42","19.19","23.01","27.34","36.58","36.68","33","31.53","34.53"
"2010/06/18","林口","O3","7.1","9.3","5.8","6","7.3","3.6","6.2","8.8","12.7","24.5","29.4","32.8","37.7","28.6","23.7#","25.4","14.1","11.8","6.2","2.7","2.7","3.6","3.4","2.3"
"2010/06/18","林口","PM10","10","5","7","17","0*","0*","17","17","24","37","42","40","37","31","0#","21","29","28","12","13","22","33","34","29"
"2010/06/18","林口","PM2.5","7","9","10","11","7","7","7","10","9","9","14","14","14","11","0#","15","10","10","4","6","11","14","14","12"
"2010/06/18","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/18","林口","RH","74.61","74.57","75.97","74.12","73.65","75.65","75.27","68.17","67.45","68.18","68.52","71.97","71.55","72.52","68.98","69.12","71.74","70.47","65.77","64.48","60.29","63.34","64.63","64.7"
"2010/06/18","林口","SO2","2.8","2.6","5","5.3","3.5","6.2","5","4.9","4.9","4.2","3.7","3.1","2.9","3.3","2.5#","1.7","3.3","4.4","6.9","9.8","7.8","4.1","6","8.1"
"2010/06/18","林口","WD_HR","214.26","200.16","189.11","225.49","217.81","216","215.57","235.88","237.51","236.17","235.91","235.6","240.84","237.51","239.51","239.04","238.03","235.69","231.16","237.08","227.28","225.52","236.59","233.02"
"2010/06/18","林口","WIND_DIREC","198.16","200.16","155.49","229.54","223.17","218.16","228.15","237.92","237.93","236.9","239.45","238.57","237.88","240.77","238.82","236.43","234.61","240.45","221.47","231.21","229.26","243.97","237.36","236.06"
"2010/06/18","林口","WIND_SPEED","2.23","1.38",".7","2.5","2.14","1.91","2.1","5.48","5.3","4.14","5.53","4.57","3.95","4.78","5.23","3.71","3.92","4.89","3.77","2.71","2.12","1.69","1.22","2.1"
"2010/06/18","林口","WS_HR","1.63","1.67",".48","1.34","1.91","2.03","2.14","3.79","4.82","4.67","4.43","4.19","4.31","4.17","5.17","3.08","3.38","3.92","3.9","3.18","2.24","1.66",".91","1.39"
"2010/06/19","林口","AMB_TEMP","27.63","27.08","26.69","25.9","26.17","26.72","27.25","27.8","28.49","30.12","29.93","31.02","31.56","31.52","31.25","30.86","30.07","29.48","29.27","29.1","28.83","28.4","28.09","27.5"
"2010/06/19","林口","CO",".28",".28",".19",".25",".33",".18",".2",".27",".31",".24",".24",".23",".19",".17",".19",".19",".24",".25",".37",".45",".36",".5",".44",".45"
"2010/06/19","林口","NO","12.74","4.55","2.89","13.14","14","6.29","7.31","7.49","18.04","10.17","7.44","4.61","2.82","2.69","3.16","4.03","4.6","7.51","13.71","10.48","3.46","6.82","5.79","6.24"
"2010/06/19","林口","NO2","22.66","20.95","17.01","20.78","19.34","16.28","12.43","12.59","17.41","14.74","15.3","12.78","10.57","9.86","10.91","10.81","15.79","17.42","19.85","25.23","24.38","28.55","24.89","24.12"
"2010/06/19","林口","NOx","35.4","25.5","19.9","33.92","33.34","22.57","19.74","20.07","35.45","24.91","22.74","17.39","13.39","12.55","14.07","14.85","20.39","24.93","33.55","35.71","27.85","35.37","30.68","30.36"
"2010/06/19","林口","O3","2.8","3.3","4.1","3.3","2.4","5.1","9.9","11.6","10.2","19.6","25.9","42.3","48.7","44.1","41.7","28.1","19.4","8.8","3.5","5.7","8.4","4.4","4.7","4.1"
"2010/06/19","林口","PM10","22","6","7","21","28","24","18","20","22","32","38","35","39","34","22","17","21","22","17","22","34","38","33","33"
"2010/06/19","林口","PM2.5","14","15","11","13","19","15","12","11","10","10","13","15","16","17","18","20","19","13","12","14","14","15","18","19"
"2010/06/19","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/19","林口","RH","63.98","67.7","69.48","75.21","75.3","68.36","67.38","66.15","66.83","61.89","67.15","66.02","64.36","64.65","63.16","62.41","61.66","62.19","62.47","65.02","67.09","69.76","71.19","74.45"
"2010/06/19","林口","SO2","13","5.6","5.2","7.2","7.4","10.1","5.9","4.8","9.1","8.2","5.9","4.6","3.3","3.9","4","4.1","4.9","5.3","6.8","7.1","6.6","9.3","6","5.9"
"2010/06/19","林口","WD_HR","234.15","216.75","211.21","152.27","241.96","247.46","232.62","215.24","238.1","241.45","246.49","237.22","237.09","239.13","236.39","236.65","244","239.83","239.27","216.58","221.99","206.89","219.09","214.18"
"2010/06/19","林口","WIND_DIREC","235.17","226.08","186.14","124.89","257.67","254.14","209.18","210.33","233.31","236.5","238.52","238.7","236.4","236.13","231.39","238.01","239.82","243.99","245.16","221.5","220.47","214.1","213.49","234.23"
"2010/06/19","林口","WIND_SPEED","1.69","1.19","1.07",".7","1.58","2.22","2.3","2.34","3.75","3.22","3.07","4.31","3.08","4.6","4.02","3.05","5.17","3.02","1.86","2.35","1.89","1.87","1.8","1.78"
"2010/06/19","林口","WS_HR","2.23","1.12",".73",".85",".55","1.5","1.75","2.21","2.9","3.5","2.29","2.67","3.23","2.88","3.63","2.53","3.47","3.48","2.08","1.68","1.75","1.41","1.74","1.86"
"2010/06/20","林口","AMB_TEMP","27.23","27.31","27.19","26.54","26.48","26.61","26.9","27.68","28.55","29.75","30.68","30.31","30.39","30.53","30.15","29.92","30.11","29.84","29.22","28.48","27.97","28.28","27.99","27.73"
"2010/06/20","林口","CO",".39",".29",".22",".23",".18",".17",".19",".21",".24",".22",".21",".2",".19",".18",".17",".16",".18",".22",".33",".37",".44",".64",".69",".67"
"2010/06/20","林口","NO","3.93","2.92","1.84","1.51","1.14","1.47","2.81","4.93","7.1","6.65","3.77","2.57","1.78","2.6","3.36","4.84","6.71","7.94","8.23","12.26","16.98","20.18","17.93","19.45"
"2010/06/20","林口","NO2","21.92","18.05","17.58","14.86","13.95","11.68","9.89","10.23","16.02","14.26","13.81","10.2","9.57","9.8","10.45","11.52","11.5","15.38","18.6","20.58","20.69","27.08","29.38","28.95"
"2010/06/20","林口","NOx","25.85","20.97","19.42","16.36","15.1","13.15","12.7","15.16","23.13","20.91","17.58","12.77","11.34","12.4","13.81","16.37","18.21","23.33","26.83","32.84","37.66","47.26","47.31","48.4"
"2010/06/20","林口","O3","5.5","8.6","6.4","7.8","9.3","14.1","14.1","17.1","20.1","25.2","33.3","45.1","43.1","39.6","26.2","18.6","14.2","9.3","6.4","4","3.1","3.2","3.5","3.1"
"2010/06/20","林口","PM10","31","22","22","21","17","20","18","16","23","38","39","37","38","31","21","11","12","22","27","32","34","38","38","38"
"2010/06/20","林口","PM2.5","20","17","19","19","12","12","10","7","11","15","15","21","21","18","17","15","14","15","16","15","18","19","21","25"
"2010/06/20","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/20","林口","RH","75.8","75.28","76.24","80.03","79.02","77.87","76.44","71.81","68.71","66.95","62.77","67.78","66.13","64.93","64.38","62.67","61","61.78","65.41","72.22","78.73","76.1","77.3","79.15"
"2010/06/20","林口","SO2","5.8","3.2","8.4","7.9","3.5","3.1","2.7","3.4","10.5","6.1","4.2","2.9","2.5","3.1","2.9","4.4","3.7","6","4","5.2","9","8.5","6.9","6.1"
"2010/06/20","林口","WD_HR","208.12","217.46","231.48","212.17","208.47","226.4","210.03","215.57","234.9","245.74","235.37","238.21","235.08","238.8","239.03","237.49","233.63","240.76","242.96","236.72","251.98","211.01","180.77","81.49"
"2010/06/20","林口","WIND_DIREC","200.46","217.44","217.06","205.42","211.55","245.63","182.78","224.76","238.56","237.83","237.14","242.33","223.93","239.13","243.39","239.67","232.29","236.07","237.78","249.15","238.49","213.21","132.42","101.99"
"2010/06/20","林口","WIND_SPEED","1.55","2.22","2.02","2.2","1.72","2.22","1.85","2.62","2.44","2.16","2.65","3.23","3.55","4.15","5","4.25","3.28","2.1","1.29","2.08","1.53","1.57",".66",".42"
"2010/06/20","林口","WS_HR","1.57","1.75","1.94","1.71","1.66","1.68","1.86","1.71","2.63","2.37","2.27","3.25","3.28","3.6","3.39","3.8","2.89","2.28","1.29","1.38","1.59","1.54","1.07",".21"
"2010/06/21","林口","AMB_TEMP","27.42","27.24","27.03","26.31","26.02","26.28","27.09","28.45","29.99","30.76","30.74","31.09","31.75","31.87","31.51","30.47","28.81","26.38","24.7","24.29","24.14","24.63","24.92","24.79"
"2010/06/21","林口","CO",".64",".66",".75",".68",".57",".34",".3",".4",".4",".39",".27",".25",".24",".2",".13",".13",".17",".37",".34",".33",".5",".77",".65",".49"
"2010/06/21","林口","NO","12.53","3.09","7.86","5.05","2.25","1.41","2.49","5.82","6.21","4.57","3.68","3.28","2.15","2.15","2.59","3.02","2.83","3.13","3.91","3.22","3.12","8.89","5.75","1.8"
"2010/06/21","林口","NO2","30.79","32.56","32.93","30.18","27.07","14.25","14.27","17.25","16.18","19.77","16.06","13.4","10.12","9.82","5.73","5.36","7.9","22.06","22.04","21.18","30.21","35.91","28.71","22.18"
"2010/06/21","林口","NOx","43.32","35.65","40.79","35.22","29.32","15.66","16.76","23.07","22.39","24.34","19.75","16.67","12.27","11.97","8.32","8.38","10.72","25.19","25.96","24.41","33.33","44.8","34.46","23.98"
"2010/06/21","林口","O3","4.2","4.7","4.2","4.2","4.9","21.4","21.1","24.6","32.2","42.9","40.5","48.4","56.6","51.4","","39.3#","18.5","21","20.9","16.6","9.2","3.7","5.8","9"
"2010/06/21","林口","PM10","35","33","33","33","33","28","22","29","39","49","53","46","43","38","27","20","18","6","5","16","28","33","22","15"
"2010/06/21","林口","PM2.5","25","27","30","28","27","28","28*","24","22","24","22","22","26","27","19","13","10","7","7","5","6","8","11","10"
"2010/06/21","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","3.2",".2","NR","NR","NR","NR"
"2010/06/21","林口","RH","79.91","80.42","82.11","84.06","85.58","81.15","76.41","71.56","65.28","61.76","63.91","65.91","64.39","61.46","58.17","66.92","74.62","77.08","86.51","87.38","90.73","90.62","88.68","87.84"
"2010/06/21","林口","SO2","7.1","8.8","9","5.5","7","3.9","4.2","4.7","5","6.8","6","6.5","4.7","4.6","2.5","2.8","2.6","3","4.1","1.9","5.8","5.4","5.4","5.5"
"2010/06/21","林口","WD_HR","140","74.57","78.24","126.88","168.76","158.93","93.29","119.84","234.78","241.71","246.59","248.77","239.16","239.35","242.11","236.22","222.08","146.25","173.79","153.31","128.7","135.41","142.35","105.8"
"2010/06/21","林口","WIND_DIREC","140.79","140.73","34.34","194.52","246.31","92.47","178.69","120.66","240.85","237.39","252.72","250.81","237.69","237.53","247.02","248.03","168.82","159.86","187.11","128.17","125.69","162.97","145.51","132.26"
"2010/06/21","林口","WIND_SPEED",".9",".53",".88",".42",".45",".42",".54","1.23","2.27","2.08","2.22","3.14","2.99","3.38","3.8","3.24","3.44","2.3","2.31","2.28","1.75",".91",".99","1.08"
"2010/06/21","林口","WS_HR",".49",".36",".15",".36",".27",".28",".28",".73","1.67","1.68","1.45","2.26","2.5","2.77","2.83","2.24","1.88","1.53","2.81","1.94","1.32",".85",".76",".76"
"2010/06/22","林口","AMB_TEMP","24.91","25.25","25.39","24.84","24.34","24.37","25.7","28.05","30.03","30.39","30.42","30.36","31.06","31.2","31","30.49","29.22","26.66","25.84","25.74","26.13","25.8","25.43","25.22"
"2010/06/22","林口","CO",".43",".35",".28",".34",".39",".4",".24",".33",".39",".27",".21",".22",".18",".13",".13",".12",".15",".37",".39",".58",".53",".75","1.23","1.09"
"2010/06/22","林口","NO",".82","1.05","1","1.77","3.53","8.59","4.92","9.28","11.06","7.69","5.4","3.84","2.91","2.96","3.05","3.76","3.84","1.58","1.8","1.97","3.43","9.53","23.35","24.75"
"2010/06/22","林口","NO2","18.05","15.68","11.89","16.77","21.19","19.43","10.53","14.14","21.76","17.88","14.13","13.16","10.75","8.49","7.22","8.67","8.85","21.41","20.4","32.08","26.79","32.25","39.29","34.97"
"2010/06/22","林口","NOx","18.87","16.73","12.89","18.54","24.72","28.02","15.45","23.41","32.82","25.57","19.53","17","13.66","11.45","10.27","12.43","12.68","22.99","22.21","34.06","30.22","41.78","62.64","59.71"
"2010/06/22","林口","O3","11.7","13.8","17.5","9.1","3.5","6.1","12.9","16.7","21.9","28.4","33","45.4","46.2","39.7","38.2","26.6","21","29.3","25.7","13","12.5","6.7","2.8","2.6"
"2010/06/22","林口","PM10","10","6","12","20","23","22","17","22","28","37","43","38","29","24","17","12","21","18","18","21","31","38","40","32"
"2010/06/22","林口","PM2.5","10","16","14","16","17","14","12","10","13","13","10","7","13","12","14","17","9","10","11","9","10","21","27","22"
"2010/06/22","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/22","林口","RH","86.53","83.79","82.68","86.53","90.07","89.51","82.51","72.75","62.03","62.71","65.37","68.72","67.38","66.97","66.76","67.78","71.78","81.2","85.64","86.13","83.57","84.76","88.97","90.43"
"2010/06/22","林口","SO2","2.4","2.1","1.9","3.6","2.4","3.4","2.2","2.3","8.6","5.5","5","5.8","4.7","4.3","3.2","2.8","2.3","2","3.4","3.1","4.6","3.2","4","4.5"
"2010/06/22","林口","WD_HR","155.16","202.2","213.93","171.06","179.26","136.73","129.59","171.15","234.86","242.79","251.36","244.92","234.98","248.95","256.81","250.98","239.02","88.08","86.35","103.25","155.64","148.51","141.97","120"
"2010/06/22","林口","WIND_DIREC","187.69","156.9","61.4","196.71","185.03","94.1","146.29","233.02","237.03","248.93","240.6","251.15","228.24","277.22","271.32","250","145.94","89.17","90.75","127.09","145.82","155.55","156.52","144.54"
"2010/06/22","林口","WIND_SPEED","1.32",".42",".42",".76",".8","1.37","1.53","1.56","2.21","2.53","2.43","2.42","2.31","2.19","2.43","2.59","2.06","2.3","2.92",".95",".43","1","1.15",".79"
"2010/06/22","林口","WS_HR",".54",".37",".37",".68",".54",".51",".9",".77","2.03","1.83","1.53","1.75","2.15","2.21","1.59","1.77","1.46","1.72","2.12",".94",".59",".95",".83",".75"
"2010/06/23","林口","AMB_TEMP","25.3","25.29","25.88","25.26","24.86","25.36","25.75","26.96","27.75","28.97","29.35","29.15","29.81","30.56","30.92","28.1","26.69","26.28","25.95","25.68","25.94","25.93","25.72","26.09"
"2010/06/23","林口","CO",".76",".58",".39",".38",".39",".3",".34",".43",".6",".38",".48",".34",".41",".29",".22",".32",".4",".51",".74","1.07",".97","1.07",".82",".74"
"2010/06/23","林口","NO","12.7","9.21","7.75","6.72","5.71","5.45","13.08","18.28","19.79","10.25","5.75","4.61","3.2","2.88","2.51","2.7","4.15","4.87","6.27","18.36","13.29","15.34","12.52","13.53"
"2010/06/23","林口","NO2","31.46","27.27","22.33","20.75","18.3","16.27","17.15","16.66","20.08","21.76","26.72","23.27","22.88","14.94","11.48","18.2","23.97","28.58","36.69","43.68","39.15","39.18","30.19","27.71"
"2010/06/23","林口","NOx","44.16","36.48","30.08","27.47","24.01","21.73","30.22","34.94","39.87","32.01","32.46","27.88","26.08","17.82","13.99","20.91","28.12","33.45","42.96","62.04","52.45","54.53","42.71","41.24"
"2010/06/23","林口","O3","3.1","2.8","4.2","3.5","3.6","4.3","4.4","7.2","10.1","19.5","25.6","34","59.7","62.5","63.2","30.1","15.9","12.9","5.9","2.1","2.1","1.7","2.2","1.8"
"2010/06/23","林口","PM10","24","24","22","20","17","13","15","16","28","40","40","42","46","48","37","27","26","27","26","28","29","27","24","18"
"2010/06/23","林口","PM2.5","21","20","19","15","11","10","10","9","11","14","14","19","22","24","21","17","16","16","17","21","20","12","11","10"
"2010/06/23","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/23","林口","RH","88.76","88.18","83.05","89.21","91.65","86.66","84.09","76.98","73.69","65.97","67.69","73.61","70.9","68.72","65.93","77.31","85.35","87.32","88.63","91.14","88.28","88.11","86.82","84.9"
"2010/06/23","林口","SO2","4.1","4.6","5.2","3.7","2.7","2.7","3.8","4.1","4.4","7.4","6.8","7.6","6.2","4.7","3.8","2.4","3.3","2.9","2.7","3.2","3.8","4.1","3","7"
"2010/06/23","林口","WD_HR","162.28","172.93","159.62","122.64","159.46","149.7","133.95","203.72","186.17","221.58","218.78","238.87","221.99","240.7","239.42","132.95","87.54","84.53","95.4","100.55","116.36","102.33","160.21","211.99"
"2010/06/23","林口","WIND_DIREC","117.3","196","155.3","102.84","216.7","103.02","121.74","210.5","205.25","241.1","242.81","243.96","203.34","237.35","255.74","81.72","84.68","92.36","115.19","90.44","99.4","102.73","176.36","248.69"
