"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/05","ªO¾ô","PM10","29","29","23","23","29","27","22","26","29","24","24","28","29","28","26","26","22","26","27","24","27","31","31","35"
"2010/09/05","ªO¾ô","PM2.5","13","11","13","11","12","15","15","23","31","25","21","26","21","16","20","17","17","18","19","23","27","27","24","24"
"2010/09/05","ªO¾ô","RAINFALL","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/05","ªO¾ô","RAIN_COND","NR","63.64","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/05","ªO¾ô","RH","76.27","78.43","80.08","79.85","78.69","75.2","72.86","71.44","72.01","64.87","63.13","63.31","70.75","61.54","59.3","60.61","60.65","63.94","64.74","69.47","71.84","71.97","72.39","78.57"
"2010/09/05","ªO¾ô","SO2","6.2","5.4","6.4","3.9","3.8","3.4","3.7","10.1","11.6","4.7","7.7","10.6","4","3.7","4.5","2.7","2.6","4.1","16.3","5.8","5.1","3.6","2.8","5.4"
"2010/09/05","ªO¾ô","THC","2.309","2.154","2.482","2.338","2.22","1.995","2.102","2.059","2.134","2.017","2.065","2.036","1.934","1.932","2.032","1.997","2.031","2.123","2.137","2.133","2.103","2.277","2.327","2.483"
"2010/09/05","ªO¾ô","UVB","0","0","0","0","0","0",".2","1.2","3","6.2","6.4","5.2","3.7","7.7","3.1","2.3",".8",".1","0","0","0","0","0","0"
"2010/09/05","ªO¾ô","WD_HR","224.11","221.56","216.71","212.08","226.74","240.73","229.73","248.34","293.1","253.67","286.07","294.83","310.8","239.9","322.51","337.13","310.94","38.26","69.17","88.95","88.51","111.64","163.75","221.84"
"2010/09/05","ªO¾ô","WIND_DIREC","238.07","227.42","216.05","216.3","239.51","247.97","237.87","260.16","287.99","240.95","304.55","294.43","304.87","202.07","352.64","4.17","333.85","69.3","84.71","84.6","81.51","129.22","244.52","222.37"
"2010/09/05","ªO¾ô","WIND_SPEED","1.41","1.23","2.06","2.78","2.26","1.91","1.56","2.11","3.58","3.32","4.34","3.93","1.8","1.38","2.94","1.93","2.51","2.48","2.06","1.48",".91","1.09","1.48","1.6"
"2010/09/05","ªO¾ô","WS_HR","1.44","1.17","1.49","1.91","1.98","2.33","1.31","1.9","1.83","2.66","3.48","3.23","2.49",".64","1.39","1.67","1.76","1.37","1.48","1.61","1.52",".95",".65","1.15"
"2010/09/06","ªO¾ô","AMB_TEMP","28.63","28.71","28.34","28.13","27.9","27.9","28.06","29.2","30.55","31.75","32.28","33.37","33.49","33.75","34.01","33.87","33.51","32.54","31.13","30.57","30.64","30.43","29.77","29.3"
"2010/09/06","ªO¾ô","CH4","2.088","2.071","2.031","2.032","2.088","2.05","2.038","1.963","1.861","1.87","1.861","1.868","1.885","1.9","1.904","1.926","1.938","1.968","2","2.003","2.051","2.074","2.086","2.108"
"2010/09/06","ªO¾ô","CO",".55",".37",".3",".28",".27",".32",".45",".68",".45",".4",".34",".34",".36",".32",".27",".3",".35",".42",".92",".99","1.26","1.16",".9",".69"
"2010/09/06","ªO¾ô","NMHC",".334",".206",".165",".191",".203",".224",".247",".293",".166",".189",".214",".186",".206",".196",".201",".236",".282",".339",".503",".532",".76",".794",".726",".518"
"2010/09/06","ªO¾ô","NO","8.07","2.08","5.87","3.63","1.56","7.03","9.25","10.94","6.21","5.23","2.66","1.76","1.1",".8",".87",".89",".85",".62","1.17","1.43","1.6","2.17","3.5","4.61"
"2010/09/06","ªO¾ô","NO2","24.2","17.24","24.15","21.49","17.64","17.69","18.45","20.91","18.99","19.58","17.23","15.46","16.19","13.39","11.78","13.69","17.7","18.46","34.36","33.03","42.48","49.92","44.45","37.52"
"2010/09/06","ªO¾ô","NOx","32.27","19.32","30.02","25.12","19.21","24.72","27.7","31.85","25.2","24.82","19.89","17.23","17.29","14.19","12.64","14.58","18.55","19.08","35.53","34.45","44.08","52.08","47.95","42.13"
"2010/09/06","ªO¾ô","O3","4.1","13","5.4","6.2","5.8","4.9","6.9","12.9","26.7","34.9","46.2","65.9","78.7","81.2","81","77","70.9","62.5","27.1","30.5","17.6","10.6","7","4.9"
"2010/09/06","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/06","ªO¾ô","PM10","43","39","37","37","28","29","37","37","31","28","38","45","54","54","43","39","40","44","49","53","65","78","84","76"
"2010/09/06","ªO¾ô","PM2.5","28","28","26","25","24","26","26","29","32","29","26","29","26","25","25","23","25","28","30","35","40","41","45","45"
"2010/09/06","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/06","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/06","ªO¾ô","RH","79.15","77.7","79.26","80","80.08","79.82","78.88","71.96","63.9","60.73","58.62","54.84","54.05","54.13","52.72","54.22","55.72","60.08","68.87","73.09","73.36","73.75","75.39","76.67"
"2010/09/06","ªO¾ô","SO2","5","4.3","4.8","4.2","3.4","5.3","5.8","8.5","10.4","7.3","6.4","5.5","6","4.6","4.1","4.9","9.1","7.4","5.2","5","6.6","13.1","19.6","9.1"
"2010/09/06","ªO¾ô","THC","2.422","2.277","2.196","2.223","2.291","2.274","2.285","2.256","2.027","2.059","2.075","2.053","2.092","2.096","2.105","2.162","2.221","2.307","2.503","2.535","2.812","2.868","2.811","2.626"
"2010/09/06","ªO¾ô","UVB","0","0","0","0","0","0",".3","1.4","3.6","5.6","6.8","7.4","5.2","5.5","4.6","2.5",".8",".1","0","0","0","0","0","0"
"2010/09/06","ªO¾ô","WD_HR","221.56","230.68","219.74","229.73","234.76","232.32","234.08","236.76","240.35","238.47","255.99","229.19","258.8","251.51","284.37","275.56","286.68","286.15","336.89",".33","333.56","291.38","242.06","220.03"
"2010/09/06","ªO¾ô","WIND_DIREC","218.12","182.02","228.78","226.64","238.81","230.68","235.13","271.63","237.03","237.21","228.98","235.94","281.22","250.88","282.76","270.9","287.77","294.05","317.2","338.18","315.53","282.78","218.23","230.83"
"2010/09/06","ªO¾ô","WIND_SPEED","1.57",".6",".86","1.2",".93","1.27","1.33","1.3","2.97","2.71","2.45","3.08","3.93","3.36","3.41","3.04","3.18","2.24","1.8",".85","1.26","1.8","2.4","1.2"
"2010/09/06","ªO¾ô","WS_HR","1.57","1.08","1.02",".66",".84",".98","1.11","1.05","2.73","2.07","2.01","2.45","2.94","3.26","3.56","2.65","2.57","2.67","1.37",".83",".76","1.7","1.7","1.32"
"2010/09/07","ªO¾ô","AMB_TEMP","29.21","29.15","28.65","28.42","28.22","28.08","28.06","29.18","30.66","32.13","32.28","32.61","33.47","33.35","33.38","32.84","32.19","31.07","30.33","29.47","29.09","28.93","28.93","29.02"
"2010/09/07","ªO¾ô","CH4","2.111","2.205","2.176","2.21","2.164","2.198","2.074","2.028","2.009","1.962","1.962","1.912","1.871","1.857","1.849","1.815","1.828","1.831","1.841","1.833","1.809","1.823","1.848","1.829"
"2010/09/07","ªO¾ô","CO",".64",".61",".42",".41",".39",".48",".57",".83",".94",".9",".79",".58",".4",".38",".4",".33",".38",".53",".87",".7",".51",".56",".56",".39"
"2010/09/07","ªO¾ô","NMHC",".449",".53",".498",".457",".408",".483",".463",".493",".501",".477",".357",".274",".203",".169",".182",".157",".193",".238",".482",".346",".21",".244",".219",".163"
"2010/09/07","ªO¾ô","NO","5.78","1.58","11.9","12.54","16.51","16.86","19.3","11.4","9.48","4.23","2.63","2.55","2.42","2.74","4.06","4.3","5.34","3.98","6.32","5.29","5.42","7.54","6.37","5.22"
"2010/09/07","ªO¾ô","NO2","37.7","32.07","28.05","23.45","22.89","22.13","21.68","27.06","34.99","28.02","25.99","20.18","12.17","16.24","16.31","13.43","14.75","18.81","30.29","24.74","18.05","17.09","16.22","13.37"
"2010/09/07","ªO¾ô","NOx","43.48","33.64","39.95","35.99","39.4","38.99","40.98","38.46","44.48","32.25","28.62","22.73","14.59","18.98","20.36","17.73","20.09","22.78","36.61","30.04","23.47","24.63","22.58","18.59"
"2010/09/07","ªO¾ô","O3","5.9","7","6.5","3.7","3.2","6.9#","8.2","16.3","33.8","70","79.4","81.2","75","56.3","49.4","38.5","29.4","26.7","17.4","17.2","15.3","9","8","10"
"2010/09/07","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/07","ªO¾ô","PM10","62","60","50","44","44","46","46","48","50","48","56","57","54","45","32","26","24","22","27","28","23","21","18","16"
"2010/09/07","ªO¾ô","PM2.5","46","44","39","39","35","28","30","35","36","37","38","32","28","23","19","17","16","18","18","21","18","13","9","1"
"2010/09/07","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR",".2","NR"
"2010/09/07","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/07","ªO¾ô","RH","77.53","77.54","77.07","77.27","76.59","77.45","74.92","70.11","66.77","58.58","56.75","57.78","55.82","52.4","48.86","50.35","53.41","61.68","68.73","75.5","78.03","79.42","77.72","75.91"
"2010/09/07","ªO¾ô","SO2","6.7","9.9","7.8","7.1","7.2","8.7","7.5","6.6","12.2","6.7","5.5","3.9","3.5","2.6","2.2","3","2.7","2","5.3","2.7","1.4","1.8","1.3","2.1"
"2010/09/07","ªO¾ô","THC","2.56","2.735","2.673","2.667","2.571","2.681","2.537","2.521","2.51","2.439","2.319","2.186","2.073","2.026","2.031","1.972","2.021","2.069","2.324","2.178","2.018","2.067","2.067","1.993"
"2010/09/07","ªO¾ô","UVB","0","0","0","0","0","0",".3","1.4","3.1","5.6","3.9","5.8","7.5","6.1","5.4","3.4","1.2",".1","0","0","0","0","0","0"
"2010/09/07","ªO¾ô","WD_HR","244.79","224.49","224.28","222.44","232.34","226.2","232.19","256.34","305.57","83.68","6.02","23.97","22.29","75","71.38","73.28","68.17","74.33","98.11","86.75","88.61","82.67","75.66","74.13"
"2010/09/07","ªO¾ô","WIND_DIREC","243.71","224.87","228.28","212.29","241.92","221.88","215.69","309.01","298.04","89.47",".8","45.87","5.93","88.56","77.45","65.87","64.06","93.24","83.55","85.49","92.56","59.9","91.5","66.59"
"2010/09/07","ªO¾ô","WIND_SPEED","1.43","2.14","1.74","1.52","1.01",".86","1.17","1.03","1.48","1.64","1.43","2.26","3.14","3.58","2.76","3.18","2.17","1.81","2.61","3.61","2.21","1.48","2.27","3.32"
"2010/09/07","ªO¾ô","WS_HR","1","1.56","1.26","1.2","1.02",".93","1.05",".74",".52",".66",".85",".98","1.45","2.72","2.65","2.94","2.64","2.68","1.89","2.48","2.79","2.65","2.12","2.64"
"2010/09/08","ªO¾ô","AMB_TEMP","29.16","29.26","29.52","29.74","29.84","29.87","30.12","30.92","31.81","32.48","33.49","34.45","34.56","34.59","34","33.87","33.09","32.26","31.55","31.04","30.87","30.42","29.96","29.86"
"2010/09/08","ªO¾ô","CH4","1.84","1.841","1.857","1.826","1.813","1.816","1.816","1.807","1.802","1.792","1.792","1.792","1.792","1.806","1.802","1.812","1.816","1.824","1.827","1.809","1.811","1.809","1.794","1.789"
"2010/09/08","ªO¾ô","CO",".25",".17",".14",".12",".14",".16",".24",".46",".49",".37",".35",".34",".29",".34",".36",".42",".46",".6",".76",".61",".56",".52",".4",".27"
"2010/09/08","ªO¾ô","NMHC",".096",".061",".044",".044",".047",".042",".07",".171",".233",".253",".198",".195",".15",".206",".305",".295",".28",".298",".368",".285",".274",".246",".173",".127"
"2010/09/08","ªO¾ô","NO","3.02","2.27","2",".46",".53",".79","1.64","4.27","6.25","6.56","6.95","5.56","3.79","6.54","6.49","6.95","7.5","5.88","6.72","6.53","7.64","6.6","4.44","2.17"
"2010/09/08","ªO¾ô","NO2","8.27","5.81","5.1","3.53","3.7","4.59","8.74","13.08","14.08","14.25","14.69","14.61","10.64","14.52","15.12","16.61","18.33","20.28","22.41","18.21","17.64","17.32","12.14","8.09"
"2010/09/08","ªO¾ô","NOx","11.29","8.08","7.11","3.99","4.23","5.38","10.37","17.35","20.33","20.81","21.64","20.17","14.42","21.06","21.61","23.56","25.83","26.16","29.13","24.74","25.28","23.91","16.58","10.26"
"2010/09/08","ªO¾ô","O3","16.1","21.3","27.4","35.2","35.8","33.5","30.2","26.2","25.4","27.2","28.1","30","34.4","28.1","27","26.7","24","20.1","16.3","14.5","12.1","12.2","16.2","20.1"
"2010/09/08","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/08","ªO¾ô","PM10","11","6","4","6","13","11","7","5","10","20","28","32","39","35","27","27","31","29","21","16","12","9","7","10"
"2010/09/08","ªO¾ô","PM2.5","0","4","6","6","7","8","9","9","10","8","8","10","9","9","10","12","16","12","7","7","10","9","3","5"
"2010/09/08","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/08","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/08","ªO¾ô","RH","72.35","70.28","67.01","66","65.2","62.73","60.95","58.13","56.21","54.33","50.92","46.77","45.76","47.08","50.24","50.7","52.92","55.21","57.56","58.72","56.79","58.82","60.4","61.6"
"2010/09/08","ªO¾ô","SO2","1.4","1.5","1.5","1.4","1.4","1.3","1.5","1.4","1.8","1.7","1.5","1.4","1.7","1.9","1.9","1.9","1.9","2","2.1","2","1.7","1.9","1.7","1.3"
"2010/09/08","ªO¾ô","THC","1.936","1.903","1.901","1.87","1.861","1.859","1.886","1.977","2.035","2.045","1.99","1.988","1.942","2.012","2.107","2.107","2.096","2.122","2.195","2.094","2.084","2.055","1.966","1.916"
"2010/09/08","ªO¾ô","UVB","0","0","0","0","0","0",".4","1.8","4.3","7.2","9.6","11.1","10.9","9.1","6.4","3.4","1.3",".2","0","0","0","0","0","0"
"2010/09/08","ªO¾ô","WD_HR","70.85","72.31","69.77","79.99","85.77","82.5","82.71","82.77","86.61","91.09","86.61","85.2","89.7","116.59","108.6","115.23","113.08","112.73","97.55","99.66","86.94","102.65","82.83","84.08"
"2010/09/08","ªO¾ô","WIND_DIREC","65.73","55.91","79.05","80.71","83.83","81.48","86.53","76.12","96.08","91.31","77.88","80.99","103.26","118.98","124.47","99.66","124.46","106.96","93.03","105.29","81.2","93.61","83.53","86.88"
"2010/09/08","ªO¾ô","WIND_SPEED","2.75","2.93","3.26","2.46","3.68","4.59","3.78","3.39","3.69","4.4","4.77","4.98","3.63","5.08","4.82","3.91","4.51","4.26","2.6","4.89","2.8","2.37","3.46","4.71"
"2010/09/08","ªO¾ô","WS_HR","2.49","2.55","2.27","2.81","3.32","4.23","4.15","3.1","2.97","3.48","3.44","4.44","4.8","3.82","4.17","3.44","3.32","2.77","2.87","3.43","2.75","1.67","3.02","3.8"
"2010/09/09","ªO¾ô","AMB_TEMP","29.78","29.71","29.71","29.26","29.04","29.28","29.26","29.65","30.19","30.51","31.2","31.64","31.51","30.48","29.92","29.75","29.03","28.82","28.9","28.28","28.71","28.04","27.79","27.49"
"2010/09/09","ªO¾ô","CH4","1.802","1.804","1.827","1.81","1.812","1.848","1.833","1.815","1.822","1.806","1.806","1.797","1.796","1.799","1.801","1.802","1.819","1.839","1.851","1.853","1.821","1.888","1.927","1.915"
"2010/09/09","ªO¾ô","CO",".22",".19",".18",".15",".13",".17",".27",".64",".78",".52",".45",".41",".37",".39",".45",".49",".54",".65",".83",".62",".55",".55","1.14",".77"
"2010/09/09","ªO¾ô","NMHC",".108",".094",".081",".067",".06",".086",".111",".259",".396",".397",".369",".316",".215",".184",".291",".356",".429",".383",".468",".294",".282",".333",".542",".372"
"2010/09/09","ªO¾ô","NO","1.09",".8",".55",".99","1.09","1.42","3.12","9.93","15","13.72","11.86","9.64","8.24","9.86","13.25","15.71","16.46","14.44","14.22","7.95","12.24","11.73","32.17","19.21"
"2010/09/09","ªO¾ô","NO2","7.37","6.14","7.01","4.76","4.64","6.81","10.2","17.42","21.15","19.3","18.1","15.95","13.84","15.18","16.92","19.41","20.48","21.39","24.64","21.25","19.65","17.45","20.1","20.22"
"2010/09/09","ªO¾ô","NOx","8.46","6.95","7.56","5.74","5.74","8.22","13.32","27.35","36.16","33.02","29.96","25.59","22.09","25.04","30.18","35.11","36.94","35.82","38.86","29.2","31.89","29.18","52.26","39.43"
"2010/09/09","ªO¾ô","O3","22.1","21.4","20.9","23.2","23.5","19.2","16.4","12.4","13.3","14.2","18.2","20","19.3","15.2","11","8.9","8","8.2","7.4","10.2","8.2","4.7","4.1","12.6"
"2010/09/09","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","7.14x"
"2010/09/09","ªO¾ô","PM10","13","7","0*","0*","0*","4","1","5","15","18","21","26","28","27","24","27","28","21","15","11","9","15","15","7"
"2010/09/09","ªO¾ô","PM2.5","8","6","4","4","6","7","6","3","7","11","11","8","6","2","4","10","8","3","2","5","9","11","9","10"
"2010/09/09","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".4"
"2010/09/09","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","34.06x"
"2010/09/09","ªO¾ô","RH","61.68","59.27","58.88","61.86","63.05","60.2","60.75","60.12","57.7","56.98","54.51","53.9","53","57.14","59.9","61.24","64.54","65.9","63.8","66.82","65.08","70.57","74.18","74.55"
"2010/09/09","ªO¾ô","SO2","1.7",".7",".9","1.1",".6",".8",".7","1.2","1.7","1.7","1.5","1.4","1.4","1","1.6","2","2","1.7","1.7","1.2","1.8","7.1","5.2","1.6"
"2010/09/09","ªO¾ô","THC","1.91","1.898","1.909","1.877","1.872","1.935","1.944","2.074","2.218","2.204","2.175","2.114","2.011","1.983","2.092","2.158","2.248","2.222","2.319","2.146","2.103","2.221","2.47","2.286"
"2010/09/09","ªO¾ô","UVB","0","0","0","0","0","0",".2","1.2","2.8","4.3","6.8","7.2","6.4","2.9","2.3","1.1",".4",".1","0","0","0","0","0","0"
"2010/09/09","ªO¾ô","WD_HR","112.56","89.67","111.32","108.55","81.04","347.45","104.62","116.19","88.56","100.65","105.54","102.95","111.88","118.03","110.59","101.14","97.54","90.96","96.92","87.53","103.86","180.12","101.95","77.26"
"2010/09/09","ªO¾ô","WIND_DIREC","104.73","105.79","109.43","87.47","88.25","321.28","113.66","98.41","73.17","117.25","95.13","111.01","121.95","105.87","113.8","103.02","92.64","90.07","89.28","102.26","108.5","190.82","92.83","70.86"
"2010/09/09","ªO¾ô","WIND_SPEED","2.68","1.5","2.5","1.64","2.11","1.94","1.92","2.01","3.05","2.49","2.99","3.44","4.02","3.5","3.19","2.9","3.02","2.73","1.85","2.49","2.51",".95","1.12","1.05"
"2010/09/09","ªO¾ô","WS_HR","2.21","1.87","1.77","2.38","2.41",".44",".32","1.17","2.47","2.07","2.73","3.03","3.68","3.73","2.99","2.78","2.33","2.1","2.07","2.24","2.15","1.16",".53","1.29"
"2010/09/10","ªO¾ô","AMB_TEMP","27.55","27.13","26.62","26.57","26.78","26.44","26.53","28","29.85","31.57","33.11","33.63","32.29","31.9","31.75","32.22","31.85","31.29","29.89","29.73","29.68","29.28","28.54","28.6"
"2010/09/10","ªO¾ô","CH4","1.935","1.949","1.997","2.015","1.922","2.181","2.008","2.026","2.006","2.162","1.877","1.9","1.88","1.886","1.893","1.875","1.858","1.931","1.953","1.939","2.018","1.993","1.967","1.997"
"2010/09/10","ªO¾ô","CO",".6",".41",".39",".54",".25",".4",".48",".84","1.1","1.39",".6",".52",".4",".41",".61",".66",".56",".81",".74",".74",".55",".65",".71",".74"
"2010/09/10","ªO¾ô","NMHC",".246",".252",".419",".394",".205",".38",".355",".498",".528",".632",".251",".256",".2",".189",".296",".383",".282",".376",".333",".35",".284",".37",".452",".513"
"2010/09/10","ªO¾ô","NO","6.81","8.55","21.21","28.57","4.88","19.4","25.17","30.57","12.61","4.24","1.6","1.25","2.08","1.88","2.17","4.61","3.86","3.25","1.4","1.48","1.23","1.51","2.36","4.25"
"2010/09/10","ªO¾ô","NO2","18.23","15.83","15.18","15.05","11.13","12.78","11.7","21.54","35.06","43.33","16.84","18.29","17.09","17.68","29.5","30.86","28.96","27.59","23.23","24.92","21.51","26.18","39.74","43.29"
"2010/09/10","ªO¾ô","NOx","25.04","24.37","36.39","43.62","16.01","32.18","36.87","52.12","47.67","47.57","18.44","19.54","19.18","19.56","31.66","35.47","32.82","30.84","24.63","26.4","22.75","27.69","42.1","47.54"
"2010/09/10","ªO¾ô","O3","4","3.2","2.7","2.8","4.5","3.6","4.5","7.8","25","77.5","81.4","98.4","61.1","63.8","52.8","41.2","42","37.6","49.2","44.3","43.7","31.9","15.2","6.7"
"2010/09/10","ªO¾ô","PH_RAIN","NR","NR","6.94x","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.78","NR"
"2010/09/10","ªO¾ô","PM10","6","5","9","16","15","16","21","21","21","29","35","35","45","44","40","38","34","35","39","37","37","40","39","43"
"2010/09/10","ªO¾ô","PM2.5","9","8","9","8","7","10","13","14","16","30","32","25","23","20","24","23","23","22","23","25","25","27","32","31"
"2010/09/10","ªO¾ô","RAINFALL","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","NR"
"2010/09/10","ªO¾ô","RAIN_COND","NR","NR","16.31x","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","51.7","NR"
"2010/09/10","ªO¾ô","RH","74.89","76.98","80.94","82.24","77.95","80.95","80.97","74.71","66.33","61.07","51.89","50.99","57.75","60.86","60.97","58.08","59.12","63.19","72.51","72.3","72.07","74.86","80.06","79.71"
"2010/09/10","ªO¾ô","SO2","1.4","4.6","8.1","8.7","3.3","6.8","7.8","7.4","5","5.7","4.3","5.1","4.4","5.3","4.8","4","4.9","4.1","4.3","4.8","5","10.3","32","37.6"
"2010/09/10","ªO¾ô","THC","2.181","2.2","2.416","2.41","2.127","2.561","2.363","2.524","2.534","2.794","2.128","2.156","2.08","2.075","2.189","2.259","2.14","2.306","2.287","2.288","2.302","2.364","2.42","2.51"
"2010/09/10","ªO¾ô","UVB","0","0","0","0","0","0",".3","1.6","3.8","5.8","8.9","7","5.6","2.8","1.5","2.2",".8",".1","0","0","0","0","0","0"
"2010/09/10","ªO¾ô","WD_HR","104.91","211.76","239.99","107.95","106.39","230.99","243.71","130.84","258.73","296.2","301.07","298.49","313.11","330.22","89.62","92.08","84.94","18.13","324.36","320.65","295.9","264.94","233.84","231.42"
"2010/09/10","ªO¾ô","WIND_DIREC","131.51","224.04","255.74","116.2","297.34","211.47","267.84","231.63","269.05","290.99","115.86","300.46","313.09","339.94","113.01","91.24","72.21","328.65","317.41","333.57","311.63","260.25","240.84","237.97"
"2010/09/10","ªO¾ô","WIND_SPEED","1.42","1.49","1.32","1.25",".71","1.12",".74",".56",".85","2.23","1.43","4.77","3.19","1.94","2.16","2.54","2.01","2.12","2.25","2.13","2.32","1.64","1.16","1.82"
"2010/09/10","ªO¾ô","WS_HR",".46",".66",".95",".44",".45",".94",".83",".57",".3","1.33","1.2","2.18","3.18","1.14","1.55","2.01","2.63","1","2.16","1.6","1.93","1.49",".54",".8"
"2010/09/11","ªO¾ô","AMB_TEMP","28.42","28.64","28.45","28.37","28.45","28.33","28.39","29.29","30.54","31.56","33.14","32.94","31.44","30.04","27.23","27.07","27.45","27.62","27.42","27.5","27.31","27.31","27.24","27.1"
"2010/09/11","ªO¾ô","CH4","2.048","2.088","1.966","1.92","1.889","1.93","1.907","1.875","1.892","1.843","1.833","1.842","1.908","1.921","1.92","2.047","1.984","2.003","2.018","2.026","2.011","1.999","2.023","1.957"
"2010/09/11","ªO¾ô","CO",".69",".83",".55",".36",".29",".32",".43",".52",".67",".53",".47",".45",".6",".52",".43",".56",".72",".85","1.02","1.01",".8",".74",".69",".56"
"2010/09/11","ªO¾ô","NMHC",".524",".607",".332",".222",".238",".22",".242",".274",".363",".263",".213",".207",".309",".287",".259",".347",".505",".622",".795",".624",".533",".413",".423",".262"
"2010/09/11","ªO¾ô","NO","10.56","11.94","6.94","3","2.54","3.77","8.63","10.72","9.49","6.26","4.89","2.82","2.2","2.36","1.94","3.78","6.72","5.24","9.15","8.61","14.26","10.84","9.81","9.17"
"2010/09/11","ªO¾ô","NO2","42.05","39.95","28.77","15.03","13.5","13.22","13.58","15.51","20.76","18.48","16.85","16.05","18.72","23.09","23.32","29.49","37.73","41.64","42.78","39.73","32.73","31.55","26.8","24.8"
"2010/09/11","ªO¾ô","NOx","52.6","51.89","35.72","18.03","16.04","17","22.2","26.23","30.26","24.74","21.74","18.87","20.93","25.44","25.26","33.27","44.45","46.88","51.92","48.34","47","42.4","36.6","33.97"
"2010/09/11","ªO¾ô","O3","3.4","3.3","5.2","8.2","10.9","7.1","9.3","12.6","22","32.4","41.4","51.9","40.8","35.7","34.2","28.3","15.9","13.9","7.2","5.2","4.5","5.1","3.9","8.2"
"2010/09/11","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.43","4.56","4.87","4.72","NR","NR","NR","NR","NR","NR","NR"
"2010/09/11","ªO¾ô","PM10","46","40","34","31","27","24","24","18","18","31","31","28","42","45","29","27","31","31","33","34","39","43","35","31"
"2010/09/11","ªO¾ô","PM2.5","28","31","27","19","14","13","12","16","19","15","15","18","19","19","18","18","20","21","23","26","27","23","19","17"
"2010/09/11","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","17.4","1.4",".6","NR","NR","NR","NR","NR","NR","NR"
"2010/09/11","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","59.42","21.25","5.68","13.77","NR","NR","NR","NR","NR","NR","NR"
"2010/09/11","ªO¾ô","RH","80.21","79.76","80.93","80.96","79.4","78.89","78.63","73.62","67.93","62.72","56.74","56.87","65.91","73.83","84.43","87.34","85.61","83.39","82.7","81.96","82.46","81.88","81.78","81.62"
"2010/09/11","ªO¾ô","SO2","15.9","13.3","8.1","3.9","4.1","4","5.1","6.9","6.7","4.8","3.2","3.3","3.6","3.6","3.1","2.7","4.8","6.3","7.3","8.8","8.3","9.9","7.1","6.3"
