"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/27","窾地","CO",".35",".29",".23",".27",".29",".27",".32",".38",".49",".52",".38",".38",".39",".42",".4",".49",".5",".69",".64",".5",".41",".39",".49",".4"
"2011/11/27","窾地","NO","2.7","2.4","2.2","4","3.4","2.6","5.9","9.2","16","19","10","12","11","11","8.9","16","11","21","17","11","7.4","6.3","9.4","5.8"
"2011/11/27","窾地","NO2","22","20","15","22","20","19","23","27","31","32","25","25","24","25","25","33","32","38","36","32","27","25","31","28"
"2011/11/27","窾地","NOx","25","22","17","26","24","21","29","36","47","51","35","37","35","35","33","49","43","59","53","43","35","32","40","34"
"2011/11/27","窾地","O3","17","19","21","14","14","17#","11","11","9.6","8.7","17","19","19","19","19","9.7","9.8","5","6.4","9.8","15","17","9.7","16"
"2011/11/27","窾地","PM10","22","31","29","34","33","37","33","30","35","43","43","38","27","22","24","25","30","26","29","30","28","20","21","24"
"2011/11/27","窾地","PM2.5","15","24","18","22","12","14","20","19","21","13","19","14","20","14","17","13","19","19","16","14","10","13","12","9"
"2011/11/27","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/27","窾地","RH","68","69","73","75","77","79","79","76","74","72","65","63","61","61","62","66","66","67","69","69","67","62","66","68"
"2011/11/27","窾地","SO2","1.8","1.6","1.1","1","1.7","1.8","1.7","2.2","2.1","2.1","1.3","1.6","1.2","1.2","1.2","1.8","1.5","1.8","1.8","1.7","1.5","1.4","1.9","1.3"
"2011/11/27","窾地","WD_HR","98","98","102","94","102","101","97","102","102","97","101","98","95","100","102","96","99","97","100","100","102","100","100","96"
"2011/11/27","窾地","WIND_DIREC","100","100","100","97","99","103","101","103","106","93","101","90","89","100","100","99","93","98","95","100","101","97","101","96"
"2011/11/27","窾地","WIND_SPEED","2.9","3.9","2.3","1.5","1.7","2.8","1.6","3.2","2.6","3","3.5","2.3","2.4","2.8","3","3.2","2.9","3.3","3.4","3.3","3.9","3.2","3.1","2.1"
"2011/11/27","窾地","WS_HR","2.6","2.7","3.1","1.9","1.8","1.9","1.8","2.3","2.4","2.6","2.9","2.7","2.5","2.5","2.8","2.6","2.9","2.6","3","3.1","3.1","3.5","3","2.4"
"2011/11/28","窾地","AMB_TEMP","24","23","23","23","23","23","23","23","23","24","26","26","27","27","27","26","25","24","24","24","24","23","23","23"
"2011/11/28","窾地","CO",".31",".25",".21",".21",".22",".24",".27",".48",".79",".46",".4",".33",".32",".35",".36",".37",".43",".53",".68",".66",".5",".59",".63",".56"
"2011/11/28","窾地","NO","2.5","2.1","1.8","1.2","1.5","3.7","5","11","25","16","14","9.4","8.5","9.9","9.6","8.5","10","9.7","11","11","9.4","15","17","12"
"2011/11/28","窾地","NO2","18","15","13","13","17","24","23","27","34","26","23","20","18","20","21","22","27","30","34","35","31","34","33","32"
"2011/11/28","窾地","NOx","20","17","15","14","19","28","28","39","58","42","37","29","26","30","31","31","37","39","45","46","40","48","50","44"
"2011/11/28","窾地","O3","21","22","23","21","17","10#","12","9.7","7.6","16","19","23","23","22","22","20","14","11","7","6.5","8.1","3.7","2.9","3"
"2011/11/28","窾地","PM10","30","23","27","23","27","28","33","36","30","32","32","38","35","36","30","35","31","30","36","39","43","37","34","29"
"2011/11/28","窾地","PM2.5","9","6","9","10","11","12","16","15","26","23","26","13","14","15","20","16","16","18","23","19","18","19","19","11"
"2011/11/28","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/28","窾地","RH","71","73","73","73","73","76","82","85","84","77","72","70","66","64","64","67","73","78","82","83","84","85","84","85"
"2011/11/28","窾地","SO2","1.2","2.3","2.7","3.4","4.9","5.7","2.3","2.9","5.5","7.5","4.4","4.6","2.9#","3.6","3.4","6.3","6.9","5.3","3.9","4.3","4.3","7.8","4.3","3.6"
"2011/11/28","窾地","WD_HR","103","105","109","132","102","89","98","98","97","101","96","98","94","94","97","97","96","101","96","100","99","100","97","102"
"2011/11/28","窾地","WIND_DIREC","106","103","137","155","81","97","102","95","98","105","104","100","85","102","105","95","91","102","97","101","102","106","93","105"
"2011/11/28","窾地","WIND_SPEED","2.7","2.8","1.1",".7","1.3","2","3.1","2.7","3.2","3.6","3.6","3.7","3","3.6","4","3.9","3.3","3.7","3.2","3.5","3.1","2.5","1.8","2.1"
"2011/11/28","窾地","WS_HR","2.6","2.8","2",".7",".8","1.1","2.4","3.1","2.7","3.1","2.8","3.6","3","2.9","3.1","3.5","3.5","3.3","2.9","2.7","2.8","2.3","2.3","2.1"
"2011/11/29","窾地","AMB_TEMP","23","23","23","23","23","23","22","22","23","24","26","26","26","26","26","25","25","25","24","24","24","24","24","24"
"2011/11/29","窾地","CO",".42",".32",".25",".27",".26",".29",".42",".77","1.3","1.8",".44",".27",".28",".29",".37",".37",".43",".59",".75",".74",".69",".75",".77",".61"
"2011/11/29","窾地","NO","3.8","2","1.3","2.6","2.2","4.8","8.6","20","33","52","13","6.8","6.3","8.2","13","8.5","9.4","11","18","17","20","25","21","16"
"2011/11/29","窾地","NO2","27","22","17","21","20","23","20","21","30","49","21","14","14","16","22","21","27","31","36","36","34","32","32","30"
"2011/11/29","窾地","NOx","31","24","19","23","22","27","29","41","63","101","34","21","20","24","35","30","36","41","53","53","54","58","53","45"
"2011/11/29","窾地","O3","4.1","14","13","8.8","12","9.7#","5.6","4.6","4.3","6.9","20","29","27","25","19","19","13","11","5.6","4.4","3.6","3.2","1.9","3.7"
"2011/11/29","窾地","PM10","21","21","22","24","17","21","14","20","27","45","51","38","28","23","25","29","29","28","22","21","19","20","28","30"
"2011/11/29","窾地","PM2.5","9","6","18","24","24","22","12","12","12","19","23","16","11","12","13","14","9","12","15","21","16","12","8","13"
"2011/11/29","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/29","窾地","RH","84","84","84","87","88","89","84","79","79","77","75","72","72","75","72","77","80","80","83","85","86","84","84","85"
"2011/11/29","窾地","SO2","3.4","2.4","6.8","7.5","3.4","3","1","1","1.9","3.2","1.4",".6",".6","1.7","5.9","2.4","2.1","1.8","3.8","2.9","3.2","2.2","2.4","3.3"
"2011/11/29","窾地","WD_HR","100","100","100","94","91","87","169","184","256","325","94","102","102","92","89","96","100","96","95","104","95","95","100","101"
"2011/11/29","窾地","WIND_DIREC","98","92","95","90","81","90","179","250","284","89","101","99","99","94","89","88","103","94","92","106","88","76","94","98"
"2011/11/29","窾地","WIND_SPEED","2.1","1.9","1.7","1.4","1.1",".9",".9",".7","1.4","1.5","4","4.2","3.2","3.4","2.8","3.1","2.9","2.1","2.3","3","2.4","1.6","1.5","1.9"
"2011/11/29","窾地","WS_HR","2.3","2","2","1.5","1.3","1","1",".9",".4",".2","2.8","3.5","3.7","3.4","3.2","3.1","3","2.6","2.5","2.6","2.2","1.9","1.8","1.8"
"2011/11/30","窾地","AMB_TEMP","24","23","23","23","23","23","22","22","23","23","25","25","26","26","25","25","25","25","25","24","24","24","23","22"
"2011/11/30","窾地","CO",".62",".46",".51",".38",".33",".24",".36",".74","1.04","1.44","1.46","1.08",".95",".85",".8",".46",".58",".75",".83",".59",".35",".58",".69",".57"
"2011/11/30","窾地","NO","12","3.4","13","10","7.5","4","14","35","30","36","22","17","19","17","25","12","18","19","21","11","5.5","8.1","10","6.5"
"2011/11/30","窾地","NO2","28","22","24","21","17","12","14","17","23","34","50","46","43","38","37","26","32","33","33","28","19","23","22","20"
"2011/11/30","窾地","NOx","40","25","36","31","25","16","27","53","53","70","72","63","61","54","63","38","50","52","54","39","24","31","31","27"
"2011/11/30","窾地","O3","4.2","7.9","2.2","1.9","2.1","5.7#","3.9","5.8","4.4","6.3","15","17","16","15","10","15","9.8","7.7","8.7","12","21","11","9.8","10"
"2011/11/30","窾地","PM10","32","26","33","36","29","22","13","13","15","21","36","36","43","44","53","54","49","37","32","22","22","18","20","14"
"2011/11/30","窾地","PM2.5","13","16","17","22","18","10","11","11","16","10","23","25","34","28","29","29","28","20","16","9","14","13","21","19"
"2011/11/30","窾地","RAINFALL","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","1","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR"
"2011/11/30","窾地","RH","87","88","86","88","86","84","88","89","87","85","81","78","76","78","81","76","77","79","79","75","75","74","74","75"
"2011/11/30","窾地","SO2","4.8","1.5","4.2","3.7","2.6","1.1","1.2","2.6","2.5","3.4","4.4","2.5","2","1.7","1.6",".9","1.1","1.1","1.3","1.2",".7","1.4","1.6","1.3"
"2011/11/30","窾地","WD_HR","55","279","259","195","183","156","171","163","242","232","265","164","162","291","111","104","101","98","79","91","80","73","56","88"
"2011/11/30","窾地","WIND_DIREC","32","266","184","261","181","175","163","228","305","260","308","304","294","287","100","108","108","85","66","81","256","47","61","47"
"2011/11/30","窾地","WIND_SPEED","1.1","1.3","1",".9",".9","1.4",".9",".8",".8",".8",".9",".8","1.1","1.2","2.2","2","2.1","1.5","1.9","2.8",".7","1.6","1.5","1.3"
"2011/11/30","窾地","WS_HR",".9",".7",".5",".7",".5",".7",".8",".9",".2",".4",".5",".4",".6","1.3",".3","2","1.8","1.4","1.4","1.6","1.5","1.8",".6",".7"
"2011/12/01","窾地","AMB_TEMP","22","21","21","21","20","21","21","20","20","20","20","20","20","20","20","19","19","19","19","18","18","18","18","18"
"2011/12/01","窾地","CO",".42",".39",".35",".34",".27",".26",".29",".49",".73",".5",".44",".45",".41",".45",".51",".37",".53",".65",".73",".69",".55",".56",".53",".35"
"2011/12/01","窾地","NO","4.6","3.5","2.9","1.2","1","1.3","2.9","7.6","15","12","10","12","6.4","9.2","12","7.1","14","16","17","16","12","12","7","3.2"
"2011/12/01","窾地","NO2","16","15","13","11","9.7","9.4","17","25","30","26","24","25","20","23","28","20","29","31","32","31","27","27","23","13"
"2011/12/01","窾地","NOx","21","18","15","12","11","11","20","33","45","38","34","37","26","32","40","27","43","47","49","47","40","39","30","16"
"2011/12/01","窾地","O3","16","16","21","21","24","23#","23","13","9.8","13","15","14","19","16","12","19","10","7.9","5.8","6.1","8.3","7.8","12","21"
"2011/12/01","窾地","PM10","14","8","8","9","8","10","9","19","23","25","18","17","16","22","21","27","30","35","28","24","22","21","16","17"
"2011/12/01","窾地","PM2.5","16","11","9","10","10","7","10","4","9","11","11","11","4","12","12","16","13","14","17","13","13","6","15","13"
"2011/12/01","窾地","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/01","窾地","RH","74","78","80","85","82","75","72","72","71","70","69","68","68","67","67","66","68","70","71","72","72","71","70","69"
"2011/12/01","窾地","SO2","1.1","1.1","1.3",".9",".9",".7",".7","1","1.2","1.3","1.1","1.1","1","1","1.1",".9","1.1","1.3","1.4","1.4","1.3","1.3","1.3","1.3"
"2011/12/01","窾地","WD_HR","74","130","223","196","138","114","94","91","105","92","90","83","76","86","87","90","84","97","103","105","100","83","95","88"
"2011/12/01","窾地","WIND_DIREC","78","155","264","182","80","127","97","92","105","95","102","84","72","80","53","99","96","95","104","112","93","92","93","82"
"2011/12/01","窾地","WIND_SPEED","2.4","1.3","2.1","1.3","2.3","2.3","2","2.1","2.8","2.1","2.2","2.4","1.6","2","1.5","3","2.4","2","2","2.2","1.9","1.8","2.4","2.5"
"2011/12/01","窾地","WS_HR","1.2",".5",".9",".9",".7","1.1","1.4","1.7","1.6","1.7","1.9","1.6","1.3","1.4","1.2","2.8","1.4","1.7","1.9","1.8","2.1","1.4","1.5","2.4"
"2011/12/02","窾地","AMB_TEMP","17","17","17","17","16","16","16","16","16","16","16","16","15","15","15","15","15","15","15","15","15","16","16","16"
"2011/12/02","窾地","CO",".29",".26",".26",".28",".34",".37",".5",".78",".92",".78",".75",".72",".69",".71",".74",".74",".85",".87","1.05","1.09","1.21","1.11","1.17",".96"
"2011/12/02","窾地","NO","2.7","1.8","1.6","1.4","1.4","1.7","5","13","17","20","19","18","17","19","19","17","23","24","27","23","34","32","33","22"
"2011/12/02","窾地","NO2","11","8.7","7.8","9.7","12","13","21","25","26","26","25","24","24","26","29","30","34","33","34","35","35","34","30","28"
"2011/12/02","窾地","NOx","14","10","9.4","11","13","15","26","38","43","46","44","42","41","45","48","47","57","57","61","58","69","66","63","50"
"2011/12/02","窾地","O3","24","26","26","23","20","15#","9.6","5.7","5.1","4.9","5.3","5.6","5.9","5.6","5.7","5.7","3.4","1.6","1",".9","1.2","1.1","1.2","1.2"
"2011/12/02","窾地","PM10","25","29","29","30","27","26","25","34","38","43","41","43","33","34","28","34","35","36","34","31","32","35","33","36"
"2011/12/02","窾地","PM2.5","23","16","17","12","15","22","27","29","23","17","23","24","28","20","22","24","25","23","14","17","27","34","30","23"
"2011/12/02","窾地","RAINFALL","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR",".4","NR",".2","NR","1.2",".2","NR","NR","NR","NR","NR","NR"
"2011/12/02","窾地","RH","70","70","71","76","82","84","84","83","82","81","80","80","81","83","80","79","82","85","83","81","80","79","79","79"
"2011/12/02","窾地","SO2","1.2","1","1",".8","1.3","1.3","1.5","1.6","1.9","2.1","2","2","2","2","2","2.1","2.1","1.7","1.8","2.2","2.2","2.1","2.2","1.8"
"2011/12/02","窾地","WD_HR","86","86","90","87","289","280","286","290","291","287","290","290","286","288","292","287","208","174","179","284","168","140","162","172"
"2011/12/02","窾地","WIND_DIREC","89","91","67","91","269","285","290","296","284","283","285","285","263","276","277","281","177","183","175","302","157","166","163","180"
"2011/12/02","窾地","WIND_SPEED","3.2","2.5","1.8","1.3","1","1.6","1.1","2.2","1.6","1.4","1","1.6","1.4","1.1","1.3","1.4","1.3","1.1","1.1",".6","1.1","1.1","1.5","1"
"2011/12/02","窾地","WS_HR","2.4","2.3","1.9",".9",".7","1.2",".8","1.4","1.3","1.1","1","1.1",".9","1","1.4","1.1",".4","1.1",".9",".6",".5",".6","1.2","1.1"
"2011/12/03","窾地","AMB_TEMP","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"2011/12/03","窾地","CO",".96",".86",".62",".48",".29",".29",".31",".41",".44",".41",".41",".39",".46",".53",".56",".59",".6",".73",".79",".7",".6",".62",".67",".59"
"2011/12/03","窾地","NO","20","15","6","2.6","2.5","2.5","3.6","10","11","11","11","7.8","8.2","8","7.2","8.6","7.4","8.3","11","9","4.4","5","7.6","5.7"
"2011/12/03","窾地","NO2","30","31","25","16","12","14","18","23","23","21","21","19","22","24","25","31","33","38","43","40","27","26","32","28"
"2011/12/03","窾地","NOx","50","45","31","19","15","16","22","34","34","31","32","27","30","32","32","39","40","46","54","49","31","31","40","34"
"2011/12/03","窾地","O3","1",".8","4.8","14","21","20#","18","14","16","19","21","26","30","30","30","24","22","20","14","14","23","21","16","20"
"2011/12/03","窾地","PM10","41","49","45","43","42","51","48","50","50","54","57","60","59","69","73","79","74","73","73","73","69","69","70","73"
"2011/12/03","窾地","PM2.5","27","27","27","35","33","38","28","32","26","28","29","29","34","39","42","48","46","52","46","45","35","38","35","37"
"2011/12/03","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/03","窾地","RH","79","81","82","75","64","62","60","59","58","57","55","55","52","53","54","55","56","58","54","55","57","57","56","57"
"2011/12/03","窾地","SO2","1.7","1.4","1.1","1.6","2","2","2","2.1","2.3","2.4","2.3","2.7","3.5","4.6","5.3","5.1","4.5","4.7","5.6","5","4","3.6","3.5","3.4"
"2011/12/03","窾地","WD_HR","188","167","172","123","81","92","102","90","103","99","98","100","88","94","100","98","97","101","101","99","108","106","101","99"
"2011/12/03","窾地","WIND_DIREC","303","200","176","95","94","96","101","80","101","97","98","97","91","109","96","106","109","103","97","102","106","99","94","101"
"2011/12/03","窾地","WIND_SPEED",".5",".9","1.5","1.7","2.1","2.3","2","3","2.3","3.4","3.2","2.5","3.1","3.7","3.5","3.2","3.3","3","2.5","2.6","1.8","2.3","2.6","3.4"
"2011/12/03","窾地","WS_HR",".6",".8","1",".6","1.3","1.8","2.2","2.1","2.3","3.1","2.9","3.2","3.1","3.4","2.8","2.8","3","2.7","2.6","2.2","2.1","2","2.7","2.9"
"2011/12/04","窾地","AMB_TEMP","17","16","16","16","17","17","17","18","18","19","20","21","21","21","21","21","21","21","20","20","20","21","21","21"
"2011/12/04","窾地","CO",".49",".48",".45",".41",".33",".35",".39",".48",".61",".67",".53",".43",".45",".39",".43",".45",".55",".66",".66",".65",".68",".66",".64",".48"
"2011/12/04","窾地","NO","2.3","2","2.4","1.1",".8",".9","1.9","5.5","14","17","10","7.3","8.6","6.4","7.5","7.7","9","12","11","11","11","8.7","7.3","4.3"
"2011/12/04","窾地","NO2","20","20","18","14","10","13","20","27","35","35","25","21","21","18","21","25","32","39","37","37","38","36","34","28"
"2011/12/04","窾地","NOx","22","22","20","16","11","14","22","32","49","52","35","28","30","24","28","33","42","50","48","48","49","45","41","32"
"2011/12/04","窾地","O3","28","25","26","28","35","30#","25","18","11","11","20","27","26","30","25","25","15","8.7","8.5","7.9","6.6","7.8","9.5","14"
"2011/12/04","窾地","PM10","75","74","78","77","74","68","62","60","63","74","71","63","53","49","46","46","50","49","45","52","49","54","46","50"
"2011/12/04","窾地","PM2.5","30","42","51","52","43","35","43","43","40","42","25","25","24","24","34","34","29","34","36","35","31","26","25","26"
"2011/12/04","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/04","窾地","RH","60","62","61","60","60","57","58","59","60","58","54","52","53","52","53","54","54","57","60","62","63","64","66","68"
"2011/12/04","窾地","SO2","5","6.3","5.4","5.9","4.2","4.9","4.7","4.6","6.2","4.7","3.5","3.1","3","2.1","2.1","2.2","2.5","2.9","2.9","3.6","3.7","4","3.8","3.7"
"2011/12/04","窾地","WD_HR","99","102","99","97","104","98","99","101","100","99","100","95","98","96","97","100","100","101","101","103","105","104","104","100"
"2011/12/04","窾地","WIND_DIREC","97","100","90","102","98","98","98","101","97","99","94","95","96","92","98","101","99","102","98","104","105","105","103","104"
"2011/12/04","窾地","WIND_SPEED","2.8","3.2","3.3","3.3","3.7","3.7","3","3.6","2.9","3","3.5","4.1","4.5","4.5","3.9","3.7","3.9","4.4","4.8","3.7","4.1","4","2.8","3.8"
"2011/12/04","窾地","WS_HR","3.2","3.3","3.2","3.1","3.9","3.6","3.3","3.2","2.8","2.7","3","3.8","4.2","4.8","3.9","4.3","3.4","3.8","4.2","3.9","3.6","3.9","3.3","3"
"2011/12/05","窾地","AMB_TEMP","21","21","21","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"2011/12/05","窾地","CO",".36",".29",".26",".25",".24",".26",".33",".63",".88",".7",".69",".76",".64",".66",".69#",".68",".9","1.12","1.39","1.58","2.21",".98",".72",".53"
"2011/12/05","窾地","NO","1.4","1.2",".8","1.9","1.9","2.5","4.8","17","27","23","34","41","30","31","33#","25","41","48","60","63","96","41","22","10"
"2011/12/05","窾地","NO2","16","12","8.7","7.1","9.8","12","22","35","38","36","40","41","39","37","29#","40","42","43","43","42","42","37","36","32"
"2011/12/05","窾地","NOx","18","13","9.5","9.1","12","15","27","52","65","59","74","82","69","69","62#","65","83","91","103","105","138","77","58","43"
"2011/12/05","窾地","O3","25","27","29","29","26","21#","17","6.8","6","8","3.9","7.4","4.6","5.4","6.2","2.7#","1.3","1.4","1.1","1.2","1.3","1.8","2.5","5.7"
"2011/12/05","窾地","PM10","45","42","35","34","34","36","29","23","23","23","34","31","36","28","","21","20","24","21","27","35","37","29","21"
"2011/12/05","窾地","PM2.5","19","19","15","18","17","13","14","13","17","16","15","14","18","17","","19","18","16","9","9","24","27","28","15"
"2011/12/05","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".4",".4","1.4","2.4","2.4","1.8","2","4.8","6.4",".6",".2","1.6",".2","NR","NR","NR"
"2011/12/05","窾地","RH","70","71","72","73","77","81","84","86","84","84","84","87","87","89","89","89","92","92","91","92","93","93","92","91"
"2011/12/05","窾地","SO2","1.8","1.9","1.7","1.9","3.4","2","1.2","1.7","2.8","2.2","2.4","2.4","1.9","2","1.8#","1.7","2.2","3","4.6","6.9","5","5.4","7.2","4"
"2011/12/05","窾地","WD_HR","101","98","101","99","101","97","98","99","98","100","85","94","94","94","93","108","110","95","96","117","203","106","103","98"
"2011/12/05","窾地","WIND_DIREC","101","101","97","105","99","100","91","101","99","100","93","93","84","94","96","127","87","98","192","290","124","104","106","95"
"2011/12/05","窾地","WIND_SPEED","3","3.5","3.1","3.3","3.5","2.9","2.7","3.8","2.6","3.9","2","2.2","2.1","1.8","2.4",".9","1.4","2.3",".7",".9","1.6","2.6","2.7","2.9"
"2011/12/05","窾地","WS_HR","2.8","3.5","3.2","3.4","3.2","3.1","2.8","2.7","3","3.2","1.7","2","2.2","2.1","2.1","1","1",".7",".7",".2",".2","2.1","2.3","2.5"
"2011/12/06","窾地","AMB_TEMP","21","21","21","20","20","20","20","21","21","21","22","22","24","25","25","24","24","23","23","23","23","23","24","24"
"2011/12/06","窾地","CO",".37",".29",".25",".19",".19",".18",".27",".49",".73",".63",".56",".53",".48",".43",".46",".5",".56",".66",".88",".6",".47",".48",".48",".35"
"2011/12/06","窾地","NO","3.9","2.8","3.3","1.1","1.1","1.3","4.3","11","16","18","20","21","16","12","13","12","15","20","24","12","7.4","7.7","6.3","3.1"
"2011/12/06","窾地","NO2","23","17","16","8.2","12","9.8","22","29","34","33","34","30","26","23","25","28","30","33","34","29","25","23","22","17"
"2011/12/06","窾地","NOx","27","19","20","9.3","13","11","26","40","50","51","54","51","42","34","38","40","45","53","59","41","32","31","28","20"
"2011/12/06","窾地","O3","13","17","20","27","24","25#","17","12","9","9.7","9.4","13","17","18","16","11","5.5","6.3","3.7","7.4","10","12","13","15"
"2011/12/06","窾地","PM10","19","26","21","19","9","16","12","18","13","18","14","16","21","16","21","18","25","20","19","15","13","11","14","13"
"2011/12/06","窾地","PM2.5","12","7","6","8","8","14","11","12","9","6","13","10","15","15","13","14","5","8","7","12","11","9","10","8"
"2011/12/06","窾地","RAINFALL","NR","NR","1.8","4.6","8.4","2.8","1.4",".4","2","2",".2",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/06","窾地","RH","88","88","88","91","92","93","93","92","91","90","91","90","83","75","74","78","83","87","87","86","87","87","87","87"
"2011/12/06","窾地","SO2","2.9","1.8","1","1.4","2.1","3.1","2.4","1.5","1.6","1.8","1.8","2.2","1.9","1.6","1.8","1.8","2.1","1.9","1.8","1.8","1.6","1.4","1.3","1.2"
"2011/12/06","窾地","WD_HR","101","104","97","100","104","102","102","102","101","103","99","101","101","99","99","101","102","102","104","102","104","101","105","103"
"2011/12/06","窾地","WIND_DIREC","100","98","105","82","111","103","99","100","97","105","101","100","101","98","100","104","103","103","99","105","103","97","103","102"
"2011/12/06","窾地","WIND_SPEED","2.4","2.2","2.5","1.5","2.5","3.5","2.5","3.8","3","2.9","4.2","4.1","4.6","5.1","4.9","3.7","4.6","4.6","3.4","5.4","4.1","3.8","3.9","3.7"
"2011/12/06","窾地","WS_HR","2.7","2.7","1.8","1.8","2","3","2.4","2.9","3","3","3","4","4","4.4","4.5","4.1","4.6","4.1","3.3","4.1","4.7","3.3","3.6","4"
"2011/12/07","窾地","AMB_TEMP","24","24","24","24","24","24","24","25","26","28","29","30","29","26","25","24","23","22","22","22","22","21","22","22"
"2011/12/07","窾地","CO",".26",".2",".17",".16",".16",".18",".28",".63",".86",".56",".42",".37",".66",".81",".77",".63",".65",".97","1.01","1.01",".87",".82",".81",".84"
"2011/12/07","窾地","NO","1.6","1.4","1.3","1.4","1.3","1.4","5.5","21","26","17","12","8.3","5.6","5.8","4.2","3.7","5.2","12","10","9.5","7.5","8.2","5","7.4"
"2011/12/07","窾地","NO2","12","9","7.6","6.6","7.2","9.7","19","27","28","21","17","14","28","38","36","33","33","33","31","30","29","27","27","31"
"2011/12/07","窾地","NOx","14","10","9","8.1","8.5","11","24","48","54","38","28","22","34","44","40","37","38","45","41","39","36","35","32","38"
"2011/12/07","窾地","O3","17","21","23","23","23","19#","11","6.3","6.6","13","16","23","38","42","39","23","16","7","7.6","6.8","6.8","8.9","7.1","3.6"
"2011/12/07","窾地","PM10","15","9","6","6","12","15","13","11","12","14","17","13","26","60","103","111","88","53","39","28","33","31","34","34"
"2011/12/07","窾地","PM2.5","9","4","8","8","9","6","5","4","8","10","11","11","20","41","56","52","43","28","33","17","23","17","23","18"
"2011/12/07","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/07","窾地","RH","87","85","85","86","88","88","86","83","76","68","59","55","63","73","76","82","85","87","87","87","87","87","87","86"
"2011/12/07","窾地","SO2","1",".7",".5",".5",".4",".8",".8","1.6","1.8","1.5",".9",".8","3","6","6","4","2.2","1.8","1.7","2.1","2.1","1.8","1.6","1.6"
"2011/12/07","窾地","WD_HR","102","104","99","100","102","101","102","97","102","97","116","158","334","285","277","282","286","292","295","284","283","294","288","291"
"2011/12/07","窾地","WIND_DIREC","99","100","95","95","101","97","105","96","101","95","111","169","50","277","278","287","291","297","307","281","298","299","284","300"
"2011/12/07","窾地","WIND_SPEED","3.4","3.5","2.2","1.9","3.8","4.7","4.1","2.9","2.6","2.6","2","1.5","2.1","2.6","2.4","2.8","2.5","1.8","2.5","1.6","1.4","1.4",".9",".9"
"2011/12/07","窾地","WS_HR","3.5","3.6","2.5","2.1","2.9","4.6","4.4","2.9","2.1","2.3","1.7","1.1",".3","1.8","2.2","2.6","2.4","1.7","2.1","1.5","1.2","1.5",".4",".7"
"2011/12/08","窾地","AMB_TEMP","22","22","22","21","20","20","19","19","19","19","19","19","19","19","19","19","18","18","18","17","17","17","17","16"
"2011/12/08","窾地","CO",".74",".31",".31",".34",".35",".41",".54",".88","1.26","1.24","1.11","1","1.02","1.04","1.13",".99","1.04","1.23","1.32","1.08",".85",".72",".65",".52"
"2011/12/08","窾地","NO","11","1.6","1.5","1.8","1.6","2.8","6.1","17","33","30","27","23","22","18","27","19","21","26","28","20","14","9.3","8","3.6"
"2011/12/08","窾地","NO2","26","12","11","14","14","17","22","27","29","31","32","33","33","33","37","35","36","37","35","33","27","25","23","16"
"2011/12/08","窾地","NOx","38","14","13","16","16","20","28","44","62","61","60","56","55","50","64","54","57","63","64","53","41","34","31","19"
"2011/12/08","窾地","O3","5.5","20","18","11","11","6.6#","5.3","3.3","2.9","3.2","3.7","4.5","5.6","7.5","4.5","6.9","5.7","4.4","3.8","6.8","7.5","10","13","18"
"2011/12/08","窾地","PM10","32","26","17","9","10","17","21","19","14","16","22","24","21","19","21","23","18","18","18","19","11","8","8","10"
"2011/12/08","窾地","PM2.5","12","7","7","9","13","10","11","8","8","10","7","16","13","15","12","12","15","8","8","5","9","9","11","9"
