"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/02","µæ¼d","AMB_TEMP","25","25","24","25","25","25","24","25","25","25","25","25","25","25","25","25","25","25","25","24","24","24","24","24"
"2011/10/02","µæ¼d","CO",".2",".18",".17",".16",".17",".19",".21",".23",".26",".33",".32",".3",".32",".28",".27",".28",".32",".35",".38",".3",".28",".31",".27",".25"
"2011/10/02","µæ¼d","NO","1.8","1.4","1.4","2.3","2.2","2.6","2.3","2.2","2.7","2.8","3.1","2.6","2.6","3","3.2","2.6","2.5","2.6","2.3","2.3","2.3","2.4","2.2","2"
"2011/10/02","µæ¼d","NO2","6.5","5","4.5","4.1","4.2","5.1","6.2","6.9","8.8","10","11","8.3","7.9","9","9.8","9.2","10","11","12","10","9.9","11","9.7","7.5"
"2011/10/02","µæ¼d","NOx","8.3","6.4","5.9","6.4","6.4","7.7","8.6","9.1","11","13","14","11","11","12","13","12","13","13","15","12","12","13","12","9.6"
"2011/10/02","µæ¼d","O3","49","50","50","51","51","49#","49","47","45","44","44","46","49","46","45","47","48","49","46","48","49","46","46","50"
"2011/10/02","µæ¼d","PM10","60","60","46","45","48","42","43","45","45","45","43","42","42","32","24","23","18","11","13","23","28","27","31","38"
"2011/10/02","µæ¼d","PM2.5","20","21","18","20","25","25","24","22","19","19","21","20","19","22","21","19","21","20","19","26","21","16","19","23"
"2011/10/02","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR"
"2011/10/02","µæ¼d","RH","65","65","65","66","67","68","70","69","70","72","74","73","74","72","72","71","73","74","74","77","75","77","76","77"
"2011/10/02","µæ¼d","SO2","1.9","1.7","1.7","1.8","1.8","1.8","1.9","1.8","1.7","1.7","1.7","1.4","1.4","1.4","1.3","1.2","1.4","1.6","1.5","1.5","1.5","1.5","1.6","1.5"
"2011/10/02","µæ¼d","WD_HR","69","76","77","67","67","63","66","66","67","69","64","67","68","66","63","67","65","66","63","63","65","66","61","62"
"2011/10/02","µæ¼d","WIND_DIREC","70","75","72","68","64","60","61","64","68","62","61","68","67","63","68","71","63","72","62","65","70","65","62","62"
"2011/10/02","µæ¼d","WIND_SPEED","4.8","5","2.8","4.5","4.8","5.1","5.2","4.9","5.4","3.4","5.3","5.5","3.8","4","5","4.2","3.9","5","3.9","4","5.1","4","5.7","4"
"2011/10/02","µæ¼d","WS_HR","4.1","4.4","3.6","3.8","4.3","4.4","4.6","4.7","4.6","3.7","3.9","4.8","4","3.9","4.3","4.4","3.6","4.1","3.3","3.9","4.3","3.4","3.5","3.6"
"2011/10/03","µæ¼d","AMB_TEMP","24","24","24","23","23","23","23","23","23","23","23","23","23","23","23","22","22","22","22","22","22","22","21","21"
"2011/10/03","µæ¼d","CO",".24",".22",".2",".22",".23",".24",".32",".78",".9",".79",".46",".32",".36",".36",".41",".6",".81","1.24","1.4","1.1","1.12",".82",".55",".48"
"2011/10/03","µæ¼d","NO","2.1","1.8","2","1.6","1.8","1.6","1.9","3.3","4.4","7","3.8","3.3","3.3","3.2","3","5.9","11","16","16","11","10","7.9","3.6","2.4"
"2011/10/03","µæ¼d","NO2","5.5","4.1","3.7","3.5","3.9","5","11","26","31","32","23","14","15","17","19","33","45","46","46","41","44","37","23","22"
"2011/10/03","µæ¼d","NOx","7.6","5.9","5.7","5.1","5.6","6.7","13","29","35","39","26","18","18","20","22","39","55","62","62","52","54","45","26","24"
"2011/10/03","µæ¼d","O3","53","54","53","54","52","50#","47","32","29","28","33","39","38","38","35","23","11","10","11","12","7.3","13","26","26"
"2011/10/03","µæ¼d","PM10","33","23","13","13","15","13","15","17","18","20","17","13","15","20","18","18","17","20","28","24","20","20","13","10"
"2011/10/03","µæ¼d","PM2.5","24","22","17","16","18","18","19","18","15","16","15","13","13","11","9","10","19","21","20","19","19","18","15","12"
"2011/10/03","µæ¼d","RAINFALL","NR",".2","NR","NR","NR","NR",".2","1.2","1.8","1.8","NR",".2",".4","NR",".2","1","NR","NR","NR",".2","NR","1","1","NR"
"2011/10/03","µæ¼d","RH","77","77","76","77","78","78","78","80","82","82","76","72","74","74","74","85","87","87","86","86","89","90","90","87"
"2011/10/03","µæ¼d","SO2","1.4","1.4","1.2","1.4","1.6","1.7","1.5","1.9","2.2","2.2","1.9","1.6","1.6","1.7","1.8","2.3","3.1","3.7","3.7","3","3.1","3","2.4","1.7"
"2011/10/03","µæ¼d","WD_HR","59","62","55","62","60","58","57","44","151","91","53","53","60","56","54","249","217","194","201","186","187","230","251","203"
"2011/10/03","µæ¼d","WIND_DIREC","60","56","41","66","66","65","79","250","184","34","54","64","75","76","200","270","261","193","259","205","176","226","254","204"
"2011/10/03","µæ¼d","WIND_SPEED","4.9","3.6","4.3","4.9","3.2","3.5","1.3",".9","1.5","1.1","2.9","3.2","2.7","2.2","1.4","1.7","1.1","1.4","1.4","1.8","2.5",".9",".8","1.1"
"2011/10/03","µæ¼d","WS_HR","3.8","3.6","3.3","3.3","3.1","2.7","3",".1",".2",".4","1.7","2.9","2.2","2.4","1.5",".7",".9",".8",".9","1.3","1.7","1.1","1.1",".9"
"2011/10/04","µæ¼d","AMB_TEMP","21","21","21","21","21","21","21","22","22","22","23","24","24","24","24","24","24","24","23","23","24","23","23","23"
"2011/10/04","µæ¼d","CO",".43",".28",".23",".23",".24",".33",".58","1.28","1.05",".44",".51",".39",".72",".39",".4",".52",".65","1.4",".94",".68",".94",".64",".61",".45"
"2011/10/04","µæ¼d","NO","2.4","1.9","2","2.2","2","2.6","7.9","17","9.2","4.2","4.7","4.2","6.4","3.9","4.1","4.5","4.8","16","4.7","3.2","5.7","3.2","2.4","2.2"
"2011/10/04","µæ¼d","NO2","22","13","8.4","7.7","8.9","17","34","41","35","19","20","15","32","18","20","27","31","48","33","25","34","25","23","20"
"2011/10/04","µæ¼d","NOx","24","15","10","9.9","11","20","42","58","44","23","25","19","38","22","24","31","35","63","37","28","40","29","26","22"
"2011/10/04","µæ¼d","O3","25","35","40","35","43","23#","12","9.6","21","36","35","40","32","37","34","28","23","5.4","17","23","13","22","23","25"
"2011/10/04","µæ¼d","PM10","13","15","12","10","4","4","17","28","29","21","","15","29","29","15","20","27","34","27","16","22","20","13","16"
"2011/10/04","µæ¼d","PM2.5","12","12","10","9","11","12","15","22","24","15","","15","20","18","11","13","18","23","23","19","20","18","12","11"
"2011/10/04","µæ¼d","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/04","µæ¼d","RH","89","89","89","89","88","89","89","89","87","88","87","84","82","83","85","84","85","86","87","86","86","86","86","86"
"2011/10/04","µæ¼d","SO2","1.6","1.5","1.3","1.3","1.5","3","5.5","5.1","3.6","2.7","2.1","2.1","3.5","2.8","3.8","3.9","3.5","3.8","2.5","2.1","2.5","1.9","1.8","2"
"2011/10/04","µæ¼d","WD_HR","217","181","191","209","216","202","176","199","266","275","308","279","177","280","275","248","265","206","267","234","248","251","282","278"
"2011/10/04","µæ¼d","WIND_DIREC","243","172","180","227","201","227","169","239","285","282","292","230","224","283","324","278","222","222","304","223","279","278","287","286"
"2011/10/04","µæ¼d","WIND_SPEED","1.3",".9","1.5","1","1.1","1.2","1.9",".7","1.9","1.6","1.7",".9","1.5","1.3",".8",".8","1.1","1.2",".7",".8","1","1.1",".9","1.1"
"2011/10/04","µæ¼d","WS_HR","1.1",".9",".6",".9","1.1","1","1","1","1.1",".9",".8","1.1","1.7","1",".8",".2",".6","1",".7",".7",".8",".8","1.3","1"
"2011/10/05","µæ¼d","AMB_TEMP","23","23","23","23","23","23","23","24","24","24","25","25","25","26","26","25","25","25","25","25","24","25","24","24"
"2011/10/05","µæ¼d","CO",".28",".23",".2",".18",".21",".22",".46",".95",".91","1.11",".81",".48",".48",".33",".38",".41",".46",".68",".88",".92",".84",".67",".57",".44"
"2011/10/05","µæ¼d","NO","1.9","2.1","2",".6",".3","-.1","2.1","8.2","5","7.6","5.3","3","2.8","1.7","2","2.3","1.5","1.2","1.6","2.1","1.3",".5",".3",".5"
"2011/10/05","µæ¼d","NO2","11","8.8","7.3","5.9","8.9","11","20","31","28","41","32","22","16","9.7","13","16","19","23","31","37","34","24","21","19"
"2011/10/05","µæ¼d","NOx","13","11","9.3","6.5","9.1","11","22","39","33","49","37","25","19","11","15","19","20","25","33","39","35","24","21","19"
"2011/10/05","µæ¼d","O3","34","35","35","35","32","29#","24","17","24","17","22","28","34","38","35","32","30","29","23","17","18","29","33","34"
"2011/10/05","µæ¼d","PM10","17","16","12","12","9","5","13","24","31","38","42","44","44","35","27","29","29","32","42","48","50","44","39","45"
"2011/10/05","µæ¼d","PM2.5","12","14","15","17","15","13","18","23","22","27","29","30","33","26","23","26","26","27","27","29","30","30","29","29"
"2011/10/05","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/05","µæ¼d","RH","87","87","88","88","88","85","84","83","82","81","76","77","73","69","70","71","73","75","76","78","80","79","79","80"
"2011/10/05","µæ¼d","SO2","1.5","1.7","1.6","1.6","1.8","1.8","2.8","3","2.6","3.8","3.5","3.9","3.7","2.6","2.6","2.4","2.3","2.3","2.3","2.4","2.9","2.4","2.3","2.2"
"2011/10/05","µæ¼d","WD_HR","275","277","275","273","273","274","74","180","194","326","109","297","81","72","61","69","72","62","60","73","86","86","81","85"
"2011/10/05","µæ¼d","WIND_DIREC","271","291","283","280","279","307","174","175","298","284","110","307","74","66","60","53","71","65","66","100","77","89","82","98"
"2011/10/05","µæ¼d","WIND_SPEED","1.6",".9","1.1","1.5","1.7","1.5","1.2","1.8","1.1",".5","1.8","1.8","3.2","3.1","2.7","2.6","3.1","2.4","2.1","2","2.2","2.4","3.2","2.4"
"2011/10/05","µæ¼d","WS_HR","1.3","1",".5","1","1.1","1.1",".1","1.5",".8",".3",".7",".6","1.9","2.6","2.3","2.6","2.7","2.6","2","1.8","1.7","2.5","2.5","2.2"
"2011/10/06","µæ¼d","AMB_TEMP","24","24","24","24","24","24","24","24","25","25","26","26","26","25","25","25","25","25","24","24","24","24","24","24"
"2011/10/06","µæ¼d","CO",".43",".27",".25",".2",".25",".26",".38",".67",".61",".47",".44",".45",".42",".39",".39",".39",".58",".85",".94",".72",".62",".58",".49",".4"
"2011/10/06","µæ¼d","NO",".3",".1","-.5",".3",".8",".5",".9","2.4","2.1","2.7","2.9","3.3","1.7","1.9","1.8","1.4","1.8","1.7","1.5","1.1","1.2","1.2",".7",".6"
"2011/10/06","µæ¼d","NO2","18","12","11","7","9.6","9.5","14","23","17","17","15","16","13","12","14","14","24","31","34","26","23","20","15","14"
"2011/10/06","µæ¼d","NOx","18","12","11","7.3","10","10","15","26","20","20","18","19","14","14","16","15","26","33","35","27","24","21","16","15"
"2011/10/06","µæ¼d","O3","33","38","40","44","41","40#","38","32","39","40","43","44#","49","53","50","49","34","28","24","29","30","34","39","39"
"2011/10/06","µæ¼d","PM10","49","40","34","31","23","23","33","37","38","39","45","48","48","48","46","49","46","51","56","53","46","50","51","42"
"2011/10/06","µæ¼d","PM2.5","32","28","25","23","19","21","21","26","29","28","29","30","33","32","32","30","33","36","32","33","33","30","30","28"
"2011/10/06","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/06","µæ¼d","RH","81","81","79","78","78","78","78","76","72","69","66","61","65","67","67","69","71","76","79","80","81","80","80","83"
"2011/10/06","µæ¼d","SO2","2.7","1.9","1.7","1.6","2.6","1.8","1.8","2.1","2.3","2.7","2.6","2.6","2.4","2.5","2.1","2","2.5","3","3.5","3.5","3.5","2.7","2.5","3.4"
"2011/10/06","µæ¼d","WD_HR","96","75","64","81","51","81","80","80","82","77","73","72","78","80","72","74","88","95","89","83","80","81","83","92"
"2011/10/06","µæ¼d","WIND_DIREC","74","68","72","76","309","79","77","80","83","78","78","76","87","76","80","70","87","93","86","84","80","82","87","89"
"2011/10/06","µæ¼d","WIND_SPEED","2.1","1.6","1.6","2.8",".8","2.7","2.7","2.8","3.5","3.3","3.2","3.8","4.1","3.8","3.5","3.4","2.8","2.9","3.2","3.7","3.5","3.5","3.7","3.1"
"2011/10/06","µæ¼d","WS_HR","2.1","2","1.6","2.3","1.2","2.1","2.3","2.7","3.2","3","3.2","3","3.7","3.7","3.3","3.3","2.8","3.1","3","3.3","3.3","3.2","3.4","3.2"
"2011/10/07","µæ¼d","AMB_TEMP","24","24","24","24","23","24","24","24","24","25","26","26","27","28","27","26","26","26","26","25","25","25","25","24"
"2011/10/07","µæ¼d","CO",".31",".24",".22",".19",".19",".22",".3",".56",".56",".51",".39",".33",".32",".35",".35",".36",".51",".71",".8",".6",".61",".66",".56",".45"
"2011/10/07","µæ¼d","NO","1",".4",".8","1.4",".9","1.3","1.7","2.5","4.3","5.1","5.1","3.9","3","3.4","3","3.1","2.9","2.7","2.8","2.3","2.2","2.1","1.7","1.1"
"2011/10/07","µæ¼d","NO2","11","10","8.2","5.2","5.7","8","13","18","17","19","17","13","9.4","10","11","13","20","30","30","23","22","24","19","15"
"2011/10/07","µæ¼d","NOx","12","11","9","6.6","6.6","9.3","15","21","22","24","22","16","12","14","14","16","23","33","33","25","25","26","21","16"
"2011/10/07","µæ¼d","O3","40","40","43","46","46","38#","37","33","36","35","38","43","44","45","45","40","32","22","22","30","30","30","35","38"
"2011/10/07","µæ¼d","PM10","40","43","39","31","22","24","26","24","28","34","34","33","35","38","42","42","45","51","57","59","53","55","59","56"
"2011/10/07","µæ¼d","PM2.5","24","27","31","26","19","16","15","16","13","17","22","22","19","17","23","27","30","30","29","31","35","39","38","38"
"2011/10/07","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/07","µæ¼d","RH","83","81","81","81","80","77","75","76","73","68","64","60","57","55","58","63","66","66","67","71","74","74","77","78"
"2011/10/07","µæ¼d","SO2","2.5","4.6","2.2","1.8","1.7","1.8","2","2.1","3","3.3","3.1","2.3","2","2.3","2.3","2.4","2.8","3.4","3.9","5.1","4.6","3.7","2.9","2.4"
"2011/10/07","µæ¼d","WD_HR","87","77","82","90","85","80","81","83","92","88","84","82","81","92","84","76","80","79","79","82","82","80","86","88"
"2011/10/07","µæ¼d","WIND_DIREC","84","76","86","100","83","80","85","83","92","94","85","82","77","79","80","80","79","80","81","82","81","78","82","85"
"2011/10/07","µæ¼d","WIND_SPEED","2.7","2.4","3.1","3.3","3.3","2.7","3.4","4.2","4","4.3","4.5","5.4","4.9","4.9","5.6","4.5","3.3","3.8","4.1","4.4","3.3","3.3","4","4.5"
"2011/10/07","µæ¼d","WS_HR","2.9","3","2.8","3.2","3.3","2.8","3.4","3.5","3.9","3.8","4.1","4.5","4.5","4.5","4.9","4.5","3.8","3.5","3.3","4.3","3.3","3.1","3.6","4"
"2011/10/08","µæ¼d","AMB_TEMP","24","24","25","25","25","25","25","26","25","27","28","28","28","27","26","26","26","26","26","25","25","25","25","26"
"2011/10/08","µæ¼d","CO",".35",".32",".31",".32",".29",".31",".41",".55",".48",".52",".46",".43",".47",".53",".57",".59",".62",".64",".68",".59",".6",".59",".58",".53"
"2011/10/08","µæ¼d","NO","1.1","1.2","1.4",".2","-.1",".2",".6","1.5","1.3","2.1","2.2","1.4","1.6","1.1",".9",".4",".3",".3",".4",".1","0",".2",".3",".2"
"2011/10/08","µæ¼d","NO2","10","8.8","8.3","6.3","6.5","8.7","12","18","14","14","13","11","13","16","15","17","17","16","17","15","15","15","16","14"
"2011/10/08","µæ¼d","NOx","11","10","9.6","6.4","6.4","8.9","13","19","15","17","15","13","15","17","16","17","17","16","18","15","15","15","16","14"
"2011/10/08","µæ¼d","O3","41","43","46","51","51","43#","42","39","47","47","50","53","53","54","57","52","53","53","51","54","52","52","51","50"
"2011/10/08","µæ¼d","PM10","44","39","55","66","60","44","46","55","56","59","62","65","70","82","97","86","76","89","101","100","97","94","93","95"
"2011/10/08","µæ¼d","PM2.5","35","33","38","45","46","39","39","41","39","38","41","43","47","53","59","56","57","66","64","70","72","63","60","61"
"2011/10/08","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/08","µæ¼d","RH","78","78","78","78","79","77","76","74","75","69","61","62","61","66","73","76","74","74","76","78","80","79","77","77"
"2011/10/08","µæ¼d","SO2","1.7","1.7","1.9","1.8","2.3","2","1.9","2.2","2.3","2.3","2.3","2.2","2","3.4","2.4","2.7","2.4","2.5","3.6","5","3.3","2.6","2.2","2.1"
"2011/10/08","µæ¼d","WD_HR","83","79","79","83","81","83","82","84","78","84","80","73","80","80","80","81","81","81","84","80","79","82","79","81"
"2011/10/08","µæ¼d","WIND_DIREC","81","78","78","80","82","80","80","83","74","90","80","68","82","82","80","81","81","83","84","79","81","81","79","85"
"2011/10/08","µæ¼d","WIND_SPEED","3.7","3.7","3.8","4.1","4.1","3","2.8","4","4.7","4.4","4.5","4.5","4.8","4.5","4.4","5","4.3","5","5.1","5.7","4.2","5.1","4.2","3.4"
"2011/10/08","µæ¼d","WS_HR","3.7","3.4","3.4","3.7","3.9","3.3","3.2","3.4","4.2","4.3","4.7","4.4","4.6","4.2","4.4","3.8","3.8","4.6","4.4","4.9","4","4","4","3.8"
"2011/10/09","µæ¼d","AMB_TEMP","26","26","26","26","26","26","26","26","27","27","27","27","27","26","27","27","27","27","27","27","27","27","27","26"
"2011/10/09","µæ¼d","CO",".45",".38",".35",".33",".33",".35",".39",".46",".45",".47",".48",".4",".46",".39",".41",".47",".49",".58",".7",".65",".56",".71","1.23","1.84"
"2011/10/09","µæ¼d","NO","-.1","0","-.4","-.2",".4",".5",".5",".7",".8","1.4","2.4","4.4","6.8","7.2","9.6","11","8.8","12","19","11","11","20","44","78"
"2011/10/09","µæ¼d","NO2","10","8.2","6.8","5.1","5.5","7.8","11","12","12","13","15","13","16","14","15","15","15","15","16","14","14","15","16","17"
"2011/10/09","µæ¼d","NOx","10","8.2","6.4","4.9","5.9","8.3","12","13","13","14","17","17","22","21","24","27","24","28","35","26","25","35","60","95"
"2011/10/09","µæ¼d","O3","50","52","55","56","54","46#","45","43","40","35","32","19","14","12","9.2","6.7","5.2","3.4","2.4","3","2.9","2.6","2.5","2.6"
"2011/10/09","µæ¼d","PM10","89","83","73","72","75","67","64","64","57","48","39","24","13","12","10","12","13","13","20","17","13","16","22","28"
"2011/10/09","µæ¼d","PM2.5","63","60","54","55","53","46","45","50","53","43","29","19","11","10","11","11","13","15","15","15","13","12","11","15"
"2011/10/09","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","1","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/09","µæ¼d","RH","77","76","75","74","74","74","78","80","82","84","85","79","77","76","75","73","72","73","73","72","72","73","73","75"
"2011/10/09","µæ¼d","SO2","2","1.6","1.5","1.9","2.7","3","3.3","2.2","2.7","1.8","1.8","1.6","1.8","1.8","2.1","2.1","1.9","1.8","2.1","2","1.8","2.2","3","3.8"
"2011/10/09","µæ¼d","WD_HR","80","80","80","76","74","62","71","80","78","79","79","70","78","79","80","79","81","78","75","82","79","81","288","215"
"2011/10/09","µæ¼d","WIND_DIREC","84","82","83","80","70","54","69","81","79","79","84","80","79","87","80","84","79","80","75","93","79","325","267","276"
"2011/10/09","µæ¼d","WIND_SPEED","3.1","3.2","2.8","3.5","2.4","3.2","3.4","3.6","3.7","3.6","3","4.2","3.6","2.8","2.6","3.3","3.5","2.9","4.4","2.8","2.5",".7",".5","1.4"
"2011/10/09","µæ¼d","WS_HR","3.5","3.3","3.6","3.1","2.7","2.7","3.1","3.3","3.7","3.7","3.5","2.7","3","3","2.6","3.4","3.2","2.9","2.6","3","2.8","1.1",".2",".2"
"2011/10/10","µæ¼d","AMB_TEMP","26","26","26","25","25","25","25","26","26","28","29","29","29","29","29","29","29","29","29","29","28","28","28","27"
"2011/10/10","µæ¼d","CO","1.41","1.99","1.66","1.2",".65",".64",".66",".73","1.09",".77",".46",".34",".32",".29",".34",".45",".75","1.13","1.27","1.54","1.96","2.56","2.46","1.51"
"2011/10/10","µæ¼d","NO","93","96","76","51","33","29","21","27","51","31","12","7.7","6.4","6.2","7","7.4","19","33","41","50","78","100","125","75"
"2011/10/10","µæ¼d","NO2","16","15","14","12","9.9","9.2","9.7","11","21","19","12","7.9","6.5","6.7","9.1","13","20","22","22","21","22","24","24","25"
"2011/10/10","µæ¼d","NOx","109","111","91","63","43","38","31","38","72","50","23","16","13","13","16","20","39","55","62","71","100","124","150","100"
"2011/10/10","µæ¼d","O3","2.4","2.9","2.7","2.2","2.2","2.4#","2.8","3.3","3.9","6.2","11","14","16","16","13","11","4.7","2.7","2.3","2.5","3","2.8","2.7","2.3"
"2011/10/10","µæ¼d","PM10","28","29","31","24","18","18","21","20","28","28","20","18","20","12","10","15","15","26","32","26","38","50","54","59"
"2011/10/10","µæ¼d","PM2.5","19","21","20","19","19","18","16","11","13","16","12","9","12","12","9","11","12","14","17","19","23","31","33","32"
"2011/10/10","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/10","µæ¼d","RH","78","80","82","81","79","79","78","75","75","69","61","64","63","62","62","63","64","64","64","64","69","70","73","77"
"2011/10/10","µæ¼d","SO2","3.8","4.9","5.9","4.1","2.6","2","2","2.1","3.5","2.8","2","1.5","1.4","1.3","1.3","1.5","2","4.6","2.7","3.3","6.2","6.6","8.1","13"
"2011/10/10","µæ¼d","WD_HR","254","145","257","248","104","120","74","108","64","70","84","82","78","82","78","78","61","64","68","282","275","208","296","281"
"2011/10/10","µæ¼d","WIND_DIREC","237","143","128","145","98","89","62","85","77","74","95","78","85","81","76","73","57","35","86","268","235","259","349","277"
"2011/10/10","µæ¼d","WIND_SPEED",".5","1",".8",".5","1.3",".6",".5",".8","1.4","2.4","4.6","4.1","4","3.2","3.2","1.9","1.3",".8","1.1","1.9",".5",".5","1","1.3"
"2011/10/10","µæ¼d","WS_HR",".7",".8",".1",".2",".9",".4",".6","1",".8","1.6","3.1","3.8","3.9","3.6","3.3","2.4","1.3","1",".7",".1",".5",".5",".4","1.2"
"2011/10/11","µæ¼d","AMB_TEMP","27","27","26","26","26","26","26","27","28","29","29","30","30","31","31","30","29","28","28","27","27","26","26","26"
"2011/10/11","µæ¼d","CO","1.4",".99",".47",".38",".41",".53","1.18","1.7","1.53","1.48","1.12",".32",".3",".32",".36",".35",".42",".53",".62",".48",".39",".42",".34",".23"
"2011/10/11","µæ¼d","NO","63","39","15","11","14","24","78","85","55","38","20","7.8","5.7","6.8","7.6","8.3","9.3","9","11","7.5","5.6","5.7","4.9","3.6"
"2011/10/11","µæ¼d","NO2","26","17","9.5","9.6","9.7","9.9","14","23","34","45","43","11","9","9.3","11","11","13","14","14","13","12","12","12","9.3"
"2011/10/11","µæ¼d","NOx","89","56","24","20","24","34","92","107","90","83","63","19","15","16","19","20","22","23","25","21","17","18","16","13"
"2011/10/11","µæ¼d","O3","2.6","2.2","2.1","2","2","3.2#","3.1","3.7","5.7","9.7","17","17","19","18","14","11","8.5","5.7","4.7","6.3","8.3","7.4","7.8","9.2"
"2011/10/11","µæ¼d","PM10","54","40","20","12","13","13","29","40","37","39","43","32","26","27","24","26","26","21","15","12","12","16","16","12"
"2011/10/11","µæ¼d","PM2.5","32","28","20","11","11","14","17","23","28","29","24","20","15","16","15","16","19","15","14","12","11","12","7","8"
"2011/10/11","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","µæ¼d","RH","77","75","72","72","74","75","78","74","68","63","60","58","59","55","57","62","65","67","69","71","73","75","74","75"
"2011/10/11","µæ¼d","SO2","14","3.8","1.6","2.1","1.8","1.7","3.4","5.6","5.1","3.8","3","1.7","1.5","1.4","1.4","1.5","1.8","1.8","1.9","1.3","1.1","1.4","1.1",".9"
"2011/10/11","µæ¼d","WD_HR","336","123","150","115","115","213","59","279","50","131","68","57","74","81","88","68","78","79","73","71","74","74","72","80"
"2011/10/11","µæ¼d","WIND_DIREC","46","175","158","138","173","46","348","283","61","206","62","57","56","67","82","72","81","77","71","64","80","74","79","80"
"2011/10/11","µæ¼d","WIND_SPEED",".5","1.5","1.3","1.4",".6",".9","1","1.7","1.3","1.2","2.3","2.5","3.1","3.1","4.1","3.4","4.6","2.6","3.1","3.8","4.5","3.3","3.8","4.1"
"2011/10/11","µæ¼d","WS_HR",".2","1.1","1.2","1.2","1",".1",".4",".9",".4",".3",".4","2.1","2.2","3.2","3.4","3.2","3.4","3.5","3.1","3.3","3.5","3.2","3.3","3.4"
"2011/10/12","µæ¼d","AMB_TEMP","26","26","26","26","26","26","","","27#","27","28","28","29","29","28","28","27","27","27","27","26","27","26","26"
"2011/10/12","µæ¼d","CO",".16",".12",".11",".11",".13",".18","","","1.09#",".73",".46",".44",".45",".52",".62#",".55#",".7",".94","1.02","1.21","1.03","1.15","1.09","1.17"
"2011/10/12","µæ¼d","NO","2.7","2.4","2.2","2","1.5","2.1","","","31#","22x","22#",".5#",".5#","11#","14#","14","18","26","26","33","36","39","45","38"
"2011/10/12","µæ¼d","NO2","6.1","5.1","5.1","5.1","4.8","8","","","20#","17x","15#","","","22#","23#","22","23","23","20","20","19","18","17","16"
"2011/10/12","µæ¼d","NOx","8.9","7.4","7.3","7.1","6.3","10","","","51#","38x","36#","-.2#","-.2#","33#","37#","36","40","49","46","52","55","57","62","54"
"2011/10/12","µæ¼d","O3","12","13","13","12","12","7.7#","","","1.4#","1.4x","1.4#",".4#",".4#",".4#","8.5#","6.8","3.8","2.5","2","3#","3.2","3.1","3.2","3.2"
"2011/10/12","µæ¼d","PM10","10","7","9","7","6","6","","","23","27","22","20","31","32","","32","28","22","18","20","24","27","27","27"
"2011/10/12","µæ¼d","PM2.5","11","10","8","8","7","10","","","20","20","18","22","20","18","","16","17","17","17","18","20","20","21","23"
"2011/10/12","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","","","0#","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR"
"2011/10/12","µæ¼d","RH","75","75","74","73","74","74","","","70#","70","68","70","70","72","72","73","75","78","76","75","76","75","77","80"
"2011/10/12","µæ¼d","SO2",".9","1.2","1.1","1.2","1.2","1.3","","","3.6#","8.2x","20#","-.9#","2.3#","2.8x","3.1#","3","3.2","4.2","7.5","3.6","3.5","3.7","3.3","2.5"
"2011/10/12","µæ¼d","WD_HR","78","79","79","78","79","79","","","102#","94","80","71","64","90","95#","77","82","81","79","77","79","106","74","181"
"2011/10/12","µæ¼d","WIND_DIREC","79","81","74","75","84","84","","","78#","98","78","76","74","80","78#","55","85","78","82","75","93","73","151","186"
"2011/10/12","µæ¼d","WIND_SPEED","3.6","3.8","3.3","3.1","2.3","2.2","","","1.6#","2.8","2.7","1.9","2.9","2.4","2.3#","1.7","2.1","2.6","1.8","2","1.3","1.2","1.1","1.3"
