"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/27","оч╢щ","WD_HR","80","83","85","82","78","76","80","79","84","84","82","84","85","85","88","94","93","94","93","89","88","89","89","89"
"2011/09/27","оч╢щ","WIND_DIREC","77","88","79","81","77","72","74","80","91","78","79","80","89","88","89","91","90","94","92","88","88","93","87","88"
"2011/09/27","оч╢щ","WIND_SPEED","3","3.5","3.9","2.2","2.6","2.6","3.3","3","4.5","3.6","4.9","4.4","4.9","4.7","5","4.6","6.2","4.9","6.5","4.6","4.7","4.6","4.3","3.7"
"2011/09/27","оч╢щ","WS_HR","2.6","2.6","3.3","2.7","2.4","2.4","2.3","2.8","3.1","3.7","4","4.2","4.2","4.7","4.7","5.1","5.9","5.3","5.9","5","4.8","4.5","4","3.5"
"2011/09/28","оч╢щ","AMB_TEMP","","","","","","","","","32#","32","32","32","32","32","32","32","31","30","30","30","29","29","29","29"
"2011/09/28","оч╢щ","CH4","","","","","","","","","1.7#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","1.9","1.9"
"2011/09/28","оч╢щ","CO","","","","","","","","",".21#",".19",".21",".21",".22",".23",".26",".41",".4",".49",".51",".54",".62",".84",".7",".53"
"2011/09/28","оч╢щ","NMHC","","","","","","","","",".07#",".08",".11",".1",".11",".1",".15",".2",".25",".26",".21",".24",".46",".58",".37",".27"
"2011/09/28","оч╢щ","NO","","","","","","","","","3.2#","2.7","3.2","2.4","2.3","2.3","2.4","4.4","4.6","3.4","2.7","2.7","3.6","1.9","4.1","3.9"
"2011/09/28","оч╢щ","NO2","","","","","","","","","5.5#","5.4","7.1","5.8","6.7","7.3","9","14","15","15","15","16","24","34","26","19"
"2011/09/28","оч╢щ","NOx","","","","","","","","","8.7#","8.1","10","8.2","9","9.5","11","19","20","19","18","19","27","36","30","23"
"2011/09/28","оч╢щ","O3","","","","","","","","","3.7#","19","20","21","22","27","25","19","15","11","9","6.6","7.6","17","5.2","3"
"2011/09/28","оч╢щ","PM10","","","","","","","","","21","25","28","28","21","19","21","26","26","35","39","39","39","30","34","33"
"2011/09/28","оч╢щ","PM2.5","","","","","","","","","14","8","11","12","12","10","10","15","12","13","10","12","5","25","24","27"
"2011/09/28","оч╢щ","RAINFALL","","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/28","оч╢щ","RH","","","","","","","","","58#","57","57","61","61","59","59","60","62","64","64","64","67","71","69","68"
"2011/09/28","оч╢щ","SO2","","","","","","","","",".5#",".7","1.4",".4",".6","1.2","1.5","2.6","4","3.4","4.5","7.3","10","13","13","7.3"
"2011/09/28","оч╢щ","THC","","","","","","","","","1.8#","1.8","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2","2.1","2.4","2.6","2.3","2.2"
"2011/09/28","оч╢щ","UVB","","","","","","","","","4.1#","6.1","5.2","5.7","6.2","6.7","3.5","1.8",".6",".1","0","0","0","0","0","0"
"2011/09/28","оч╢щ","WD_HR","","","","","","","","","99#","111","103","94","101","96","89","77","87","91","90","98","134","107","89","122"
"2011/09/28","оч╢щ","WIND_DIREC","","","","","","","","","102#","105","105","94","96","94","69","77","91","91","89","114","146","85","93","218"
"2011/09/28","оч╢щ","WIND_SPEED","","","","","","","","","4.2#","3.4","3.2","2.6","2.5","2.6","2","2.1","4","3.7","3.1","2","1","1.5","1.6",".6"
"2011/09/28","оч╢щ","WS_HR","","","","","","","","","3.6#","3.4","2.6","3.1","2.3","2.4","2.1","1.7","2.8","3.4","3.4","2.5","1.1",".9","1.6",".5"
"2011/09/29","оч╢щ","AMB_TEMP","28","28","27","27","26","26","27","29","31","33","33","34","34","34","33","32","31","31","30","29","29","29","29","28"
"2011/09/29","оч╢щ","CH4","2","2.1","2.1","2.2","2.1","2.2","2.2","2.1","2","1.9","2","2","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","2","1.9"
"2011/09/29","оч╢щ","CO",".61",".85",".71",".71",".66",".7","1","1.22","1.06",".65",".73",".67",".49",".37",".33",".32",".4",".59",".72",".73","1.17","1.19",".78",".4"
"2011/09/29","оч╢щ","NMHC",".36",".57",".49",".46",".45",".5",".59",".59",".43",".28",".38",".39",".32",".15",".13",".14",".2",".28",".33",".37",".6",".64",".33",".21"
"2011/09/29","оч╢щ","NO","7.3","22","18","22","17","24","28","23","6.5","2.6","1.9","1.3","1.5","1.4","1.9","1.8","2.1","1.5","1.7","1.2","6","12","3.9","1.8"
"2011/09/29","оч╢щ","NO2","21","23","21","21","21","20","23","35","32","19","25","24","22","12","12","12","16","20","25","28","38","35","25","18"
"2011/09/29","оч╢щ","NOx","28","45","39","43","38","44","51","57","39","22","27","25","23","13","13","14","18","22","27","30","44","47","29","19"
"2011/09/29","оч╢щ","O3","2.6","2","2.1","2.1","2.1","2.5#","4.1","11","40","68","99","109","80","75","55","46","40","35","26","17","4.2","4.2","8.7","16"
"2011/09/29","оч╢щ","PM10","38","38","36","35","42","42","45","68","57","59","51","79","78","77","61","55","49","50","59","63","70","71","77","72"
"2011/09/29","оч╢щ","PM2.5","6","13","15","25","24","20","23","34","44","44","40","50","49","45","28","25","23","39","36","37","36","42","41","35"
"2011/09/29","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/29","оч╢щ","RH","71","73","75","77","78","79","78","71","62","56","55","56","60","58","59","63","64","67","70","74","75","75","76","79"
"2011/09/29","оч╢щ","SO2","5.9","11","13","13","23","18","30","39","21","12","8.3","9.6","13","4.5","3.6","2.9","2.9","3.2","5.4","8.1","8.5","8.7","7.6","5"
"2011/09/29","оч╢щ","THC","2.4","2.7","2.6","2.6","2.5","2.7","2.8","2.7","2.4","2.2","2.4","2.4","2.2","2","2","2","2","2.1","2.2","2.2","2.5","2.6","2.3","2.1"
"2011/09/29","оч╢щ","UVB","0","0","0","0","0","0",".3","1.5","3.7","6","6.4","6.9","6.8","7.3","5.1","2.2",".6",".1","0","0","0","0","0","0"
"2011/09/29","оч╢щ","WD_HR","125","80","87","84","87","95","100","119","201","230","285","307","277","281","274","276","273","277","51","74","71","11","306","290"
"2011/09/29","оч╢щ","WIND_DIREC","141","89","119","80","84","83","106","178","195","241","274","299","276","286","284","292","267","290","87","66","81","331","312","249"
"2011/09/29","оч╢щ","WIND_SPEED",".5","1.4",".7","1.5",".9","1","1.2",".9","1","1.9","1.7","1.8","1.6","1.9","1.6","1.8","1.4","1.3","1.1",".9",".9",".9",".7",".6"
"2011/09/29","оч╢щ","WS_HR",".4",".8",".6",".9",".7",".8",".8",".8",".4",".9",".6",".4",".8","1","1","1","1",".7",".2",".9",".8",".3",".3",".5"
"2011/09/30","оч╢щ","AMB_TEMP","28","28","27","27","27","27","27","28","29","30","31","32","30","30","28","28","28","27","27","27","26","26","25","25"
"2011/09/30","оч╢щ","CH4","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/09/30","оч╢щ","CO",".34",".41",".35",".32",".27",".25",".32",".48",".66",".65",".53",".42",".35",".3",".22",".26",".38",".41",".41",".36",".49",".46",".45",".33"
"2011/09/30","оч╢щ","NMHC",".22",".21",".19",".16",".16",".07",".11",".21",".3",".34",".28",".28",".15",".12",".11",".1",".16",".13",".12",".11",".16",".14",".13",".09"
"2011/09/30","оч╢щ","NO","1.2",".9","1","1.3","1.2","1","1","1.9","2.8","3","4.8","5.9","2.3","2.1","3.3","2.9","2.6","2.1","2.1","1.6","3.2","2.7","1.7","1.3"
"2011/09/30","оч╢щ","NO2","16","17","17","14","12","8.7","12","19","19","21","24","25","10","10","10","9.9","13","12","14","13","17","17","16","14"
"2011/09/30","оч╢щ","NOx","17","18","18","15","14","9.7","13","21","22","24","29","30","12","12","13","13","15","14","16","14","21","19","17","15"
"2011/09/30","оч╢щ","O3","17","13","14","17","22","44#","40","31","36","44","39","43","50","42","25","24","28","30","27","27","14","15","19","20"
"2011/09/30","оч╢щ","PM10","65","61","61","63","60","60","57","66","66","66","71","65","63","56","34","35","30","33","29","20","20","19","12","20"
"2011/09/30","оч╢щ","PM2.5","33","29","27","28","28","27","30","39","47","45","43","35","34","30","28","21","13","12","8","5","5","7","10","11"
"2011/09/30","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8",".6","2.8","2.4","1.2"
"2011/09/30","оч╢щ","RH","80","80","79","80","79","78","78","77","72","68","66","62","67","70","74","75","76","77","79","82","84","85","85","85"
"2011/09/30","оч╢щ","SO2","4.5","6.5","4.6","4.3","4","2.5","3.5","4.1","3.9","3.1","7.2","10","2.9","1.9","1.2","1","1.1","1.1","1.7","1.6","1.7","2","2.4","2.1"
"2011/09/30","оч╢щ","THC","2.1","2.2","2.1","2.1","2.1","1.9","2","2.1","2.2","2.2","2.1","2.1","1.9","1.9","1.9","1.9","2","2","1.9","1.9","2","2","2","1.9"
"2011/09/30","оч╢щ","UVB","0","0","0","0","0","0",".1",".8","1.9","2.9","5.6","9.3","5.3","3.1","1.7",".9",".2","0","0","0","0","0","0","0"
"2011/09/30","оч╢щ","WD_HR","265","231","231","231","263","247","235","197","182","86","322","304","305","300","143","109","138","100","84","66","77","70","69","73"
"2011/09/30","оч╢щ","WIND_DIREC","257","208","222","240","273","205","250","159","25","66","302","312","300","293","98","119","132","99","93","74","75","76","63","74"
"2011/09/30","оч╢щ","WIND_SPEED",".5",".6","1.1","1.3","1.4","1","1.4","1.3",".8",".9","1.5","2","1.6","1.5","2.1","1.9","1.9","1.4","1.9","1.2","2.2","1.8","1.8","1.2"
"2011/09/30","оч╢щ","WS_HR",".3",".7","1",".9",".8",".9","1",".8",".3",".4",".4",".7",".5",".6",".2",".4",".1",".5",".9",".7","1.9","1.7","1.5",".8"
"2011/10/01","оч╢щ","AMB_TEMP","25","24","24","24","24","25","25","25","26","25","24","24","25","25","25","24","24","24","24","25","25","24","25","25"
"2011/10/01","оч╢щ","CH4","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/01","оч╢щ","CO",".18",".12",".19",".24",".22",".27",".34",".42",".52",".45",".38",".37",".34",".28",".28",".34",".33",".35",".28",".27",".25",".26",".28",".21"
"2011/10/01","оч╢щ","NMHC",".03",".02",".03",".02",".01",".04",".07",".09",".13",".13",".11",".11",".08",".06",".08",".11",".12",".1",".05",".05",".04",".04",".05",".02"
"2011/10/01","оч╢щ","NO","1.4","1.4","1.1","1.1","1.1","1.5","1.6","2.4","3.9","3.7","3","3.3","3.5","3","3.4","2.8","2.6","2.2","2.1","1.8","1.8","1.9","1.5","1.2"
"2011/10/01","оч╢щ","NO2","8.1","6.8","7.7","5.9","5.4","6.9","9.5","11","13","13","16","16","12","9.3","10","14","15","13","9.5","9.6","7.9","9.4","10","7.9"
"2011/10/01","оч╢щ","NOx","9.5","8.2","8.8","7","6.5","8.4","11","13","17","17","19","19","16","12","14","17","18","15","12","11","9.7","11","12","9"
"2011/10/01","оч╢щ","O3","15","9.4","24","36","40","33#","31","28","27","26","30","31","34","38","33","28","29","32","37","38","41","40","41","44"
"2011/10/01","оч╢щ","PM10","20","19","19","20","20","13","14","12","21","20","30","31","44","40","34","24","24","29","36","30","32","29","49","34"
"2011/10/01","оч╢щ","PM2.5","11","8","7","5","8","5","6","8","8","7","8","11","11","9","9","9","10","6","10","9","8","9","8","9"
"2011/10/01","оч╢щ","RAINFALL","4.8","2.2","5.6","7.2","2.4","1.4",".2","NR","NR","2","3.2",".2","NR","NR",".4","1.4",".2",".2","NR","NR","NR","NR","NR","NR"
"2011/10/01","оч╢щ","RH","84","84","85","85","85","85","85","83","82","81","82","81","76","75","77","82","81","77","72","69","70","69","66","66"
"2011/10/01","оч╢щ","SO2","1.6","1.6","1.5","2.3","2.2","2","1.7","1.8","2","1.8","3.4","3.1","2.6","1.5","2.9","1.7","1.7","1.5","1.5","1.8","1.7","1.7","2.9","3.1"
"2011/10/01","оч╢щ","THC","1.8","1.8","1.9","1.9","1.8","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/01","оч╢щ","UVB","0","0","0","0","0","0",".2","1.3","2.1","2.5","1.3","1.8","3.3","4.9","3.6",".5",".2","0","0","0","0","0","0","0"
"2011/10/01","оч╢щ","WD_HR","72","71","75","83","74","68","73","72","75","82","81","80","82","84","80","78","70","74","69","72","75","77","82","88"
"2011/10/01","оч╢щ","WIND_DIREC","69","76","89","71","69","74","68","79","82","89","78","77","85","85","79","67","59","71","72","71","78","86","83","87"
"2011/10/01","оч╢щ","WIND_SPEED","2","1.1","2.7","2.2","2.3","1.6","2.7","2.8","3.4","3.7","2.8","4.6","4.1","3.9","3.6","2","2.1","3.8","3.2","3.3","3.5","3.6","3.4","3.8"
"2011/10/01","оч╢щ","WS_HR","2.1","1.2","1.7","1.8","1.9","1.6","2","2.4","2.5","2.6","2.8","3.1","3.4","3.8","3.2","2.2","2","2.8","2.9","2.7","2.8","2.9","2.7","3.2"
"2011/10/02","оч╢щ","AMB_TEMP","24","24","24","24","24","24","24","24","24","23","24","24","24","25","25","25","24","24","23","24","23","23","23","23"
"2011/10/02","оч╢щ","CH4","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8"
"2011/10/02","оч╢щ","CO",".2",".18",".15",".17",".17",".2",".26",".35",".33",".33",".32",".3",".34",".28",".29",".35",".39",".46",".44",".25",".25",".25",".21",".2"
"2011/10/02","оч╢щ","NMHC",".02",".02",".01",".02",".02",".03",".05",".09",".08",".08",".08",".06",".06",".05",".06",".08",".1",".12",".11",".03",".03",".03",".01",".01"
"2011/10/02","оч╢щ","NO","1.3","1.1","1.1",".7",".8",".9",".9","1.5","1.6","1.8","1.6","1.4","1.5","1.6","1.4","2","1.9","1.5","1.3","1.2","1.1",".9",".9","1"
"2011/10/02","оч╢щ","NO2","6.5","6.4","5.3","6.2","4.7","5.3","7.5","10","9.4","11","10","8.7","9","8","9.6","13","15","17","16","14","13","12","11","6.7"
"2011/10/02","оч╢щ","NOx","7.8","7.5","6.4","6.8","5.5","6.2","8.4","12","11","13","12","10","11","9.6","11","15","17","18","18","15","14","13","12","7.7"
"2011/10/02","оч╢щ","O3","46","47","47","46","48","45#","44","40","41","41","41","42","44","45","42","39","38","37","37","41","41","42","42","47"
"2011/10/02","оч╢щ","PM10","37","28","47","51","50","49","44","47","42","41","37","38","38","36","36","36","32","29","22","21","26","26","33","27"
"2011/10/02","оч╢щ","PM2.5","8","13","16","14","10","5","8","10","10","11","12","17","12","5","7","7","12","13","18","12","4","0","9","9"
"2011/10/02","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2","1",".6","NR","NR",".2"
"2011/10/02","оч╢щ","RH","68","68","69","70","69","68","70","70","71","75","75","74","74","71","71","71","74","77","78","76","80","78","77","76"
"2011/10/02","оч╢щ","SO2","3.8","3.7","3.8","3.7","2.4","2.4","2.5","2.8","1.7","1.9","1.4","1.1","1.2","1.1",".9","1.2","1.1","1.3","1.5","1.5","1.3","1.6","1.4","1.3"
"2011/10/02","оч╢щ","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.8","1.8"
"2011/10/02","оч╢щ","UVB","0","0","0","0","0","0",".1",".6","1.1","1.6","1.8","1.4","2.2","2.9",".6",".3",".1","0","0","0","0","0","0","0"
"2011/10/02","оч╢щ","WD_HR","86","88","86","84","86","87","86","84","81","81","79","80","80","78","81","81","76","72","70","74","71","70","77","80"
"2011/10/02","оч╢щ","WIND_DIREC","87","85","79","84","88","83","85","85","78","79","84","83","75","80","79","81","60","74","67","68","75","74","76","81"
"2011/10/02","оч╢щ","WIND_SPEED","4.1","6","3.4","3.1","3.6","3.2","3.7","3.3","3.2","4.6","3.4","3.7","3.4","3.9","2.8","2.7","1.5","2.1","1.4","2.1","2.5","1.1","2.5","2.8"
"2011/10/02","оч╢щ","WS_HR","3.8","3.7","3.9","2.6","3.1","3.4","3","3.3","3.2","3.3","2.9","3.1","3","3.4","2.7","2.2","1.7","1.6","1.1","1.9","1.6","1.5","2","1.8"
"2011/10/03","оч╢щ","AMB_TEMP","24","24","23","22","22","22","22","22","21","22","22","21","21","21","21","21","21","21","21","21","21","21","20","20"
"2011/10/03","оч╢щ","CH4","1.8","1.8","1.9*","1.9*","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.7#","1.8","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/03","оч╢щ","CO",".2",".2",".21",".2",".21",".22",".3",".66",".57",".63",".36",".37",".37",".27",".39#",".28",".44",".33",".41",".28",".29",".31",".24",".17"
"2011/10/03","оч╢щ","NMHC",".01","0","0*","0*","0","0",".03",".17",".14",".21",".17",".24",".19",".16",".21#",".13",".26",".11",".13",".06",".08",".07",".04",".02"
"2011/10/03","оч╢щ","NO",".7",".9","1.1","1.2","1","1","1.5","3.1","3.4","6.7","3.4","2.8","3.5","2.5#",".2#","1.3#","5.1","1.9","2.3",".8",".7","1.5","1",".7"
"2011/10/03","оч╢щ","NO2","5.8","5.1","5","4","4.8","5.2","11","25","22","29","21","22","22","15#","","19#","29","15","19","14","15","16","10","7.1"
"2011/10/03","оч╢щ","NOx","6.5","5.9","6.1","5.1","5.8","6.2","12","28","26","36","24","25","26","17#","-.6#","21#","34","17","21","15","16","18","11","7.8"
"2011/10/03","оч╢щ","O3","50","50","49","50","49","47#","41","27","28","23","30","26","26","32","17#","32","21","36","32","35","32","32","38","42"
"2011/10/03","оч╢щ","PM10","23","22","22","22","16","18","25","27","26","24","23","23","19","19","16","19","19","21","20","20","14","15","10","15"
"2011/10/03","оч╢щ","PM2.5","14","5","5","3","8","15","15","13","8","10","7","6","2","1","4","4","7","3","5","7","9","7","5","2"
"2011/10/03","оч╢щ","RAINFALL","NR",".8","3",".4",".4",".2","2.2","6.8","5.8","7","4","1","1","1","2.2","1.2","2.6","1.8","1.6","1.4","1.2","2",".4",".2"
"2011/10/03","оч╢щ","RH","75","75","81","80","79","79","80","83","84","85","83","83","82","82","82","83","84","83","82","82","83","83","83","82"
"2011/10/03","оч╢щ","SO2","1.1","1.3",".9",".7","1.1","1.1","1.2","1.5","1.3","1.6","1.4","1.6","1.6","1.4",".8#","4#","1.3",".7",".9",".7",".8",".6",".7",".6"
"2011/10/03","оч╢щ","THC","1.8","1.8","1.9*","1.8*","1.9","1.8","1.9","2","2","2.1","2","2.1","2.1","2","1.9#","2","2.1","2","2","1.9","1.9","1.9","1.9","1.9"
"2011/10/03","оч╢щ","UVB","0","0","0","0","0","0","0",".2",".5",".6",".6",".8","1","1.4",".5",".3",".1","0","0","0","0","0","0","0"
"2011/10/03","оч╢щ","WD_HR","77","72","93","66","85","78","69","82","102","223","68","82","79","78","97","85","80","86","73","79","79","59","67","60"
"2011/10/03","оч╢щ","WIND_DIREC","83","60","203","53","143","72","72","129","92","150","19","79","80","80","64","81","84","72","89","75","88","84","332","79"
"2011/10/03","оч╢щ","WIND_SPEED","2.9","1.6","1.2","1.1","1.4","2.7","1.2",".5","1.5",".6",".9","1.5",".9",".9",".7","1","1.3","1.1","1.2","1","1","1.1","1",".9"
"2011/10/03","оч╢щ","WS_HR","1.2","1.4",".2",".4",".6","1.2",".8",".5",".3",".1",".4",".5",".3",".8",".2",".7",".4",".6",".5",".5",".7",".4",".3",".3"
"2011/10/04","оч╢щ","AMB_TEMP","20","20","21","21","21","21","21","21","21","22","22","23","24","24","24","24","24","23","23","23","23","23","23","23"
"2011/10/04","оч╢щ","CH4","1.9","1.9","1.8","1.8","1.9","1.9","2","2","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/10/04","оч╢щ","CO",".18",".16",".14",".14",".15",".18",".43",".82",".68",".4",".35",".29",".28",".36",".38",".37",".32",".42",".35",".26",".22",".31",".55",".45"
"2011/10/04","оч╢щ","NMHC",".04",".02",".01",".01",".06",".07",".17",".34",".24",".15",".14",".12",".11",".17",".22",".22",".12",".16",".09",".06",".06",".09",".21",".2"
"2011/10/04","оч╢щ","NO",".4",".8",".5",".8","1.1","1","2.1","6.4","7.8","3.7","3.8","2.9","2.6","3.6","3.6","3.8","2.6","2.7","2.1","1.6","1.8","1.5","2","2.2"
"2011/10/04","оч╢щ","NO2","9.5","8","5.4","4.2","7","7.4","27","31","24","18","15","13","11","15","16","18","15","15","13","9.3","8","12","22","21"
"2011/10/04","оч╢щ","NOx","9.9","8.7","5.9","5","8","8.5","29","37","31","21","19","16","13","18","19","22","17","18","15","11","9.8","14","24","24"
"2011/10/04","оч╢щ","O3","37","41","45","46","38","31#","18","14","27","32","35","37","38","32","31","28","31","31","32","36","38","31","16","14"
"2011/10/04","оч╢щ","PM10","11","19","17","15","7","7","18","25","37","25","21","22","23","21","20","21","25","22","21","20","9","25","29","42"
"2011/10/04","оч╢щ","PM2.5","2","0","1","3","6","10","8","11","9","11","4","1","2","2","4","2","4","5","5","7","4","4","6","7"
"2011/10/04","оч╢щ","RAINFALL","NR",".2","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/04","оч╢щ","RH","82","83","82","82","83","84","85","84","82","81","81","79","75","78","79","80","78","78","78","78","78","80","82","82"
"2011/10/04","оч╢щ","SO2","1.3",".8",".7",".5","1.3","1.3","13","6.6","2.1","1.3","1.2",".9",".9","1","1.4","1.1","1",".8",".9",".8",".7","1.4","4.6","3.9"
"2011/10/04","оч╢щ","THC","1.9","1.9","1.9","1.9","1.9","2","2.1","2.3","2.1","2","2","2","2","2","2.1","2.1","2","2","1.9","1.9","1.9","1.9","2.1","2.1"
"2011/10/04","оч╢щ","UVB","0","0","0","0","0","0",".1",".4","1.2","1.5","3.2","4.4","3.3","2.2","1.1",".5",".1","0","0","0","0","0","0","0"
"2011/10/04","оч╢щ","WD_HR","77","75","70","80","144","163","137","120","68","18","56","85","62","2.3","8.9","38","61","94","84","92","79","80","78","79"
"2011/10/04","оч╢щ","WIND_DIREC","61","90","76","64","125","127","287","71","70","343","89","100","58","316","317","66","47","92","93","80","81","68","80","78"
"2011/10/04","оч╢щ","WIND_SPEED","1.2","1.1","1.3",".6",".5",".5",".5",".5",".9","1.1","1","1.2","1.3","1.2","1","1.3","1.8","1.4","1.8","1.8","1.3",".8",".7",".7"
"2011/10/04","оч╢щ","WS_HR","1",".4",".6",".5",".2",".2",".2",".2",".4",".2",".1",".6",".3",".2",".2",".2",".3",".4",".6",".6",".6","1",".8",".8"
"2011/10/05","оч╢щ","AMB_TEMP","23","23","23","23","23","23","23","23","24","23","24","23","24","24","24","24","24","24","24","24","23","23","24","24"
"2011/10/05","оч╢щ","CH4","1.8","1.9","1.8*","1.9","1.8*","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/05","оч╢щ","CO",".21",".14",".13",".13",".12",".14",".29",".64",".5",".59",".75",".55",".47",".51",".55",".51",".66",".73",".61",".64",".66",".98",".61",".41"
"2011/10/05","оч╢щ","NMHC",".05",".01","-.01*",".01","0*",".01",".06",".2",".16",".32",".51",".49",".28",".25",".35",".37",".35",".3",".23",".25",".25",".35",".19",".12"
"2011/10/05","оч╢щ","NO","1.4","1.5","1.1","1.4","1.4","1.5","2.3","7.5","5.6#","3.6","7","5.8","6","5.3","6.1","5.9","7.7","5.1","2.6","2.8","2.7","5.4","2.7","1.6"
"2011/10/05","оч╢щ","NO2","9.2","4.1","3.8","3.7","3.3","4.5","11","23","19#","24","31","26","22","19","20","22","29","27","23","28","29","33","22","16"
"2011/10/05","оч╢щ","NOx","11","5.6","5","5.2","4.8","6.1","13","30","24#","27","38","32","28","24","26","27","36","33","25","30","32","38","25","18"
"2011/10/05","оч╢щ","O3","31","39","39","39","41","38#","32","22","25","20","13","16","21","25","25","24","18","20","25","19","17","12","24","30"
"2011/10/05","оч╢щ","PM10","33","26","20","17","23","23","28","27","34","36","38","40","41","42","40","40","42","44","45","45","50","50","51","44"
"2011/10/05","оч╢щ","PM2.5","7","1","0","0","4","8","8","10","7","8","10","13","16","16","16","18","17","20","17","18","17","26","21","16"
"2011/10/05","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/05","оч╢щ","RH","82","81","79","80","79","77","76","76","75","77","79","79","77","75","75","75","74","74","75","76","77","79","79","79"
"2011/10/05","оч╢щ","SO2","1.8",".7",".8",".6",".7",".8","1","1.7","1.5","2.3","3.4","2.9","1.6","1.5","1.7","1.6","3.8","2.7","2.4","3.2","3.6","4.7","5.4","5.6"
"2011/10/05","оч╢щ","THC","1.9","1.9","1.8*","1.9","1.8*","1.8","1.9","2","2","2.2","2.4","2.4","2.2","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2.2","2.3","2.1","2"
"2011/10/05","оч╢щ","UVB","0","0","0","0","0","0",".1",".4","1.4",".5",".6",".8","1.2","1.9","1.5",".7",".3","0","0","0","0","0","0","0"
"2011/10/05","оч╢щ","WD_HR","77","73","82","56","99","83","75","68","59","75","70","49","9.9","345","33","53","74","71","66","72","66","67","69","73"
"2011/10/05","оч╢щ","WIND_DIREC","80","76","75","72","88","79","72","69","62","73","65","325","11","315","90","26","72","70","62","70","64","70","72","69"
"2011/10/05","оч╢щ","WIND_SPEED","1.2","1.4","1.4","1.2","1.6","1.6","1.5","1.8","1.1","1.1",".8",".9",".9","1.1","1.5",".9","1.6","1.8","1","1",".8","1.6","1.6","2.2"
"2011/10/05","оч╢щ","WS_HR",".7",".4","1",".2",".5",".9","1.3","1.4",".6",".9",".6",".3",".2",".3",".2",".3","1.3","1.5","1.2",".8",".8","1","1.3","1.5"
"2011/10/06","оч╢щ","AMB_TEMP","23","23","24","23","23","23","23","23","24","25","25","26","26","26","26","25","24","24","24","24","23","24","24","24"
"2011/10/06","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/06","оч╢щ","CO",".3",".25",".23",".22",".19",".25",".36",".78",".68",".61",".52",".41",".36",".36",".36",".37",".44",".46",".67",".54",".49",".54",".49",".35"
"2011/10/06","оч╢щ","NMHC",".08",".07",".07",".08",".07",".1",".13",".27",".24",".25",".25",".19",".12",".12",".16",".16",".22",".21",".24",".18",".16",".17",".14",".08"
"2011/10/06","оч╢щ","NO","1.9","1.6","1.8","1.4","1.6","1.5","1.9","6.2","6.1#","6.3","6.5","4.4","3.3","3.3","3","3.1","3.3","2.4","4.1","2.1","2.2","2.5","2.3","1.7"
