"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/17","¤g«°","THC","2.4","2.5","2.4","2.5","2.5","2.5","2.6","2.7","2.7","2.2","2.1","2.2","2.1","2","2","2","2","2.1","2.1","2","2","2","2.1","2.3"
"2011/09/17","¤g«°","WD_HR","160","165","189","167","155","172","168","201","221","126","156","165","152","178","165","136","155","212","195","154","165","174","195","224"
"2011/09/17","¤g«°","WIND_DIREC","164","163","176","158","158","166","166","288","20","184","147","152","144","311","222","292","187","232","214","145","161","188","204","210"
"2011/09/17","¤g«°","WIND_SPEED","1.3","1.3","1.3","1.1","1.3","1.1","1",".6","1.3","1.6","1.8","1.7","1.3","1.7","1.5","1.4","1.4","1.1",".9","1.5","1.1","1.1",".9","1.1"
"2011/09/17","¤g«°","WS_HR",".9","1.1",".9",".9",".9",".8","1.1",".4",".1",".3","1",".4",".6",".3",".4",".2",".7",".3",".3",".6","1","1.1",".9",".8"
"2011/09/18","¤g«°","AMB_TEMP","25","25","24","24","24","24","25","26","28","29","29","29","31","31","30","30","29","27","27","27","27","27","26","27"
"2011/09/18","¤g«°","CH4","2","2","1.9","1.9","2","1.9","2","1.9","1.9","1.9","2","1.9","2","1.9","2","2","2","2","1.9","2","2","2","2","2"
"2011/09/18","¤g«°","CO",".63",".46",".33",".34",".32",".3",".49",".48",".48",".28",".41",".39",".43",".36",".41",".42",".43",".51",".53",".5",".48",".52",".51",".32"
"2011/09/18","¤g«°","NMHC",".31",".24",".24",".3",".25",".19",".32",".22",".2",".08",".15",".11",".13",".1",".13",".13",".13",".16",".16",".16",".14",".14",".13",".08"
"2011/09/18","¤g«°","NO","32","17","8.7","12","11","7","25","16","13","2","1.9","2","1.7","1.5","1.7","1.6","1.2","1.2","1.2","1.1","1","1.1","2.1","1.4"
"2011/09/18","¤g«°","NO2","22","18","15","16","14","14","18","20","21","9","12","11","9.4","7.5","8.7","9.8","11","17","19","15","14","18","20","8.5"
"2011/09/18","¤g«°","NOx","54","35","24","27","25","21","43","37","34","11","14","13","11","9","10","11","13","19","21","17","15","19","22","9.9"
"2011/09/18","¤g«°","O3","2.2","1.9","3.6","2","1.8","2.3#","3.2","7.8","19","37","38","47","49","44","40","39","36","27","23","26","28","23","20","35"
"2011/09/18","¤g«°","PM10","38","40","34","28","26","24","29","37","51","55","53","56","55","53","59","60","45","39","44","34","29","40","45","44"
"2011/09/18","¤g«°","PM2.5","26","23","21","21","22","18","20","23","32","38","43","43","33","32","31","28","26","25","28","24","17","22","25","19"
"2011/09/18","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.6",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/09/18","¤g«°","RH","84","87","87","87","88","85","82","75","70","63","67","75","63","59","66","66","66","80","80","77","74","74","79","72"
"2011/09/18","¤g«°","SO2","7","3.6","3.6","2.9","2.1","4.3","4","3.6","4.5","2.2","1.8",".9","1",".6",".6",".7",".4",".4",".5",".3",".4",".3",".4",".4"
"2011/09/18","¤g«°","THC","2.3","2.2","2.2","2.2","2.2","2.1","2.3","2.1","2.1","2","2.1","2","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2"
"2011/09/18","¤g«°","WD_HR","169","174","212","172","182","192","163","168","183","162","290","177","161","314","311","310","253","160","158","194","263","171","174","313"
"2011/09/18","¤g«°","WIND_DIREC","173","174","180","179","198","152","183","162","177","180","206","225","87","281","316","300","256","156","164","271","287","172","285","330"
"2011/09/18","¤g«°","WIND_SPEED","1.3","1.6","1.3","1.6","1.1","1.4","1.1","1.1","1.1",".9","1.7","1","1.4","2.3","3","2.1","1.4","1.5","1.1","1.2",".9","1.4","1.5","1.7"
"2011/09/18","¤g«°","WS_HR","1.1","1",".9","1.4","1.1","1",".8",".9",".5",".5",".9",".9",".2","1","1.5",".5",".4","1.1","1.1",".2",".3",".9",".8",".5"
"2011/09/19","¤g«°","AMB_TEMP","26","25","24","25","24","24","24","25","25","26","26","27","28","28","28","28","27","26","26","26","26","26","25","25"
"2011/09/19","¤g«°","CH4","2","1.9","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","2","2","2","2","2","2","2","2"
"2011/09/19","¤g«°","CO",".28",".29",".26",".19",".22",".24",".34",".61",".57",".43",".38",".33",".31",".29",".3",".33",".43",".5",".64",".57",".54",".51",".46",".4"
"2011/09/19","¤g«°","NMHC",".07",".07",".07",".06",".08",".06",".09",".23",".22",".19",".19",".16",".11",".1",".11",".14",".17",".17",".22",".2",".19",".14",".12",".09"
"2011/09/19","¤g«°","NO","1.1",".9",".9","1.2","1.2","1.2","4.9","2.1","2.7","3.3","2.3","1.9","1.7","1.7","2","2.1","2","1.5","1.4","1.2","1.2","1.1","1.2","1.2"
"2011/09/19","¤g«°","NO2","7.4","9.7","9.7","5.1","9.3","11","19","17","15","14","12","9.8","7.2","7.8","8.6","12","15","16","20","19","20","18","15","12"
"2011/09/19","¤g«°","NOx","8.5","11","11","6.3","11","13","24","19","18","17","14","12","9","9.5","11","14","17","18","22","20","21","19","16","13"
"2011/09/19","¤g«°","O3","35","23","23","31","16","14#","14","23","25","30","34","46","55","53","54","49","45","44","43","47","47","52","54","55"
"2011/09/19","¤g«°","PM10","45","46","43","39","40","37","33","43","62","73","72","71","73","71","66","70","71","72","76","75","73","73","77","70"
"2011/09/19","¤g«°","PM2.5","20","27","26","19","21","19","18","21","25","33","36","31","26","29","32","34","37","41","43","40","38","40","38","36"
"2011/09/19","¤g«°","RAINFALL","NR","1.6",".6","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/19","¤g«°","RH","76","84","90","87","89","90","89","78","74","68","65","61","57","56","55","59","62","67","69","69","68","68","71","75"
"2011/09/19","¤g«°","SO2",".2",".9","1.1","1.1",".8","1.1","1.1","1.8","1.6","1.7","1.5","2","1.7","1.9","2.1","2.3","2.2","1.8","1.9","2.2","2.9","2.8","2.8","2.8"
"2011/09/19","¤g«°","THC","2.1","2","2","2","2","2","2.1","2.3","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2.1"
"2011/09/19","¤g«°","WD_HR","295","155","164","312","177","163","226","318","318","314","318","318","321","318","295","153","164","159","169","157","152","141","150","156"
"2011/09/19","¤g«°","WIND_DIREC","244","128","220","157","181","159","318","330","321","318","325","332","321","304","232","142","149","162","178","186","150","128","166","151"
"2011/09/19","¤g«°","WIND_SPEED","1.8","1.5","1","1.3","1.2","1.3","1.7","2.5","1.9","3.1","3","2.5","2.9","3.4","2","2","1.7","1.4","1","1","1","1","1.3","1.1"
"2011/09/19","¤g«°","WS_HR","1.1","1.2",".8",".6","1.1",".9",".3","1.7","1.5","1.3","1.4","1.7",".7","2.3","1","1.3",".6",".9",".5",".8",".8",".9",".8",".8"
"2011/09/20","¤g«°","AMB_TEMP","24","24","24","24","24","24","24","25","25","25","25","25","26","27","27","26","26","25","24","24","24","24","24","24"
"2011/09/20","¤g«°","CH4","2","2","2","2","2","2","2","2","2","2","2#","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/09/20","¤g«°","CO",".35",".35",".32",".29",".31",".33",".4",".61",".57",".52",".49#",".48#",".45",".44",".45",".43",".5",".56",".67",".58",".51",".52",".49",".45"
"2011/09/20","¤g«°","NMHC",".07",".07",".07",".07",".08",".1",".12",".19",".19",".21",".26#",".16",".15",".15",".16",".18",".2",".22",".32",".23",".16",".14",".11",".09"
"2011/09/20","¤g«°","NO","1.1",".8",".6","1.2","1.2","1.3","1.5","2.9","3.5","3.3","2.7","3#","3.6#","2.7","2.1","2.3","2.3","1.9","1.6","1.5","1.3","1.3","1.4","1.2"
"2011/09/20","¤g«°","NO2","9","8","7.3","6.9","6.7","8.3","14","19","19","21","21","23#","17#","14","17","18","20","21","27","23","19","18","16","16"
"2011/09/20","¤g«°","NOx","10","8.8","7.9","8.1","7.9","9.5","15","22","22","24","24","26#","20#","17","19","20","22","23","29","24","20","19","17","17"
"2011/09/20","¤g«°","O3","54","52","52","47","43","32#","27","22","22","20","24","24#","37","53","52","48","48","42","37","43","44","44","50","49"
"2011/09/20","¤g«°","PM10","61","59","54","50","51","56","55","55","57","62","67","","76","76","76","70","67","66","59","56","57","55","57","56"
"2011/09/20","¤g«°","PM2.5","36","35","38","38","32","32","34","34","34","31","35","","44","44","41","36","34","31","27","27","29","28","32","33"
"2011/09/20","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/20","¤g«°","RH","77","78","79","81","81","82","83","82","79","77","73","72","70","64","64","64","64","62","63","66","68","70","70","71"
"2011/09/20","¤g«°","SO2","2.2","2","1.7","1.5","1.5","1.6","1.7","1.9","2.2","2.3","2.5","2.4#","2.1","2.3","2.1","2.2","2","1.7","2.1","2.4","2","1.6","1.8","1.4"
"2011/09/20","¤g«°","THC","2","2.1","2.1","2","2.1","2.1","2.1","2.2","2.2","2.2","2.2#","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.3","2.2","2.1","2.1","2.1","2"
"2011/09/20","¤g«°","WD_HR","147","161","154","154","144","159","152","155","151","148","197","170","149","168","163","145","151","153","158","158","154","159","167","166"
"2011/09/20","¤g«°","WIND_DIREC","152","3.4","161","155","142","153","163","152","156","142","167","167","144","183","145","150","157","146","153","154","155","155","176","156"
"2011/09/20","¤g«°","WIND_SPEED","1.2","1.1",".7","1","1","1.1","1","1.5","1.3","1.2","1.3","1.5","2.5","1.3","1.5","1.7","1.2","1.5","1.2","1.4","1.5","1.1","1.8","1.1"
"2011/09/20","¤g«°","WS_HR",".9",".3","1.1","1.1",".7",".8",".9",".9","1.5","1.1",".4","1.4","1.7","1","1.2","1.5","1",".6",".9","1.2","1.3","1.1","1.1","1"
"2011/09/21","¤g«°","AMB_TEMP","24","24","24","24","24","24","24","24","24","24","25","25","25","25","24","24","24","24","24","24","24","24","24","24"
"2011/09/21","¤g«°","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/09/21","¤g«°","CO",".38",".34",".33",".32",".31",".35",".45",".68",".73",".57",".53",".51",".49",".47",".48",".5",".52",".6",".65",".55",".5",".48",".45",".39"
"2011/09/21","¤g«°","NMHC",".08",".06",".06",".06",".08",".08",".1",".19",".21",".2",".26",".23",".17",".16",".19",".21",".22",".22",".25",".19",".19",".13",".11",".08"
"2011/09/21","¤g«°","NO","1.2","1.2","1.1","1","1.1","1","1.4","3.2","6.2","5.8","3.5","3.1","2.8","2.5","1.8","1.6","1.5","1.2","1.2","1.1",".9",".9","1.1","1.1"
"2011/09/21","¤g«°","NO2","11","7.4","7.3","7","7.8","8.9","18","22","28","23","19","20","17","16","19","20","22","23","21","16","13","12","11","9.5"
"2011/09/21","¤g«°","NOx","12","8.6","8.3","8","8.9","9.9","20","25","34","29","22","23","20","19","21","22","23","24","22","17","14","13","12","11"
"2011/09/21","¤g«°","O3","51","49","44","42","38","30#","23","19","13","18","22","23","29","32","33","35","37","38","39","44","46","47","47","48"
"2011/09/21","¤g«°","PM10","54","54","54","54","53","54","56","57","62","67","67","66","68","68","64","66","76","72","64","64","62","61","60","54"
"2011/09/21","¤g«°","PM2.5","33","32","32","32","29","32","36","35","35","43","41","34","36","36","37","43","47","45","44","42","39","36","36","34"
"2011/09/21","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR"
"2011/09/21","¤g«°","RH","70","70","70","71","71","73","75","77","78","76","73","73","72","72","72","73","73","72","72","73","73","73","73","72"
"2011/09/21","¤g«°","SO2","1.8","2.6","3.7","3","2.5","2.8","2.8","3.1","3.2","3.4","3.1","3.3","3.2","3.9","3.4","3.5","3.2","3.5","4","2.9","2.2","1.9","1.7","1.6"
"2011/09/21","¤g«°","THC","2.1","2","2.1","2","2.1","2.1","2.1","2.2","2.2","2.2","2.3","2.2","2.2","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.1"
"2011/09/21","¤g«°","WD_HR","153","154","160","162","175","163","166","173","180","160","146","146","143","144","143","149","151","147","146","147","147","148","152","144"
"2011/09/21","¤g«°","WIND_DIREC","158","165","145","185","174","159","153","221","179","146","142","148","139","138","140","157","152","144","142","140","146","137","191","118"
"2011/09/21","¤g«°","WIND_SPEED",".8",".8",".8",".8",".7","1","1.2",".9","1.2","1.4","1.1","2","2.2","1.1","1.3","1.5","1.4","1.2","1.2","1.3","1.3","1","1","1.3"
"2011/09/21","¤g«°","WS_HR",".7",".7",".5",".7",".4",".8",".9",".7",".8","1.2","1","1.3","1.7","1.3","1.4","1.5","1.3","1.2",".8",".8",".9",".7",".5",".6"
"2011/09/22","¤g«°","AMB_TEMP","24","24","24","24","24","24","24","24","25","26","26","26","25","25","25","25","24","24","24","24","24","24","24","24"
"2011/09/22","¤g«°","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","2","1.9","1.9"
"2011/09/22","¤g«°","CO",".35",".32",".31",".3",".3",".32",".4",".6",".55",".56",".57",".55",".58",".44",".35",".38#",".45",".47",".47",".42",".37",".36",".32",".25"
"2011/09/22","¤g«°","NMHC",".07",".06",".05",".05",".05",".06",".08",".15",".15",".17",".18",".19",".18",".15",".13",".14",".23",".18",".21",".17",".13",".1",".08",".05"
"2011/09/22","¤g«°","NO","1",".9","1","1.5","1.5","1.5","1.5","1.8","2.2","2.6","2.4","2.3","2.1","2","2.2","2.3#","2",".9","1.2","1","1.2","1.2","1.1",".9"
"2011/09/22","¤g«°","NO2","8.7","7","5.9","6.1","6","6.7","11","15","14","16","15","16","18","16","13","15#","19","19","16","12","11","10","8.8","7"
"2011/09/22","¤g«°","NOx","9.7","7.9","7","7.6","7.4","8.2","13","17","16","18","17","18","20","18","15","18#","21","20","17","13","12","11","9.8","7.9"
"2011/09/22","¤g«°","O3","51","53","55","56","58","59#","57","55","53","55","61","60","54","47","43","41","40","41","42","43","45","45","47","48"
"2011/09/22","¤g«°","PM10","53","53","54","55","56","57","64","71","71","78","92","97","92","83","","70","68","67","65","56","50","50","51","50"
"2011/09/22","¤g«°","PM2.5","33","35","32","32","34","37","37","38","41","47","53","55","50","44","","47","39","34","38","35","31","29","27","25"
"2011/09/22","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/22","¤g«°","RH","70","69","69","68","67","67","66","64","63","60","57","60","62","65","67","67","67","66","68","69","69","69","69","69"
"2011/09/22","¤g«°","SO2","2","1.8","1.9","2.2","2.2","1.9","2.2","2.7","3.1","4.4","5.3","5.9","5.2","3","2.1","1.4#","2","2.2","1.6","1.5","1.3",".9",".9",".7"
"2011/09/22","¤g«°","THC","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2.1","2","2"
"2011/09/22","¤g«°","WD_HR","154","154","159","152","154","147","141","136","137","148","149","228","224","153","170","148","167","150","147","141","144","145","142","160"
"2011/09/22","¤g«°","WIND_DIREC","146","183","212","167","144","156","137","150","145","145","262","228","234","135","148","135","204","180","155","123","124","157","143","165"
"2011/09/22","¤g«°","WIND_SPEED",".9",".9",".8",".9","1.1","1.1","1.8","1.4","1.3","1.7","1.4","1.9","1.2","1.7","1.5","1.1","1.1","1.1","1.1","1.1","1.3","1.2","1.4","1.3"
"2011/09/22","¤g«°","WS_HR",".6",".6",".4",".6",".7",".7",".9","1.2","1",".8",".5",".4",".3",".7",".6",".6",".5",".8",".8",".8",".8",".6",".9",".7"
"2011/09/23","¤g«°","AMB_TEMP","24","24","24","24","24","24","24","24","24","25","25","25","25","26","26","26","25","25","24","24","24","24","24","24"
"2011/09/23","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/09/23","¤g«°","CO",".22",".2",".17",".15",".15",".18",".24",".56",".46",".33",".34",".3",".29",".27",".25",".26",".29",".38",".4",".35",".28",".26",".25",".23"
"2011/09/23","¤g«°","NMHC",".04",".04",".02",".03",".02",".03",".05",".18",".15",".14",".16",".12",".09",".08",".08",".09",".11",".16",".2",".19",".09",".07",".06",".06"
"2011/09/23","¤g«°","NO",".8","1",".7",".7","1",".9","1.1","1.8","2.6","2.8","2.3","2.2","2.1","2","1.7","1.8","1.6","1.3","1.1","1.1","1.2","1","1.1","1.1"
"2011/09/23","¤g«°","NO2","5.2","4.7","3.9","3.2","3.4","4.8","9.1","20","18","14","17","12","8.9","8.2","8.4","10","12","14","14","12","9.2","8.5","8.3","7.7"
"2011/09/23","¤g«°","NOx","5.9","5.6","4.6","3.9","4.4","5.7","10","22","20","16","19","14","11","10","10","12","13","16","15","13","10","9.5","9.3","8.7"
"2011/09/23","¤g«°","O3","50","49","49","48","49","46#","44","35","36","39","39","45","48","47","46","44","41","37","37","38","41","42","41","40"
"2011/09/23","¤g«°","PM10","48","46","43","37","34","34","33","35","37","44","50","48","43","35","35","43","45","44","38","34","35","34","29","29"
"2011/09/23","¤g«°","PM2.5","22","21","21","20","16","20","22","20","22","21","20","23","21","18","18","16","14","15","18","21","17","13","15","15"
"2011/09/23","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/23","¤g«°","RH","68","67","67","66","66","67","69","69","68","68","69","70","68","66","62","63","63","65","66","68","68","69","70","72"
"2011/09/23","¤g«°","SO2",".5","1.2","1.1",".9","1",".8","1.1","1.1","1.3","1.4","1.3","1.1","1",".9","1.3","1.3","1.1","1.1","1.2","1.2",".8",".9",".8",".6"
"2011/09/23","¤g«°","THC","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2.1","2.1","2.1","2","2","2","2"
"2011/09/23","¤g«°","WD_HR","172","169","152","148","148","169","150","149","155","164","157","169","146","176","196","170","162","162","169","158","148","153","169","174"
"2011/09/23","¤g«°","WIND_DIREC","190","173","153","144","150","146","169","172","157","148","170","146","163","194","237","131","152","137","213","134","162","130","207","220"
"2011/09/23","¤g«°","WIND_SPEED","1.1","1.4","1.1","1","1.3","1.3","1.1","1.1","1.3","1.2","1.7","2","1.7","1.7","2.1","1.7","1.6","1.3","1.1","1.5","1.6","1.7","1.3","1.6"
"2011/09/23","¤g«°","WS_HR",".7",".6",".7",".5",".7",".7",".5",".5",".6",".5",".7",".5",".7",".6",".5",".6",".6",".8",".7",".7",".9",".7",".6",".2"
"2011/09/24","¤g«°","AMB_TEMP","24","24","24","24","24","24","25","25","26","26","27","27","28","29","28","29","28","28","27","26","26","26","27","27"
"2011/09/24","¤g«°","CH4","2","2","2","2","2","2","2","2","2","2","1.9","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2"
"2011/09/24","¤g«°","CO",".26",".22",".18",".14",".18",".2",".29",".38",".42",".37",".35",".37",".37",".35",".34",".33",".39",".5",".52",".45",".49",".55",".51",".43"
"2011/09/24","¤g«°","NMHC",".09",".09",".08",".06",".1",".06",".09",".13",".16",".16",".2",".21",".17",".15",".15",".12",".17",".22",".24",".19",".21",".24",".21",".2"
"2011/09/24","¤g«°","NO",".8",".9",".9","1","1.2","1.1","1.2","2","2.4","2.2","2.6","3.1","3.3","3","2.6","2.6","2.1","1.7","1.3","1.5","1.3","1.3","1.2","1.2"
"2011/09/24","¤g«°","NO2","9","7.2","5.7","4.2","5.1","6.5","9.8","12","13","11","11","13","11","10","10","10","12","15","17","16","16","17","17","14"
"2011/09/24","¤g«°","NOx","9.8","8.1","6.6","5.2","6.3","7.6","11","14","16","14","14","16","15","13","13","13","14","17","18","17","17","19","18","16"
"2011/09/24","¤g«°","O3","37","37","39","40","37","36#","36","35","35","37","41","39","40","38","35","33","29","23","25","28","25","22","23","25"
"2011/09/24","¤g«°","PM10","28","26","24","20","13","15","20","22","27","26","27","38","33","23","28","27","22","23","28","22","17","22","23","22"
"2011/09/24","¤g«°","PM2.5","11","12","11","8","8","8","2","4","11","14","15","14","15","15","16","13","9","11","17","17","9","9","13","13"
"2011/09/24","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/24","¤g«°","RH","74","76","76","78","79","78","76","75","74","74","73","72","68","66","68","66","65","68","77","79","78","73","68","69"
"2011/09/24","¤g«°","SO2",".7","1.3","1.4","1.4","1.8","1.6","2","2.7","2.1","2.1","2.2","2.4","2.4","2.5","2.5","2.1","1.6","2","2.7","2.5","2.3","2.2","1.9","2.1"
"2011/09/24","¤g«°","THC","2","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.2","2.3","2.2","2.2"
"2011/09/24","¤g«°","WD_HR","244","268","292","227","298","278","261","253","256","250","131","158","198","226","222","162","229","237","249","255","271","274","280","274"
"2011/09/24","¤g«°","WIND_DIREC","251","239","281","206","294","263","291","194","308","250","127","182","82","229","235","225","257","246","235","264","288","306","267","297"
"2011/09/24","¤g«°","WIND_SPEED","1.3","1.3","1.9","1.8","1.6","1.6","1.5","1.9","1.6","1.5","2.3","2.7","1.9","2.1","1.9","1.8","1.4","2.1","1.8","1.8","1.5","2","1.3","1.3"
"2011/09/24","¤g«°","WS_HR",".2",".3",".1",".1",".4",".4",".5",".3",".1",".2",".3",".3",".2",".5",".5",".7",".3",".4",".5",".5",".4",".4",".4",".3"
"2011/09/25","¤g«°","AMB_TEMP","26","26","26","27","27","27","27","28","29","30","30","31","32","32","31","30","29","29","28","28","28","28","28","28"
"2011/09/25","¤g«°","CH4","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/09/25","¤g«°","CO",".35",".28",".25",".22",".22",".24",".3",".43",".38",".3",".32",".3",".27",".26",".26",".29",".31",".36",".51",".54",".49",".46",".46",".38"
"2011/09/25","¤g«°","NMHC",".16",".13",".14",".11",".12",".1",".1",".16",".13",".09",".09",".09",".07",".06",".06",".08",".08",".11",".19",".2",".18",".16",".16",".13"
"2011/09/25","¤g«°","NO","1",".9","1.2","1","1.2","1.2","1.4","2.3","2.7","2.4","2.8","2.7","2.2","2.1","2","1.8","1.7","1.5","1.4","1.6","1.7","1.7","1.6","1.5"
"2011/09/25","¤g«°","NO2","12","9.7","7.5","6.9","6.5","6.7","9.7","12","10","7","6.8","6.2","5","4.6","4.7","6.9","7.5","8.2","13","15","15","13","15","12"
"2011/09/25","¤g«°","NOx","13","11","8.7","7.8","7.7","7.9","11","14","13","9.4","9.6","8.8","7.2","6.6","6.7","8.7","9.1","9.7","14","17","16","15","16","13"
"2011/09/25","¤g«°","O3","26","28","28","28","28","24#","25","25","27","30","31","32","31","30","26","24","23","21","16","13","13","14","12","14"
"2011/09/25","¤g«°","PM10","21","24","22","16","17","21","21","20","23","27","23","21","24","24","27","28","23","15","12","15","18","23","22","18"
"2011/09/25","¤g«°","PM2.5","11","9","10","12","12","12","8","10","14","15","17","16","10","7","15","17","11","8","12","14","16","15","13","13"
"2011/09/25","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/25","¤g«°","RH","73","72","73","72","73","73","71","68","66","63","61","58","56","55","60","65","67","68","70","73","73","74","76","76"
"2011/09/25","¤g«°","SO2","2.3","1.7","1.5","1.4","1.7","1.7","1.8","1.9","1.7","1.9","1.7","1.4","1.3","1.4","1.4","1.3","1.3","1.4","1.4","1.8","1.5","1.7","1.9","1.6"
"2011/09/25","¤g«°","THC","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.1","2","2","2","2","2","2","2","2","2","2.2","2.2","2.2","2.1","2.1","2.2"
"2011/09/25","¤g«°","WD_HR","272","271","289","274","279","239","146","131","133","142","170","194","183","157","163","156","156","165","172","262","277","263","236","300"
"2011/09/25","¤g«°","WIND_DIREC","288","262","293","267","284","113","326","130","163","154","220","198","182","119","189","136","210","153","272","266","258","246","261","294"
"2011/09/25","¤g«°","WIND_SPEED","1","1.3","1.3","1.4","1.4","1.5","1.2","1.9","1.6","1.8","2.2","2","2.4","2.7","2.2","1.9","1.8","2.3","1.5","1.6","1.7","1.5","1.5","1.5"
"2011/09/25","¤g«°","WS_HR",".5",".4",".2",".5",".5",".2",".3",".5",".6",".5",".7",".4",".9",".9",".7",".9",".6",".7",".2",".5",".4",".5",".2",".3"
"2011/09/26","¤g«°","AMB_TEMP","28","28","28","27","27","27","27","28","29","29","30","30","30","30","30","29","29","28","28","27","27","27","27","27"
"2011/09/26","¤g«°","CH4","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/09/26","¤g«°","CO",".29",".23",".2",".18",".15",".18",".28",".65",".67",".5",".33",".27",".25",".23",".24",".25",".33",".39",".51",".44",".39",".39",".3",".22"
"2011/09/26","¤g«°","NMHC",".09",".07",".09",".08",".07",".08",".12",".24",".27",".27",".21",".15",".11",".11",".14",".15",".2",".19",".24",".2",".17",".18",".11",".09"
"2011/09/26","¤g«°","NO","1.2","1.1","1.2",".9",".9",".8","1.6","3.4","5.6","4.6","4.2","3.2","2.7","2.8","2.9","3.6","4.3","2.4","1.7","1.4","1.3","1.2","1.1","1"
"2011/09/26","¤g«°","NO2","8.7","6.1","5.2","4.3","4","4.6","9.5","14","15","14","10","9.3","8.2","6.9","8.2","8.5","13","15","16","13","13","13","12","9.2"
"2011/09/26","¤g«°","NOx","9.8","7.2","6.4","5.2","4.8","5.4","11","17","20","19","14","12","11","9.7","11","12","17","17","17","15","14","14","13","10"
"2011/09/26","¤g«°","O3","16","18","19","19","19","16#","15","13","15","17","24","25","26","26","22","20","16","14","15","17","17","18","24","26"
"2011/09/26","¤g«°","PM10","21","29","26","16","10","13","20","18","20","27","33","43","43","39","39","31","28","28","22","24","27","22","17","17"
"2011/09/26","¤g«°","PM2.5","12","15","11","8","9","9","12","16","17","17","18","17","13","11","12","13","13","14","16","14","16","16","14","14"
"2011/09/26","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/26","¤g«°","RH","76","76","77","78","79","80","81","78","75","73","69","70","72","71","73","75","79","81","82","83","83","84","84","83"
"2011/09/26","¤g«°","SO2","1.3","2.5","2.8","2.9","3.2","3","3.7","3","3.1","3.4","3.3","3.2","3","3","3.1","3.1","3.5","4.7","3.9","3.6","3.7","3.7","3.5","4.6"
"2011/09/26","¤g«°","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2","2","2","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2","2"
