"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/17","¥j«F","NO","1.4","1.3","1.1","1.6","1.8","2","8.2","20","18","16","12","9.9","11","14","14","14","22","55","60","37","49","116","96","80"
"2011/11/17","¥j«F","NO2","4.7","4.9","4.8","6.7","7.2","7.8","17","20","20","19","15","15","17","18","19","21","23","31","31","30","29","30","30","28"
"2011/11/17","¥j«F","NOx","6","6.2","6","8.2","8.9","9.8","25","40","38","35","27","25","28","32","33","35","45","85","90","67","78","146","126","108"
"2011/11/17","¥j«F","O3","28","26","26","24","23","17#","13","10","12","13","16","15","14","12","12","10","7.5","2.2","2.2","3.3","2.6","2.7","2.3","2.4"
"2011/11/17","¥j«F","PM10","25","25","16","20","15","17","11","15","13","18","22","29","28","25","18","22","22","30","35","30","27","24","42","50"
"2011/11/17","¥j«F","PM2.5","20","13","12","12","11","6","10","10","19","12","12","16","12","20","17","17","11","9","12","15","10","14","18","29"
"2011/11/17","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".4",".4",".2","1.6","1.2","1.2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/17","¥j«F","RH","73","74","73","75","75","74","73","71","75","79","77","83","84","85","81","81","79","81","80","78","78","82","86","86"
"2011/11/17","¥j«F","SO2",".8","1","1",".9","1","1","1.3","1.4","1.5","1.5","1.3","1.3","1.3","1.3","1.4","1.4","1.6","2.9","3.4","2.4","2.5","5.9","10","8.9"
"2011/11/17","¥j«F","THC","1.9","1.9","1.9","2","2.1","2","2","2.1","2.1","2.1","2","2","2","2.1","2.1","2.1","2.2","2.8","2.8","2.4","2.5","4.2","4","3.8"
"2011/11/17","¥j«F","WD_HR","106","90","92","61","39","56","57","107","102","109","118","98","93","105","104","106","86","49","64","78","94","236","244","356"
"2011/11/17","¥j«F","WIND_DIREC","99","79","92","21","54","58","62","97","116","123","114","79","95","101","107","105","49","23","90","61","99","236","231","36"
"2011/11/17","¥j«F","WIND_SPEED","3.1","2.3","3.1","1.5","2.2","2.4","3","1.8","2.5","2.6","3.6","2.4","2.1","2.4","2.9","3.1","1.3","1.4","1.5","1.7",".9","1.1",".6",".7"
"2011/11/17","¥j«F","WS_HR","3.5","2.3","2.2","1","1.1","1.8","2.4","2","2.3","1.4","3.1","2.7","2.1","2.3","2.4","2.8","1.7","1.2","1.4","1.6",".9","1.1",".9",".1"
"2011/11/18","¥j«F","AMB_TEMP","24","24","23","23","23","23","23","24","25","25","26","26","26","27","27","27","26","26","26","25","25","25","24","24"
"2011/11/18","¥j«F","CH4","2.3","2.4","2.3","2.3","2.6","2.8","3","2.7","2.8","2.8","2.4","2.3","2.3","2.3","2.5","2.7","2.7","2.4","2.4","2.4","2.3","2.3","2.2","2.2"
"2011/11/18","¥j«F","CO","1.65","1.92","1.27",".71",".9",".94","1.5","1.88","2.37","2.82","1.89","1.79","1.5","1.61","2.32","2.93","3.01","2.73","3.43","2.92","2.21","1.57","1.27","1.2"
"2011/11/18","¥j«F","NMHC","1.09","1.21",".69",".47",".56",".58",".84",".88","1.13","1.63","1.25","1.27","1.08",".99","1.24","1.5","1.64","1.43","1.63","1.38",".94",".59",".44",".42"
"2011/11/18","¥j«F","NO","60","83","65","29","35","35","82","84","75","57","32","29","15","10","12","24","32","79","115","111","90","63","51","48"
"2011/11/18","¥j«F","NO2","25","24","20","15","16","16","19","23","38","77","70","76","72","74","105","132","126","74","61","49","34","24","18","17"
"2011/11/18","¥j«F","NOx","85","107","86","45","51","52","101","107","113","133","102","106","87","84","117","156","157","153","176","160","123","87","69","65"
"2011/11/18","¥j«F","O3","2","2.1","2","1.9","2","1.6#","2.5","2.8","3.8","7.1","8.6","12","18","29","24","9.8","4.8","1.9","2.2","2","1.8","1.9","1.8","2"
"2011/11/18","¥j«F","PM10","54","52","48","40","30","25","24","29","39","54","71","84","86","78","85","123","162","154","119","82","73","57","47","38"
"2011/11/18","¥j«F","PM2.5","24","24","17","15","9","6","8","14","23","38","41","53","49","51","56","75","84","71","51","47","36","35","20","20"
"2011/11/18","¥j«F","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","1","1.4",".2","NR"
"2011/11/18","¥j«F","RH","85","88","89","90","91","91","91","90","87","82","81","79","75","73","73","77","78","80","83","86","89","91","91","91"
"2011/11/18","¥j«F","SO2","6","6","3.7","2.5","2.4","2.3","3.4","4","4.9","7.5","9.2","10","7.4","5.8#","6","5.9","6.3","5.3","6.2","6.7","4.2","3.3","2.6","2.4"
"2011/11/18","¥j«F","THC","3.4","3.6","3","2.7","3.2","3.4","3.8","3.6","3.9","4.5","3.7","3.6","3.3","3.3","3.8","4.2","4.3","3.8","4.1","3.8","3.3","2.9","2.7","2.6"
"2011/11/18","¥j«F","WD_HR","205","196","205","106","145","27","109","209","256","246","235","228","118","37","233","233","125","107","138","116","148","98","117","120"
"2011/11/18","¥j«F","WIND_DIREC","210","190","202","87","160","336","102","239","260","244","219","221","120","327","232","238","113","108","119","107","110","108","94","171"
"2011/11/18","¥j«F","WIND_SPEED","1.1","1","1.3","1.1",".6",".9","1","1.8","1.2","1.6","1","1","1.4","1.6","1.4","1.7","1.1","1.1","1.3","1","1.4","1.2",".7","1.5"
"2011/11/18","¥j«F","WS_HR",".7",".8","1.2","1",".8",".6","1",".4",".5","1.5","1.1","1.1",".4",".6",".2","1.4",".4","1.3",".9","1.1",".8","1.2","1.1","1"
"2011/11/19","¥j«F","AMB_TEMP","24","23","23","23","23","23","23","24","26","27","27","27","25","24","23","22","22","22","22","21","21","21","20","21"
"2011/11/19","¥j«F","CH4","2","2.1","2.1","2.1","2.1","2.1","2","2","1.9","1.9","1.9","2.1","2","2","2.1","2","2","2","2","2","2","2.1","2.1","2.1"
"2011/11/19","¥j«F","CO",".99",".74",".53",".4",".41",".38",".55",".85",".88",".85",".98",".89",".59",".69",".81",".75",".71",".84",".9",".79",".79",".88",".97","1.28"
"2011/11/19","¥j«F","NMHC",".36",".28",".25",".21",".17",".16",".23",".29",".33",".33",".4",".45",".29",".29",".29",".4",".3",".28",".31",".2",".17",".19",".21",".25"
"2011/11/19","¥j«F","NO","43","34","21","19","22","15","32","36","31","31","36","30","17","18","15","9.7","11","13","12","7.3","5.2","7.9","11","12"
"2011/11/19","¥j«F","NO2","14","13","12","9.8","10","9.6","11","13","16","18","20","28","22","25","29","28","30","32","36","29","25","26","27","28"
"2011/11/19","¥j«F","NOx","57","47","32","29","32","25","43","49","47","50","56","58","39","44","44","38","41","45","48","36","30","34","38","40"
"2011/11/19","¥j«F","O3","1.9","1.7","1.9","1.9","2.1",".3#",".9","2","3.6","3.2","2.9","2.7","4.6","4.6","3.9","11","12","10","7.2","14","16","11","6.7","2.9"
"2011/11/19","¥j«F","PM10","39","30","22","19","24","20","20","25","47","43","40","36","39","36","30","31","35","29","29","26","31","36","46","49"
"2011/11/19","¥j«F","PM2.5","15","11","11","3","5","3","2","10","14","21","16","19","17","19","20","17","12","6","6","16","20","26","24","33"
"2011/11/19","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2","2.4","NR","4.2","7.8","10","3.4","2",".4","NR","1.8","2","1"
"2011/11/19","¥j«F","RH","92","92","92","92","92","91","89","86","79","73","72","80","90","89","90","90","92","92","92","90","88","88","91","91"
"2011/11/19","¥j«F","SO2","2.1","1.9","1.8","1.6","1.6","1.4","1.8","2","2.1","2.1","2.1","3.1","2.1","1.8","1.9","1.8","1.6","1.6","1.6","1.4","1.5","1.5","2","3.9"
"2011/11/19","¥j«F","THC","2.4","2.4","2.4","2.4","2.3","2.2","2.3","2.3","2.3","2.2","2.3","2.6","2.3","2.3","2.3","2.4","2.3","2.3","2.4","2.2","2.2","2.2","2.3","2.4"
"2011/11/19","¥j«F","WD_HR","184","164","117","126","130","142","169","181","189","197","188","313","304","277","87","89","95","110","93","89","85","79","104","99"
"2011/11/19","¥j«F","WIND_DIREC","197","136","130","132","141","133","165","154","166","174","192","315","318","49","83","97","106","106","102","82","95","83","104","68"
"2011/11/19","¥j«F","WIND_SPEED","1.4","1.2","1",".8","1","1.2","1.1","1.2","1","1","1.2","2.1","1.9","2.8","2.2","3.1","2.2","1.6","1.8","2.5","2.1","1.4","2","2.2"
"2011/11/19","¥j«F","WS_HR",".7",".8",".7",".8",".9",".9",".7","1","1",".9",".8","1.1","1.4",".4","1.9","2.4","2.2","1.6","1.5","1.8","2.1","1.8","1.5","1.7"
"2011/11/20","¥j«F","AMB_TEMP","20","20","20","20","20","20","20","20","20","21","21","22","22","22","23","22","22","21","21","21","20","20","21","20"
"2011/11/20","¥j«F","CH4","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9"
"2011/11/20","¥j«F","CO","1.24","1.03",".7",".65",".54",".53",".64",".65",".67",".54",".48",".42",".39",".39",".37",".38",".37",".44",".39",".4",".4",".39",".35",".29"
"2011/11/20","¥j«F","NMHC",".2",".2",".12",".13",".1",".1",".12",".12",".14",".12",".12",".12",".1",".09",".09",".09",".08",".11",".09",".1",".08",".09",".08",".06"
"2011/11/20","¥j«F","NO","8","5.7","3.1","2.1","1.5","1.7","3.2","4.4","6","5","4.9","4.7","4.5","4.2","3.8","3.4","2.3","2.3","2.6","2.1","2.5","2.5","2.3","1.9"
"2011/11/20","¥j«F","NO2","27","22","14","13","12","11","16","18","19","19","19","19","15","14","12","14","11","15","13","16","17","16","15","9.6"
"2011/11/20","¥j«F","NOx","35","28","18","15","13","13","19","23","25","24","24","23","20","18","16","18","13","17","16","18","20","19","17","11"
"2011/11/20","¥j«F","O3","2.1","4","16","18","20","25#","21","19","18","27","31","35","41","44","45","41","42","37","36","34","33","32","34","38"
"2011/11/20","¥j«F","PM10","38","30","29","38","40","41","44","52","63","61","65","65","63","65","65","68","65","62","57","54","53","57","56","55"
"2011/11/20","¥j«F","PM2.5","27","24","16","19","27","22","29","30","39","35","35","35","32","34","35","42","36","27","23","29","36","42","29","28"
"2011/11/20","¥j«F","RAINFALL","4.2","2.4","1","1.4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","¥j«F","RH","90","91","90","90","88","81","75","70","69","63","63","60","54","53","51","54","61","63","63","64","71","69","60","61"
"2011/11/20","¥j«F","SO2","3.6","2.9","2.4","2.2","1.9","2.3","2.6","2.8","3","2.6","2.7","3.4","5.4","4","2.7","2.4","2.1","1.9","1.7","2.2","3.8","2.8","1.7","1.9"
"2011/11/20","¥j«F","THC","2.3","2.3","2.2","2.2","2.2","2.1","2.2","2.1","2.2","2.1","2.1","2.1","2","2","2","2","2","2.1","2.1","2","2","2","2","2"
"2011/11/20","¥j«F","WD_HR","80","101","86","122","88","66","71","73","71","73","75","75","88","89","95","93","98","102","108","100","93","87","80","98"
"2011/11/20","¥j«F","WIND_DIREC","87","97","108","130","80","65","66","71","76","74","75","89","93","79","96","95","103","110","109","98","90","86","91","108"
"2011/11/20","¥j«F","WIND_SPEED","2.1","1.4","2.2","1.4","2.1","2.5","2.4","2.8","3.1","2.4","3.1","3.5","4.2","3.9","4.8","4.5","3.5","3.8","3.5","3.6","2.9","3.2","3.2","3.2"
"2011/11/20","¥j«F","WS_HR","2.2","1.3","1.9","1.2","1.7","2","2.2","2.5","2.6","2.8","2.4","2.6","3.3","4","4","3.7","3.8","3.4","3.8","3","3.1","3.1","3.4","2.9"
"2011/11/21","¥j«F","AMB_TEMP","20","20","19","20","19","20","20","21","21","22","22","22","22","23","23","23","22","22","22","22","22","22","22","22"
"2011/11/21","¥j«F","CH4","2","2","2","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/11/21","¥j«F","CO",".27",".23",".2",".18",".19",".19",".24",".42",".49",".34",".3",".28",".23",".26",".27",".29",".32",".43",".46",".4",".32",".33",".36",".25"
"2011/11/21","¥j«F","NMHC",".06",".05",".04",".04",".04",".04",".05",".1",".14",".11",".08",".08",".06",".08",".09",".09",".11",".15",".16",".13",".09",".09",".1",".07"
"2011/11/21","¥j«F","NO","1.1","1.1",".9","1.3","1.3","1.4","2.3","5.5","9","5.6","5.1","4.8","4.3","4.6","5.8","5.4","5.3","6.8","6.4","5.1","3.7","3.6","4.2","2.6"
"2011/11/21","¥j«F","NO2","7.8","5.7","4.4","4.1","3.8","4.7","9.1","16","20","14","13","11","9.3","12","13","14","16","21","20","18","15","15","17","11"
"2011/11/21","¥j«F","NOx","9","6.8","5.3","5.4","5.1","6.2","11","21","29","20","19","16","14","16","19","19","21","27","27","23","18","19","22","13"
"2011/11/21","¥j«F","O3","38","38","38","39","38","34#","33","28","25","30","32","34","36","33","31","29","26","22","22","24","28","27","25","31"
"2011/11/21","¥j«F","PM10","58","60","64","58","57","53","52","49","61","59","57","46","46","48","36","38","37","36","36","31","36","33","33","37"
"2011/11/21","¥j«F","PM2.5","29","34","28","24","23","26","26","26","28","21","23","26","25","23","17","20","15","8","12","12","17","14","17","19"
"2011/11/21","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","¥j«F","RH","62","63","64","60","61","61","59","62","57","54","52","55","54","55","55","56","59","63","62","63","65","68","66","63"
"2011/11/21","¥j«F","SO2","1.8","1.5","1.5","1.3","1.1","1","1","1.2","1.3","1.2","1.2","1.3","1.1","1.2","1.3","1.2","1.3","1.2","1.3","1.1","1","1.1","1","1"
"2011/11/21","¥j«F","THC","2","2.1","2","2","2.1","2","2","2","2","2","2","2","1.9","2","2","2","2","2","2","2","2","2","2","2"
"2011/11/21","¥j«F","WD_HR","105","107","102","101","109","109","106","101","99","87","93","93","87","91","93","90","88","82","85","86","85","88","87","90"
"2011/11/21","¥j«F","WIND_DIREC","106","104","100","104","112","107","98","96","105","83","96","92","101","91","89","84","77","87","81","85","90","91","80","99"
"2011/11/21","¥j«F","WIND_SPEED","2.5","3.4","2.8","3.2","3.9","3.6","4.1","3.3","4","4.3","4.8","4.8","6.2","4.7","4.1","4.4","4.4","4.5","4.1","4.1","4","3.4","3.2","2.9"
"2011/11/21","¥j«F","WS_HR","2.6","2.8","2.8","2.9","3.8","3.6","3.8","3.4","3.8","3.8","4.6","4.8","5.4","4.5","4.3","4.3","4.1","4","3.9","3.8","3.9","3.7","3.1","3.2"
"2011/11/22","¥j«F","AMB_TEMP","22","22","22","22","22","22","22","23","24","26","26","27","28","27","27","26","26","25","24","24","24","23","23","22"
"2011/11/22","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","2","2","2","2.1"
"2011/11/22","¥j«F","CO",".2",".19",".15",".16",".14",".22",".5",".72",".71",".3",".31",".32",".32",".36",".34",".33",".45",".61",".74",".73",".86",".99",".98","1.06"
"2011/11/22","¥j«F","NMHC",".06",".06",".03",".04",".04",".07",".16",".24",".23",".1",".09",".11",".11",".13",".11",".11",".18",".23",".27",".27",".38",".38",".38",".38"
"2011/11/22","¥j«F","NO","1.6","1.6","1.6",".6",".6","1.4","14","21","18","5.8","6.2","7","6.7","7.8","6.9","6.4","9.6","11","12","8.1","16","25","19","24"
"2011/11/22","¥j«F","NO2","7.7","7.7","6.1","6.8","5.8","11","30","32","28","14","14","15","15","19","17","17","24","30","33","32","39","40","38","33"
"2011/11/22","¥j«F","NOx","9.3","9.3","7.7","7.3","6.4","13","44","53","45","20","20","22","22","27","24","24","34","41","45","40","56","66","57","57"
"2011/11/22","¥j«F","O3","34","33","33","34","36","24#","13","13","19","33","34","34","36","33","32","29","22","17","14","14","7.3","4.9","5.3","3.3"
"2011/11/22","¥j«F","PM10","36","31","26","23","29","31","44","39","40","35","38","40","38","37","35","43","52","52","48","41","43","39","43","46"
"2011/11/22","¥j«F","PM2.5","17","13","10","7","11","8","13","10","14","15","16","18","18","15","12","11","11","21","17","22","17","20","22","17"
"2011/11/22","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/22","¥j«F","RH","62","65","72","70","69","69","70","65","60","52","50","47","46","48","50","54","58","61","65","67","68","71","73","78"
"2011/11/22","¥j«F","SO2","1.1",".9",".9",".9",".8","2.7","3","2.2","1.8","1.2","1.1","1.2","1.4","1.6","1.4","1.3","1.3","1.4","1.6","1.6","1.8","3","2.5","1.8"
"2011/11/22","¥j«F","THC","2","2","2","2","1.9","2","2.2","2.2","2.2","2","2","2","2","2","2","2","2.1","2.2","2.2","2.2","2.4","2.4","2.4","2.5"
"2011/11/22","¥j«F","WD_HR","90","89","94","84","83","76","68","84","86","97","110","120","139","125","112","114","121","110","100","99","82","90","106","191"
"2011/11/22","¥j«F","WIND_DIREC","83","88","79","82","70","70","68","90","85","87","115","136","107","119","111","119","124","109","93","95","84","94","135","184"
"2011/11/22","¥j«F","WIND_SPEED","2.2","2.4","2","2.8","2.8","2.2","2.1","2.4","2.8","3.1","2.8","2.1","2.4","2.5","2.7","2","2.1","1.7","2","1.3","1.8","1.6","1.6","1.1"
"2011/11/22","¥j«F","WS_HR","2.4","2.2","2.3","2.4","2.4","2.4","1.9","2.3","2.1","2.7","2.7","2.1","1.7","2.3","2.7","2.3","2","1.7","1.7","1.4","1.7","1.7","1.5","1.2"
"2011/11/23","¥j«F","AMB_TEMP","21","21","21","20","20","21","21","21","21","22","22","21","21","20","20","20","20","19","19","19","19","19","20","19"
"2011/11/23","¥j«F","CH4","2.1","2.1","2","1.9","1.9","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9#","2","2","2","2","2","2","2.1","2","2","2"
"2011/11/23","¥j«F","CO",".66",".38",".31",".2",".24",".35",".49",".79",".86",".69",".47",".47",".43",".46","-.02#",".59#",".72",".84",".88",".71",".68",".65",".61",".52"
"2011/11/23","¥j«F","NMHC",".28",".16",".1",".08",".11",".2",".21",".25",".29",".23",".19",".19",".15",".15#",".19",".21",".23",".25",".25",".18",".17",".17",".15",".11"
"2011/11/23","¥j«F","NO","12","3.8","2.1","1.7","1.8","4.8","17","23","20","19","11","11","8.1","5.7","6.7#","4.5","4.2","4.7","5.7","2.8","2.7","2.8","2.4","1.8"
"2011/11/23","¥j«F","NO2","26","18","14","7.7","9.8","14","23","32","35","34","28","27","23","25","29#","28","33","37","35","25","26","26","22","15"
"2011/11/23","¥j«F","NOx","38","22","16","9.3","12","19","40","55","54","53","40","38","31","30","36#","33","37","42","41","28","29","29","25","16"
"2011/11/23","¥j«F","O3","4.5","8.8","11","15","13","2.9#","6.2","11","11","12","16","18","22","24#","24","29","31","32","33","41","39","39","38","43"
"2011/11/23","¥j«F","PM10","42","34","27","22","19","17","26","34","38","41","42","46","44","","45","53","72","80","85","84","88","87","87","93"
"2011/11/23","¥j«F","PM2.5","19","15","21","14","13","6","11","16","19","17","17","19","16","","18","25","44","51","48","50","47","54","55","58"
"2011/11/23","¥j«F","RAINFALL","NR","NR",".4",".4","NR","NR",".6",".2",".2",".2","NR","1",".6","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/23","¥j«F","RH","81","83","84","88","90","90","91","89","87","83","82","84","88","85","85","81","82","83","78","77","75","67","61","60"
"2011/11/23","¥j«F","SO2","1.6","1.3","1.3","1.1","1","1.2","1.5","1.6","1.6","1.8","1.6","1.4","1.4","1.4","2.4#","2.3","2.9","3.4","2.9","3.6","3.4","5","7.5","6.1"
"2011/11/23","¥j«F","THC","2.4","2.2","2.1","2","2","2.3","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1#","2.2","2.2","2.2","2.3","2.3","2.2","2.2","2.2","2.2","2.1"
"2011/11/23","¥j«F","WD_HR","185","202","192","202","186","214","188","126","88","82","77","92","73","76","78","88","84","84","89","106","118","112","105","109"
"2011/11/23","¥j«F","WIND_DIREC","209","212","186","197","70","199","138","120","71","88","87","82","73","83","67","97","73","77","108","115","108","109","102","109"
"2011/11/23","¥j«F","WIND_SPEED","1.7","1.4","1.8","1.2",".5","1.2","1.3","1.8","2.4","2.6","3","2.4","3","2.7","2.4","2.8","3.3","3.3","2.8","2.5","2.2","3.1","2.8","3.3"
"2011/11/23","¥j«F","WS_HR",".9","1.3","1.4","1.4",".5","1",".8","1.6","1.8","2","2","2.3","2.5","2.3","2.3","2.4","2.1","2.5","2.5","2.3","2","2.7","2.9","3.2"
"2011/11/24","¥j«F","AMB_TEMP","19","19","19","19","19","19","19","19","20","20","20","21","21","22","21","21","21","20","20","20","20","20","20","20"
"2011/11/24","¥j«F","CH4","2.1","2.1","2.1","2.1","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/11/24","¥j«F","CO",".45",".46",".48",".47",".45",".43",".48",".64",".68",".58",".42",".38",".32",".29",".28",".29",".34",".46",".54",".39",".35",".38",".29",".22"
"2011/11/24","¥j«F","NMHC",".09",".09",".09",".09",".09",".08",".09",".15",".17",".16",".12",".14",".11",".09",".09",".09",".11",".15",".19",".13",".12",".12",".08",".05"
"2011/11/24","¥j«F","NO","1.4","1","1.2",".8",".8",".9","2.9","8.8","11","9.7","5.9","6.2","5.6","5","4.6","5.4","5.9","5.7","6.3","3.9","3.3","3.3","2.7","1.8"
"2011/11/24","¥j«F","NO2","9.9","8.7","7.8","6.8","7","8.4","16","23","25","22","17","17","14","12","12","14","16","20","22","17","15","16","11","7.1"
"2011/11/24","¥j«F","NOx","11","9.7","9","7.6","7.8","9.4","19","32","36","32","23","23","20","17","16","19","22","26","29","20","18","19","14","8.9"
"2011/11/24","¥j«F","O3","44","42","41","43","41","33#","30","23","23","25","32","32","33","35","34","32","28","26","24","29","29","27","32","36"
"2011/11/24","¥j«F","PM10","98","98","93","89","92","92","95","84","87","86","91","78","68","56","57","46","44","37","36","34","39","43","38","38"
"2011/11/24","¥j«F","PM2.5","55","52","52","60","59","60","55","52","45","40","37","38","30","25","16","15","13","11","13","9","16","11","14","8"
"2011/11/24","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/24","¥j«F","RH","60","62","63","61","62","61","62","62","58","57","54","54","52","52","52","53","59","60","57","59","59","61","61","59"
"2011/11/24","¥j«F","SO2","5.3","5.2","5.6","5.8","5.5","5.5","5.9","4.6","5","5.2","4.4","3.2","2","1.7","1.5","1.4","1.5","1.4","1.4","1.2","1","1.1","1",".9"
"2011/11/24","¥j«F","THC","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2.1","2.1","2","2","2","2","1.9"
"2011/11/24","¥j«F","WD_HR","111","111","111","108","105","104","101","101","89","92","81","86","91","87","94","87","92","98","93","104","107","106","105","106"
"2011/11/24","¥j«F","WIND_DIREC","113","112","110","111","103","96","107","87","92","79","68","91","88","97","86","83","97","94","101","105","110","106","106","106"
"2011/11/24","¥j«F","WIND_SPEED","3.4","3.2","3.5","3.4","3.1","2.6","3.6","3.1","3.7","4.5","4.4","4.6","4","5.2","5.3","4.6","4.7","3.6","3.8","4.2","3.5","4","4.4","3.3"
"2011/11/24","¥j«F","WS_HR","3.3","3.1","3.1","3.2","2.9","2.7","3","3.4","3.5","4.1","4.2","3.9","4.3","4.4","4.6","4.3","3.9","3.9","3.5","3.7","3.7","3.5","4.1","3.9"
"2011/11/25","¥j«F","AMB_TEMP","19","20","20","19","20","19","19","20","21","22","23","24","24","24","23","23","23","22","22","22","22","22","22","22"
"2011/11/25","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/11/25","¥j«F","CO",".17",".15",".13",".13",".13",".15",".22",".45",".4",".28",".29",".28",".27",".26",".26",".28",".38",".47",".52",".43",".33",".36",".42",".28"
"2011/11/25","¥j«F","NMHC",".04",".04",".03",".04",".03",".04",".06",".13",".12",".08",".09",".1",".09",".08",".09",".1",".18",".17",".19",".15",".11",".13",".14",".08"
"2011/11/25","¥j«F","NO","1.2",".8","1","1.4","1.2","1.5","3.3","9.4","8","5.7","8.3","6.7","6","5.4","5","5.7","6.8","7.2","7.9","5","3.6","3.9","4.7","2.9"
"2011/11/25","¥j«F","NO2","4.7","3.9","3.2","3.8","3.4","4.9","13","20","16","12","15","13","12","12","11","14","19","21","22","20","16","18","19","12"
"2011/11/25","¥j«F","NOx","5.9","4.7","4.2","5.2","4.6","6.5","16","29","24","18","23","20","18","17","16","20","26","28","30","25","20","21","24","15"
"2011/11/25","¥j«F","O3","38","40","40","39","40","33#","28","22","28","31","29","32","33","33","32","29","24","23","22","24","29","26","24","32"
"2011/11/25","¥j«F","PM10","38","33","31","23","24","32","30","32","34","46","50","46","40","35","35","34","31","24","23","21","28","30","36","32"
"2011/11/25","¥j«F","PM2.5","16","15","12","12","10","20","13","10","11","11","21","22","26","21","17","16","13","10","8","8","3","10","8","11"
"2011/11/25","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/25","¥j«F","RH","60","61","61","59","59","64","68","68","62","59","58","57","58","59","62","65","65","64","63","62","59","59","60","57"
"2011/11/25","¥j«F","SO2","1","1.2","1.1","1.1","1.1","1.1","1","1.3","1.3","1.3","1.4","1.5","1.5","1.6","1.4","1.4","1.6","1.5","1.5","1.3","1.2","1.3","1.2","1.2"
"2011/11/25","¥j«F","THC","1.9","1.9","1.9","2","1.9","2","2","2.1","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2","2.1","2.1","2"
"2011/11/25","¥j«F","WD_HR","99","101","108","110","107","109","104","104","104","103","94","89","83","85","87","86","95","96","97","98","102","106","106","103"
"2011/11/25","¥j«F","WIND_DIREC","88","106","107","109","110","106","104","110","101","97","96","86","81","95","91","89","101","99","95","100","104","103","106","102"
"2011/11/25","¥j«F","WIND_SPEED","3.3","4","3.7","3.8","3.5","3.1","3.2","3.6","4.2","4.4","4","4.3","4.8","4.7","4.6","4","4.1","3.6","3.3","3.2","3.5","2.9","3.5","3"
"2011/11/25","¥j«F","WS_HR","3.5","3.6","3.8","3.6","3.4","3.3","3","3.1","3.9","4.6","3.8","3.9","4.3","4.5","4.5","4.1","3.7","3.4","3.3","3.1","3.4","3.2","3","3.1"
"2011/11/26","¥j«F","AMB_TEMP","22","22","22","22","22","22","22","22","23","24","24","25","25","24","24","24","23","23","23","23","23","23","23","23"
"2011/11/26","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/11/26","¥j«F","CO",".23",".18",".14",".15",".14",".19",".26",".3",".31",".3",".26",".26",".29",".27",".27",".27",".26",".42",".35",".3",".27",".31",".37",".32"
"2011/11/26","¥j«F","NMHC",".07",".06",".05",".05",".05",".06",".08",".09",".09",".1",".08",".09",".09",".09",".09",".1",".09",".14",".11",".09",".08",".09",".1",".09"
