"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/17","基隆","THC","1.9","2.1","2.4","2.3","2.4","2.2","2.3","2.1","2","1.9","1.9","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.9","2","2","2","2"
"2011/06/17","基隆","UVB","0","0","0","0","0",".1",".7","2.2","4.5","6.4","9.8","10","11","9.3","6","4.1","1.7",".5",".1","0","0","0","0","0"
"2011/06/17","基隆","WD_HR","234","227","237","234","101","67","118","91","88","88","81","90","89","94","280","335","47","327","304","299","268","270","268","287"
"2011/06/17","基隆","WIND_DIREC","225","198","228","359","253","98","102","103","98","84","70","92","87","79","328","104","58","301","306","278","287","331","291","296"
"2011/06/17","基隆","WIND_SPEED","1.1",".5","1.8",".6",".9","1","1.6","2.1","1.6","1.3","1.8","2.2","2.1","1.8","1.4","1.3","1.1","1.1",".8","1.3","1.2",".6","1",".9"
"2011/06/17","基隆","WS_HR",".9",".6","1",".7",".3",".2",".3","2","1.9",".9",".7","1.1","1.5",".9",".4",".1",".4",".2",".6",".6",".8","1","1",".8"
"2011/06/18","基隆","AMB_TEMP","27","27","27","27","27","27","28","29","31","32","33","33","32","31","31","31","31","31","30","29","29","28","28","28"
"2011/06/18","基隆","CH4","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.9"
"2011/06/18","基隆","CO",".26",".32",".28",".24",".33",".31",".37",".38",".31",".32",".23",".2",".2",".22",".23",".26",".24",".37",".4",".47",".43",".46",".44",".43"
"2011/06/18","基隆","NMHC",".08",".12",".1",".11",".24",".15",".2",".2",".11",".11",".07",".05",".04",".07",".09",".07",".05",".12",".13",".17",".19",".19",".16",".19"
"2011/06/18","基隆","NO","1.8","1.6","2.2","3.5","6.2","3.7","7.2","6.4","5.8","4.6","3.5","3.6","3.5","2.6","2.4","2.3","2.1","2.1","2","2.7","3","3.4","2.7","3.3"
"2011/06/18","基隆","NO2","11","14","14","13","19","15","18","17","14","14","11","13","13","13","11","10","9","12","14","17","18","20","18","18"
"2011/06/18","基隆","NOx","13","16","16","16","25","19","25","23","20","19","15","17","17","16","13","12","11","14","16","19","21","23","20","22"
"2011/06/18","基隆","O3","13","8.2","5.7","4.8","3.1","9.2","11","20","29","44","46","51","52","64","59","63","56","45","35","23","20","16","16","12"
"2011/06/18","基隆","PM10","22","20","19","19","24","22","30","31","26","29","30","37","36","35","27","27","25","12","21","26","27","31","32","33"
"2011/06/18","基隆","PM2.5","13","13","11","11","13","13","18","21","16","21","20","27","23","26","16","16","14","4","14","20","19","22","24","24"
"2011/06/18","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/18","基隆","RH","84","85","87","88","85","83","80","77","67","64","61","59","61","69","70","70","69","68","71","78","80","81","82","82"
"2011/06/18","基隆","SO2","1.5","1.5","1.3","1.3","9.3","4.1","3.3","3.5","4.3","3.1","2.2","7.8","5.4","4.9","2.9","2.6","2.2","1.9","1.8","1.3","2.1","4","1.6","2.2"
"2011/06/18","基隆","THC","1.9","2","2","2","2.2","2","2.1","2.1","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","2.1","2","2","2","2","2"
"2011/06/18","基隆","UVB","0","0","0","0","0",".1",".5","1.9","4.6","6.7","9.4","10","9.4","5.9","3.5","2.4","1.2",".3","0","0","0","0","0","0"
"2011/06/18","基隆","WD_HR","277","273","269","263","236","253","261","249","252","186","87","319","89","95","97","98","91","99","132","266","251","252","254","262"
"2011/06/18","基隆","WIND_DIREC","273","296","253","244","221","248","262","259","236","89","79","309","84","97","98","97","81","99","99","261","252","253","259","262"
"2011/06/18","基隆","WIND_SPEED","1.1",".8","1.4","1.2","2.3","1.8","1.3","1.9","2.3","2.3","1.3","1.4","1.5","2.5","3.5","3.3","2.4","1.8","1","1.5","1.2","1.3","1",".8"
"2011/06/18","基隆","WS_HR",".7",".6",".8",".8","1.6","1.7","1.5",".8","1.5",".3","1.1",".4",".9","1.4","2.7","2.6","2.2","1.4",".7",".8","1.1","1.2",".9",".8"
"2011/06/19","基隆","AMB_TEMP","27","27","27","26","26","26","27","29","31","32","33","33","33","32","32","32","31","31","30","29","29","29","30","29"
"2011/06/19","基隆","CH4","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/19","基隆","CO",".39",".33",".27",".29",".28",".32",".37",".42",".39",".29",".25",".2",".19",".18",".17",".18",".2",".2",".26",".27",".25",".25",".14",".14"
"2011/06/19","基隆","NMHC",".2",".17",".1",".14",".15",".17",".16",".2",".17",".1",".09",".04",".03",".03",".02",".02",".04",".05",".1",".09",".11",".08",".01",".03"
"2011/06/19","基隆","NO","3.4","3","2.5","2.3","1.7","5","10","6.8","5.2","2.1","1.5","1.4","2.1","1.9","1.7","1.4","1.9","2.4","3.7","4.2","4.3","6.2","1.3","1.8"
"2011/06/19","基隆","NO2","18","15","11","11","12","12","13","15","15","11","10","7.4","8.6","9.3","9.6","9.6","13","6.1","7.5","7.7","8","8.4","4.4","5"
"2011/06/19","基隆","NOx","21","18","14","13","13","17","23","22","20","13","11","8.8","11","11","11","11","14","8.5","11","12","12","15","5.7","6.8"
"2011/06/19","基隆","O3","7.2","7.9","9.5","5.9","6","4.9","7.3","19","32","48","56","56","54","64","62","62","41","19","12","11","9.8","9.3","14","13"
"2011/06/19","基隆","PM10","29","25","20","20","18","14","18","24","24","26","26","29","27","28","27","24","19","-5*","10","6","9","9","10","14"
"2011/06/19","基隆","PM2.5","19","16","12","13","10","7","10","15","11","17","17","19","18","20","19","16","10","-9*","8","-1*","3","1","3","8"
"2011/06/19","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR"
"2011/06/19","基隆","RH","85","87","86","89","88","87","83","74","67","61","58","58","58","61","64","65","68","64","72","74","73","72","67","68"
"2011/06/19","基隆","SO2","2.3","1.3","1.2","1.1","1.7","1.7","1.5","3.3","5.1","3.2","2.7","7.3","8.3","5","3.9","3.4","6.1","1.1",".9",".9",".9","1.3",".8",".8"
"2011/06/19","基隆","THC","2.1","2","2","2.1","2.1","2.1","2.1","2.1","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/06/19","基隆","UVB","0","0","0","0","0",".1",".7","2.2","4.5","7.4","8.6","11","10","9.5","6.9","3.9","1.3",".3","0","0","0","0","0","0"
"2011/06/19","基隆","WD_HR","259","272","273","278","258","278","280","257","252","108","93","91","79","73","78","90","105","219","233","208","271","284","260","295"
"2011/06/19","基隆","WIND_DIREC","279","272","270","284","259","276","234","226","188","94","333","92","11","78","63","51","137","233","201","95","272","309","253","323"
"2011/06/19","基隆","WIND_SPEED","1.1",".9","1.2","1",".8",".7",".6","1.5","1.4","2.2","1.4","1.9","1.6","1.8","1.6","1.3","1.8","2.6","1.1","1.2","1.5","1.5","1.5","1.1"
"2011/06/19","基隆","WS_HR","1.1",".9",".9",".8",".8",".6",".4","1.1","1.1",".7","1.2","1.1",".3",".5",".5",".2",".5","1","1.2",".2",".6",".8",".9",".4"
"2011/06/20","基隆","AMB_TEMP","29","28","28","28","27","27","28","30","31","32","33","33","32","33","32","32","31","31","31","30","30","30","30","30"
"2011/06/20","基隆","CH4","1.8","1.8","1.9","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.7","1.7","1.7*","1.7","1.8"
"2011/06/20","基隆","CO",".14",".14",".18",".28",".23",".28",".34",".41",".25",".17",".15",".14",".15",".14",".13",".15",".13",".12",".16",".14",".11",".12",".12",".12"
"2011/06/20","基隆","NMHC",".04",".09",".08",".16",".11",".12",".13",".16",".09",".04",".03",".03",".03",".03",".02",".02",".02",".01",".03",".01","0","0*",".01",".01"
"2011/06/20","基隆","NO","1.2","1.6","1.5","2.2","2.8","7.7","12","8.4","5.9","2.9","2.9","2.6","2.7","2.6","2.7","3","3","1.9","2","1.8","1.7","1.5","1.6","1.5"
"2011/06/20","基隆","NO2","5.3","4.9","8.1","16","12","12","12","13","7.6","2.9","2.6","2.6","2.6","2.2","2.1","2.8","2.6","2.6","3.4","2.8","2.2","2.4","2.3","2.7"
"2011/06/20","基隆","NOx","6.5","6.5","9.7","18","15","20","24","22","14","5.9","5.5","5.2","5.3","4.8","4.8","5.8","5.6","4.5","5.5","4.7","4","3.8","3.9","4.2"
"2011/06/20","基隆","O3","13","12","8.1","7.5","6.2","4.9","8.2","19","17","18","19","19","19","19","19","18","18","19","18","20","21","21","21","21"
"2011/06/20","基隆","PM10","12","8","13","18","15","8","17","24","15","10","13","18","13","13","10","9","12","3","5","8","9","9","8","14"
"2011/06/20","基隆","PM2.5","6","0","7","9","8","2","8","12","8","4","7","14","6","9","5","3","2","-5*","0x","3","3","4","2","9"
"2011/06/20","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/20","基隆","RH","71","71","72","75","79","82","77","70","66","61","60","61","63","62","65","65","66","68","69","70","70","70","68","67"
"2011/06/20","基隆","SO2",".8","1.2","2.1","3.4","1.7","2.3","2.9","3.9","2.4","1.3","1.3","1.2","1.2","1.3","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1.2","1.1"
"2011/06/20","基隆","THC","1.9","1.9","1.9","2.2","2.1","2","2","2.1","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.7","1.7","1.7*","1.7","1.8"
"2011/06/20","基隆","UVB","0","0","0","0","0",".1",".8","2.5","5.2","8.8","11","12","11","11","6.6","5","2.3",".4",".1","0","0","0","0","0"
"2011/06/20","基隆","WD_HR","297","245","249","217","261","272","267","247","107","125","116","111","135","126","129","113","124","298","264","304","298","281","261","115"
"2011/06/20","基隆","WIND_DIREC","307","247","239","126","278","270","250","99","125","134","128","100","129","148","126","99","296","74","260","291","299","360","242","124"
"2011/06/20","基隆","WIND_SPEED",".9","1.1","1.9",".8",".8","1.1","1.6","1.1","2.5","3","3.9","3.1","3.1","3.3","3.3","3.7","2.7","1.6","1.7","1.9","1.5","1.3","1.7","1.6"
"2011/06/20","基隆","WS_HR",".5","1","1.5",".8",".4",".8","1.1",".6","1.1","2.6","2.9","2.2","2.3","2.8","2.6","2.8","1.6",".6",".2",".4",".8","1.6","1.1",".6"
"2011/06/21","基隆","AMB_TEMP","30","29","30","30","30","30","30","30","31","31","31","30","30","30","30","30","29","29","27","27","27","26","26","27"
"2011/06/21","基隆","CH4","1.8","1.8","1.8","1.8*","1.8*","1.8*","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.9","2"
"2011/06/21","基隆","CO",".14",".13",".1",".09",".07",".08",".12",".24",".18",".13",".12",".1",".11",".13",".12",".13",".25",".42",".6",".58",".6",".58",".52",".46"
"2011/06/21","基隆","NMHC",".04",".04","0","-.01*","-.01*","-.01*",".01",".06",".04",".02",".01",".01",".01",".02",".02",".02",".06",".18",".26",".27",".3",".28",".27",".27"
"2011/06/21","基隆","NO","1.9","1.7","1.4",".8","1","1","1.7","3.2","3.2","2.2","2.1","1.6","1.6","2.3","2.1","1.9","3.7","6.4","9.7","12","13","13","10","9.6"
"2011/06/21","基隆","NO2","4.2","3.6","2.4","2.6","2.4","2.3","4.5","6.7","5.6","4.1","3.5","3","3.2","5.2","4.6","4.3","11","16","19","20","19","18","17","17"
"2011/06/21","基隆","NOx","6","5.2","3.9","3.4","3.5","3.3","6.1","9.9","8.8","6.3","5.6","4.5","4.7","7.6","6.7","6.2","15","23","29","32","32","31","27","27"
"2011/06/21","基隆","O3","19","18","23","25","26","26","24","21","23","25","25","26","26","24","25","26","18","12","5.6","3.3","2.7","2.7","2.9","2.6"
"2011/06/21","基隆","PM10","11","8","8","7","8","2","8","9","6","10","16","20","13","14","7","12","14","6","13","12","13","13","13","18"
"2011/06/21","基隆","PM2.5","5","4","3","4","4","-1*","2","6","2","4","10","12","5","6","0","3","7","1","11","8","7","7","6","10"
"2011/06/21","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2","NR","NR"
"2011/06/21","基隆","RH","68","71","68","67","69","69","66","68","65","62","66","68","67","67","64","65","72","75","84","89","90","89","90","86"
"2011/06/21","基隆","SO2","1.1","1.1","1","1","1","1","1.1","1","1","1.1","1.1","1","1","1","1.1","1","1.2","1.5","1.9","1.8","1.9","2.2","3.1","3.5"
"2011/06/21","基隆","THC","1.9","1.9","1.8","1.8*","1.8*","1.7*","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","2","2.2","2.1","2.2","2.1","2.1","2.2"
"2011/06/21","基隆","UVB","0","0","0","0","0",".1",".6","1.6","3.8","5.8","4.1","4.3","5.5","3.8","2.8","1.7",".6",".2","0","0","0","0","0","0"
"2011/06/21","基隆","WD_HR","114","143","106","125","106","273","254","205","156","200","233","170","229","123","159","149","267","267","275","275","277","264","270","275"
"2011/06/21","基隆","WIND_DIREC","152","115","119","78","158","86","239","223","110","169","169","246","147","172","291","166","279","287","307","258","305","273","94","271"
"2011/06/21","基隆","WIND_SPEED","1.2","1.3","1.7","1.5","2.1","2.9","2.2","1.9","2.2","2.8","2.6","2.1","2.3","2.6","1.8","2.8","1.3",".8",".7","1.3",".8",".6",".7",".6"
"2011/06/21","基隆","WS_HR",".8",".3",".6",".5",".8",".5",".8",".7",".5",".9",".8",".9",".9",".6",".4","1.1","1.1",".9",".3",".8",".6",".7",".4",".5"
"2011/06/22","基隆","AMB_TEMP","26","26","29","29","29","29","29","30","31","31","32","32","33","33","32","32","31","31","30","30","30","30","30","29"
"2011/06/22","基隆","CH4","1.9","2","1.7*","1.8*","1.8*","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.8","1.7","1.7","1.8"
"2011/06/22","基隆","CO",".32",".29",".09",".07",".1",".12",".16",".33",".21",".15",".16",".16",".14",".17",".14",".14",".15",".16",".17",".14",".14",".15",".18",".19"
"2011/06/22","基隆","NMHC",".17",".18","-.01*","-.01*","-.01*",".01",".02",".09",".05",".03",".03",".03",".02",".04",".03",".03",".03",".04",".03",".02",".02",".03",".03",".05"
"2011/06/22","基隆","NO","5.2","3.6",".9","1","1.1","1.1","1.9","5.9","3.1","2.1","2.3","2.5","2.5","3","2.6","2.3","2.8","2.4","2.3","1.6","1.6","2.2","2.3","1.9"
"2011/06/22","基隆","NO2","14","13","3.4","1.9","2","3.4","4.7","7.8","4.9","3","3.4","3.5","2.8","3.4","2.7","2.8","3.5","3.7","3.8","2.9","2.7","3.3","3.9","4.6"
"2011/06/22","基隆","NOx","20","17","4.3","2.8","3","4.5","6.7","14","8","5.1","5.7","6","5.2","6.4","5.3","5","6.3","6.2","6","4.5","4.3","5.5","6.2","6.6"
"2011/06/22","基隆","O3","3.1","4.8","23","24","23","20","20","16","20","22","22","21","22","21","19","20","17","16","16","15","15","15","14","12"
"2011/06/22","基隆","PM10","13","11","8","10","11","5","8","11","10","16","15","19","14","16","15","15","10","3","6","7","8","8","10","15"
"2011/06/22","基隆","PM2.5","6","3","0","4","6","2","4","5","5","7","9","12","6","8","6","6","4","-3*","2","2","4","3","5","10"
"2011/06/22","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/22","基隆","RH","88","87","68","68","69","67","68","66","62","62","60","59","57","56","60","61","64","64","66","67","66","65","64","67"
"2011/06/22","基隆","SO2","1.9","1.3","1.1",".8",".8","1.2","1","1","1.1","1","1",".8",".8",".8",".8",".9",".9",".8",".9",".8",".8",".9",".9","1"
"2011/06/22","基隆","THC","2","2.1","1.7*","1.7*","1.7*","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/22","基隆","UVB","0","0","0","0","0",".1",".5","1.7","4.4","6","10","8.8","13","10","6.4","4.4","1.9",".7",".1","0","0","0","0","0"
"2011/06/22","基隆","WD_HR","275","96","202","102","132","259","268","207","226","211","163","235","161","148","106","135","145","236","268","267","229","209","246","210"
"2011/06/22","基隆","WIND_DIREC","268","108","163","102","162","268","295","191","239","166","210","241","145","128","96","169","327","267","273","221","182","187","218","228"
"2011/06/22","基隆","WIND_SPEED","1.1","2.2","2.1","3","2.6","2.6","1.3","2.2","2.3","2.3","2.5","4.1","3.8","3.5","3.5","2.8","1.8","1.8","2.8","2.8","2.3","2.2","1.7","1"
"2011/06/22","基隆","WS_HR",".7",".1","1","2.2","1.1","1.7","1.5",".9","1.1",".3","1","2.8","2.2","1.7","3.1","2.2",".9",".2","1.5","1.2",".3",".5","1.7",".6"
"2011/06/23","基隆","AMB_TEMP","28","27","27","28","28","28","29","30","31","32","32","32","33","33","33","33","33","32","31","30","30","30","30","30"
"2011/06/23","基隆","CH4","1.8","1.9","1.8","1.8","1.8","1.8*","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/23","基隆","CO",".21",".24",".18",".14",".08",".08",".11",".19",".18",".13",".14",".11",".12",".11",".12",".17",".16",".19",".21",".16",".18",".19",".13",".12"
"2011/06/23","基隆","NMHC",".1",".14",".03",".02","0","-.01*",".01",".04",".05",".03",".03",".02",".02",".01",".03",".05",".04",".05",".06",".03",".04",".04",".02",".01"
"2011/06/23","基隆","NO","1.8","2.7","2.2","1.6","1","1.1","2","3.8","3.8","2.6","2.5","2.3","2.4","2.3","2.5","2.9","3.3","3.7","3.4","2.3","2.7","3","2","1.9"
"2011/06/23","基隆","NO2","7.6","9.1","8.1","4.6","2.8","2.2","3","4.1","3.7","2.7","2.7","2.7","2.3","1.9","2.5","3.2","3.4","3.6","4.6","3.4","3.1","3.3","2.8","2.9"
"2011/06/23","基隆","NOx","9.5","12","10","6.2","3.8","3.3","5","7.9","7.5","5.3","5.2","5","4.8","4.2","5","6.1","6.8","7.3","7.9","5.6","5.9","6.3","4.8","4.7"
"2011/06/23","基隆","O3","7.6","4.3","6.9","12","13","17","15","15","17","18","19","20","21","18","17","16","16","15","14","15","14","13","13","13"
"2011/06/23","基隆","PM10","13","11","11","11","8","0*","7","9","12","14","20","27","17","12","13","15","11","-4*","8","11","11","13","15","22"
"2011/06/23","基隆","PM2.5","7","6","6","6","3","-2*","3","4","6","5","10","14","6","3","9","9","4","-8*","6","7","5","6","8","11"
"2011/06/23","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","基隆","RH","72","79","77","73","76","73","71","67","65","62","61","61","58","54","55","57","57","56","59","69","69","71","74","75"
"2011/06/23","基隆","SO2","1.3","1.6","1.4","1.2",".9",".8",".9",".9","1.1","1",".9",".9",".9",".8",".8",".9","1",".9","1",".9",".9",".9",".9",".8"
"2011/06/23","基隆","THC","1.9","2","1.9","1.8","1.8","1.8*","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/23","基隆","UVB","0","0","0","0","0",".1",".8","2.5","5.2","8.5","10","11","13","10","7.7","4.9","2.3",".7",".1","0","0","0","0","0"
"2011/06/23","基隆","WD_HR","285","265","233","131","285","315","67","107","119","119","138","133","188","134","132","109","112","110","118","132","132","129","114","109"
