"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/02","新港","RH","75.29","76.41","76.22","76.05","79.38","81.96","82.07","80.21","75.76","71.08","67.07","64.73","64.54","68.72","67.26","68.65","72.93","74.86","78.62","78.42","80.02","80.32","80.79","83.42"
"2010/06/02","新港","SO2","6.9","6.9","7","7.5","5.3","3.4","3.4","3.8","5.3","6","4.4","3.9","4.8","4.5","2.8","2.8","2.6","2.5","2.5","1.8","1.9","1.9","2","1.9"
"2010/06/02","新港","WD_HR","310.22","286.45","335.98","277.97","311.9","27.05","332.45","314.28","306.23","322.13","353.52","332.43","307.25","310.11","277.6","139.55","106","76.83","91.32","94.66","113.93","42.08","66.02","331.95"
"2010/06/02","新港","WIND_DIREC","297.97","318.52","321.3","292.49","319.35","47.54","319.94","316.53","314.5","330.81","318.5","51.91","298.16","313.12","263.92","87.79","125.63","61.94","82.35","100.81","129.64","63.58","54.72","325.73"
"2010/06/02","新港","WIND_SPEED","1.43","1.03",".46","1.4","1.63","1.19",".94","2.02","3.19","2.71","3.22","2.91","4.15","4.19","4.9","5.78","5.53","4.11","4.22","4.76","3.96","3.31","3.31","2.39"
"2010/06/02","新港","WS_HR",".73","1.35",".47","1.05","1.26",".71",".93","1.63","1.34","1.36","1.05","1.06","2.36","2.53",".87",".52","1.15","1.39","1.06","1.51",".22",".83","1.13",".41"
"2010/06/03","新港","AMB_TEMP","21.15","21.15","21.16","21.03","20.88","21.05","21.29","21.71","22.39","22.99","23.41","23.28","23.07","23.37","23.67","24.24","24.53","24.33","23.9","23.54","23.21","23.14","23.24","23.22"
"2010/06/03","新港","CO",".3",".31",".32",".31",".28",".3",".46",".56",".45",".47",".42",".39",".33",".37",".34",".34",".43",".44",".35",".31",".31",".35",".24",".26"
"2010/06/03","新港","NO","1.31","1.29","1.37","1.13","1.53","1.32","1.99","3.64","5.05","5.64","9.43","7.93","5.63","6.23","4.91","3.17","3.22","2.78","2.19","1.7","1.47","1.41","1.47","1.17"
"2010/06/03","新港","NO2","13.87","12.77","13.3","13.43","11.64","10.6","11.5","14.63","14.37","15.19","19.66","18.64","16.58","19.59","16.53","12.61","19.31","21.73","19.35","15.07","13.56","9.64","6.85","8.12"
"2010/06/03","新港","NOx","15.18","14.06","14.66","14.56","13.17","11.92","13.49","18.27","19.42","20.83","29.09","26.57","22.21","25.82","21.44","15.78","22.53","24.51","21.55","16.77","15.03","11.05","8.33","9.29"
"2010/06/03","新港","O3","21.2","19.6","16.3","13.3","18.5","18.1","17.6","14.8","16.6","18.5","16","16.7","19.9","22","27.6","41","33.3","29.5","27.9","27.2","26.8","28.5","29.1","23.5"
"2010/06/03","新港","PM10","45","44","50","48","42","40","34","38","32","33","27","26","37","42","38","36","40","38","35","34","36","37","40","50"
"2010/06/03","新港","PM2.5","25","23","22","20","24","25","23","17","15","17","13","17","16","20","16","16","17","21","18","18","15","12","15","16"
"2010/06/03","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1",".8",".4",".6","NR","NR","NR","NR",".2","NR","NR","NR","NR"
"2010/06/03","新港","RH","84.76","85.43","85.76","86.09","85.86","85.46","84.8","83.53","82.39","82.27","83.23","84.01","85.46","85.66","85.97","84.81","82.41","81.83","82.91","84.44","85.49","85.88","86.36","86.47"
"2010/06/03","新港","SO2","1.9","1.8","2.2","2.5","2.7","2.9","2.6","3.8","4.1","4.6","8.1","4.8","2.1","2.3","2.1","1.7","4.6","7.2","6","4.4","3.5","2.4","2.5","3.8"
"2010/06/03","新港","WD_HR","316.96","27.8","314.76","307.89","319.88","320.27","23.18","26.75","44.08","47.48","65.68","342.78","70.75","47.89","321.35","25.59","55.9","289.85","290.49","303.91","37.98","345.65","314.85","333.61"
"2010/06/03","新港","WIND_DIREC","323.48","4.73","319.13","302.09","5.7","334.03","40.5","12.29","24.73","61.59","156.67","228.42","99.7","313.52","42.91","316.04","281.8","278.45","287.56","268.15","10.51","294.5","310.53","351.25"
"2010/06/03","新港","WIND_SPEED","2.83","2.09","2.66","2.16","2.28","1.5","2.58","2.25","3.12","2.87","4.15","3.63","4.05","2.99","3.83","3.94","3.63","3.62","3.17","3.04","3.04","2.6","1.97","2.04"
"2010/06/03","新港","WS_HR",".9",".56","1.21","2.11","1.54",".92",".39",".62",".53","1",".33",".25",".8",".61",".79",".38",".22","1.06",".82",".84",".35",".11",".64",".34"
"2010/06/04","新港","AMB_TEMP","23.13","22.9","22.83","22.79","22.74","22.61","23.01","24.09","25.09","25.18","26","25.61","25.48","25.93","25.97","25.15","24.27","24.15","23.93","23.36","22.86","22.71","22.65","22.46"
"2010/06/04","新港","CO",".35",".49",".43",".35",".37",".4",".43",".44",".35",".21",".22",".18",".17",".17",".18",".17",".21",".24",".24",".19",".18",".19",".2",".19"
"2010/06/04","新港","NO","1.53","1.58","1.6","2","2.12","2.61","5.65","6.54","5.78","3.56","4.1","2.72","2.79","2.86","2.72","2.25","2.29","2.51","2.35","2.09","2.02","2","2.15","2.25"
"2010/06/04","新港","NO2","13.47","20.31","20.35","18.09","16.65","17.22","14.49","13.28","12.05","7.14","8.41","5.13","4.7","4.95","6.04","4.73","6.95","11.33","10.54","8.37","7.88","9.24","8.94","8.24"
"2010/06/04","新港","NOx","15","21.9","21.95","20.09","18.76","19.83","20.14","19.82","17.84","10.69","12.51","7.85","7.5","7.82","8.76","6.99","9.24","13.85","12.89","10.47","9.89","11.24","11.09","10.49"
"2010/06/04","新港","O3","13.9","6","6.6","7.6","8","9.3","12.9","19.2","24.5","33.8","36.2","43.2","43.4","44.2","45","44","40.2","35.7","38.4","40.2","38.5","36.6","35.2","34.1"
"2010/06/04","新港","PM10","53","61","59","59","52","51","59","58","55","45","38","41","39","45","46","42","34","33","32","29","30","30","33","25"
"2010/06/04","新港","PM2.5","19","14","16","17","21","20","22","22","21","19","17","14","16","19","28","20","20","11","15","8","6","7","8","8"
"2010/06/04","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/04","新港","RH","86.4","85.83","85.12","85.11","85.66","86.05","85.92","83.33","79.77","81","78.18","78.19","78.17","76.57","76.46","78.6","80.84","80.53","79.53","79.2","79.58","79.57","80.06","80.35"
"2010/06/04","新港","SO2","5.2","5.8","4.2","3.9","4","4.6","4.2","4.7","5.6","2.7","4","2.3","1.6","1.7","1.8","1.2","1.4","3.5","3.2","1.6","1.5","1.5","1.6","1.5"
"2010/06/04","新港","WD_HR","341.88","347.83","45.58","42.66","313.31","328.05","357.56","329.5","315.27","305.03","306.44","304.88","304.91","309.45","307.64","305.75","303.23","276.24","233.32","266.63","170.15","126.16","114.12","212.65"
"2010/06/04","新港","WIND_DIREC","331.82","131.01","69.14","34.98","317.66","342.16","20.74","324.57","306.23","307.74","306.49","305.87","296.77","306.31","311.36","304.41","296.74","3.4","270.67","304.78","101.91","112.49","105.07","113.34"
"2010/06/04","新港","WIND_SPEED","1.94","2.25","2.1","2.11","2","1.29","1.79","2.56","2.76","3.46","4.01","5.14","5.06","4.5","5.41","4.86","5.74","4.9","4.23","4.39","4.73","4.24","4.32","3.56"
"2010/06/04","新港","WS_HR",".73",".24",".65",".67","1.13",".96",".68",".8","1.77","2.77","3.2","3.88","3.33","3.04","3.5","3.74","3.56","1.29",".86",".49",".77",".92",".62",".21"
"2010/06/05","新港","AMB_TEMP","22.29","21.85","21.83","21.91","21.85","21.76","22.02","22.55","23.44","24.4","25.21","26.06","26.95","27.28","27.71","27.69","26.76","26.11","25.08","23.78","23.02","22.56","22.14","22.28"
"2010/06/05","新港","CO",".18",".18",".16",".16",".18",".2",".21",".3",".31",".26",".26",".23",".23",".2",".21",".21",".22",".26",".25",".22",".22",".22",".23",".22"
"2010/06/05","新港","NO","2.12","1.96","1.93","1.87","1.41","1.72","2","2.42","3.64","3.85","3.87","3.04","2.55","2.33","2.27","2.34","2.55","2.5","2.03","1.82","1.83","1.8","1.79","1.9"
"2010/06/05","新港","NO2","8.02","8.24","7.64","5.24","7.18","8.66","9.14","11.21","11.7","10.68","10.19","7.8","7.4","7.77","7.58","8.33","10.02","11.92","11.8","10.44","11.43","11.49","12","11.43"
"2010/06/05","新港","NOx","10.14","10.21","9.57","7.11","8.59","10.38","11.15","13.63","15.33","14.54","14.06","10.84","9.95","10.09","9.85","10.67","12.57","14.42","13.83","12.26","13.27","13.3","13.79","13.34"
"2010/06/05","新港","O3","32.6","30.2","34.6","37.1","33.1","28.4","26.4","23","25.3","29.3","35.8","47.7","57.9","58.7","63.9","60.3","53.8","48.2","41.8","35.6","30.5","27","24.3","23.2"
"2010/06/05","新港","PM10","23","26","30","35","34","36","38","38","35","32","33","35","44","53","60","59","54","60","58","58","45","37","34","37"
"2010/06/05","新港","PM2.5","9","7","7","11","12","18","11","14","15","15","16","19","20","23","23","29","23","22","17","17","12","10","13","14"
"2010/06/05","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/05","新港","RH","80.66","81.71","81.81","81.21","81.4","82.25","82.18","80.77","78.23","75.24","73.17","70.7","68.35","69.3","68.47","67.71","69.93","71.49","74","77.62","79.31","80.18","81.43","81.57"
"2010/06/05","新港","SO2","1.5","2.2","1.9","1.9","2.1","2.2","2.4","2.8","3.4","3.5","3.1","2.4","2.5","3.5","3.9","4.3","4.7","5.1","3.9","2.3","2.4","2.4","2.4","2.4"
"2010/06/05","新港","WD_HR","76.47","323.3","80.05","25.07","357.54","5.23","336.81","30.59","50.65","342.28","84.4","355.53","10.09","310.38","311.29","305.19","303.26","289.01","305.2","297.87","308.67","308.93","315.26","312.66"
"2010/06/05","新港","WIND_DIREC","79.28","86.42","78","47.15","19.95","19.21","347.5","353.47","42.05","76.76","143.69","294.38","28.69","348.28","303.43","303.99","295.42","300.7","288.41","294.08","325.8","28.23","311.83","306.85"
"2010/06/05","新港","WIND_SPEED","3.63","3.01","3.07","2.27","1.88","1.92","2.31","2.76","3.21","4.59","4.33","4.05","3.69","4.07","4.86","4.69","4.58","4.02","4.12","3.25","2.95","2.3","2.25","1.61"
"2010/06/05","新港","WS_HR",".8",".13",".24",".33",".32",".43",".44",".68","1.06",".38",".82",".67",".73","2.11","2.82","2.87","2.55","1.69",".83","1.31","1.03",".48",".97",".64"
"2010/06/06","新港","AMB_TEMP","22.33","22.25","21.91","21.62","21.66","21.9","22.35","23.06","24.28","25.66","27.25","28.11","29","29.31","28.88","28.47","27.79","26.73","25.34","24.36","23.68","23.25","23.18","22.86"
"2010/06/06","新港","CO",".23",".24",".24",".25",".27",".33",".28",".25",".26",".27",".27",".24",".22",".2",".18",".18",".19",".24",".28",".3",".32",".32",".3",".29"
"2010/06/06","新港","NO","1.84","1.99","1.8","2.05","1.78","1.94","2.47","3.55","3.69","3.06","2.11","1.89","2.01","2.07","2.08","1.94","1.9","2.29","2.29","1.83","1.88","1.75","1.83","1.91"
"2010/06/06","新港","NO2","11.49","10.52","11.42","11.18","11.56","13.39","9.71","7.98","7.08","6.24","5.69","4.81","4.52","5.31","4.98","4.82","5.05","11.03","11.43","10.85","10.62","11.17","11.73","13.8"
"2010/06/06","新港","NOx","13.32","12.51","13.22","13.23","13.34","15.33","12.18","11.53","10.77","9.3","7.79","6.7","6.53","7.37","7.05","6.76","6.95","13.32","13.73","12.68","12.5","12.91","13.56","15.71"
"2010/06/06","新港","O3","21.1","18.8","15.9","16.5","14.6","17.3","23.7","27.2","33","41.8","53.8","61.4","66.1","67.9","61.3","58.4","59.9","48.2","43.3","36.6","31.6","24.8","19.8","14.7"
"2010/06/06","新港","PM10","44","44","43","48","53","53","45","38","37","46","50","48","48","45","56","56","71","70","75","71","69","70","70","68"
"2010/06/06","新港","PM2.5","13","13","13","15","16","18","17","18","18","23","16","26","22","27","18","26","26","26","25","28","35","36","33","31"
"2010/06/06","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/06","新港","RH","81.68","82.15","83.07","83.7","84.14","83.66","81.33","78.97","74.42","70.53","66.57","64.51","62.6","63.17","64.26","64.74","65.32","69.13","74.11","78.23","80.3","81.54","82.2","82.58"
"2010/06/06","新港","SO2","2.3","2.6","2.7","2.7","2.8","4.4","3.2","3.6","3.4","2.9","2.8","2.7","3","3.8","3.5","3","3","5.2","4.6","3.7","3.5","3.2","3","3.3"
"2010/06/06","新港","WD_HR","3.54","327.89","316.7","334.51","316.86","2.59","71.83","353.63","356.15","338.47","349.81","329.67","314.36","302.74","305.94","305.67","304.24","301.89","298.87","303.07","322.14","317.71","316.99","315.83"
"2010/06/06","新港","WIND_DIREC","13.37","324.15","323.24","345.61","315.8","61.95","99.41","314.23","346.79","335.87","299.07","343.52","327.91","293.84","304.03","307.82","298.62","273.95","309.38","319.45","303.96","308.63","319.63","306.12"
"2010/06/06","新港","WIND_SPEED","1.66","1.63","2.34","1.78","2.67","2.2","2.88","3.58","3.22","3.22","2.41","3.01","3.38","4.52","5.02","4.82","5.09","4.43","3.18","2.73","2.22","1.72","1.83","1.7"
"2010/06/06","新港","WS_HR",".6",".77","1.83",".7","1.33",".23",".71",".85",".69","1.13","1.01","1.37","1.9","3.49","4.2","3.98","3.46","2.88",".94",".62",".41",".72","1.39","1.23"
"2010/06/07","新港","AMB_TEMP","22.56","22.38","22.15","21.93","21.76","21.54","21.64","23.06","25.3","27.04","28.1","29.31","30.45","31.3","30.72","29.64","28.47","27.45","26.39","25.28","24.33","23.92","24.07","23.96"
"2010/06/07","新港","CO",".37",".48",".45",".4",".4",".42",".42",".54",".5",".39",".31",".3",".27",".27",".24",".2",".21",".23",".26",".35",".33",".27",".27",".25"
"2010/06/07","新港","NO","2.12","1.74","1.81","2","1.97","3.25","8.14","12.24","7.84","3.03","2.49","2.03","1.7","1.72","1.8","1.84","1.72","1.78","1.67","1.83","1.8","1.83","1.75","1.55"
"2010/06/07","新港","NO2","14.92","15.19","15.47","15.79","14.64","14.52","12.49","13.96","13.34","9.27","7.44","5.7","4.88","4.28","5.53","4.97","4.89","5.6","9.58","23.39","20.85","14.67","12.09","11.72"
"2010/06/07","新港","NOx","17.04","16.93","17.28","17.79","16.6","17.77","20.63","26.19","21.18","12.3","9.93","7.73","6.58","6","7.33","6.81","6.61","7.39","11.26","25.22","22.65","16.5","13.84","13.27"
"2010/06/07","新港","O3","11.6","10","8.4","8.6","7.8","6","7.1","11.2","23.6","48.3","61.5","73.2","76.4","79.1","82","70.2","62.7","57.5","48.4","29.6","23.7","26.6","26","24.3"
"2010/06/07","新港","PM10","63","58","63","60","56","46","48","62","73","84","84","87","85","85","79","72","61","54","57","55","60","61","66","63"
"2010/06/07","新港","PM2.5","27","28","23","20","15","14","19","25","34","38","41","41","38","37","30","30","28","25","25","23","26","24","28","27"
"2010/06/07","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/07","新港","RH","83.13","83.08","82.69","82.1","82.18","83.39","84.43","83.02","77.87","71.38","67.16","62.81","57.54","55.59","60.74","62.15","64.86","67.15","70.83","74.16","77.53","79.16","79.43","79.81"
"2010/06/07","新港","SO2","4.1","5.3","5.2","4.7","3.6","3.1","2.8","3.6","4.2","3.9","3.5","2.9","2.5","2.5","3.7","2.7","2.2","2.3","3.1","7.4","6.4","5.5","4.6","4.4"
"2010/06/07","新港","WD_HR","346.08","344.22","328.69","36.63","40","6.41","352.72","32.07","6.51","321.56","330.34","320.24","314.86","309.86","305","308.04","305.33","310.02","311.72","83.24","345.97","343.95","328.67","301.89"
"2010/06/07","新港","WIND_DIREC","344.53","310.6","7.29","45.7","48.05","326.61","346.24","23.77","328.17","337.61","326.54","285.29","276.18","14.8","295.95","303.99","308.28","307.08","3.24","254.35","309.03","340.43","305.37","323.13"
"2010/06/07","新港","WIND_SPEED","1.53","1.15","1.36","1.16","1.45","1.78","2.07","2.64","2.21","1.95","2.21","1.7","2.25","3.31","4.39","5.57","3.95","3.09","2.99","3.14","2.19","1.56","1.15","1.01"
"2010/06/07","新港","WS_HR",".42",".53",".72",".93",".88",".69",".5",".89",".92",".89",".99",".78","1.12","1.59","3.48","4.37","3.56","2.38",".95",".33",".43",".73",".61",".71"
"2010/06/08","新港","AMB_TEMP","23.65","23.42","23.5","23.01","23","22.92","23.45","24.95","26.9","28.24","28.97","29.67","30.42","30.46","30.35","29.65","29.5","28.67","27.7","27","26.79","26.89","26.86","26.6"
"2010/06/08","新港","CO",".27",".26",".27",".29",".37",".44",".53",".54",".38",".25",".2",".22",".26#",".19",".22",".23",".25",".28",".28",".29",".27",".27",".31",".35"
"2010/06/08","新港","NO","1.51","1.81","1.73","2.55","5.78","28.15","26.56","15.97","5.56","2.43","1.67","1.72","1.81#",".83#","1.7","1.77","1.83#","1.29",".7",".37",".49",".66","1.1",".86"
"2010/06/08","新港","NO2","11.99","10.79","10.45","14.13","21.16","22.91","21.26","23.67","15.01","5.91","4.11","4.13","4.28#","4.28#","4.71","5.93","11.12#","17.25","10.91","11.15","10.56","25.02","21.93","26.59"
"2010/06/08","新港","NOx","13.51","12.6","12.19","16.67","26.94","51.06","47.82","39.63","20.57","8.35","5.78","5.85","6.09#","5.11#","6.41","7.71","12.95#","18.55","11.6","11.51","11.05","25.69","23.03","27.44"
"2010/06/08","新港","O3","20","20.5","17.8","8.8","5.2","3.3","4.1","14","40.4","58.1","63.7","74.8","","","","1#","61.8#","77#","64","58.4","54.9","35.7","33.1","23.5"
"2010/06/08","新港","PM10","60","66","69","76","73","72","71","88","91","88","67","63","0#","60","63","64","64","70","67","82","88","89","76","73"
"2010/06/08","新港","PM2.5","26","24","25","25","25","24","31","41","48","42","32","32","0#","22","26","23","24","29","28","42","39","36","38","43"
"2010/06/08","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/08","新港","RH","80.7","81.87","81.3","83.07","83.65","83.99","83.23","79.16","71.36","64.29","60.6","58.99","57.13","55.14","55.99","58.77","58.73","64.04","68.05","69.66","70.19","68.13","70.4","71.92"
"2010/06/08","新港","SO2","4.8","4.5","4.5","3.3","3.6","4.1","5.2","8.1","7.5","4.1","3.1","3.3","2.7#","1.2#","2.4","3.2","5.2","6.4","4.2","4.3","3.3","8.5","5.7","4.6"
"2010/06/08","新港","WD_HR","354.07","23.83","40.05","4.14","54.51","59.41","60.95","118.08","190.93","260.19","278.77","270.41","266.64","275.52","283.28","297.55","293.94","308.61","313.72","319.36","286.2","254.34","269.32","99.53"
"2010/06/08","新港","WIND_DIREC","352.06","38.62","159.89","50.8","54.66","225.14","32.42","113.12","275.91","273.14","260.08","278.15","257.58","277.72","288.86","298.97","307.75","306.06","326.4","302.51","250.53","268.17","338.56","96.43"
"2010/06/08","新港","WIND_SPEED","1.41",".6",".51",".54",".98",".5",".47",".99","1.33","2.2","1.59","2.59","2.98","3.72","3.88","3.36","2.83","2.55","2.33","1.36",".76",".48",".49",".51"
"2010/06/08","新港","WS_HR",".52",".61",".31",".36",".88",".42",".35",".65",".62","1.68","1.93","2.05","3.02","3.77","3.51","3.36","2.92","2.44","1.65","1.02","1.11",".38",".51",".82"
"2010/06/09","新港","AMB_TEMP","26.32","26.15","25.54","25.58","25.42","25.49","26.05","26.62","27.26","28.56","29.41","30.84","31.97","31.81","30.89","30.78","30.04","29.44","29.02","28.48","28.01","27.88","27.71","27.36"
