"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/12","到て","NO2","14.25","14.4","13.87","10.03","10.89","19.53","20.48","20.16","21.31","21.6","17.17","10.64","5.95","7.11","6.06","6.83","5.23","6.2","7.54","11.4","13.64","14.6","15.23","15.46"
"2010/10/12","到て","NOx","17.59","18.39","17.76","14.3","16.86","30.92","37.34","37.8","38.2","31.9","24.15","14.52","9.45","10.65","9.08","10.22","8.63","9.92","11.21","14.52","17.05","18","18.44","19.05"
"2010/10/12","到て","O3","9.4","8","7.2","7.5","6.2","3.1","3.8","7.9","14.4","30.1","54.8","72.2","78.4","80.2","71","74.7","53.5","41.2","38.1","30.6","25.1","19.5","15.1","11.6"
"2010/10/12","到て","PM10","88","83","81","73","63","65","88","115","133","126","125","105","104","83","72","67","67","73","80","82","92","87","92","85"
"2010/10/12","到て","PM2.5","45","43","47","38","35","35","52","66","76","80","83","76","59","56","41","40","27","36","33","38","44","49","53","44"
"2010/10/12","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/12","到て","RH","94","94","94","94","94","94","94","94","89.61","80.84","73.53","66.3","63.19","69.31","70.93","68.42","69.78","74.85","81.53","85.88","88.42","90.09","91.89","93.35"
"2010/10/12","到て","SO2","2.3","1.9","2.4","1.9","3","3","3.4","2.8","4.7","4.1","3.7","4","3.3","4","3.6","3.5","2.9","2.4","2.3","2.9","3.8","2.6","2.7","2.6"
"2010/10/12","到て","WD_HR","342.25","36.64","78.85","63.7","333.8","334.77","22.95","15.63","358.74","350.78","350.47","7.43","342.27","322.82","328.13","324.79","14.37","17.34","348.99","347.02","334.64","345.48","338.26","333.54"
"2010/10/12","到て","WIND_DIREC","298.54","44.44","86.35","52.21","330.61","298.48","33.6","327.98","340.51","336.73","319.76","8.42","330.03","329.83","326.93","304.17","27.05","329.75","322.55","8.7","336.65","15.64","332.55","330.69"
"2010/10/12","到て","WIND_SPEED",".55","1.1","1.03",".55","2.07","3.15","1.19","2.05","2.34","2.32","1.71","3.57","4.24","5.91","5.95","6.23","4.84","3.83","3.31","1.56","2.34",".93",".73","1.43"
"2010/10/12","到て","WS_HR",".83",".79",".84",".74","1.39","1.11","1.4","1.04","1.63","1.57","1.05","1.32","2.26","4.48","5.97","4.42","2.58","2.6","1.56","1.34","1.4","1.35",".75","1.47"
"2010/10/13","到て","AMB_TEMP","26.34","26.25","26.2","26.07","25.84","25.62","25.74","26.75","28.45","30.04","31.44","32.45","33.48","33.57","33.38","32.13","30.98","29.84","28.81","28.07","27.85","27.85","27.68","27.46"
"2010/10/13","到て","CO",".27",".23",".25",".22",".25",".26",".29",".44",".35",".3",".29",".26",".26",".27",".23",".28",".26",".33",".36",".35",".36",".32",".31",".26"
"2010/10/13","到て","NO","3.65","3.17","3.83","3.15","2.87","3.02","7.47","7.68","4.58","3.98","2.59","2.17","2.63","8.43","3.26","2.24","2.38","2.32","2.31","2.23","2.19","2.43","2.74","2.68"
"2010/10/13","到て","NO2","11.98","13.03","12.18","14.11","11.45","12.09","11.06","12.84","9.78","7","7.53","7.12","6.79","9.27","8.77","7.82","7.53","10.86","12.59","10.73","13.67","13.09","11.15","8.01"
"2010/10/13","到て","NOx","15.63","16.21","16.02","17.26","14.33","15.11","18.53","20.53","14.36","10.97","10.12","9.29","9.42","17.7","12.31","10.06","9.91","13.18","14.89","12.96","15.86","15.52","13.88","10.69"
"2010/10/13","到て","O3","12.2","10.6","9","6.7","7.4","4.6","5.7","12.8","32.8","52.4","65.6","72","78.8","83.9","89.1","86.5","71.5","62.6","56.3","43.9","36","34.4","38.8","44.3"
"2010/10/13","到て","PM10","83","71","74","64","66","64","78","79","93","89","92","85","86","92","88","91","87","89","102","105","112","97","100","78"
"2010/10/13","到て","PM2.5","44","35","30","27","26","33","32","46","50","66","59","65","58","63","55","55","57","58","61","61","67","66","58","52"
"2010/10/13","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/13","到て","RH","93.99","94","94","94","94","94","94","93.99","88.42","79.28","71.96","66.66","64.04","66.6","67.53","70.21","74.93","79.36","83.61","86.13","87.62","87.89","88.32","87.72"
"2010/10/13","到て","SO2","2.6","2.9","2.4","2.1","3.5","3.2","2.5","4.8","4.5","3.8","3","2.9","2","2.8","2.8","2.8","2.5","3.4","3.9","3.3","3.6","4.4","3.3","1.9"
"2010/10/13","到て","WD_HR","3.24","336.77","32.42","78.95","77.14","134.53","36.15","30.8","18.24","350.53","3.08","330.83","329.18","321.48","317.3","324.63","325.13","329.88","342.3","343.07","72.81","63.29","151.87","154.35"
"2010/10/13","到て","WIND_DIREC","332.98","338.36","50.74","95.13","76.76","132.28","118.7","59.64","15.33","352.61","320.09","286.12","327.42","327.45","324.33","329.94","321.13","336.35","23.52","336.68","134.16","75.23","161.3","144.62"
"2010/10/13","到て","WIND_SPEED","1.68","1.82","1.3",".9",".56","1.12",".63","1.29","1.31","1.27","2.09","1.92","3.65","3.69","4.66","4.73","3.74","4.5","2.84","1.69",".56",".56","2.44","1.75"
"2010/10/13","到て","WS_HR","1.15","1.45","1.52",".85",".84",".75",".53","1.02","1.17",".77",".53",".47","1.98","3.24","3.88","4.43","4.29","3.49","1.53","1.38",".53",".65","1.22","2.11"
"2010/10/14","到て","AMB_TEMP","27.23","26.94","27.4","27.31","26.94","26.55","26.66","27.69","29.35","31.36","32.99","33.83","34.18","34.09","33.57","33.02","32.08","30.21","29.01","27.9","27.01","26.8","26.45","26.13"
"2010/10/14","到て","CO",".26",".3",".34",".34",".36",".37",".45",".41",".36",".33",".28",".18#",".18",".16",".17",".17",".21",".26",".36",".35",".31",".31",".34",".36"
"2010/10/14","到て","NO","2.53","2.28","2.62","2.25","2.06","2.06","5.69","6.99","3.64","2.03","1.86","1.7","","-.94#","-.31",".96","1.35",".97","1.2","1.55","1.73","1.96","2.1","1.9"
"2010/10/14","到て","NO2","7.93","12.4","15.47","14.63","12.5","13.06","16.79","14.13","10.82","8.58","6.74","6.13","","","4.89","4.61","7.93","6.94","10.67","12.06","11.6","12.07","15.34","13.24"
"2010/10/14","到て","NOx","10.46","14.68","18.09","16.88","14.55","15.12","22.49","21.12","14.46","10.61","8.59","7.83","","-.98#","4.57","5.57","9.28","7.9","11.87","13.6","13.33","14.03","17.44","15.14"
"2010/10/14","到て","O3","42.1","33.5","24.6","15.9","14.5","11.5","7.6","15.5","34.8","55.6","","48.1#","49.3#","53.8","54.1","45.9","56.2","46.4","38.2","31.4","26.8","22.2","16.3","15"
"2010/10/14","到て","PM10","70","58","77","85","102","99","108","103","109","94","89","80","78","60","52","46","53","55","66","71","71","62","63","57"
"2010/10/14","到て","PM2.5","47","42","46","54","70","67","70","61","65","59","63","53","44","28","32","29","30","29","37","46","39","34","31","28"
"2010/10/14","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/14","到て","RH","88.59","90.6","90.39","91.25","92.41","93.57","94","91.8","82.63","71","64.46","59.97","57.89","59.14","60.17","60.24","65.32","72.6","80","85.97","89.49","90.17","91.12","92.38"
"2010/10/14","到て","SO2","2.6","6.3","5.4","4.3","4.7","5","5.6","6.3","10.3","7.3","5.2","","3.7#","3.6#","3","2.7","3.7","3","3.3","4.2","4.6","4.7","5.6","4.1"
"2010/10/14","到て","WD_HR","164.17","340.08","355.14","32.44","23.42","20.53","22.66","74.15","95.95","16.31","322.95","322.86","318.74","319.32","319.49","328.47","8.96","23.49","329.07","328.51","325","356.53","23.56","4.31"
"2010/10/14","到て","WIND_DIREC","250.14","325.82","6.01","44.68","26.25","20.87","21.74","93.99","159.33","316.24","316.68","311.08","316.65","316.23","320.32","328.54","30.69",".19","345.64","324.76","6.32",".37","30.9","338.51"
"2010/10/14","到て","WIND_SPEED",".56","2.09","1.52","1.7","2.34","2.23","2.1","1.53","1.31","2.08","3.34","2.99","4.04","3.97","4.54","5.37","4.68","3.99","3.15","4.16","4.45","4.04","2.66","2.08"
"2010/10/14","到て","WS_HR","1.28","1.09","1.18","1.81","1.91","2.13","2.07","1.56",".77",".81","1.86","2.5","3.58","4.12","4.54","4.93","2.77","2.47","1.11","2.09","1.79","1.07","2.53","1.54"
"2010/10/15","到て","AMB_TEMP","25.92","25.77","25.86","25.91","25.97","25.98","26.16","26.98","27.67","29.15","30.59","31.43","32.75","32.88","31.52","30.79","29.8","28.05","26.27","25.44","24.75","24.1","23.67","23.4"
"2010/10/15","到て","CO",".35",".35",".36",".34",".32",".31",".35",".4",".41",".36",".35#",".34",".33",".33",".32",".29",".32",".32",".31",".32",".34",".35",".32",".34"
"2010/10/15","到て","NO","2.49","2.76","2.41","3.06","3.08","3.29","3.93","6.88","8.39","7.4","6.31#","-.12#","3.62#","3.56","3.65","3.37","3.75","3.49","3.61","3.92","3.86","3.85","3.71","3.76"
"2010/10/15","到て","NO2","16.96","18.58","15.32","13.75","11.44","10.95","12.94","15.16","15.23","14.17","13.22#","","10.08#","8.11","8.88","8.37","10.03","10.73","14.8","19.49","19.25","18.31","14.31","16.46"
"2010/10/15","到て","NOx","19.45","21.34","17.73","16.81","14.52","14.24","16.87","22.04","23.62","21.57","19.53#","-.15#","13.7#","11.67","12.54","11.74","13.79","14.22","18.4","23.4","23.11","22.16","18.01","20.22"
"2010/10/15","到て","O3","10.1","8.5","9.6","12.2","14","13.2","11.9","14.5","15.1","23.5","42.9","62.1","78.8","69.7","70.4#","34.7#","35.1","23.8","13.5","21.9","19.8","19.1","20.8","16.3"
"2010/10/15","到て","PM10","64","66","73","77","77","80","90","97","103","95","","108","95","101","107","137","140","140","113","96","76","68","61","59"
"2010/10/15","到て","PM2.5","30","26","39","36","42","42","54","51","54","54","","75","68","64","52","50","45","41","32","31","27","25","22","20"
"2010/10/15","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/15","到て","RH","93.12","93.48","93.6","92.11","91.6","92.08","91.74","89.38","86.38","81.39","75.88","71.56","66.4","65.84","68.59","69.82","72.25","76.9","79.93","80.67","81.81","83.05","84.22","85.79"
"2010/10/15","到て","SO2","4.9","4","3.7","4.6","4.4","3.8","4.4","5.7","5.3","6","6.6#","8.1#","6.6","4.3","4.6","4.5","5","3.2","3.3","4.1","3.9","3.6","3.1","4.1"
"2010/10/15","到て","WD_HR","333.5","19.58","346.12","342.89","14.32","340.23","21.51","13.65","358.37","343.62","11.96","326.11","306.36","296.46#","281.27#","227.43","320.49","334.07","351.98","331.26","334.3","327.92","333.85","7.45"
"2010/10/15","到て","WIND_DIREC","337.98","16.06","328.88","359.86","335.44","311.78","24.06","22.96","347.84","11.63","15.3","305.42","306.78","0#","231.38#","190.99","336.24","26.2","316.72","333.42","322.83","331.43","335.73","34.32"
"2010/10/15","到て","WIND_SPEED","2.85","2.1","2.69","2.99","2.8","2.61","2.69","2.92","3.31","4.07","2.16","2.21","2.87","0#","5.12#","3.53","5.99","5.02","4.09","5.75","4.99","3.35","3.09","3.15"
"2010/10/15","到て","WS_HR","1.3","1.63","1.38","1.21","1.75",".97","2.72","2.05","1.6","1.78","1.47","1.12","1.44","1.72#","1.49#","1.15","1.49","2.82","1.41","2.61","2.58","2.46","3.06","1.66"
"2010/10/16","到て","AMB_TEMP","23.21","22.99","22.85","22.71","22.59","22.54","22.91","24.43","26.77","29.09","30.23","31.81","33.32","33.15","32.65","32.01","30.57","28.9","28.01","27.23","26.62","26.15","25.69","25.65"
"2010/10/16","到て","CO",".37",".36",".38",".39",".4",".42",".48",".47",".46",".41",".36",".36",".35",".3",".29",".32",".31",".36",".38",".39",".4",".41",".4",".39"
"2010/10/16","到て","NO","3.82","4.12","3.8","4.94","5.16","5.62","9.84","9.8","8.97","5.7","5.17","4.95","4.17","4.69","4.35","4.54","4.4","4.26","4.46","4.29","4.63","4.6","4.66","4.65"
"2010/10/16","到て","NO2","22.51","20.75","24.82","19.81","20.41","22.84","19.7","14.79","14.76","10.78","10.74","10.97","9.07","7.78","7.48","8.88","9.84","15.04","13.01","9.37","11","12.87","11.49","11.93"
"2010/10/16","到て","NOx","26.33","24.87","28.61","24.76","25.56","28.46","29.55","24.6","23.73","16.48","15.91","15.92","13.24","12.47","11.83","13.42","14.23","19.3","17.47","13.66","15.63","17.47","16.15","16.58"
"2010/10/16","到て","O3","9.9","9.2","5.4","6.4","5.4","3.4","6.1","12","25.2","52.3","72.3","88.2","93.1","83.7","85.9","85.5","73","59.9","52.5","46.8","39.6","32.2","30.2","26.4"
"2010/10/16","到て","PM10","52","54","45","52","47","55","60","72","79","84","56","57","82","85","80","89","98","109","108","115","123","140","127","114"
"2010/10/16","到て","PM2.5","25","22","31","31","33","32","34","36","40","46","38","37","54","51","49","46","53","57","56","50","51","50","58","55"
"2010/10/16","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/16","到て","RH","86.82","87.72","88.85","89.96","90.75","91.01","90.71","87.46","81.5","74.67","71.38","65.97","61.65","61.87","63.22","66.06","72.37","78.43","81.83","83.92","86.58","87.87","89.59","90.45"
"2010/10/16","到て","SO2","6.4","4.9","6.1","4","4","4.6","5.3","4.8","4.7","4.8","5.6","5.2","3.7","3.3","2.8","3","3.1","4.2","3.5","3.1","4","3.8","2.9","2.8"
"2010/10/16","到て","WD_HR","345.17","338.65","21.6","21.2","344.36","1.96","29.58","39.56","352.51","311.9","243.69","322.67","333.34","325.86","340.78","316.85","303.22","312.64","336.91",".4","338.38","321.22","310.15","281.42"
"2010/10/16","到て","WIND_DIREC","341.19","10.54","35.56","35.22","25.37","357.53","20.19","36.85","17.08","304.37","280.41","7.44","333.82","327.72","313.06","304.53","300.26","327.63","7.32","329.48","335.29","323.85","339.06","320.68"
"2010/10/16","到て","WIND_SPEED","2.07","2.32","1.2","2.15","1.89","2.39","2.7","1.16","1.95","1.69","1.63","3.74","4.75","3.84","2.11","3.81","2.9","2.82","2.78","1.96","2","1.41",".44",".5"
"2010/10/16","到て","WS_HR","1.13","1.74","1.53","1.62","1.7","1.45","2.04","1.71",".87","1.78",".78","1.77","3.19","3.53","2.32","3.28","3.78","3.3","1.91","1.75","1.83","2.06","1.06",".52"
"2010/10/17","到て","AMB_TEMP","25.71","25.98","26.17","25.98","25.84","26.13","26.12","26.84","29.33","31.41","32.64","32.65","33.52","34.1","33.94","33.32","31.64","29.31","28.05","27.46","26.94","26.78","26.51","26.05"
"2010/10/17","到て","CO",".4",".43",".28",".25",".28",".31",".38",".44",".38",".34",".32",".38",".4",".34",".38",".39",".35",".36",".36",".39",".43",".44",".49",".42"
"2010/10/17","到て","NO","4.32","4.28","4.7","4.11","4.36","4.59","4.7","6.04","5.38","5.05","4.26","4.63","4.67","4.53","4.64","4.36","4.72","4.8","5.09","4.68","4.79","5.16","5.21","4.87"
"2010/10/17","到て","NO2","13.43","15.51","10.79","3.17","3.02","6.03","6.61","7.3","7.17","4.39","3.23","5.25","6.94","5.71","6.63","7.68","9.04","7.92","7.53","10.37","11.04","14.01","20.13","15.67"
"2010/10/17","到て","NOx","17.75","19.79","15.49","7.29","7.38","10.62","11.31","13.34","12.55","9.44","7.49","9.87","11.62","10.24","11.26","12.05","13.76","12.72","12.62","15.04","15.83","19.17","25.33","20.54"
"2010/10/17","到て","O3","22.6","19.2","30","35","36.3","24.8","19.1","22.3","44.4","60","64.5","77.3","85","84.2","91.3","91.3","71.3","58","50.9","42.3","36","25.7","15.9","18.2"
"2010/10/17","到て","PM10","99","110","98","83","56","56","63","85","91","88","71","70","80","87","97","98","115","123","125","133","128","135","127","126"
"2010/10/17","到て","PM2.5","60","56","57","48","42","34","40","47","52","51","46","40","51","53","66","66","67","59","55","47","43","46","46","50"
"2010/10/17","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/17","到て","RH","90.91","90.43","86.47","86.49","87.52","87.36","89.44","88.55","78.15","67.72","62.23","63.07","62.36","57.25","58.61","60.21","67.52","71.43","75.44","78.4","81.08","81.78","80.9","81.45"
"2010/10/17","到て","SO2","3","5.2","7.5","5.4","2.9","3.6","3","3.4","4.8","4.4","4.4","4.5","4.7","3.2","3.5","4.1","4.4","2.7","2.8","3.5","3.2","3.5","5.8","4.5"
"2010/10/17","到て","WD_HR","181.67","178.29","176.59","177.45","55.32","40.42","35.47","38.1","49.03","347.57","333.88","328.15","340.39","357.3","338.45","355.09","322.04","330.3","341.3","2.26","8.11","312.37","351.72","346.07"
"2010/10/17","到て","WIND_DIREC","200.22","197.03","175.31","141.05","50.58","25.34","31.51","65.97","36.58","23.54","350.71","326.09","9.49","5.01","338.53","17.98","327.54","359.12","352.06","14.32",".86","318.66","18.61","3.9"
"2010/10/17","到て","WIND_SPEED","1.8","1.98","3.08","1.46","1.66","1.98","1.5","2.22","2.36","2.55","3.34","4","3.23","3.84","3.67","2.88","4.91","2.47","3.17","1.51","1.4","1.14","1.43","2.62"
"2010/10/17","到て","WS_HR",".99","2","2.92","2.16","1.08","1.99","1.73","2.41","2.11","1.88","2.27","3.11","2.33","2.85","2.68","1.8","4.02","3.81","2.13","1.04","1.05","1.25","1.2","1.38"
"2010/10/18","到て","AMB_TEMP","25.47","24.82","24.53","24.26","23.87","23.59","23.7","24.69","26.7","28.81","29.6","30.69","31.66","32.61","33","31.75","31.27","30.3","28.47","27.48","26.68","26.25","25.73","25.23"
"2010/10/18","到て","CO",".4",".43",".43",".41",".38",".35",".39",".4",".35",".31",".37",".39",".38",".35",".3",".32",".32",".36",".41",".41",".42",".46",".41",".32"
"2010/10/18","到て","NO","4.79","4.72","5.02","5.67","5.88","13.42","7.97","11.34","7.05","6.05","4.28","4.77","4.51","4.83","4.36","4.01","4.5","4.25","4.3","4.34","4.1","4.06","4.53","4.48"
"2010/10/18","到て","NO2","12.46","11.78","14.3","21.6","22.13","24.49","19.38","18.98","11.83","8.58","8.22","10.1","10.53","10.13","7.53","8.32","8.66","10.58","14.06","17.51","24.2","25.61","23.44","18.92"
"2010/10/18","到て","NOx","17.25","16.49","19.32","27.26","28.01","37.9","27.35","30.32","18.88","14.63","12.49","14.87","15.04","14.96","11.89","12.33","13.15","14.83","18.36","21.85","28.3","29.67","27.97","23.4"
"2010/10/18","到て","O3","16.2","11.7","7.2","4.3","4.8","3.3#","6.8","11.4","29.5","43.3","62.7","80.3","94.8","95.1","83.1","82.2","78.4","71.7","48.1","30","16.4","10.8","9.2","15.2"
"2010/10/18","到て","PM10","116","108","103","100","96","92","80","75","82","88","99","101","110","116","117","127","128","141","145","153","145","140","105","87"
"2010/10/18","到て","PM2.5","43","49","44","48","46","47","44","44","43","41","41","49","61","66","65","60","50","53","49","56","46","45","40","42"
"2010/10/18","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/18","到て","RH","83.37","87.79","87.88","86.7","86.43","86.81","87.36","84.22","78.48","72.99","71.38","68.44","65.07","61.09","60","65.48","67.71","70.75","77.77","81.6","83.27","84.58","85.87","86.12"
"2010/10/18","到て","SO2","4.2","3.2","4.3","5.5","5.9","7.9","5","5.8","4.2","3.7","3.3","5.1","4.7","4.4","3.4","3.5","3.4","4","4.9","5.8","7.2","5.2","3.9","5.7"
"2010/10/18","到て","WD_HR","32.36","354.67","331.19","4.25","329.97","348.47","354.97","338.45","339.65","348.8","305.86","256.86","292.46","248.56","269.07","299.07","334.85","340.65","331.07","336.24","352.71","327.91","336.12","327.56"
"2010/10/18","到て","WIND_DIREC","25.72","329.37","314.16","338.56","329","80.08","338.24","356.69","2.31","346.15","180.47","283.43","263.56","241.5","277.1","325.61","347.74","332.71","316.97","8.78","333.01","331.76","328.57","328.29"
"2010/10/18","到て","WIND_SPEED","1.5","1.66","2.88","2.83","3.29","2.32","2.14","3.42","3.92","3.29","1.45","1.88","2.25","2.93","2.73","3.03","1.88","4.22","3.66","4.65","3.13","2.35","3.66","3.97"
"2010/10/18","到て","WS_HR","1.77",".84","1.54","1.51","1.93","1.54","1.37","2.59","2.4","2.58","1.03",".81","1.18","2.62","2.72","2.83","2.1","2.29","2.61","2.25",".77","1.51","2.45","2.81"
"2010/10/19","到て","AMB_TEMP","24.91","24.59","24.37","24.4","24.42","24.48","24.52","25.39","26.5","28.48","29.73","31.01","31.5","32.92","32.98","32","30.44","29.13","28.19","27.5","27.18","26.98","26.71","26.3"
"2010/10/19","到て","CO",".32",".37",".38",".34",".39",".38",".38",".42",".38",".44",".39",".39",".38",".36",".34",".36",".34",".33",".33",".32",".33",".32",".32",".3"
"2010/10/19","到て","NO","4.35","4.45","4.41","5.42","5.44","5.39","6.32","11.76","12.52","9.94","5.68","5.29","5.14","4.95","5.17","4.94","4.79","5.23","4.84","5.38","5.28","6.79","8.45","12.08"
"2010/10/19","到て","NO2","10.47","14.49","20.91","16.3","16.18","16.96","15.94","17.46","18.74","15.7","11.81","9.52","8.99","8.06","7.85","10.14","11.17","13.1","15.23","16.01","18.83","22.33","20.81","16.67"
"2010/10/19","到て","NOx","14.82","18.94","25.32","21.72","21.62","22.35","22.26","29.22","31.26","25.64","17.5","14.81","14.13","13.01","13.03","15.08","15.96","18.33","20.07","21.39","24.12","29.12","29.25","28.75"
"2010/10/19","到て","O3","22.7","17.9","11.6","12.3","11.9","8.3","9","9.4","14.1","33.9","61.5","80.2","94.6","96.4","98","91.9","59.2","37.7","19.8","11.7","6.9","3","2.7","2.6"
"2010/10/19","到て","PM10","61","63","57","62","65","77","70","72","73","92","102","110","107","109","107","119","123","123","109","108","89","87","67","67"
"2010/10/19","到て","PM2.5","33","36","42","42","39","32","35","40","42","45","50","55","67","61","65","63","68","60","50","39","36","33","30","32"
"2010/10/19","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/19","到て","RH","86.26","87.19","88.43","89.03","88.74","89.37","89.84","87.48","83.42","77.49","72.13","68.52","65.99","62.09","63.22","66.98","74.83","78.69","83.55","86.4","87.41","88.54","89.69","90.09"
"2010/10/19","到て","SO2","3.6","6.1","5.9","5.9","6","4.4","5.4","5.9","6.5","5.8","6.3","5.9","5.2","4.6","4.4","5.2","4.9","4","4.3","6","6.2","7.6","6.5","6.9"
"2010/10/19","到て","WD_HR","333.51","350.44","2.95","318.35","339.42","26.41","342.94","348.37","30.81","333.65","236.72","201.24","232.03","332.99","355.71","338.84","335.72","332.43","334.54","332.5","335.19","339.82","335.64","340.45"
"2010/10/19","到て","WIND_DIREC","350.18","26.79","346.75","331.16","359.57","23.52","346.06","18.17","30.74","306.63","288.61","199.35","259.5","315.59","344.97","288.37","332.85","335.76","333.09","329.21","345.06","339.83","335.88","10.43"
"2010/10/19","到て","WIND_SPEED","4.09","2.1","1.13","2.25","2.08","1.85","2.24","4.61","2.08","1.39","1.09","1.63","1.45","3.26","2.45","5.48","3.38","2.87","2.83","1.85","2.74","2.16","1.7","2.61"
"2010/10/19","到て","WS_HR","1.23","1.45","1.06",".96","1.63","1.38","1.07","2.2","2.34","1","1",".72","1.56","1.62","2.03","1.59","2.92","3.55","2.35","2.49","2.09","1.62","1.98","1.63"
"2010/10/20","到て","AMB_TEMP","26.11","25.75","25.64","25.72","25.85","25.57","25.51","26.09","26.75","27.74","28.97","29.58","30.61","31.48","31.12","30.19","28.95","27.5","26.69","26.32","26.14","25.86","25.57","25.53"
"2010/10/20","到て","CO",".28",".28",".3",".29",".32",".35",".37",".52",".55",".47",".44",".33",".33",".33",".24",".2",".2",".22",".21",".22",".24",".22",".23",".3"
"2010/10/20","到て","NO","21.06","15.94","18.67","21.41","20.38","16.94","24.77","27.32","25.59","18.62","13.62","6.54","6.76","5.23","5.4","6.08","5.15","5.3","5.15","4.99","6.02","5.73","6.32","7.77"
"2010/10/20","到て","NO2","14.84","13.22","12.94","13.58","13","11.42","11.49","14.82","18.81","22.48","23.26","11.92","13.97","8.97","8.59","9.96","11.64","12.07","11.45","13.18","16.24","16.31","17.4","17.84"
"2010/10/20","到て","NOx","35.89","29.16","31.61","35","33.38","28.36","36.26","42.14","44.41","41.1","36.88","18.46","20.73","14.2","13.99","16.04","16.79","17.37","16.6","18.16","22.26","22.04","23.72","25.61"
"2010/10/20","到て","O3","2.7","2.6","2.4","3.9","1.9","2.8","2.7","4","4.6","9.8","18.6","36.5","45.1","65.4","45.9","39.9","26.2","18.1","13.2","8.9","5.1","4.6","3.3","2.4"
"2010/10/20","到て","PM10","54","45","42","38","44","48","53","58","70","92","97","97","86","95","94","93","81","88","72","66","41","45","38","46"
"2010/10/20","到て","PM2.5","25","21","18","20","27","21","21","23","35","39","43","38","54","49","50","38","36","35","28","23","11","11","13","17"
"2010/10/20","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/20","到て","RH","90","90.94","91.51","91.61","92.55","93.8","93.99","92.9","90.97","87.02","82.58","79.49","76.06","72.64","73.9","75.88","79.29","83.57","86.24","87.7","87.92","87.77","88.39","89.04"
"2010/10/20","到て","SO2","8","4.8","6.6","6.2","4","2.8","3.3","6","7.3","10","7.2","3.6","4.8","3.3","3.1","3.1","2.3","1.9","1.8","2","2.3","2.6","5.7","7.4"
"2010/10/20","到て","WD_HR","338.22","9.26","40.52","39.91","18.31","4.21","343.93","346.84","338.09","357.82","347.68","351.22","341.4","2.93","353.24","342.4","331.7","323.79","324.79","335.58","322.31","316.7","359.85","353.53"
"2010/10/20","到て","WIND_DIREC","336.1","24.38","66.93","85.73","19.55","334.84","1.72","328.48","334.29","344.67","340.75","13","339.55","18.54","336.86","335.81","333.22","318.15","323.6","331.35","347.8","159.05","40.27","335.31"
"2010/10/20","到て","WIND_SPEED","2.2","1.44",".45",".45",".95","1.38",".61","1.77","3.59","4.31","4.59","3.69","5.51","5.78","5.75","5.8","5.06","5.32","4.31","3.02","4.66","5.9","4.38","2.87"
"2010/10/20","到て","WS_HR","1.51","1.15",".55",".47","1.02",".89","1.28","1.26","2.27","1.38","1.96","2.32","2.63","2.56","2.14","2.18","2.89","2.93","2.53","2.23","1.88","1.3",".8","1.46"
"2010/10/21","到て","AMB_TEMP","25.5","25.42","25.23","24.92","24.85","24.51","24.45","24.97","25.63","25.86","27.18","28.39","28.55","27.34","26.69","26.1","25.91","25.43","25.01","24.14","23.74","23.79","23.74","23.39"
"2010/10/21","到て","CO",".28",".25",".17",".15",".14",".16",".19",".3",".44",".3",".29",".33",".29",".26",".25",".22",".26",".31",".39",".36",".34",".35",".34",".31"
"2010/10/21","到て","NO","9.43","9.85","5.27","4.74","5.2","5.42","5.15","8.63","14.11","9.93","12.97","11.76","7.37","6.41","6.97","6.44","5.61","5.9","5.6","5.17","5.49","5.71","5.6","5.26"
"2010/10/21","到て","NO2","17.38","17.81","15.62","11.79","8.06","8.39","9.77","13.56","20.95","13.92","14.41","17.63","12.78","13.13","14.11","9.7","12.46","18.93","21.95","18.87","14.21","13.46","14.17","14.34"
