日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/28,冬山,AMB_TEMP,28.63,28.12,27.74,27.29,27.03,26.62,26.84,28.17,30.29,31.89,32.26,32.58,32.82,32.74,32.09,31.24,31.08,30.46,29.61,29.15,29.32,28.97,28.64,28.2
2009/8/28,冬山,CO,0.27,0.27,0.3,0.22,0.24,0.29,0.3,0.42,0.29,0.26,0.23,0.2,0.2,0.19,0.2,0.24,0.23,0.26,0.26,0.36,0.42,0.52,0.5,0.42
2009/8/28,冬山,NO,0.77,0.46,0.45,0.94,1.1,1.51,1.93,5.16,2.74,1.5,3.53,1.28,1.03,0.68,1.56,6.11,1.1,1.2,0.9,0.93,1.06,1.52,1.29,1.13
2009/8/28,冬山,NO2,7.48,6.89,8.34,6.57,6.43,8.05,7.84,10.51,7.5,6.99,10.7,4.17,3.84,3.93,5.59,15.61,7.66,11.58,7.18,12.06,15.81,17.17,13.63,9.66
2009/8/28,冬山,NOx,8.25,7.36,8.79,7.52,7.54,9.55,9.77,15.67,10.24,8.49,14.23,5.45,4.87,4.61,7.14,21.72,8.76,12.78,8.08,12.99,16.87,18.68,14.92,10.79
2009/8/28,冬山,O3,16.6,17.1,12.4,13.2,14.4,12.5,14.6,18.7,34.4,47,41.9,55.1,59.9,56.3,66.5,63.3,67.7,68.7,81.8,84.8,69.8,50.9,37.2,35.7
2009/8/28,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/28,冬山,PM10,42,45,42,40,42,46,44,46,56,55,55,52,47,52,53,61,65,63,67,69,73,79,82,75
2009/8/28,冬山,PM2.5,17,21,21,22,26,25,21,22,24,27,25,25,26,28,33,37,39,43,49,53,54,56,58,54
2009/8/28,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/28,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/28,冬山,RH,81.73,83.14,85.02,85.8,84.76,87.38,84.26,72.91,63.39,58.84,63.57,62.65,62.97,65.43,69.44,71.28,72.2,75.28,81.16,83.33,81.39,83.4,82.72,82.26
2009/8/28,冬山,SO2,1.6,1.7,2.1,1.9,2.1,2.3,2.1,2.7,2.1,3.1,7.7,4.1,3.8,4.3,6.1,18.4,7.2,9.2,6,5.3,4.6,5.1,4.8,4.2
2009/8/28,冬山,WD_HR,225.25,240.86,242.28,344.6,302.84,297.49,340.94,266.51,11.08,43.99,59.82,69.44,62.49,65.39,62.78,62.22,56.84,78.38,71.38,71.23,29.28,231.79,190.37,224.74
2009/8/28,冬山,WIND_DIREC,262.96,286.23,68.99,25.38,288.77,40.58,302.42,244.71,36.72,53.86,65.3,66.09,71.59,73.46,72.41,75.46,57.64,67.79,60.67,221.18,188.66,222.12,173.55,208.48
2009/8/28,冬山,WIND_SPEED,1.32,0.92,0.94,0.66,1.14,0.78,1.21,1.16,1.82,2.68,3.45,3.65,3.85,3.54,3.74,2.58,3.04,2.5,2.33,1.1,1.1,0.81,1.07,1.09
2009/8/28,冬山,WS_HR,1.04,0.59,0.43,0.58,0.69,0.29,0.6,0.56,0.6,1.71,3.49,3.33,3.69,3.77,3.44,3.12,2.69,2.48,2.3,1.21,0.38,0.92,0.81,0.86
2009/8/29,冬山,AMB_TEMP,28.12,27.8,27.51,27.15,26.77,26.53,26.68,28.46,29.9,30.94,31.86,32.83,33.09,33.33,33.03,32.46,31.75,30.88,30.44,30.24,29.73,29.22,29.01,28.79
2009/8/29,冬山,CO,0.4,0.37,0.37,5.47,1.04,0.52,0.75,0.69,0.49,0.35,0.29,0.19,0.17,0.19,0.18,0.18,0.21,0.22,0.28,0.48,0.48,0.43,0.43,0.52
2009/8/29,冬山,NO,0.97,0.85,0.93,0.59,0.64,1.08,3.63,5.92,2.87,1.48,0.97,1.08,0.7,0.84,1.15,1.11,0.82,0.79,0.57,4.28,6.97,5.13,4.53,2.45
2009/8/29,冬山,NO2,7.52,6.73,8.9,19.44,12.18,10.65,17.5,17.82,14.44,9.44,9.09,4.1,2.83,3.2,4.9,3.88,6.48,4.92,8.65,19.56,32.92,27.03,26.47,21.28
2009/8/29,冬山,NOx,8.49,7.58,9.83,20.03,12.82,11.73,21.14,23.74,17.31,10.92,10.06,5.18,3.54,4.04,6.05,4.99,7.3,5.71,9.22,23.84,39.89,32.16,31,23.73
2009/8/29,冬山,O3,33.1,36.7,31,19.5,19.1,21,14.6,20.1,34.3,53.2,55.7,47.7,42.7,43.5,41.9,39.8,38.6,42.3,37,23.3,4.5,6.9,5.9,6.6
2009/8/29,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/29,冬山,PM10,78,79,74,86,91,75,74,81,80,70,62,56,50,53,56,77,75,59,63,53,55,64,60,61
2009/8/29,冬山,PM2.5,53,58,61,59,56,53,54,55,51,44,42,37,31,36,38,33,35,39,43,40,41,41,36,37
2009/8/29,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/29,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/29,冬山,RH,83.29,86.08,85.81,84.79,84.52,84.42,83.65,76.18,67.67,61.68,59.81,58.61,57.79,56.97,59.84,64.1,67.25,73.86,75.55,75.07,74.78,77.1,77.79,80.49
2009/8/29,冬山,SO2,3.6,4,4,4.9,3,2.3,2.5,2.7,3,3.6,5.9,2.3,1.7,1.4,3.4,2.2,5.1,2.5,1.8,1.9,1.7,1.5,2,2.6
2009/8/29,冬山,WD_HR,261.16,276.33,250.07,95.81,296.82,239.57,257.14,15.53,27.71,53.07,43.23,60.72,59.47,62.05,69.85,62.55,73.41,67.19,74.37,147.4,214.17,218.17,210.28,253.84
2009/8/29,冬山,WIND_DIREC,267.96,272.12,310.63,58.53,300.08,293.88,242.64,43.22,18.9,75.26,28.6,63.95,53.43,74.53,82.56,72.77,65.08,51.6,73.12,193.62,214.69,210.29,242.02,90.91
2009/8/29,冬山,WIND_SPEED,1,1.5,0.9,1.15,1.46,1.18,1,1.26,1.95,1.47,1.94,3.39,3.69,2.95,2.55,3.42,3.26,2.25,0.92,1.03,1.45,1,0.87,0.53
2009/8/29,冬山,WS_HR,0.98,1.04,0.34,0.68,0.44,0.75,0.76,0.34,1.15,0.99,1.31,2.84,3.56,3.19,3.13,3.5,2.99,2.42,1.14,0.35,1.08,1.04,0.82,0.41
2009/8/30,冬山,AMB_TEMP,28.59,28.2,28,27.83,27.66,27.48,27.54,28.79,30.5,31.64,32.73,33.15,32.72,32.63,32.47,31.81,30.96,30.32,29.75,29.6,28.92,28.62,28.76,28.34
2009/8/30,冬山,CO,0.44,0.38,0.41,0.44,0.42,0.44,0.6,0.61,0.3,0.22,0.18,0.19,0.21,0.2,0.19,0.16,0.16,0.16,0.16,0.23,0.36,0.3,0.27,0.24
2009/8/30,冬山,NO,1.46,1.44,1.26,1.57,0.64,1.41,3.09,5.43,1.95,1.2,0.88,1.16,0.75,1.01,0.92,0.75,0.55,0.74,0.59,1.1,3.94,3.36,1.61,1.52
2009/8/30,冬山,NO2,22.59,17.99,18.44,15.98,12.69,11.32,12.63,12.92,7.31,4.87,3.07,3.3,2.83,2.87,2.99,2.61,2.82,3.54,3.65,5.79,11.72,9.63,9.27,9.01
2009/8/30,冬山,NOx,24.05,19.43,19.7,17.54,13.33,12.73,15.72,18.34,9.26,6.06,3.95,4.46,3.58,3.88,3.91,3.37,3.38,4.28,4.25,6.9,15.65,12.99,10.88,10.53
2009/8/30,冬山,O3,5.1,6.8,5.3,6.7,8,10.3,9.5,15.6,30.1,33.9,30.4,33.7,36.4,34.3,32,29.2,27.5,26,24.4,22,13.2,13.7,13.7,11.8
2009/8/30,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/30,冬山,PM10,59,53,61,63,59,55,55,67,64,49,47,53,50,42,41,40,36,34,23,16,29,32,25,28
2009/8/30,冬山,PM2.5,39,35,34,38,39,38,40,39,36,33,28,27,29,28,24,22,21,17,11,9,12,9,7,12
2009/8/30,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/30,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/30,冬山,RH,80.91,82.52,83.68,84,83.79,83.01,83.52,76.95,69.2,66.95,61.99,63.09,66.89,64.62,64.63,67.26,71.54,73.28,72.51,71.23,75.05,74.63,68.81,74.9
2009/8/30,冬山,SO2,2.1,2.1,2.1,2.1,2.7,2.7,3,4,2.6,2,1.9,2,1.7,2.3,2,1.7,2,1.9,1.7,2,2.7,2.1,2,2.1
2009/8/30,冬山,WD_HR,243.81,249.25,297.01,304.65,43.47,274.89,291.19,285.78,33.44,59.23,60.45,63.95,65.24,76.05,65.83,69.77,67.85,53.21,67.14,127.25,227.13,227.24,198.8,242.11
2009/8/30,冬山,WIND_DIREC,258.79,255.28,31.6,7.69,46.87,255.19,291.98,289.24,53.5,72.33,58.97,58.61,75.64,81.71,61.35,60.73,61.67,61.39,72.82,204.18,223.83,229.75,188.28,194.49
2009/8/30,冬山,WIND_SPEED,1.03,1,0.78,0.84,0.79,1.13,1.33,1.48,1.7,3.16,3.54,4.17,4.72,3.59,3.8,3.05,2.8,2.88,1.35,1.4,1.26,1.31,0.63,0.63
2009/8/30,冬山,WS_HR,0.54,0.52,0.43,0.5,0.59,0.78,0.65,1.16,0.77,1.74,3.25,3.81,4.23,3.93,3.53,3.06,2.61,2.79,2.24,0.2,1.02,1.14,0.78,0.93
2009/8/31,冬山,AMB_TEMP,27.86,27.44,26.93,26.61,26.38,26.11,26.38,28.44,30.51,31.45,31.88,32.09,31.9,31.95,31.53,30.96,30.84,30.21,29.66,29.24,27.67,26.5,26.13,26
2009/8/31,冬山,CO,0.22,0.19,0.24,0.22,0.18,0.25,0.31,0.46,0.22,0.17,0.13,0.14,0.14,0.14,0.13,0.12,0.12,0.13,0.23,0.41,0.41,0.21,0.19,0.21
2009/8/31,冬山,NO,1.17,0.73,1.2,0.7,0.69,2.37,4.17,9.52,3.2,1.36,0.54,0.84,0.7,1.59,0.91,0.64,0.72,0.9,0.95,4.88,3.28,1.85,0.85,1.1
2009/8/31,冬山,NO2,11.29,8.29,9.02,9.77,8.92,10.88,10.43,13.2,8.1,4.46,2.88,2.96,2.91,3.61,2.51,2.51,2.82,4.05,7.18,13.45,9.93,6.49,5.75,7.19
2009/8/31,冬山,NOx,12.45,9.02,10.22,10.47,9.61,13.25,14.59,22.72,11.3,5.82,3.42,3.81,3.6,5.19,3.41,3.15,3.54,4.95,8.13,18.33,13.21,8.34,6.6,8.29
2009/8/31,冬山,O3,11.2,13.1,12.5,11.9,12.8,9.6,9.2,12.6,22.5,28.7,28.3,30.8,29.1,23.7,26.4,24.3,27.8,25.3,18,10.8,13.4,16.9,16.9,10.8
2009/8/31,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,NR,,NR
2009/8/31,冬山,PM10,32,30,25,23,29,29,28,34,33,38,49,48,41,30,24,22,23,31,38,33,28,24,16,18
2009/8/31,冬山,PM2.5,11,9,10,7,5,7,10,13,12,11,10,11,11,8,5,7,9,7,12,16,9,3,2,5
2009/8/31,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.6,0.8,NR,NR
2009/8/31,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.66,NR,,NR
2009/8/31,冬山,RH,74.91,76.41,79.67,81.39,81,82.36,80.96,71.52,63.42,62.55,64.19,66.08,66.47,65.98,68.66,68.87,68.68,73.21,75.09,75.97,81.05,85.74,86.84,87.25
2009/8/31,冬山,SO2,2.3,2.3,2.2,2,2.1,1.9,2.1,2.3,2.6,2.5,2.1,2.9,3.4,5,1.9,1.8,2.4,2.2,2.2,2.3,3,1.5,1.5,1.7
2009/8/31,冬山,WD_HR,223.93,241.55,220.25,269.49,236,267.22,305.47,267.03,39.99,56.58,69.38,68.71,83.09,77.9,74.62,64.46,76.96,71.53,95.21,216.17,182.83,229.65,285.86,263.93
2009/8/31,冬山,WIND_DIREC,209.09,265.47,191.96,275.64,234.2,279.52,296.1,288.45,44.05,72.76,71.19,63.38,88.38,82.91,59.8,63.24,73.18,72.53,186.74,199.81,205.55,303.66,261.61,262.09
2009/8/31,冬山,WIND_SPEED,0.79,0.9,0.8,0.86,1,0.8,1.18,1.28,2.08,4.17,4.59,4.9,4.68,4.77,4.03,4,2.7,1.87,1.27,1.48,4.23,2.04,1.91,0.74
2009/8/31,冬山,WS_HR,0.53,0.61,0.67,0.79,0.37,0.8,0.81,0.75,1.26,2.9,4.26,4.54,4.55,4.69,4.3,3.99,3.28,2.13,0.95,1.33,2.73,1.37,1.85,1.16
2009/9/1,冬山,AMB_TEMP,25.82,25.17,25.08,24.99,24.87,24.58,25.15,26.87,28.83,29.93,30.75,30.86,30.68,30.33,30.47,30.48,30.34,29.79,29.26,28.57,28.58,28.04,27.75,27.4
2009/9/1,冬山,CO,0.35,1.2,0.28,0.19,0.34,0.33,0.41,0.38,0.38,0.16,0.13,0.13,0.12,0.12,.12#,0.12,0.14,0.15,0.36,0.38,0.36,0.38,0.29,0.29
2009/9/1,冬山,NO,1.07,10.34,0.98,1.85,5.09,2.99,10.14,15.96,8.45,1.63,1.33,1.01,0.71,0.61,.74#,1.22,1.2,1.17,2.2,4.51,5.89,5.74,2.66,2.13
2009/9/1,冬山,NO2,8.56,20.87,10.93,8.83,16.75,11.02,11.95,12.88,10.75,4.41,2.31,1.99,1.92,1.33,2.49#,2.86,3.73,3.84,8.19,10.4,12.86,14.68,12.11,11.05
2009/9/1,冬山,NOx,9.63,31.21,11.9,10.68,21.84,14.01,22.09,28.84,19.2,6.04,3.65,3,2.63,1.94,3.23#,4.09,4.93,5.01,10.39,14.91,18.75,20.42,14.78,13.18
2009/9/1,冬山,O3,9.8,2.7,12.6,11.6,2.5,7.9,6.6,8.6,16.8,26.7,28.3,29.8,29.3,25.1#,26.8#,25.2,27.3,25.8,18.4,12.4,10.9,7,7.7,6.8
2009/9/1,冬山,PH_RAIN,4.69,4.79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/1,冬山,PM10,23,24,22,21,29,28,26,31,29,27,27,32,34,0#,21,19,20,30,33,30,34,38,35,34
2009/9/1,冬山,PM2.5,7,9,6,3,5,5,4,5,6,8,8,11,9,0#,0,4,9,10,9,9,12,11,11,11
2009/9/1,冬山,RAINFALL,1.4,12.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/1,冬山,RAIN_COND,18.05,5.98,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/1,冬山,RH,86.43,90.39,90.29,89.51,89.9,89.53,87.51,82.39,72.03,72.58,72.5,73.75,76.25,75.4,73.47,69.46,68.21,72.01,75.07,78.06,71.46,76.52,77.79,80.36
2009/9/1,冬山,SO2,2.9,3.9,1.8,1.8,1.9,1.7,1.6,1.8,1.7,2,1.6,1.7,1.9,1.8#,1.8,1.8,2,2,1.9,2.1,2.2,2.2,2.1,2
2009/9/1,冬山,WD_HR,235.51,242,292.14,256.94,269.03,254.24,280.56,26.34,314.96,52.29,60,67.59,66.07,64.45,67.16,58.43,46.7,57.04,119.41,219.23,211.18,237.12,267.79,277.53
2009/9/1,冬山,WIND_DIREC,238.7,280.25,306.88,260.29,315.52,243.56,346.89,250.49,335.95,59.9,66.69,68.34,71.53,68.27,64.4,55.02,40.8,65.1,198.9,213.11,247.29,214.72,260.57,262.16
2009/9/1,冬山,WIND_SPEED,1.18,1.52,1.72,0.9,1.33,1.14,0.95,0.93,1.14,3.52,4.3,4.07,5.54,4.72,4.66,3,2.61,1.41,1.18,1.55,1.24,1.49,1.04,1.24
2009/9/1,冬山,WS_HR,0.58,1.01,1.21,0.98,0.63,0.72,0.71,0.49,0.52,1.87,3.74,4.23,4.5,5.04,4.36,3.46,2.52,1.58,0.09,1.4,1.26,1.23,0.75,0.89
2009/9/2,冬山,AMB_TEMP,27.07,26.74,26.41,26.21,26.08,26.03,26.04,27.25,29.31,29.5,28.15,27.22,27.07,27.57,28.32,29.85,29.85,28.86,27.16,27.05,26.5,26.28,26.11,25.6
2009/9/2,冬山,CO,0.25,0.24,0.18,0.17,0.16,0.24,0.47,0.46,0.27,0.18,0.39,0.31,0.48,0.49,0.33,0.15,0.17,0.16,0.45,0.43,0.36,0.28,0.24,0.2
2009/9/2,冬山,NO,1.63,1.26,0.95,1,1.14,5.25,8.62,9.74,3.97,1.79,9.19,7.93,14.16,20.44,7,1.43,0.97,1.07,8.38,4.5,3.45,1.62,2.01,1.34
2009/9/2,冬山,NO2,10.7,9.88,9.28,7.78,7.66,9.83,14.66,10.24,7.39,5.78,16.7,15.59,21.8,22.27,13.55,3.24,2.53,3.23,17.71,19.48,14.13,9.37,7.97,6.07
2009/9/2,冬山,NOx,12.33,11.14,10.23,8.78,8.8,15.08,23.28,19.98,11.36,7.57,25.89,23.51,35.96,42.71,20.56,4.67,3.5,4.31,26.09,23.98,17.58,10.98,9.98,7.41
2009/9/2,冬山,O3,6.1,7.3,7.5,7.7,8.4,14.4,9.3,12.7,21.8,27,16.2,15.6,10,6.8,16.4,30.8,28.5,25.2,12.2,8.9,9.9,14.5,11.9,16.3
2009/9/2,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.82,5.05,NR,NR,NR,NR,NR,NR,5.38,NR,NR,NR,NR,4.89,4.73
2009/9/2,冬山,PM10,35,38,35,34,34,33,29,30,31,31,34,32,27,38,50,44,43,43,30,24,27,21,21,20
2009/9/2,冬山,PM2.5,11,12,15,15,15,17,17,13,11,14,15,13,7,7,11,16,21,21,13,7,8,7,6,4
2009/9/2,冬山,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,3.2,4.4,0.6,NR,NR,NR,NR,NR,1.2,NR,0.2,NR,0.4,9.2,12
2009/9/2,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.75,10.42,NR,NR,NR,NR,NR,NR,15.76,NR,NR,NR,NR,6.29,3.52
2009/9/2,冬山,RH,82.25,83.96,84.02,84.84,83.6,83.79,84.85,81.55,71.9,73.31,87.35,89.1,87.87,88.17,85.78,81.55,80.17,82.79,84.74,86.11,89.73,90.12,91.67,92.96
2009/9/2,冬山,SO2,2,2,2,1.8,2,4,2.7,2.8,2.4,1.8,2.1,2.1,2.4,2.7,2.5,2.1,2,2,7.5,4.8,2.5,1.9,1.8,2.4
2009/9/2,冬山,WD_HR,272.77,259.73,283.69,297.2,328.95,91.63,277.37,291.18,305.54,17.03,237.46,214.86,265.12,253.26,281.64,45.42,49.62,67,144.98,294.89,290.71,295.96,333.29,283.26
2009/9/2,冬山,WIND_DIREC,275.47,271.48,260.01,259.54,25.68,41.51,263.93,294.36,309.11,159.52,268.96,331.21,249.21,266.62,13.07,44.91,47.75,89.49,165.38,283.82,305.44,283.33,176.28,307.6
2009/9/2,冬山,WIND_SPEED,0.86,1.26,1.04,0.65,0.78,1.15,1.55,2.17,1.69,0.98,1.79,1.53,1.64,0.87,1.53,3.76,3.38,5.46,0.98,1.42,1.4,1.34,1.43,2.32
2009/9/2,冬山,WS_HR,0.76,0.66,0.68,0.41,0.46,0.93,1.34,1.86,1.49,1.04,0.99,0.98,0.85,0.94,0.88,3.67,3.12,3.33,1.92,1.2,1.46,1.27,0.44,0.81
2009/9/3,冬山,AMB_TEMP,25.34,25.25,25.31,25.45,25.45,25.55,25.63,26.13,27.61,29.08,30.23,30.9,30.7,30.79,30.85,30.39,29.27,28.03,27.92,27.62,27.2,26.62,26.21,26.29
2009/9/3,冬山,CO,0.15,0.13,0.11,0.12,0.13,0.21,0.36,0.52,0.51,0.21,0.13,0.11,0.08,0.07,0.07,0.08,0.13,0.4,0.38,0.32,0.3,0.28,0.3,0.27
2009/9/3,冬山,NO,0.74,0.94,0.81,1.33,1.55,4.73,7.46,9.11,12.44,2.8,1.64,1.11,0.9,0.75,0.91,0.99,1.05,9.06,8.1,3.95,5.86,2.1,3.62,2.35
2009/9/3,冬山,NO2,3.81,3.7,3.48,5.79,4.94,7.41,7.94,8.99,10.01,3.96,2.75,2.47,1.83,1.6,1.5,1.76,2.84,10.41,9.95,7.75,8.59,6.47,5.48,6.21
2009/9/3,冬山,NOx,4.55,4.64,4.29,7.12,6.49,12.13,15.4,18.11,22.46,6.76,4.39,3.57,2.73,2.35,2.41,2.74,3.9,19.47,18.05,11.7,14.45,8.56,9.1,8.55
2009/9/3,冬山,O3,17,14.8,11.9,7.7,7.1,6.9,5.7,7.4,8.6,16.3,23.7,25,22,19.6,19.6,21,16.6,10.3,8.5,7.7,6.2,7,6.3,6
2009/9/3,冬山,PH_RAIN,NR,NR,NR,NR,NR,5.28,5.08,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/3,冬山,PM10,13,16,21,31,32,29,32,25,27,27,22,30,33,28,23,24,25,30,35,32,29,30,42,45
2009/9/3,冬山,PM2.5,2,0,0,0,2,3,5,5,4,8,4,2,6,2,3,5,5,4,5,6,6,13,14,9
2009/9/3,冬山,RAINFALL,0.4,NR,NR,NR,NR,1.4,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2009/9/3,冬山,RAIN_COND,NR,NR,NR,NR,NR,15.92,18.54,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/3,冬山,RH,93.16,92.42,92.37,92.9,92.87,92.22,92.6,91.34,88.01,80.95,74.98,74.15,77.93,75.3,72.58,75.76,76,77.6,78.13,81.8,85.17,84.72,86.06,85.47
2009/9/3,冬山,SO2,1.8,1.5,1.9,1.8,1.6,1.5,1.8,1.8,1.9,1.4,1.5,1.4,1.5,1.4,1.6,1.8,1.5,1.4,1.7,1.6,1.4,1.4,1.4,1.4
2009/9/3,冬山,WD_HR,282.91,262.11,301.81,284.99,304.43,267.91,273.43,294.58,280.67,306.72,20.16,37.72,50.01,52.33,48.53,49.01,37.17,259.2,260.14,296.78,268.79,306.32,265.2,267.6
2009/9/3,冬山,WIND_DIREC,290,252.79,27.87,349.53,271.7,292.66,301.93,220.44,306.64,299.36,99.29,42.2,45.71,60.65,52.2,61.17,269.75,261.09,258.49,320.84,222.9,265,307.1,257.27
2009/9/3,冬山,WIND_SPEED,1.43,0.79,0.63,1.09,0.82,1.53,1.85,0.71,1.68,1.86,1.54,3.66,4.01,3.8,2.96,2.9,1.8,2.04,1.73,0.98,1.11,1.87,1.27,1.1
2009/9/3,冬山,WS_HR,1.6,0.64,0.33,0.26,0.31,1.12,1.4,1.04,0.64,1.92,0.44,2.16,3.97,3.81,3.1,2.5,2.22,1.81,1.62,1.06,0.73,0.9,1.3,0.97
2009/9/4,冬山,AMB_TEMP,26.57,26.76,25.57,25.31,24.97,25.4,25.76,26.31,27.67,29.61,30.35,30.82,31.02,30.21,30.73,30.86,30.23,29.6,29.33,27.48,27.17,27.1,27.21,26.66
2009/9/4,冬山,CO,0.19,0.11,0.08,0.08,0.08,0.14,0.18,0.48,0.26,0.14,0.12,0.08,0.07,0.07,0.07,0.08,0.09,0.11,0.24,0.27,0.3,0.26,0.2,0.14
2009/9/4,冬山,NO,1.73,0.76,0.81,0.34,0.69,2.42,4.79,14.21,7.6,3.22,1.92#,1.33,1.59,1.51,1.55,1.45,1.41,1.28,4.01,4.08,7.16,4.23,3.49,1.58
2009/9/4,冬山,NO2,3.75,2.81,2.46,2.21,2.62,5.11,6.36,10.16,6.79,4.3,3.84#,2.64,1.7,1.58,1.7,2.11,2.19,3.53,7.98,7.74,9.85,6.16,6.36,3.21
2009/9/4,冬山,NOx,5.48,3.58,3.26,2.55,3.3,7.53,11.14,24.37,14.39,7.52,5.76#,3.97,3.3,3.09,3.24,3.56,3.6,4.81,11.99,11.82,17.01,10.39,9.85,4.79
2009/9/4,冬山,O3,9.9,12.1,13.5,15.4,13.5,10.6,8.7,6.7,10.4,14.3,16.4,19.3,17.4,18.5,18.8,19.9,18.2,17.2,11.4,11.9,7.8,10.1,10.9,12.3
2009/9/4,冬山,PH_RAIN,NR,NR,5.51,5.16,NR,5.01,5.03,5.08,NR,NR,7,NR,NR,NR,NR,NR,NR,NR,NR,7.51,NR,NR,NR,NR
2009/9/4,冬山,PM10,38,29,26,25,21,20,15,17,23,28,1000*,49,44,36,31,30,34,38,40,32,28,31,37,37
2009/9/4,冬山,PM2.5,7,6,4,1,0,0,1,2,0,2,1000*,8,6,5,8,10,8,6,6,5,3,4,8,8
2009/9/4,冬山,RAINFALL,NR,NR,3,0.8,NR,0.8,6.6,7.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,NR,NR,NR
2009/9/4,冬山,RAIN_COND,NR,NR,11.82,21.53,NR,34.63,8.95,6.52,NR,NR,261.07,NR,NR,NR,NR,NR,NR,NR,NR,17.01,NR,NR,NR,NR
2009/9/4,冬山,RH,83.48,79.57,83.99,85.5,88.54,89.27,90.44,90.34,85.37,76.61,71.82,70.74,72.01,74.15,71.15,68.68,70.38,73.2,73.44,82.35,86.38,85.59,83.31,83.5
2009/9/4,冬山,SO2,1.3,1.4,1.4,1.3,1.7,1.7,1.9,2.2,2.1,1.9,2.1#,2,2,2.1,1.9,1.7,1.8,1.8,2.2,2.7,2.7,2,2.4,1.6
2009/9/4,冬山,WD_HR,261.51,301.75,278.41,272.97,299.23,272.37,243.07,271.36,288.38,312.58,324.71,37.77,46.63,45.99,39.65,41.89,48.83,46.06,310.83,249.75,249.53,252.17,257.06,301.24
2009/9/4,冬山,WIND_DIREC,262.4,310.78,278.19,285.06,301.68,271.34,216.67,285.27,284.33,304.01,13.07,37.69,44.31,35.65,42.43,56.03,50.67,34.15,23.99,231.52,256.73,257.34,256.35,307.97
2009/9/4,冬山,WIND_SPEED,1.45,2.71,2.83,1.43,2.36,1.67,1.35,2.05,1.59,1.75,2.77,2.46,3.35,4.38,3.4,3.72,3.91,1.79,1.56,1.37,1.62,1.61,1.6,2.13
2009/9/4,冬山,WS_HR,1.51,1.94,2.23,1.66,1.95,1.44,1.36,1.31,2.08,1.14,1.63,1.67,3.17,3.35,3.3,3.75,3.78,2.2,0.25,0.2,1.26,1.55,1.53,1.65
