year,month,區域別總計,人口數 / 新北市,人口數 / 臺北縣,人口數 / 臺北市,人口數 / 桃園市,人口數 / 桃園縣(103年改制前),人口數 / 臺中市,人口數 / 臺中市(99年改制前),人口數 / 臺中縣,人口數 / 臺南市,人口數 / 臺南市(99年改制前),人口數 / 臺南縣,人口數 / 高雄市,人口數 / 高雄市(99年改制前),人口數 / 高雄縣,人口數 / 宜蘭縣,人口數 / 新竹縣,人口數 / 苗栗縣,人口數 / 彰化縣,人口數 / 南投縣,人口數 / 雲林縣,人口數 / 嘉義縣,人口數 / 屏東縣,人口數 / 臺東縣,人口數 / 花蓮縣,人口數 / 澎湖縣,人口數 / 基隆市,人口數 / 新竹市,人口數 / 嘉義市,人口數 / 金門縣,人口數 / 連江縣,幼年人口(0-14歲) / 區域別總計,幼年人口(0-14歲) / 新北市,幼年人口(0-14歲) / 臺北縣,幼年人口(0-14歲) / 臺北市,幼年人口(0-14歲) / 桃園市,幼年人口(0-14歲) / 桃園縣(103年改制前),幼年人口(0-14歲) / 臺中市,幼年人口(0-14歲) / 臺中市(99年改制前),幼年人口(0-14歲) / 臺中縣,幼年人口(0-14歲) / 臺南市,幼年人口(0-14歲) / 臺南市(99年改制前),幼年人口(0-14歲) / 臺南縣,幼年人口(0-14歲) / 高雄市,幼年人口(0-14歲) / 高雄市(99年改制前),幼年人口(0-14歲) / 高雄縣,幼年人口(0-14歲) / 宜蘭縣,幼年人口(0-14歲) / 新竹縣,幼年人口(0-14歲) / 苗栗縣,幼年人口(0-14歲) / 彰化縣,幼年人口(0-14歲) / 南投縣,幼年人口(0-14歲) / 雲林縣,幼年人口(0-14歲) / 嘉義縣,幼年人口(0-14歲) / 屏東縣,幼年人口(0-14歲) / 臺東縣,幼年人口(0-14歲) / 花蓮縣,幼年人口(0-14歲) / 澎湖縣,幼年人口(0-14歲) / 基隆市,幼年人口(0-14歲) / 新竹市,幼年人口(0-14歲) / 嘉義市,幼年人口(0-14歲) / 金門縣,幼年人口(0-14歲) / 連江縣,工作年齡人口(15-64歲) / 區域別總計,工作年齡人口(15-64歲) / 新北市,工作年齡人口(15-64歲) / 臺北縣,工作年齡人口(15-64歲) / 臺北市,工作年齡人口(15-64歲) / 桃園市,工作年齡人口(15-64歲) / 桃園縣(103年改制前),工作年齡人口(15-64歲) / 臺中市,工作年齡人口(15-64歲) / 臺中市(99年改制前),工作年齡人口(15-64歲) / 臺中縣,工作年齡人口(15-64歲) / 臺南市,工作年齡人口(15-64歲) / 臺南市(99年改制前),工作年齡人口(15-64歲) / 臺南縣,工作年齡人口(15-64歲) / 高雄市,工作年齡人口(15-64歲) / 高雄市(99年改制前),工作年齡人口(15-64歲) / 高雄縣,工作年齡人口(15-64歲) / 宜蘭縣,工作年齡人口(15-64歲) / 新竹縣,工作年齡人口(15-64歲) / 苗栗縣,工作年齡人口(15-64歲) / 彰化縣,工作年齡人口(15-64歲) / 南投縣,工作年齡人口(15-64歲) / 雲林縣,工作年齡人口(15-64歲) / 嘉義縣,工作年齡人口(15-64歲) / 屏東縣,工作年齡人口(15-64歲) / 臺東縣,工作年齡人口(15-64歲) / 花蓮縣,工作年齡人口(15-64歲) / 澎湖縣,工作年齡人口(15-64歲) / 基隆市,工作年齡人口(15-64歲) / 新竹市,工作年齡人口(15-64歲) / 嘉義市,工作年齡人口(15-64歲) / 金門縣,工作年齡人口(15-64歲) / 連江縣,老年人口(65歲以上) / 區域別總計,老年人口(65歲以上) / 新北市,老年人口(65歲以上) / 臺北縣,老年人口(65歲以上) / 臺北市,老年人口(65歲以上) / 桃園市,老年人口(65歲以上) / 桃園縣(103年改制前),老年人口(65歲以上) / 臺中市,老年人口(65歲以上) / 臺中市(99年改制前),老年人口(65歲以上) / 臺中縣,老年人口(65歲以上) / 臺南市,老年人口(65歲以上) / 臺南市(99年改制前),老年人口(65歲以上) / 臺南縣,老年人口(65歲以上) / 高雄市,老年人口(65歲以上) / 高雄市(99年改制前),老年人口(65歲以上) / 高雄縣,老年人口(65歲以上) / 宜蘭縣,老年人口(65歲以上) / 新竹縣,老年人口(65歲以上) / 苗栗縣,老年人口(65歲以上) / 彰化縣,老年人口(65歲以上) / 南投縣,老年人口(65歲以上) / 雲林縣,老年人口(65歲以上) / 嘉義縣,老年人口(65歲以上) / 屏東縣,老年人口(65歲以上) / 臺東縣,老年人口(65歲以上) / 花蓮縣,老年人口(65歲以上) / 澎湖縣,老年人口(65歲以上) / 基隆市,老年人口(65歲以上) / 新竹市,老年人口(65歲以上) / 嘉義市,老年人口(65歲以上) / 金門縣,老年人口(65歲以上) / 連江縣
90,01," 22,290,225","  3,571,054","  3,571,054","  2,647,076","  1,735,218","  1,735,218","  2,462,434","    967,116","  1,495,318","  1,842,973","    735,314","  1,107,659","  2,726,727","  1,491,714","  1,235,013","    465,238","    440,202","    559,822","  1,311,134","    541,669","    743,292","    562,303","    907,585","    245,226","    353,700","     89,594","    388,658","    368,749","    266,297","     54,484","      6,790","  4,699,134","    754,844","    754,844","    518,890","    415,758","    415,758","    575,381","    230,148","    345,233","    371,047","    152,789","    218,258","    546,726","    299,465","    247,261","     98,039","    104,586","    118,518","    283,322","    110,900","    143,388","    106,436","    181,665","     48,017","     70,952","     16,618","     79,515","     83,817","     58,371","     11,007","      1,337"," 15,663,063","  2,588,244","  2,588,244","  1,871,431","  1,189,814","  1,189,814","  1,716,753","    674,061","  1,042,692","  1,295,887","    525,781","    770,106","  1,969,282","  1,084,933","    884,349","    319,562","    292,854","    379,664","    903,822","    373,149","    513,240","    385,826","    634,954","    169,514","    244,701","     60,052","    274,782","    253,633","    184,790","     36,407","      4,702","  1,928,028","    227,966","    227,966","    256,755","    129,646","    129,646","    170,300","     62,907","    107,393","    176,039","     56,744","    119,295","    210,719","    107,316","    103,403","     47,637","     42,762","     61,640","    123,990","     57,620","     86,664","     70,041","     90,966","     27,695","     38,047","     12,924","     34,361","     31,299","     23,136","      7,070",751
90,02," 22,298,931","  3,574,612","  3,574,612","  2,645,881","  1,738,094","  1,738,094","  2,464,994","    969,077","  1,495,917","  1,843,200","    735,789","  1,107,411","  2,727,634","  1,492,794","  1,234,840","    465,034","    440,715","    559,640","  1,311,233","    541,427","    743,046","    561,978","    907,138","    245,002","    353,365","     89,728","    388,791","    369,242","    266,414","     54,901","      6,862","  4,697,438","    754,947","    754,947","    518,055","    416,462","    416,462","    575,559","    230,356","    345,203","    370,710","    152,776","    217,934","    546,490","    299,450","    247,040","     97,873","    104,655","    118,362","    283,101","    110,778","    143,161","    106,297","    181,421","     47,949","     70,808","     16,635","     79,451","     83,981","     58,384","     11,010","      1,349"," 15,669,984","  2,591,508","  2,591,508","  1,870,596","  1,191,869","  1,191,869","  1,718,767","    675,582","  1,043,185","  1,296,137","    526,162","    769,975","  1,969,952","  1,085,593","    884,359","    319,396","    293,182","    379,603","    903,851","    372,887","    513,020","    385,493","    634,559","    169,336","    244,491","     60,155","    274,893","    253,889","    184,857","     36,784","      4,759","  1,931,509","    228,157","    228,157","    257,230","    129,763","    129,763","    170,668","     63,139","    107,529","    176,353","     56,851","    119,502","    211,192","    107,751","    103,441","     47,765","     42,878","     61,675","    124,281","     57,762","     86,865","     70,188","     91,158","     27,717","     38,066","     12,938","     34,447","     31,372","     23,173","      7,107",754
90,03," 22,308,497","  3,578,882","  3,578,882","  2,644,602","  1,740,396","  1,740,396","  2,467,469","    971,225","  1,496,244","  1,843,972","    736,393","  1,107,579","  2,728,097","  1,493,186","  1,234,911","    464,895","    441,232","    559,577","  1,311,378","    541,303","    742,653","    561,826","    906,975","    244,791","    353,272","     89,830","    388,987","    369,622","    266,596","     55,153","      6,989","  4,694,839","    754,817","    754,817","    517,113","    416,626","    416,626","    575,531","    230,696","    344,835","    370,558","    152,830","    217,728","    545,977","    299,143","    246,834","     97,790","    104,782","    118,247","    282,921","    110,621","    142,917","    106,130","    181,223","     47,869","     70,757","     16,632","     79,414","     84,113","     58,428","     11,011","      1,362"," 15,678,999","  2,595,659","  2,595,659","  1,869,727","  1,193,838","  1,193,838","  1,721,088","    677,363","  1,043,725","  1,296,747","    526,661","    770,086","  1,970,546","  1,085,998","    884,548","    319,280","    293,443","    379,598","    903,896","    372,803","    512,645","    385,376","    634,426","    169,197","    244,461","     60,255","    275,044","    254,156","    184,949","     36,996","      4,869","  1,934,659","    228,406","    228,406","    257,762","    129,932","    129,932","    170,850","     63,166","    107,684","    176,667","     56,902","    119,765","    211,574","    108,045","    103,529","     47,825","     43,007","     61,732","    124,561","     57,879","     87,091","     70,320","     91,326","     27,725","     38,054","     12,943","     34,529","     31,353","     23,219","      7,146",758
90,04," 22,318,234","  3,582,610","  3,582,610","  2,643,578","  1,742,623","  1,742,623","  2,469,740","    973,409","  1,496,331","  1,844,473","    737,102","  1,107,371","  2,728,500","  1,493,596","  1,234,904","    464,843","    441,741","    559,566","  1,311,534","    541,213","    742,413","    561,931","    906,829","    244,583","    353,193","     90,028","    389,189","    370,135","    266,775","     55,443","      7,294","  4,692,781","    754,899","    754,899","    516,285","    416,742","    416,742","    575,585","    231,095","    344,490","    370,262","    152,854","    217,408","    545,587","    299,120","    246,467","     97,700","    104,799","    118,137","    282,605","    110,523","    142,717","    106,090","    181,075","     47,820","     70,663","     16,679","     79,435","     84,314","     58,466","     11,023","      1,375"," 15,689,450","  2,599,318","  2,599,318","  1,869,320","  1,195,902","  1,195,902","  1,723,177","    679,051","  1,044,126","  1,297,446","    527,315","    770,131","  1,971,207","  1,086,294","    884,913","    319,259","    293,853","    379,646","    904,128","    372,737","    512,518","    385,486","    634,415","    169,051","    244,489","     60,380","    275,193","    254,456","    185,088","     37,233","      5,148","  1,936,003","    228,393","    228,393","    257,973","    129,979","    129,979","    170,978","     63,263","    107,715","    176,765","     56,933","    119,832","    211,706","    108,182","    103,524","     47,884","     43,089","     61,783","    124,801","     57,953","     87,178","     70,355","     91,339","     27,712","     38,041","     12,969","     34,561","     31,365","     23,221","      7,187",771
90,05," 22,328,771","  3,586,885","  3,586,885","  2,641,820","  1,745,489","  1,745,489","  2,472,021","    975,169","  1,496,852","  1,844,643","    738,071","  1,106,572","  2,728,739","  1,493,828","  1,234,911","    464,712","    442,189","    559,640","  1,311,710","    541,155","    742,286","    562,699","    906,687","    244,430","    353,006","     90,366","    389,483","    370,611","    266,712","     55,753","      7,735","  4,690,770","    755,424","    755,424","    514,970","    417,331","    417,331","    575,668","    231,258","    344,410","    369,919","    153,075","    216,844","    545,071","    298,978","    246,093","     97,476","    104,869","    118,070","    282,346","    110,400","    142,611","    105,956","    180,881","     47,735","     70,577","     16,672","     79,414","     84,459","     58,493","     11,036","      1,392"," 15,699,560","  2,602,724","  2,602,724","  1,868,654","  1,198,038","  1,198,038","  1,725,058","    680,470","  1,044,588","  1,297,837","    528,036","    769,801","  1,971,748","  1,086,538","    885,210","    319,241","    294,127","    379,738","    904,349","    372,709","    512,342","    386,290","    634,391","    168,962","    244,382","     60,698","    275,444","    254,809","    184,954","     37,512","      5,553","  1,938,441","    228,737","    228,737","    258,196","    130,120","    130,120","    171,295","     63,441","    107,854","    176,887","     56,960","    119,927","    211,920","    108,312","    103,608","     47,995","     43,193","     61,832","    125,015","     58,046","     87,333","     70,453","     91,415","     27,733","     38,047","     12,996","     34,625","     31,343","     23,265","      7,205",790
90,06," 22,339,536","  3,589,787","  3,589,787","  2,641,036","  1,748,057","  1,748,057","  2,474,738","    977,131","  1,497,607","  1,845,315","    738,494","  1,106,821","  2,728,750","  1,493,854","  1,234,896","    466,051","    442,766","    559,526","  1,311,675","    540,987","    742,275","    562,813","    906,505","    244,275","    352,778","     90,719","    389,732","    371,017","    266,858","     55,950","      7,926","  4,687,952","    755,018","    755,018","    514,128","    417,724","    417,724","    575,729","    231,525","    344,204","    369,586","    153,013","    216,573","    544,376","    298,653","    245,723","     97,679","    105,019","    117,904","    281,854","    110,219","    142,565","    105,850","    180,548","     47,645","     70,437","     16,685","     79,471","     84,469","     58,588","     11,043","      1,415"," 15,710,026","  2,605,652","  2,605,652","  1,868,386","  1,199,997","  1,199,997","  1,727,392","    682,028","  1,045,364","  1,298,591","    528,458","    770,133","  1,972,023","  1,086,608","    885,415","    320,297","    294,477","    379,694","    904,640","    372,633","    512,231","    386,332","    634,343","    168,905","    244,301","     61,028","    275,566","    255,190","    184,968","     37,666","      5,714","  1,941,558","    229,117","    229,117","    258,522","    130,336","    130,336","    171,617","     63,578","    108,039","    177,138","     57,023","    120,115","    212,351","    108,593","    103,758","     48,075","     43,270","     61,928","    125,181","     58,135","     87,479","     70,631","     91,614","     27,725","     38,040","     13,006","     34,695","     31,358","     23,302","      7,241",797
90,07," 22,350,363","  3,593,315","  3,593,315","  2,639,619","  1,750,731","  1,750,731","  2,476,637","    978,467","  1,498,170","  1,845,430","    738,811","  1,106,619","  2,729,031","  1,493,942","  1,235,089","    465,825","    443,316","    559,579","  1,311,923","    541,242","    742,219","    562,978","    906,799","    244,219","    352,809","     91,052","    389,992","    371,295","    267,821","     56,215","      8,316","  4,683,373","    754,440","    754,440","    512,799","    418,131","    418,131","    575,326","    231,522","    343,804","    369,056","    152,967","    216,089","    543,619","    298,304","    245,315","     97,471","    105,082","    117,717","    281,458","    110,094","    142,376","    105,939","    180,281","     47,580","     70,377","     16,720","     79,414","     84,441","     58,588","     11,043","      1,421"," 15,722,072","  2,609,361","  2,609,361","  1,867,934","  1,202,136","  1,202,136","  1,729,383","    683,188","  1,046,195","  1,298,852","    528,692","    770,160","  1,972,609","  1,086,765","    885,844","    320,173","    294,887","    379,866","    905,084","    372,846","    512,187","    386,279","    634,734","    168,880","    244,355","     61,314","    275,812","    255,520","    185,878","     37,887","      6,095","  1,944,918","    229,514","    229,514","    258,886","    130,464","    130,464","    171,928","     63,757","    108,171","    177,522","     57,152","    120,370","    212,803","    108,873","    103,930","     48,181","     43,347","     61,996","    125,381","     58,302","     87,656","     70,760","     91,784","     27,759","     38,077","     13,018","     34,766","     31,334","     23,355","      7,285",800
90,08," 22,361,298","  3,597,675","  3,597,675","  2,636,811","  1,754,074","  1,754,074","  2,478,557","    979,744","  1,498,813","  1,846,110","    739,347","  1,106,763","  2,729,038","  1,493,563","  1,235,475","    465,785","    443,893","    559,778","  1,312,325","    541,238","    742,196","    562,849","    907,178","    244,148","    352,873","     91,454","    390,491","    371,871","    267,996","     56,459","      8,499","  4,679,371","    754,189","    754,189","    511,410","    418,757","    418,757","    575,003","    231,544","    343,459","    368,503","    152,857","    215,646","    542,760","    297,814","    244,946","     97,308","    105,049","    117,620","    281,007","    109,921","    142,172","    105,808","    180,146","     47,514","     70,356","     16,742","     79,389","     84,572","     58,607","     11,096","      1,442"," 15,732,887","  2,613,541","  2,613,541","  1,866,216","  1,204,619","  1,204,619","  1,731,265","    684,269","  1,046,996","  1,299,560","    529,156","    770,404","  1,972,959","  1,086,563","    886,396","    320,172","    295,383","    380,096","    905,506","    372,942","    512,113","    386,124","    635,005","    168,866","    244,428","     61,665","    276,263","    255,907","    185,965","     38,039","      6,253","  1,949,040","    229,945","    229,945","    259,185","    130,698","    130,698","    172,289","     63,931","    108,358","    178,047","     57,334","    120,713","    213,319","    109,186","    104,133","     48,305","     43,461","     62,062","    125,812","     58,375","     87,911","     70,917","     92,027","     27,768","     38,089","     13,047","     34,839","     31,392","     23,424","      7,324",804
90,09," 22,368,502","  3,600,382","  3,600,382","  2,634,686","  1,755,741","  1,755,741","  2,479,926","    980,546","  1,499,380","  1,846,519","    739,771","  1,106,748","  2,728,549","  1,492,606","  1,235,943","    465,750","    444,370","    559,970","  1,312,642","    541,266","    742,545","    563,059","    907,919","    244,206","    352,840","     91,965","    390,445","    372,100","    268,118","     56,631","      8,873","  4,671,048","    752,760","    752,760","    509,967","    418,523","    418,523","    574,029","    231,217","    342,812","    367,686","    152,615","    215,071","    541,626","    297,067","    244,559","     97,091","    105,012","    117,463","    280,399","    109,639","    142,159","    105,756","    179,824","     47,449","     70,208","     16,736","     79,210","     84,495","     58,462","     11,089","      1,465"," 15,741,773","  2,616,914","  2,616,914","  1,864,910","  1,206,163","  1,206,163","  1,732,975","    685,110","  1,047,865","  1,300,012","    529,553","    770,459","  1,972,907","  1,085,986","    886,921","    320,185","    295,742","    380,264","    905,807","    373,038","    512,017","    386,151","    635,747","    168,947","    244,501","     62,133","    276,307","    256,142","    186,148","     38,168","      6,595","  1,955,681","    230,708","    230,708","    259,809","    131,055","    131,055","    172,922","     64,219","    108,703","    178,821","     57,603","    121,218","    214,016","    109,553","    104,463","     48,474","     43,616","     62,243","    126,436","     58,589","     88,369","     71,152","     92,348","     27,810","     38,131","     13,096","     34,928","     31,463","     23,508","      7,374",813
90, 10," 22,381,970","  3,603,652","  3,603,652","  2,634,429","  1,758,293","  1,758,293","  2,482,154","    981,612","  1,500,542","  1,847,545","    740,453","  1,107,092","  2,729,779","  1,493,242","  1,236,537","    465,775","    444,983","    560,196","  1,313,215","    541,475","    742,837","    563,309","    908,229","    244,269","    353,031","     92,033","    390,577","    372,477","    268,093","     56,757","      8,862","  4,667,704","    752,184","    752,184","    508,963","    418,735","    418,735","    573,680","    230,995","    342,685","    367,294","    152,501","    214,793","    541,047","    296,757","    244,290","     97,034","    105,129","    117,417","    280,168","    109,544","    142,079","    105,795","    179,732","     47,449","     70,232","     16,774","     79,013","     84,560","     58,346","     11,066","      1,463"," 15,751,766","  2,620,033","  2,620,033","  1,864,857","  1,208,135","  1,208,135","  1,734,750","    686,091","  1,048,659","  1,300,806","    530,092","    770,714","  1,973,827","  1,086,467","    887,360","    320,140","    296,073","    380,354","    906,076","    373,173","    512,133","    386,044","    635,788","    168,972","    244,613","     62,114","    276,510","    256,376","    186,138","     38,270","      6,584","  1,962,500","    231,435","    231,435","    260,609","    131,423","    131,423","    173,724","     64,526","    109,198","    179,445","     57,860","    121,585","    214,905","    110,018","    104,887","     48,601","     43,781","     62,425","    126,971","     58,758","     88,625","     71,470","     92,709","     27,848","     38,186","     13,145","     35,054","     31,541","     23,609","      7,421",815
90, 11," 22,393,488","  3,606,602","  3,606,602","  2,634,614","  1,760,435","  1,760,435","  2,483,994","    982,412","  1,501,582","  1,847,932","    740,756","  1,107,176","  2,730,646","  1,493,909","  1,236,737","    465,818","    445,561","    560,376","  1,313,839","    541,748","    742,980","    563,450","    908,673","    244,338","    353,044","     91,958","    390,757","    372,804","    268,215","     56,837","      8,867","  4,664,574","    751,396","    751,396","    508,230","    418,802","    418,802","    573,292","    230,843","    342,449","    366,846","    152,352","    214,494","    540,523","    296,356","    244,167","     96,953","    105,252","    117,346","    279,968","    109,553","    142,091","    105,836","    179,656","     47,471","     70,188","     16,776","     78,946","     84,588","     58,335","     11,065","      1,461"," 15,760,206","  2,623,130","  2,623,130","  1,865,063","  1,209,824","  1,209,824","  1,736,286","    686,809","  1,049,477","  1,301,072","    530,347","    770,725","  1,974,527","  1,087,122","    887,405","    320,084","    296,301","    380,350","    906,430","    373,260","    511,968","    385,956","    636,037","    168,993","    244,618","     62,016","    276,564","    256,601","    186,211","     38,328","      6,587","  1,968,708","    232,076","    232,076","    261,321","    131,809","    131,809","    174,416","     64,760","    109,656","    180,014","     58,057","    121,957","    215,596","    110,431","    105,165","     48,781","     44,008","     62,680","    127,441","     58,935","     88,921","     71,658","     92,980","     27,874","     38,238","     13,166","     35,247","     31,615","     23,669","      7,444",819
90, 12," 22,405,568","  3,610,252","  3,610,252","  2,633,802","  1,762,963","  1,762,963","  2,485,968","    983,694","  1,502,274","  1,848,243","    740,846","  1,107,397","  2,731,415","  1,494,457","  1,236,958","    465,799","    446,300","    560,640","  1,313,994","    541,818","    743,562","    563,365","    909,364","    244,612","    353,139","     92,268","    390,966","    373,296","    267,993","     56,958","      8,851","  4,661,884","    750,977","    750,977","    507,614","    419,083","    419,083","    573,124","    230,836","    342,288","    366,289","    152,152","    214,137","    540,035","    296,050","    243,985","     96,874","    105,326","    117,287","    279,538","    109,438","    141,952","    105,842","    179,578","     47,528","     70,228","     16,809","     78,924","     84,680","     58,229","     11,075","      1,454"," 15,770,327","  2,626,677","  2,626,677","  1,864,350","  1,211,904","  1,211,904","  1,737,904","    687,891","  1,050,013","  1,301,532","    530,511","    771,021","  1,975,247","  1,087,648","    887,599","    320,052","    296,767","    380,486","    906,650","    373,329","    512,457","    385,703","    636,602","    169,195","    244,681","     62,275","    276,626","    256,873","    186,038","     38,405","      6,574","  1,973,357","    232,598","    232,598","    261,838","    131,976","    131,976","    174,940","     64,967","    109,973","    180,422","     58,183","    122,239","    216,133","    110,759","    105,374","     48,873","     44,207","     62,867","    127,806","     59,051","     89,153","     71,820","     93,184","     27,889","     38,230","     13,184","     35,416","     31,743","     23,726","      7,478",823
91,01," 22,520,776","  3,641,446","  3,641,446","  2,641,856","  1,792,603","  1,792,603","  2,508,495","    996,706","  1,511,789","  1,852,664","    745,081","  1,107,583","  2,742,905","  1,509,510","  1,233,395","    464,107","    452,679","    560,766","  1,316,179","    541,292","    742,797","    562,394","    906,178","    243,965","    352,154","     92,446","    391,450","    378,797","    267,907","     58,933","      8,763","  4,598,892","    740,661","    740,661","    495,964","    419,807","    419,807","    567,335","    230,163","    337,172","    359,095","    150,156","    208,939","    531,291","    293,035","    238,256","     94,782","    105,773","    115,377","    274,461","    107,771","    139,845","    104,160","    176,175","     47,150","     69,233","     16,728","     77,548","     85,496","     57,668","     11,102","      1,470"," 15,890,584","  2,662,427","  2,662,427","  1,875,044","  1,238,135","  1,238,135","  1,760,100","    698,913","  1,061,187","  1,308,271","    534,902","    773,369","  1,988,464","  1,101,229","    887,235","    319,106","    300,868","    380,490","    909,654","    372,737","    510,807","    384,357","    634,479","    168,635","    244,172","     62,389","    277,560","    260,772","    185,735","     39,939","      6,443","  2,031,300","    238,358","    238,358","    270,848","    134,661","    134,661","    181,060","     67,630","    113,430","    185,298","     60,023","    125,275","    223,150","    115,246","    107,904","     50,219","     46,038","     64,899","    132,064","     60,784","     92,145","     73,877","     95,524","     28,180","     38,749","     13,329","     36,342","     32,529","     24,504","      7,892",850
91,01," 22,414,047","  3,612,495","  3,612,495","  2,632,515","  1,764,870","  1,764,870","  2,487,104","    984,236","  1,502,868","  1,848,293","    740,481","  1,107,812","  2,731,441","  1,495,596","  1,235,845","    465,966","    446,977","    560,903","  1,314,591","    542,007","    744,176","    563,519","    909,602","    245,022","    353,068","     92,889","    390,906","    373,691","    267,711","     57,205","      9,096","  4,658,653","    750,157","    750,157","    506,701","    419,208","    419,208","    573,318","    231,274","    342,044","    365,636","    151,858","    213,778","    539,323","    295,669","    243,654","     96,820","    105,401","    117,182","    279,369","    109,407","    141,783","    105,813","    179,412","     47,593","     70,202","     16,894","     78,803","     84,840","     58,206","     11,115","      1,470"," 15,775,853","  2,628,898","  2,628,898","  1,863,264","  1,213,337","  1,213,337","  1,738,180","    687,676","  1,050,504","  1,301,655","    530,266","    771,389","  1,975,394","  1,088,727","    886,667","    320,120","    297,158","    380,640","    906,931","    373,375","    512,870","    385,630","    636,824","    169,518","    244,612","     62,752","    276,579","    257,032","    185,729","     38,569","      6,786","  1,979,541","    233,440","    233,440","    262,550","    132,325","    132,325","    175,606","     65,286","    110,320","    181,002","     58,357","    122,645","    216,724","    111,200","    105,524","     49,026","     44,418","     63,081","    128,291","     59,225","     89,523","     72,076","     93,366","     27,911","     38,254","     13,243","     35,524","     31,819","     23,776","      7,521",840
