日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/27,馬公,WS_HR,4.46,3.7,4.36,4.5,3.71,4,3.87,4.3,4.82,5.52,5.43,5.17,5.4,5.28,4.97,5.02,4.74,4.51,3.77,3.26,2.6,3.22,3.83,3.25
2009/6/28,馬公,AMB_TEMP,27,27.01,27.07,27.04,27.1,27.1,27.31,28,28.34,28.9,29.52,29.99,30.24,30.41,30.4,30.2,30.04,29.35,28.66,28.28,27.96,27.7,27.51,27.29
2009/6/28,馬公,CO,0.12,0.11,0.09,0.09,0.09,0.11,0.13,0.17,0.2,0.19,0.17,0.18,0.18,0.17,0.15,0.17,0.2,0.25,0.29,0.32,0.27,0.22,0.21,0.14
2009/6/28,馬公,NO,0.21,0.13,0.06,1.24,1.1,0.79,1.13,1.86,3.73,2.51,2.06,2.05,2.23,2.34,1.76,2.63,2.43,1.86,1.38,1.31,1.55,1.41,1.06,0.86
2009/6/28,馬公,NO2,2.41,2.43,2.49,5.71,4.65,6.17,4.56,4.68,8.47,4.4,3.24,3.11,3.33,3.77,3.22,4.15,4.4,5.02,5.65,7.09,5.67,4.76,4.13,2.92
2009/6/28,馬公,NOx,2.62,2.55,2.55,6.95,5.75,6.96,5.69,6.54,12.2,6.91,5.29,5.16,5.56,6.11,4.98,6.78,6.83,6.89,7.04,8.4,7.22,6.17,5.19,3.78
2009/6/28,馬公,O3,29.8,30.8,30.9,29.4,30.3,29.6#,29.7,28.9,25.5,29.9,30,26.8,26.9,28.3,28.3,24.2,21.2,25,25.3,22.5,19.9,17.5,20.1,24.3
2009/6/28,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/28,馬公,PM10,27,25,23,23,24,24,22,21,30,31,26,24,21,21,21,19,19,20,22,18,16,21,20,14
2009/6/28,馬公,PM2.5,6,10,8,6,4,5,4,7,11,8,16,7,5,8,10,5,5,7,8,6,10,9,5,6
2009/6/28,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/28,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/28,馬公,RH,86.13,86.69,86.24,86.22,85.49,85.99,85.79,82.5,81.39,79.49,76.09,73.53,72.75,72,71.35,72.58,73.23,76.85,81.03,82.83,83.46,84.55,85.85,87.05
2009/6/28,馬公,SO2,1,1.1,1.2,1.2,1.3,1.5,1.4,1.7,1.6,1.9,1.6,1.6,1.6,2.3,2.1,2,2.4,2.3,1.9,2.6,2.7,1.4,1.4,1.3
2009/6/28,馬公,WD_HR,176.11,175.85,171.89,169.34,168.57,169.43,168.79,178.59,169.61,170.91,172.28,169.6,171.04,170.91,169.02,171.31,171.36,173.19,177.66,178.88,184,188.4,181.73,178.9
2009/6/28,馬公,WIND_DIREC,176.3,177.06,167.75,167.94,168.05,170.67,166.75,177.39,170.67,172.91,175.39,171.55,171.97,167.41,172.85,169.12,169.97,173.11,178.27,183.21,196.27,190.69,179.44,178.38
2009/6/28,馬公,WIND_SPEED,2.72,2.88,4.07,3.6,3.21,2.74,3.24,1.82,3.78,4.12,4.2,3.91,3.87,4.41,3.3,3.18,3.32,2.28,2.28,1.95,1.55,1.39,1.67,2.02
2009/6/28,馬公,WS_HR,2.99,2.78,3.17,3.54,3.11,2.61,2.94,1.74,2.83,3.19,3.99,3.99,3.9,3.65,4.45,3.64,3.36,2.49,1.84,1.79,1.49,1.07,1.53,1.71
2009/6/29,馬公,AMB_TEMP,27.15,27.05,27.02,26.95,26.84,26.81,27.07,27.79,28.64,29.54,29.83,30.23,30.47,30.76,30.64,29.95,29.62,29.49,28.35,27.51,27.51,27.34,27.06,27.02
2009/6/29,馬公,CO,0.1,0.1,0.11,0.1,0.11,0.12,0.14,0.24,0.26,0.25,0.24,0.22,0.27,0.21,0.13,0.12,0.14,0.25,0.18,0.16,0.29,0.3,0.26,0.19
2009/6/29,馬公,NO,0.74,0.86,0.78,0.23,0.57,0.39,0.71,2.68,3.67,3.29,2.77,2.27,1.51,2.54,1.07,1.81,1.45,1.99,1.36,0.56,1,1.06,0.72,0.57
2009/6/29,馬公,NO2,2.59,2.54,1.87,2.22,3,4.66,3.35,5.31,5.85,4.4,3.99,3.65,2.4,4.12,2.12,3.09,2.24,3.83,3.46,2.29,4.36,4.94,4.72,3.66
2009/6/29,馬公,NOx,3.32,3.4,2.65,2.45,3.57,5.05,4.06,7.98,9.52,7.69,6.77,5.92,3.9,6.67,3.2,4.89,3.69,5.81,4.82,2.85,5.35,6,5.44,4.23
2009/6/29,馬公,O3,25.1,23.2,23,23.1,22.6,20.7#,20.7,19.2,21,22.3,23.2,25.7,24.5,24.8,22.8,22.4,22.1,18.3,18,20,17.7,16.6,16.8,20.3
2009/6/29,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/29,馬公,PM10,18,20,14,16,18,18,17,19,21,20,19,23,21,16,18,21,20,20,17,12,11,13,17,17
2009/6/29,馬公,PM2.5,6,7,4,2,5,8,8,7,6,11,9,9,12,10,10,7,4,7,8,7,5,4,5,8
2009/6/29,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/29,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/29,馬公,RH,87.52,88.02,89.23,89.76,90.12,89.98,88.94,85.52,80.85,76.23,75.07,73.87,71.92,70.53,70.88,73.08,74.44,75.01,79.63,83.3,83.11,83.94,85.65,85.47
2009/6/29,馬公,SO2,1.4,1.2,1.3,1.1,1.8,2,1.9,2.1,2.2,2,2.3,2.3,1.8,5.9,1.9,2.5,1.9,1.8,1.7,1.6,1.5,1.6,1.5,1.7
2009/6/29,馬公,WD_HR,177.11,173.67,173.76,175.93,176.33,176.89,177.46,181.57,181.87,177.69,178.71,190.03,180.12,189.74,227.99,235.19,230.29,200.62,227.98,224.88,183.4,180.78,178.2,181.31
2009/6/29,馬公,WIND_DIREC,176.58,171.73,177.5,176.69,177.22,174.51,182.12,179.77,184.59,179.92,176.81,180.48,182.14,235.47,225.02,230.23,236.05,185.52,226.1,223.48,173.1,176.23,176.5,188.95
2009/6/29,馬公,WIND_SPEED,2.06,2.45,1.92,1.89,1.08,2.31,1.81,1.93,2.37,2.48,2.88,2.63,2.51,2.55,2.18,2.71,2.25,1.32,1.79,1.3,1.52,1.37,1.42,1.41
2009/6/29,馬公,WS_HR,1.81,2.22,2.03,1.53,1.39,1.4,1.46,1.59,2.11,2.11,2.56,1.87,2.51,2.09,1.9,2.41,2.03,1.22,1.39,1.29,1.01,1.34,1.38,1.22
2009/6/30,馬公,AMB_TEMP,26.74,26.55,26.41,26.44,26.39,26.39,26.7,27.61,27.75,28.52,29.73,30.25,30.76,30.83,30.67,30.88,30.36,29.53,28.58,27.98,27.72,27.48,27.38,27.21
2009/6/30,馬公,CO,0.12,0.11,0.08,0.09,0.09,0.1,0.12,0.15,0.12,0.12,0.21,0.25,0.24,0.19,0.19,0.19,0.17,0.31,0.29,0.22,0.34,0.31,0.26,0.14
2009/6/30,馬公,NO,0.5,0.5,0.49,0.1,0.18,0.33,0.76,1.64,2.3,1.47,.65#,2.59,1.81,3.01,5.09,5.23,3.88,6.05,6.14,1.57,2.93,6.3,6.94,6
2009/6/30,馬公,NO2,2.83,2.72,1.32,3.33,3.61,3.15,2.98,2.88,2.66,2.36,2.95#,4.72,4.22,5.17,6.75,6.19,5.99,9.78,10.85,5.83,10.04,11.25,12.04,9.44
2009/6/30,馬公,NOx,3.33,3.22,1.81,3.43,3.79,3.48,3.74,4.51,4.95,3.83,3.59#,7.31,6.03,8.18,11.84,11.41,9.88,15.83,16.98,7.39,12.97,17.55,18.98,15.45
2009/6/30,馬公,O3,22.4,20.1,18.6,15.7,13,14.2#,15.5,16,17.5,21.8,21.8,25.5,23.5,21.1,18.3,15.5,16.3,16,11.1,15.3,13.1,10,10,11
2009/6/30,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/30,馬公,PM10,16,16,18,15,9,8,8,8,11,12,14,16,14,13,14,15,15,14,17,13,14,19,20,19
2009/6/30,馬公,PM2.5,10,7,5,4,3,2,4,7,8,9,11,9,5,7,10,13,10,9,13,10,5,8,12,11
2009/6/30,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/30,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/30,馬公,RH,86.33,87.53,88.28,88.41,89.2,88.79,86.51,81.66,80.74,77.26,72.06,68.93,67.21,66.75,67.39,65.88,67.69,71.09,75.5,78.24,80.61,82.29,82.27,83.36
2009/6/30,馬公,SO2,1.7,1.8,1.3,1.8,1.7,1.2,1.1,1,1,1.2,1.6,1.6,1.6,4.9,9.7,6.6,4,11.6,12.6,3.5,8.9,16.1,19.7,16.2
2009/6/30,馬公,WD_HR,186.63,197.02,194.81,186.32,185.9,196.18,209.16,210.8,232.61,235.94,199.02,178.84,179.07,177.49,183.63,190.07,209.4,184.01,186.27,192.94,175.61,176.13,176.66,188.7
2009/6/30,馬公,WIND_DIREC,178.95,213.84,191.56,199.28,181.15,207.52,217.62,206.53,230.52,231.44,178.47,184.97,169.09,186.96,177.24,220.3,179.27,189.87,195.91,186.5,179.49,176.03,179.5,198.59
2009/6/30,馬公,WIND_SPEED,1.45,1.62,1.25,1.01,1.69,1.4,1.56,1.5,2.15,2.07,2.43,2.4,2.59,2.38,2.35,1.82,2.05,1.63,1.34,1.32,2.11,2.19,1.79,1.6
2009/6/30,馬公,WS_HR,1.02,1.08,1.06,0.91,1.19,1.13,1.12,1.23,1.94,1.88,1.54,2.27,1.96,2.21,1.92,1.56,1.41,1.6,1.26,0.99,1.74,1.7,1.46,1.48
2009/7/1,馬公,AMB_TEMP,26.9,26.84,26.75,26.61,26.52,26.66,26.88,27.56,28.41,29.07,30.02,30.37,30.48,30.86,30.81,30.76,30.41,29.17,28.55,28.18,28.06,27.97,27.78,27.68
2009/7/1,馬公,CO,0.09,0.08,0.08,0.07,0.07,0.08,0.1,0.13,0.14,0.13,0.13,0.12,0.11,0.18,0.18,0.2,0.24,0.29,0.29,0.28,0.28,0.28,0.24,0.14
2009/7/1,馬公,NO,0.4,0.31,3.21,1.31,4.14,2.64,1.7,3.12,3.52,2.46,3.05,1.55,1.44,2,2.41,2.84,3.4,2.87,2.57,1.66,1.68,1.68,1.61,1.38
2009/7/1,馬公,NO2,3.23,3.51,7.26,3.41,6.82,3.83,2.53,3.21,3.16,2.41,2.52,1.92,1.72,2.59,3.16,4.14,4.53,6.82,4.97,4.19,4.66,4.88,4.54,3.24
2009/7/1,馬公,NOx,3.63,3.82,10.47,4.72,10.96,6.48,4.23,6.32,6.68,4.86,5.57,3.46,3.16,4.59,5.57,6.98,7.94,9.68,7.54,5.85,6.34,6.56,6.16,4.63
2009/7/1,馬公,O3,14.7,14.7,11.2,13.5,10.3,7.9#,15.2,15.1,15.4,17.2,18.7,22,23.5,22,21.9,19.8,18.9,19.4,18.3,19.1,18.3,18.6,16.6,18.5
2009/7/1,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/1,馬公,PM10,15,13,11,9,10,11,5,9,19,16,20,21,16,17,15,14,16,18,20,17,17,21,19,14
2009/7/1,馬公,PM2.5,8,7,10,8,6,7,5,5,5,5,7,8,8,9,10,17,9,8,11,8,6,9,8,9
2009/7/1,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/1,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/1,馬公,RH,84.03,85.05,86.46,87.15,87.81,87.97,87.11,83.74,79.08,75.9,72.93,70.77,69.6,67.9,67.6,68.27,69.46,74.57,78.15,80.59,81.68,82.84,84.56,85.01
2009/7/1,馬公,SO2,1.4,2.6,8.2,1.7,12.2,5,2.1,1.7,1.9,2.1,2,2.1,1.9,2,2,1.9,1.8,2.3,1.8,1.6,1.7,1.7,1.9,1.9
2009/7/1,馬公,WD_HR,193.24,193.25,189.08,193.53,189.79,194.91,196.82,209.78,213.05,211.23,206.86,215.08,227.42,179.63,182.2,181.19,183.4,176.77,183.3,182.29,181.48,181.02,182.24,180.83
2009/7/1,馬公,WIND_DIREC,190.38,190.35,187.27,189.29,186.61,200.94,211.07,223.66,217.94,183.61,221.11,221.28,224.91,177.92,182.7,180.8,184.54,185.61,178.09,183.05,174.61,182,181.31,178.57
2009/7/1,馬公,WIND_SPEED,1.46,1.31,1.52,1.72,1.86,1.97,1.68,1.98,2.32,1.96,2.42,2.46,2.56,2.75,2.75,2.34,2.08,2.14,2.29,2.26,2.26,2.06,1.98,2.01
2009/7/1,馬公,WS_HR,1.4,1.22,1.09,1.35,1.52,1.6,1.48,1.41,1.6,1.7,1.59,1.93,2.35,2.38,2.59,2.12,1.79,2.47,1.82,1.99,1.97,1.86,1.5,1.53
2009/7/2,馬公,AMB_TEMP,27.43,27.35,27.29,27.34,27.33,27.36,27.43,27.76,28.34,29.34,29.65,29.84,29.75,29.72,30.2,30.2,29.65,29.07,28.54,28.36,28.36,28.23,28.22,28.05
2009/7/2,馬公,CO,0.1,0.1,0.09,0.09,0.08,0.08,0.11,0.14,0.24,0.21,0.2,0.22,0.24,0.19,0.23,0.23,0.26,0.33,0.28,0.27,0.3,0.27,0.22,0.14
2009/7/2,馬公,NO,1.05,1.08,0.78,0.32,0.19,0.24,0.64,1.27,3.26,2.57,2.3,3.25,3.23,1.6,9.19,2.77,2.78,1.89,1.57,1.54,1.21,1.22,0.82,0.49
2009/7/2,馬公,NO2,2.25,2.11,1.72,1.99,2.12,1.76,2.08,2.93,4.4,3.08,2.95,4.21,4.05,3.01,8.27,5.49,7.88,7.47,6.79,6.54,5.12,5.77,3.93,2.2
2009/7/2,馬公,NOx,3.31,3.19,2.5,2.3,2.31,2,2.72,4.21,7.67,5.64,5.25,7.46,7.29,4.61,17.46,8.26,10.66,9.36,8.36,8.08,6.32,6.99,4.75,2.69
2009/7/2,馬公,O3,18.1,16,16.7,17.4,16.7,17.2#,17.2,16.7,16.1,18.3,20.2,17.6,18.4,20.4,17.2,23.8,21.5,21.7,17.9,17,18.1,16.9,18.8,18.8
2009/7/2,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/2,馬公,PM10,17,18,17,19,19,16,12,10,16,22,22,23,21,19,25,29,26,23,23,23,21,23,23,19
2009/7/2,馬公,PM2.5,8,8,5,5,9,9,7,7,19,8,8,10,9,8,10,11,9,5,5,7,11,13,9,5
2009/7/2,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/2,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/2,馬公,RH,85.89,86.6,87.18,86.86,86.98,86.18,85.36,83.02,80.22,75.96,74.04,73.16,73.37,73.5,72.1,72.19,74.62,77.31,80.32,80.64,80.82,81.91,81.84,82.69
2009/7/2,馬公,SO2,1.7,1.6,1.5,1.5,1.6,1.5,1.6,1.7,1.7,1.6,1.9,1.7,1.7,2.2,12.5,2.3,2.6,2,2.2,2,1.8,1.7,1.5,1.4
2009/7/2,馬公,WD_HR,183.26,182.04,178.74,177,180.11,179.72,179.41,179.5,179.27,180.55,182.18,181.24,181.76,182.48,175.96,174.47,174.51,171.83,170.92,170.23,171.86,171.66,170.67,177.2
2009/7/2,馬公,WIND_DIREC,187.82,181.57,177.56,178.41,179.19,180.57,180.99,176.28,178.31,182.15,179.63,183.26,187.39,182.99,170.08,178.83,176.4,172.87,171.27,170.94,177.37,172.63,176.46,181.07
2009/7/2,馬公,WIND_SPEED,1.5,1.89,2.69,2.27,2.37,2.35,2.7,2.47,2.45,2.61,2.43,2.71,2.62,2.9,2.94,2.68,2.36,2.32,3.08,3.31,1.91,2.32,2.17,2.2
2009/7/2,馬公,WS_HR,1.56,1.59,2.27,2.44,2.05,2.2,2.54,2.52,2.34,2.47,2.15,2.44,2.42,2.58,2.43,2.49,2.27,2.08,2.81,3.01,2.43,2.4,2.36,2.3
2009/7/3,馬公,AMB_TEMP,27.88,27.73,27.61,27.53,27.5,27.58,27.74,27.95,28.39,28.64,29.47,29.3,29.12,28.74,28.79,28.74,28.5,28.31,27.22,26.33,26.91,27.72,27.52,27.6
2009/7/3,馬公,CO,0.12,0.1,0.07,0.06,0.06,0.07,0.1,0.14,0.23,0.21,0.2,0.24,0.26,0.23,0.26,0.3,0.32,0.38,0.22,0.18,0.33,0.29,0.24,0.17
2009/7/3,馬公,NO,0.51,0.5,0.34,0.46,0.41,0.26,0.74,1.27,4.17,3.25,2.85,3.27,3.41,2.32,5.37,15.1,4.98,3.59,4.47,0.73,3.21,2.95,2.19,1.41
2009/7/3,馬公,NO2,1.83,1.23,0.98,1.89,1.95,1.43,2.05,3.7,7.27,5.09,3.08,4.67,4.44,5.78,9.38,11.56,7.94,8.05,7.07,4.77,9.41,5.47,7.18,7.92
2009/7/3,馬公,NOx,2.34,1.73,1.32,2.35,2.35,1.69,2.79,4.98,11.44,8.34,5.94,7.93,7.86,8.11,14.75,26.65,12.92,11.65,11.54,5.49,12.62,8.42,9.37,9.33
2009/7/3,馬公,O3,19.1,19.1,19.4,18.9,18.3,18.1#,17.9,17.9,14.8,15.7,17.2,15.1,17.3,18.8,15.3,9.5,10.7,10.8,17.3,21.7,13.5,11.9,12.4,12.3
2009/7/3,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.91,NR,NR,,NR
2009/7/3,馬公,PM10,21,22,22,17,14,20,20,18,23,27,25,24,23,22,22,29,27,22,29,33,29,23,20,19
2009/7/3,馬公,PM2.5,4,4,6,6,6,4,3,7,11,9,9,10,8,4,5,9,4,3,1,2,7,8,9,6
2009/7/3,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR
2009/7/3,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,32.66,NR,NR,,NR
2009/7/3,馬公,RH,83.83,85.28,85.64,85.2,85.63,85.15,84.78,82.51,80.99,79.95,76.02,75.3,76.18,78.16,78.44,77.84,78.87,80.84,78.49,82.34,85.4,87.41,86.19,83.65
2009/7/3,馬公,SO2,1.3,1.3,1.2,1.5,1.3,1.1,0.9,1.3,1.3,1.4,1.4,1.3,1.6,2.1,7.6,15.5,2,1.6,1.9,0.9,1.2,1.8,2.2,2.9
2009/7/3,馬公,WD_HR,180.25,180.9,182.5,187.87,184.01,179.07,180.36,178.51,181.59,180.18,181.4,183.68,186.31,180.36,178.2,181.84,178.4,177.46,243.62,216.36,147.95,164.79,154.01,158.55
2009/7/3,馬公,WIND_DIREC,178.74,182.74,184.13,182.37,180.53,180.1,178.71,178.63,180.7,184.04,184.16,184.04,186.74,180.72,180.9,176.3,176.85,170.01,278.65,155.25,168.55,165.18,155.52,158.95
2009/7/3,馬公,WIND_SPEED,2.25,2.07,2.26,1.99,2.45,2.65,2.75,2.73,2.36,2.27,2.64,2.32,2.1,2.52,2.18,1.89,1.96,1.34,1.66,2.11,3.85,2.15,3.06,3.55
2009/7/3,馬公,WS_HR,1.94,1.92,2.11,1.61,1.94,2.65,2.28,2.43,2.27,2.35,2.39,2.05,1.59,2.07,2.26,1.67,1.57,1.56,1.11,1.08,2.2,2.78,2.45,3.16
2009/7/4,馬公,AMB_TEMP,27.49,27.45,27.4,27.33,27.22,27.38,26.91,26.57,27.96,28.83,29.46,29.64,27.86,28.34,29.7,29.55,29.43,29.26,28.68,28.14,27.08,27.27,27.46,27.61
2009/7/4,馬公,CO,0.11,0.08,0.1,0.1,0.1,0.13,0.16,0.19,0.24,0.23,0.22,0.24,0.17,0.24,0.18,0.2,0.22,0.27,0.36,0.29,0.16,0.28,0.26,0.18
2009/7/4,馬公,NO,1.06,1.06,0.67,1.65,1.06,0.6,2.09,2.63,7.16,9.31,4.71,5.44,2.79,7.22,5.17,4.26,8.11,2.71,2.47,1.85,0.79,1.36,1.73,0.71
2009/7/4,馬公,NO2,5.12,5.18,2.85,7.76,6.5,6.1,6.66,6.19,7.28,9.11,6.05,8.35,5.3,8.71,8.47,8.03,9.85,6.27,9.44,8.4,3.93,6.47,5.41,3.91
2009/7/4,馬公,NOx,6.18,6.23,3.52,9.41,7.56,6.7,8.75,8.82,14.43,18.42,10.77,13.79,8.09,15.93,13.64,12.29,17.96,8.97,11.9,10.25,4.73,7.82,7.13,4.62
2009/7/4,馬公,O3,13.8,14.6,15.3,12,12.6,14.5#,14.8,18.4,16.5,14.2,17.3,18,18.6,16.7,22.7,21.6,13.8,16.5,14.1,14.2,14.9,13.1,13.4,15.2
2009/7/4,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,5.07,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/4,馬公,PM10,18,18,19,18,16,22,27,19,19,27,26,23,21,20,18,16,17,19,21,22,18,19,20,18
2009/7/4,馬公,PM2.5,5,4,2,2,4,7,4,5,5,2,5,7,6,4,5,6,5,5,7,4,7,9,3,0
2009/7/4,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/4,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,7.89,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/4,馬公,RH,84.16,84.28,85.97,86.61,86.04,86.75,85.13,81.25,78.89,74.75,72.21,71.85,81.57,83.47,75.94,75.58,68.83,74.16,80.02,84.22,84.96,84.22,84.72,86.14
2009/7/4,馬公,SO2,1.9,2.1,2,1.6,2.2,2.1,2.3,1.7,2.1,2.8,2.5,2.4,2.6,4.7,3.4,2.4,2.7,1.4,1.4,1.6,0.9,1.1,1.2,1
2009/7/4,馬公,WD_HR,160.62,171.8,172.61,166.49,156.56,155.78,157.59,146.23,156.12,167.16,166.74,161.93,200.47,173.9,173.42,169.8,172.49,180.88,178.22,205.33,250.35,180.5,137.76,137.57
2009/7/4,馬公,WIND_DIREC,166.38,183.65,168.44,159.99,133.82,162.11,151.87,148.36,162.36,171.97,175.62,160.92,184.93,172.98,173.7,172.71,177.62,182.63,183.6,247.48,253.48,159.95,124.45,179.65
2009/7/4,馬公,WIND_SPEED,3.69,1.91,2.7,2.44,2.05,2.14,4.22,3.02,3.39,2.12,2.27,2.86,1.47,2.53,3.69,2.6,2.47,2,1.56,2.5,1.09,1.2,2.08,0.96
2009/7/4,馬公,WS_HR,3.44,2.87,1.92,2.23,2.12,2.04,3.16,3.03,3.14,2.53,2.14,2.75,1.53,1.81,3.33,3.38,2.85,1.79,1.54,1.5,1.29,0.75,2.18,2.03
2009/7/5,馬公,AMB_TEMP,27.65,27.37,27.48,27.33,27.32,27.1,27.03,27.66,28.07,28.72,29.05,28.43,28.44,29.73,29.45,29.51,29.93,29.66,28.9,28.52,28.46,28.22,28.01,27.96
2009/7/5,馬公,CO,0.15,0.1,0.06,0.07,0.08,0.1,0.14,0.21,0.23,0.22,0.21,0.13,0.18,0.15,0.17,0.16,0.19,0.24,0.29,0.29,0.37,0.32,0.23,0.17
2009/7/5,馬公,NO,0.59,0.3,0.28,0.22,0.59,1.8,2.45,2.78,6.65,2.62,2.92,2.83,2.75,5.16,4.14,4.58,3.3,3.34,2.02,1.9,1.88,2.39,1.97,1.41
2009/7/5,馬公,NO2,5.51,2.9,3.2,2.45,5.84,8.22,5.62,5.51,7.34,2.9,3.87,3.24,3.85,4.94,5.04,4.37,4.91,6.08,6.24,9.43,6.97,8.17,6.92,4.71
2009/7/5,馬公,NOx,6.1,3.2,3.48,2.68,6.43,10.02,8.07,8.29,13.99,5.52,6.79,6.07,6.6,10.11,9.18,8.95,8.21,9.43,8.26,11.33,8.85,10.56,8.9,6.11
2009/7/5,馬公,O3,13.6,14.6,14.8,15.3,12.8,8.1#,15.8,16.7,15.1,20.2,21.2,20.3,21.5,19.2,19.7,21,21.4,19.8,21.3,15.4,14.6,13.1,14.8,15.1
2009/7/5,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/5,馬公,PM10,15,16,15,10,11,16,14,11,17,18,17,19,17,12,9,7,6,11,15,12,11,14,13,13
2009/7/5,馬公,PM2.5,0,2,6,7,4,2,2,6,8,7,3,3,7,7,6,5,5,4,6,5,1,3,7,4
2009/7/5,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/5,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/5,馬公,RH,87.54,88.82,89.31,89.94,89.94,84.3,81.16,77.33,78.44,74.44,74.76,77.85,76.96,69.45,71.68,72.95,69.72,71.16,76.29,80.24,82.86,84.59,86.85,86.54
2009/7/5,馬公,SO2,1,0.8,1,1.1,2.6,2.7,2.4,2,2.3,2.2,2.2,2.1,2,2.5,3.9,4.8,2.3,2.2,2.1,2.6,2.4,2.1,2.2,2
2009/7/5,馬公,WD_HR,183.59,197.19,202.53,176.89,166.3,165.91,156.17,149.59,158.95,156.27,158.29,203.23,179.3,170.11,170.76,172.73,183.76,177.77,179.35,173.53,174.81,170.31,170.31,179.61
2009/7/5,馬公,WIND_DIREC,183.29,195.96,194.29,167.53,159.67,166.02,140.13,157.85,147.46,163.81,169.16,232.63,161.35,176.88,180.37,179.82,181.25,169.05,180.56,176.73,168.26,169.06,175.8,176.75
2009/7/5,馬公,WIND_SPEED,0.88,0.63,0.97,1.31,1.43,1.9,1.9,2.09,2.44,3.13,3.96,2.3,2.29,1.86,1.83,1.91,1.92,2.6,1.83,2,2.01,2.34,1.19,1.51
