"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/09","打","NO",".1","-.1*","-.2*","-.1*",".5",".1","0",".8","1.7","2.5","2.4",".8",".8",".4",".2","-.5*","0*","1.7","8.5","12","18","17","8","11"
"2011/10/09","打","NO2","4.9","5.1*","5.2*","6.2*","5.5","6.2","7.2","9.9","11","10","11","11","11","10","13","14*","15*","21","32","33","25","24","31","28"
"2011/10/09","打","NOx","5","5.1*","5*","6.1*","5.9","6.3","7.2","11","13","13","13","12","12","11","14","14*","15*","22","41","45","42","40","39","39"
"2011/10/09","打","O3","55","53","51","51","51","47#","46","39","30","32","35","49","78","92","95","93","95","57","4","3.4","2.9","2.8","3.6","2.6"
"2011/10/09","打","PM10","70","68","56","60","65","62","60","65","56","34","22","26","48","59","70","83","89","88","60","43","40","34","37","40"
"2011/10/09","打","PM2.5","57","54","42","35","46","53","49","51","52","44*","33*","26","38","54","46","56","73","76","57","37","35","41*","46*","36"
"2011/10/09","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/09","打","RH","72","73","74","75","76","76","77","76","72","69","66","62","63","65","66","66","66","68","71","73","73","75","78","80"
"2011/10/09","打","SO2","1.8","2.2","2.5","3.1","2.6","2.9","3.1","3.2","3.1","2.2","2.3","2.4","2.6","3.8","7.6","8.7","8.5","6","4.9","4","6.6","3.7","2.3","3.9"
"2011/10/09","打","WD_HR","55","56","56","59","60","57","53","56","64","89","92","66","245","259","258","259","237","55","69","88","90","128","230","193"
"2011/10/09","打","WIND_DIREC","56","58","63","61","60","53","54","55","82","94","88","211","234","259","255","259","250","103","64","56","107","157","256","193"
"2011/10/09","打","WIND_SPEED","7.1","6.2","4.1","4.8","4.8","4.9","4.6","4.1","4.4","4.3","2.3","2","3.3","2.9","2.5","2.2","1.3","2.1","1.4","2.4","1.7","1.3","1.2",".9"
"2011/10/09","打","WS_HR","7.2","6.4","4.6","4","4.2","4.7","5","4.1","3.5","3.8","3.1","1.5","2.7","2.9","2.3","2","1.9",".4","1.2","1.3","1.6","1.4",".7",".9"
"2011/10/10","打","AMB_TEMP","26","26","26","25","25","25","25","26","27","28","29","28","29","29","29","28","27","27","26","26","26","26","25","25"
"2011/10/10","打","CO",".65",".47",".43",".3",".38",".45",".37",".41",".58",".77",".57",".24",".28",".34",".34",".34",".31",".29",".22",".19",".2",".23",".21",".15"
"2011/10/10","打","NO","32","11","5.3","1.4","1.5","4.4","2.6","3.6","9","9.8","5.6","6.8","5.8","3.2","1.4",".8",".7","1",".3","1.2","1.4","1.3",".8",".9"
"2011/10/10","打","NO2","30","28","26","17","19","23","16","14","23","32","25","14","19","17","15","10","11","9.3","9.9","10","15","19","17","10"
"2011/10/10","打","NOx","63","39","31","18","20","27","18","18","32","42","31","21","24","20","16","11","12","10","10","11","17","20","17","11"
"2011/10/10","打","O3","2.6","5.3","7.2","11","8.3","4.1#","7.5","12","13","22","23","17","24","44","60","65","51","45","27","23","14","9.2","8.3","12"
"2011/10/10","打","PM10","51","68","67","56","60","61","55","61","67","88","94","62","48","53","48","49","56","49","43","37","22","26","32","29"
"2011/10/10","打","PM2.5","42","47","35","31","39","43","46","48","59","86","84","44","29","38","35","39","51","45","34","36","36*","37*","37","27"
"2011/10/10","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/10","打","RH","81","86","86","91","91","91","93","93","82","74","65","76","73","72","73","76","79","80","85","87","84","86","92","95"
"2011/10/10","打","SO2","9.6","6.6","3.9","4.2","3.6","4.3","3.2","4","14","13","6.8","11","11","12","10","5.4","4.6","3.7","3.4","4.2","5.2","5.1","4.7","4"
"2011/10/10","打","WD_HR","214","223","292","128","139","31","25","40","47","44","33","325","325","317","317","321","319","273","322","325","224","232","257","245"
"2011/10/10","打","WIND_DIREC","180","188","320","253","142","26","27","46","46","36","345","337",".3","315","322","329","339","266","307","345","232","224","269","224"
"2011/10/10","打","WIND_SPEED",".8",".7","1.5","1","1.2","1.2","1.5","1.7","3.1","2.3","2.4","2.7","1.9","2.3","2.8","2.2","1.3","1.2","1.1",".6","1.6","1.7","1.6","1.3"
"2011/10/10","打","WS_HR","1.3","1.3",".4",".1","1",".5","1","1.4","2.5","3","2","1.9","1.1","1.9","2.4","1.4","1.2",".9","1.1",".8",".9","1.5","1.3","1"
"2011/10/11","打","AMB_TEMP","25","25","25","25","25","25","25","25","26","26","27","29","30","30","29","30","30","30","29","28","28","27","27","26"
"2011/10/11","打","CO",".28",".34",".36",".33",".31",".32",".29",".38",".34",".25",".24",".42",".35",".29",".15",".25",".2",".5",".43",".53",".52",".46",".36",".31"
"2011/10/11","打","NO","9.9","5.9","3.6","3.6","5.2","9.5","12","16","13","8.7","8.1","5","3.5","3","3.3","3.6","3.4","9","14","15","15","12","5.6","4.5"
"2011/10/11","打","NO2","20","23","22","14","19","15","11","11","13","12","13","18","14","8.7","5.9","14","14","23","19","16","15","15","14","14"
"2011/10/11","打","NOx","30","29","26","17","24","24","24","27","26","21","21","23","18","12","9.2","18","17","32","33","32","29","27","20","18"
"2011/10/11","打","O3","3.8","2.1","3.1","5.4","2.8","1.8#","3.1","4.1","8.4","11","16","52","76","82","40","49","30","6.5","2.5","2.4","2.3","2.2","2.7","2.8"
"2011/10/11","打","PM10","32","35","48","53","50","48","39","38","54","49","38","44","55","50","38","38","40","46","39","27","24","20","20","20"
"2011/10/11","打","PM2.5","25","32","30","33","46","49","48*","46*","50","49","36","34","42","41","20","16","32","33","29","23","26","35","26","13"
"2011/10/11","打","RAINFALL",".6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","打","RH","96","97","97","96","96","97","98","98","96","92","89","75","69","64","70","69","68","67","65","67","69","71","73","75"
"2011/10/11","打","SO2","4.7","2.2","5.4","4.8","5.6","5.5","5.6","7.2","8.4","7.8","9.7","10","9.4","6.1","7","11","7.8","5.8","7","8.2","5.9","7.6","5.5","3.9"
"2011/10/11","打","WD_HR","183","190","167","195","295","327","14","3.3","7.8","336","17","38","34","21","319","346","32","50","51","57","96","60","53","50"
"2011/10/11","打","WIND_DIREC","217","183","173","222","13","357","271","22","28","342","37","23","50","330","314","26","31","54","48","59","76","53","54","53"
"2011/10/11","打","WIND_SPEED","2","1.5","1.6",".5","1.2","1.1",".6","1.6","2","2","3.1","2.6","2.1","1.5","2.9","2.2","1.6","2.5","2.6","1.9","1.6","3.6","2.7","1.7"
"2011/10/11","打","WS_HR","1.2","1.4","1.6","1",".2",".8",".6",".5","1.1","1.3","1.3","1.8","1.6","1","2.2","1.1","1.6","2","3","2.1","1.2","2.4","2.6","2.1"
"2011/10/12","打","AMB_TEMP","26","26","26","26","25","25","25","26","26","27","28","30","29","30","30","29","28","27","26","26","26","26","26","25"
"2011/10/12","打","CO",".31",".26",".23",".22",".22",".22",".3",".47",".49",".42",".41",".43",".34",".26",".19",".26",".28",".35",".51",".76",".73",".78",".61",".5"
"2011/10/12","打","NO","6.3","6.5","6.8","3.2","8.3","9.3","10","19","16","7","5.5","4.1","3.1","4","2.2","3.2","4.8","9.5","20","44","52","61","59","30"
"2011/10/12","打","NO2","14","15","14","15","13","12","13","16","19","19","18","19","17","15","10","15","22","30","27","19","17","16","20","14"
"2011/10/12","打","NOx","20","21","21","18","21","21","23","36","34","26","24","23","20","19","13","18","27","40","48","62","69","78","79","45"
"2011/10/12","打","O3","2.1","2","1.8","2.3","1.9","2.6#","2.8","4","8","17","29","36","36","27","28","23","13","3.4","2.6","2.9","2.2","2.3","2","2"
"2011/10/12","打","PM10","18","13","15","17","15","18","28","37","39","42","44","42","35","34","24","26","38","49","51","42","39","39","34","29"
"2011/10/12","打","PM2.5","16","14","1","5","20","24","23","26","36","45","43","34","28","21","5","5","28","47","45","36","36","41","32","21"
"2011/10/12","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR"
"2011/10/12","打","RH","76","76","78","78","81","82","83","81","80","75","70","65","64","63","62","73","78","84","87","84","84","84","84","85"
"2011/10/12","打","SO2","5.8","4.1","4.7","2.7","2.6","1.7","1.9","2.6","2.9","4.1","4.8","4.2","3.1","2.7","2.7","3.7","7.6","11","8.3","4.5","3.9","3.2","3.7","2.6"
"2011/10/12","打","WD_HR","82","80","92","84","149","157","42","138","136","119","100","69","108","81","50","37","33","29","60","107","158","141","119","124"
"2011/10/12","打","WIND_DIREC","110","102","57","58","171","119","137","176","119","98","99","72","116","55","42","25","360","33","110","135","163","133","123","139"
"2011/10/12","打","WIND_SPEED","1.3","2","1.1","1.6",".7",".7",".6",".7","1","1.6","3.2","2.3","2.6","3.1","1.7","2.3","2.4","1.7","1.2",".6","1.1","1.4","1.8","1.3"
"2011/10/12","打","WS_HR","1.4","1.3","1.5","1",".8","1",".4",".8",".5","1.2","2.4","2.1","2.2","2.5","2.2","1.9","1.4","1.1",".9",".4",".9",".8","1.3","1.2"
"2011/10/13","打","AMB_TEMP","25","25","25","25","25","25","25","25","26","28","29","28","28","27","26","27","27","27","27","26","25","25","25","25"
"2011/10/13","打","CO",".54",".49",".39",".3",".61",".6",".35",".67",".71",".57",".35",".36",".24",".1",".09",".1",".15",".3",".39",".32",".17",".22",".3",".45"
"2011/10/13","打","NO","35","30","33","36","44","47","41","54","42","16","3.9","1",".6","1.8",".7","1.3","1.2","1.8","2.1","1.5","1.4",".9","2.6","11"
"2011/10/13","打","NO2","13","12","8.4","8.6","11","10","9.3","15","25","27","17","12","8.3","3.9","2.3","2.4","4.9","13","21","16","7.5","12","20","23"
"2011/10/13","打","NOx","48","41","41","45","55","57","51","69","67","43","21","13","8.9","5.7","3","3.8","6.1","15","23","17","8.8","13","23","34"
"2011/10/13","打","O3","1.9","2","1.6","1.6","2.1","2.3#","2.3","3.1","5.5","16","40","82","72","29","27","26","28","23","13","8.9","16","13","5","2.3"
"2011/10/13","打","PM10","26","23","28","28","26","29","37","49","61","66","55","49","39","28","24","22","20","22","29","37","35","26","38","50"
"2011/10/13","打","PM2.5","19","20","13","8","21","29","24","27","50","62","51","47","37","19","6","5","13","20","29","37","34","30","33","38"
"2011/10/13","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/13","打","RH","87","86","87","88","92","95","92","90","86","77","73","72","69","80","83","80","75","75","77","82","91","91","91","91"
"2011/10/13","打","SO2","2.7","2.3","2.3","2.6","4","6.8","7.7","9.8","9.9","6.9","4.8","6.1","4.7","2.9","2.2","2.2","2.9","3.9","4.4","2.7","2.6","6.9","9.1","4.9"
"2011/10/13","打","WD_HR","148","154","149","204","261","216","195","210","230","244","260","270","269","303","320","355","58","104","60","28","33","40","135","190"
"2011/10/13","打","WIND_DIREC","348","155","163","246","249","174","223","228","256","231","280","275","264","304","338","17","119","124","28","20","33","52","166","177"
"2011/10/13","打","WIND_SPEED",".5",".6",".9",".9",".9","1.1","1.3","1.5","2","1.9","2.8","3","2.5","3","3.3","2.3","1.4","1.2","1.8","2","2.2","1.8",".9",".5"
"2011/10/13","打","WS_HR",".4","0",".8",".7",".8","1","1","1.5","1.3","1.6","2.7","2.9","2.8","2.7","2","1.1","1","1.4",".4","1.1","1.5","1.8",".7",".6"
"2011/10/14","打","AMB_TEMP","25","25","24","24","24","24","24","25","26","26","26","27","28","27","27","25","25","24","24","24","24","24","24","24"
"2011/10/14","打","CO",".48",".53",".66",".61",".59",".58",".67",".64",".52",".46",".31",".16",".16",".18#",".2",".18",".22",".29",".25",".2",".2",".21",".23",".44"
"2011/10/14","打","NO","12","18","33","41","34","34","52","24","5.5","6.9","3.4","3.1","6","1.9#","1.8","2.8#","3.3","3.6","2.3","1.1","3.6","1.1","3.2","1.5"
"2011/10/14","打","NO2","23","22","24","19","22","22","23","24","23","25","17","9.7","15","13#","13","14#","14","19","19","16","18","12","18","20"
"2011/10/14","打","NOx","35","40","57","60","56","56","76","48","28","32","20","13","21","15#","14","17#","18","22","21","17","22","13","21","21"
"2011/10/14","打","O3","2.4","2.6","2.5","2.3","2.5","2.3#","2.9","7.5","15","19","24","21","19","20#","21","18","14","8.4","8.7","12","8.8","13","6.6","11"
"2011/10/14","打","PM10","45","48","56","59","55","53","44","46","57","54","51","35","22","","27","27","27","27","26","20","15","9","9","22"
"2011/10/14","打","PM2.5","39","37","36","36","39","42","40","44","60","57","42","24","17","","18","20","21","18","17","24","28","19","13","22"
"2011/10/14","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2011/10/14","打","RH","91","92","91","92","92","89","87","89","86","85","84","85","74","78","78","81","82","82","83","90","90","88","90","93"
"2011/10/14","打","SO2","3","5.5","5.8","5.7","6.6","6.2","7.2","8.1","12","10","6.6","6.5","4","4.2#","5.7#","5.2","4","3.7","4","3.7","3.3","2.2","3.2","2.9"
"2011/10/14","打","WD_HR","64","162","155","147","91","144","134","31","58","35","5.8","34","32","49","38","36","54","53","40","46","50","44","47","48"
"2011/10/14","打","WIND_DIREC","345","177","159","143","331","111","145","35","113","34","317","40","42","54","32","35","56","48","36","50","52","37","46","46"
"2011/10/14","打","WIND_SPEED",".8","1","1.1",".8",".5",".7","1","1.1","1.1","1.8","2.5","2.7","2.6","3.1","3.1","4.3","4.3","3.6","5.2","4.1","4","3.3","3.6","4.4"
"2011/10/14","打","WS_HR",".2",".3",".8",".9",".5",".7",".7",".5","1.2","1.5","1.3","1.9","1.6","2.3","2.1","3.1","3.6","4.1","4","4.1","4","3.2","3.5","4.1"
"2011/10/15","打","AMB_TEMP","24","24","24","23","23","23","23","23","24","25","25","24","24","23","23","23","24","24","23","23","23","24","24","23"
"2011/10/15","打","CO",".48",".46",".43",".4",".4",".42",".48",".51",".54",".55",".55",".55",".58",".62",".68",".69",".7",".7",".66",".68",".66",".61",".54",".47"
"2011/10/15","打","NO",".4",".6","-.3*","1.1","1.6","1.3","1.8","2.2","2.5","2.5","2.2","1.2","1.6","1.3","1.9","1.8","1.7","1.5","1.9","2.1","1.9","1","1.7","1.4"
"2011/10/15","打","NO2","15","12","6.2*","6","5.7","3.9","6.4","10","8.5","9.9","7.8","7.2","6.4","8","9.5","10","11","11","8.4","12","17","20","6.5","5.3"
"2011/10/15","打","NOx","16","12","5.9*","7.1","7.3","5.2","8.2","12","11","12","10","8.4","8","9.3","11","12","12","12","10","15","19","21","8.2","6.7"
"2011/10/15","打","O3","21","30","40","36","34","34#","33","30","34","35","41","42","52","48","47","54","58","62","68","56","48","44","69","75"
"2011/10/15","打","PM10","28","28","35","42","55","67","67","62","71","78","84","84","88","95","106","117","120","123","115","120","120","101","88","86"
"2011/10/15","打","PM2.5","27","27","23","30","44","50","51","56","63","66","68","64","67","75","71","82","92","91","90","92","100","85","66","65"
"2011/10/15","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/15","打","RH","94","93","93","91","90","88","87","89","86","82","80","78","80","86","90","83","79","79","80","81","81","81","81","75"
"2011/10/15","打","SO2","2.4","3.2","2.4","2.9","3.1","2.5","2.9","3.7","3.3","3.6","3.2","3.1","3.5","3.5","4.2","5","4.9","5","4.4","5.3","5.6","5","3.9","3.9"
"2011/10/15","打","WD_HR","47","44","45","46","45","43","44","42","46","46","41","39","39","39","41","47","43","42","47","50","42","43","44","44"
"2011/10/15","打","WIND_DIREC","46","43","43","45","47","47","43","40","51","39","44","36","39","38","42","50","39","39","55","38","41","43","44","45"
"2011/10/15","打","WIND_SPEED","4.7","5","5.4","6","4.9","5.1","4.3","4","4.7","5.6","5.5","5.3","4.8","4.9","5.7","5.2","4.2","4.6","5.3","4.1","5.3","4.3","6.1","5.8"
"2011/10/15","打","WS_HR","4.2","4.5","4.8","5.3","5","4.9","4.5","3.9","5.1","4.7","5.1","5.4","5","4.2","4.6","4.7","4.8","4.6","4.9","3.9","4.9","4.6","5.3","6.1"
"2011/10/16","打","AMB_TEMP","23","23","23","23","23","23","23","24","25","25","26","27","27","28","27","27","26","25","24","24","24","24","24","23"
"2011/10/16","打","CO",".38",".37",".37",".36",".35",".34",".35",".39",".38",".35",".31",".3",".31",".32",".3",".31",".34",".34",".36",".35",".34",".34",".34",".34"
"2011/10/16","打","NO","1.3","1.7","1.7",".4",".6",".4",".7","1.6","1.1",".9",".8","1.5",".7",".8","1.1","1",".5","1",".9",".5",".8",".9",".5",".7"
"2011/10/16","打","NO2","9.3","5.5","6.6","7","7","7.4","10","11","9.7","9.7","9.2","9.2","9.5","9.4","9","9.9","10","10","11","11","11","11","12","12"
"2011/10/16","打","NOx","11","7.2","8.3","7.3","7.6","7.8","11","13","11","11","9.9","11","10","10","10","11","11","11","12","11","12","12","13","12"
"2011/10/16","打","O3","66","68","61","59","58","55#","55","61","66","61","62","63","65","68","67","66","65","64","62","64","64","63","63","63"
"2011/10/16","打","PM10","82","72","76","77","68","66","68","70","71","89","98","90","88","89","86","78","81","86","82","78","72","71","75","75"
"2011/10/16","打","PM2.5","53","47","40","38","46","45","43","55","57","44","38","32","30","35","28","25","42","44","42","44","50","47","37","37"
"2011/10/16","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/16","打","RH","72","71","71","73","73","73","68","65","64","60","55","52","51","50","51","53","55","57","60","61","62","63","64","65"
"2011/10/16","打","SO2","4.3","4.6","4.4","6.7","6.1","4.4","5.5","5.6","5.2","5.1","4.1","3.9","3.8","3.8","3.9","3.9","3.9","3.8","3.9","3.8","3.4","3.2","4.4","5"
"2011/10/16","打","WD_HR","48","48","58","53","51","47","45","48","51","52","54","52","51","52","52","53","54","54","52","54","50","48","46","49"
"2011/10/16","打","WIND_DIREC","47","50","56","54","45","44","44","50","52","57","54","49","51","52","51","52","52","54","53","50","48","50","45","48"
"2011/10/16","打","WIND_SPEED","6.2","5.7","5.1","5.3","5.9","5.9","6.6","8.6","8.2","9.3","9","8.6","7.8","8.6","8.4","6.4","6.8","5.8","6.4","6.4","5.1","5.5","5.6","6"
"2011/10/16","打","WS_HR","6","5.7","5.2","5.1","5.3","6.2","6","7.1","8","7.9","8.8","8","7.8","7.9","7.6","6.6","7.3","6.8","6.2","6.2","5.4","5.7","5.6","5.4"
"2011/10/17","打","AMB_TEMP","23","23","23","23","23","23","23","23","25","26","27","28","27","27","27","26","25","24","24","23","23","23","23","23"
"2011/10/17","打","CO",".32",".3",".29",".27",".25",".25",".27",".4",".41",".36",".29",".23",".21",".22",".23",".26",".28",".32",".31",".32",".3",".3",".23",".21"
"2011/10/17","打","NO",".3",".5",".8","1.4","1","1.8","1.8","1.8","3.4","2.6","2.3","2.4","2.3","2.4","2.1","2","1.9","1.3","1.7","2","1.5","1.9","2","1.6"
"2011/10/17","打","NO2","11","9.2","8.3","5.3","4.8","7.4","7.2","17","17","12","11","10","7.1","6.5","6.8","7.6","9.2","11","12","8.3","7","7.2","6.2","6.2"
"2011/10/17","打","NOx","12","9.7","9.1","6.7","5.8","9.1","9","18","20","15","14","13","9.4","8.8","8.9","9.7","11","12","13","10","8.4","9.1","8.1","7.7"
"2011/10/17","打","O3","63","67","70","76","77","74#","69","57","59","66","67","66","68","71","74","75","74","70","70","78","78","76","68","62"
"2011/10/17","打","PM10","77","73","73","78","68","62","61","60","62","55","51","60","61","68","77","77","71","64","65","64","60","61","60","50"
"2011/10/17","打","PM2.5","38","40","35","37","42","40","34","35","47","42","29","27","26","22","18","30","41","38","39","46","53","51","41","33"
"2011/10/17","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/17","打","RH","67","68","68","66","66","65","60","61","57","49","47","49","51","53","54","57","59","62","63","65","65","67","67","66"
"2011/10/17","打","SO2","5.2","4.6","4.8","4.6","3.1","3.1","2.7","4.3","4","3.3","3.5","3","2.4","2.6","3","3.2","3.3","3.2","3.3","3.2","3.1","3","2.4","2.3"
"2011/10/17","打","WD_HR","46","47","45","46","46","47","49","49","49","51","53","45","41","43","43","41","43","44","45","45","44","45","45","46"
"2011/10/17","打","WIND_DIREC","45","45","46","47","45","46","48","49","48","50","51","40","39","47","43","42","47","47","46","48","46","45","43","45"
"2011/10/17","打","WIND_SPEED","5.4","6.2","6.9","8.1","6.4","6.8","6.1","5.1","7.7","6.8","6.2","8.1","7.9","7.4","7.4","5.7","6.3","6.1","6.6","6.8","5.8","6.3","6.1","5.4"
"2011/10/17","打","WS_HR","5.2","5.9","6.4","7.2","6.5","5.7","6.2","5.3","6.5","7.2","6.2","6.4","7.2","7","6.9","6.8","6.2","5.9","6.5","6.4","6.5","6.1","5.8","5.5"
"2011/10/18","打","AMB_TEMP","22","22","22","22","22","22","23","23","24","26","27","27","28","27","26","25","25","24","23","23","23","23","22","22"
"2011/10/18","打","CO",".21",".21",".25",".25",".3",".3",".36",".44",".43",".35",".36",".3",".29",".27",".27",".29",".3",".35",".37",".3",".3",".27",".27",".24"
"2011/10/18","打","NO","1.7","1.9","1.2","2","2.2","2.1","2.6","3.2","3.6","3.3","3.4","3.2","2.7","2.5","2.6","2.2","2.3","2.7","2","2.2","2","2.4","2","2.3"
"2011/10/18","打","NO2","9.5","9.2","12","11","7.8","5.6","10","18","15","12","13","11","9.1","8","7.6","7.7","9.5","13","14","9.9","11","9.5","11","11"
"2011/10/18","打","NOx","11","11","13","13","10","7.7","13","21","18","15","16","14","12","10","10","10","12","16","16","12","13","12","13","13"
"2011/10/18","打","O3","55","51","46","49","63","67#","61","53","58","59","61","60","61","58#","56","59","57","54","53","57","54","53","48","46"
"2011/10/18","打","PM10","50","55","54","54","62","60","64","70","65","65","62","59","60","","66","67","73","77","76","70","60","51","49","46"
"2011/10/18","打","PM2.5","34","26","22","32","40","42","43","48","56","53","44","40","33","","48","45","43","45","43","39","39","38","42","40"
"2011/10/18","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/18","打","RH","65","65","67","67","67","66","67","64","60","56","53","52","51","53","57","61","62","62","62","60","59","58","61","63"
"2011/10/18","打","SO2","3","4.5","5","5.1","5","4.5","5.2","5.9","6.2","6","4.7","4.1","3.9","3.8","4.9","6","5.7","6.4","6.1","5.6","5.1","4.4","4.6","4.9"
"2011/10/18","打","WD_HR","44","47","47","48","47","46","48","49","54","53","53","53","54","51","49","47","47","49","49","47","48","49","48","44"
"2011/10/18","打","WIND_DIREC","45","47","48","45","47","49","46","55","50","53","50","56","53","50","49","49","49","51","48","48","49","52","47","41"
"2011/10/18","打","WIND_SPEED","5.4","6.1","5.6","5.3","6.2","5.8","5.9","7","9","8.4","7.7","7.2","9.3","7.5","7.9","7.6","8","7.2","6.7","7","7.4","6.4","5.7","6.3"
"2011/10/18","打","WS_HR","5.4","5.5","5.8","5.8","5.7","5.9","5.6","5.9","7.6","8.2","7.8","7.8","8.1","8.4","7.6","7.8","7.7","7.6","6.8","7.4","6.7","6.5","6","5.6"
"2011/10/19","打","AMB_TEMP","22","21","21","21","21","21","21","22","23","24","25","26","26","26","26","26","25","24","23","23","22","23","23","23"
"2011/10/19","打","CO",".16",".14",".13",".13",".12",".13",".16",".21",".17",".17",".17",".16",".16",".14",".14",".16",".22",".28",".27",".29",".29",".31",".28",".28"
"2011/10/19","打","NO","2.8","1.7","2.5",".6","1.3","1",".9","2.2","2.6","2.3","2.5","2.8","2.3","1.9","2.5","2.4","1.8","1.6","1.3","1.2","1.2","1.5","1.1",".9"
"2011/10/19","打","NO2","5.6","4.2","3.2","3.4","3.5","3.5","6.5","7.7","7.8","8.5","9","9","7.5","7.9","9.5","10","12","16","17","16","16","16","12","13"
"2011/10/19","打","NOx","8.4","5.8","5.6","4.1","4.8","4.5","7.5","10","10","11","11","12","9.8","9.7","12","12","14","18","18","17","17","17","13","13"
"2011/10/19","打","O3","47","47","46","45","44","41#","39","38","39","40","43","43","45","44","43","42","39","32","30","30","32","34","38","36"
"2011/10/19","打","PM10","46","44","37","29","29","32","31","38","34","29","39","48","42","31","38","44","40","40","40","34","33","33","28","27"
"2011/10/19","打","PM2.5","28","19","14","3","5","19","17","14","14","17","27","30","18","12","15","6","5","20","24","22","21","25","31","30"
"2011/10/19","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/19","打","RH","66","65","64","64","64","64","64","64","60","58","56","56","54","55","56","56","54","57","62","67","68","71","72","73"
"2011/10/19","打","SO2","3.6","2","1.7","2.2","2.1","2","2","2.2","2.7","2.8","2.9","2.8","2.7","2.8","2.9","3.3","4.2","4","3.6","3.8","4.2","4.4","3.4","4"
"2011/10/19","打","WD_HR","46","47","46","44","46","46","48","47","44","47","47","46","44","45","45","44","50","49","45","45","45","48","48","47"
"2011/10/19","打","WIND_DIREC","47","46","49","46","45","47","48","47","43","46","46","47","43","45","43","51","53","48","45","41","47","48","50","44"
"2011/10/19","打","WIND_SPEED","6.2","7.2","6.3","5.9","6.4","6","6","6.3","7.7","8.4","6.9","7.8","7.8","8","7","6.5","5.7","6","5.2","5.9","5.8","7.2","6.8","5.4"
"2011/10/19","打","WS_HR","6.1","6.3","6.5","6.1","6.2","5.9","5.9","6.5","7.1","7.3","6.7","7.4","7.7","7.7","7.1","6.8","6.4","5.4","5.1","5.3","5.1","6.4","6.3","6.1"
"2011/10/20","打","AMB_TEMP","22","22","22","22","22","22","22","23","25","26","26","27","27","27","27","26","26","25","25","25","24","24","24","24"
"2011/10/20","打","CO",".24",".22",".18",".19",".15",".18",".33",".39",".24",".26",".23",".21",".19",".19",".18",".21",".21",".27",".27",".25",".35",".57",".39",".34"
"2011/10/20","打","NO","1.1",".8","1",".3",".3",".3","2","3.8","1.7","1.9","1.9","1.8","1.6","1.1","1",".8",".6",".9",".7",".4",".8","2.6",".9",".3"
"2011/10/20","打","NO2","15","13","10","11","8.6","8.6","22","21","10","12","10","9.2","9.4","7.8","9.4","9.9","11","16","15","17","19","34","22","18"
"2011/10/20","打","NOx","16","14","11","12","8.8","8.9","24","25","12","14","12","11","11","8.9","10","11","12","17","16","17","20","37","23","19"
"2011/10/20","打","O3","33","33","35","34","38","27#","21","26","40","37","40","43","42","42","40","38","35","29","27","26","20","6.5","16","20"
"2011/10/20","打","PM10","35","44","40","40","43","43","45","49","48","34","33","48","46","39","29","35","44","43","43","31","28","32","33","31"
"2011/10/20","打","PM2.5","19","16","20","10","10","24","31","36","32","30","45*","49","36","29","23","12","12","25","29","24","21","27","40*","35"
"2011/10/20","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/20","打","RH","75","76","77","78","82","81","81","79","75","71","70","68","69","70","71","71","75","79","80","80","81","81","81","83"
