"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/12","­]®ß","WIND_DIREC","180","168","87","264","57","195","108","35","53","56","67","57","51","256","57","59","57","39","184","275","75","30","355","282"
"2011/09/12","­]®ß","WIND_SPEED",".8",".7",".6",".6",".7",".9",".7","1.8","2.2","3.2","2.5","3.4","4","3.6","3.4","4.4","2.7","2.3","1.2","1.6","1.6",".7",".9","1.4"
"2011/09/12","­]®ß","WS_HR",".7",".3",".1",".5",".3",".3",".3",".6","1.2","1.5","2.3","2.9","3.5","1.7","2.8","3.3","2.3","1.7","1","1.3",".2",".7",".7",".6"
"2011/09/13","­]®ß","AMB_TEMP","28","27","27","26","25","25","26","26","27","29","30","32","33","33","31","31","31","30","30","29","29","28","28","27"
"2011/09/13","­]®ß","CO",".26",".3",".28",".25",".23",".25",".38",".54",".42",".33",".3",".25",".22",".19",".17",".23",".29",".45",".4",".35",".34",".38",".24",".25"
"2011/09/13","­]®ß","NO","1","1.7","1",".3","1.2","1","8.9","10","8.7","3.9","1.7",".5",".4","1.5","18","2.7","3.4","6.1","4.6","4","4.3","4.6","2.2","6.7"
"2011/09/13","­]®ß","NO2","11","12","10","9.7","11","8.9","12","11","11","9.6","8.4","7","7","9","18","11","13","12","12","12","11","11","10","9.9"
"2011/09/13","­]®ß","NOx","12","13","11","10","12","9.9","20","21","20","13","10","7.5","7.3","10","35","14","16","18","17","16","15","16","13","17"
"2011/09/13","­]®ß","O3","7.7","8.1","8.8","6.4","2.8","2.9#","2.9","6.2","9.9","18","34","44","46","38","13","22","16","9.6","7","5.6","5.7","3.6","3.3","2.5"
"2011/09/13","­]®ß","PM10","35","31","35","29","44","46","29","27","29","34","48","93","82","37","55","53","32","28","26","26","17","18","22","21"
"2011/09/13","­]®ß","PM2.5","21","21","23","20","19","21","20","22","20","17","20","24","19","19","21","16","16","17","13","9","10","11","13","16"
"2011/09/13","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/13","­]®ß","RH","74","79","82","82","85","85","84","78","74","66","64","56","55","57","68","64","64","64","67","69","69","71","74","77"
"2011/09/13","­]®ß","SO2","3","1.7","1.4","1.3","1.2","1.2","1.3","1.5","1.4","1.4","1.4","1.6","1.8","2.4","6.9","3.2","3.1","2.6","1.9","2.3","1.9","1.6","1.5","1.1"
"2011/09/13","­]®ß","WD_HR","200","79","86","47","74","62","58","50","66","71","74","118","66","56","332","58","63","58","51","32","61","55","58","55"
"2011/09/13","­]®ß","WIND_DIREC","192","38","110","10","186","60","45","57","65","192","202","338","60","64","359","59","62","63","354","37","67","61","27","207"
"2011/09/13","­]®ß","WIND_SPEED","1.3",".7","1",".5","1.1",".8",".9","1.6","1.5","1","1.2","1.7","3.3","4.3","3.5","4","3.7","2.9","1.9","1.5","2.2","1.3",".7",".7"
"2011/09/13","­]®ß","WS_HR","1",".5",".2",".7","1","1.1",".2",".8",".7",".9",".7",".2","1.4","1.6",".5","3.6","2.3","2.1","1.7",".7","1.9","1.3","1.2",".8"
"2011/09/14","­]®ß","AMB_TEMP","27","27","26","26","26","26","26","27","29","30","30","32","32","33","33","33","33","32","31","30","29","29","28","28"
"2011/09/14","­]®ß","CO",".22",".21",".2",".18",".21",".24",".36",".56",".46",".41",".41",".46",".53",".38",".29",".31",".36",".52",".46",".52",".53",".44",".42",".33"
"2011/09/14","­]®ß","NO","2.8","1.7","6.5","2.7","3.1","1.1","3.7","9.5","5.9","1.8","3.3","2.2",".8",".6",".2",".4",".6","1.5","3","7","8.6","6.5","5.7","8.7"
"2011/09/14","­]®ß","NO2","10","9.4","11","8.9","11","11","15","17","16","14","22","25","14","8","5.3","6.7","10","21","20","20","16","15","13","14"
"2011/09/14","­]®ß","NOx","13","11","18","12","14","12","19","27","22","16","25","27","14","8.6","5.5","7.2","11","23","23","27","25","21","19","22"
"2011/09/14","­]®ß","O3","1.3","2.1",".9","2.2","1.2","5.7#","6.5","8.7","24","40","48","73","88","86","76","80","67","44","22","2.4","1.7","1.4","1.8",".7"
"2011/09/14","­]®ß","PM10","22","12","21","29","27","29","31","39","55","70","75","76","83","71","53","55","62","71","62","43","32","23","22","24"
"2011/09/14","­]®ß","PM2.5","15","11","11","15","19","22","24","26","27","32","39","47","48","42","36","37","35","32","29","21","12","8","8","12"
"2011/09/14","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/14","­]®ß","RH","79","78","83","86","85","81","80","74","67","66","67","60","59","55","53","53","57","63","68","70","72","75","76","80"
"2011/09/14","­]®ß","SO2","1.1","2","2.1","1.8","1.9","2.2","2","2.7","3.8","4.4","7","10","9.4","6.7","4.6","5","3.9","5.1","3.8","4","5.2","4.4","4.4","2.4"
"2011/09/14","­]®ß","WD_HR","239","312","59","18","203","211","222","180","197","326","337","317","304","275","246","234","292","347","355","44","47","42","42","59"
"2011/09/14","­]®ß","WIND_DIREC","208","331","52","307","194","309","190","169","4.6","310","294","34","293","265","212","256","305","41","54","53","44","35","46","347"
"2011/09/14","­]®ß","WIND_SPEED",".9",".9","1.3",".7","1.5","1","1.5",".8","1.2","2.2","1.1","1.4","2","2.2","1.7","1.7","1.7","1.7","1.9","2.2","2","1.4","1.5",".9"
"2011/09/14","­]®ß","WS_HR",".6",".4","1.1",".4",".6",".7",".6",".7",".3",".6",".5",".6","1.3","1.6","1","1.3","1.2",".6",".7","1.1","1.4","1","1.2",".6"
"2011/09/15","­]®ß","AMB_TEMP","27","28","27","27","27","27","27","27","29","30","31","31","31","32","31","31","30","29","29","29","28","28","28","27"
"2011/09/15","­]®ß","CO",".3",".31",".28",".35",".37",".39",".51",".7",".59",".51",".43",".4",".42",".29",".23",".21",".27",".35",".37",".43",".37",".5",".54",".39"
"2011/09/15","­]®ß","NO","9.4","9.4","12","6.2","2.2","4.2","6.7","12","6.6","3.5","2.2","1.5","1.9","1.9","5.3","3.7","5.9","8.9","7.2","2.9","3","3.7","4.7","2.2"
"2011/09/15","­]®ß","NO2","13","13","14","18","15","16","16","20","23","22","13","11","14","9.7","16","14","15","17","19","15","16","18","20","13"
"2011/09/15","­]®ß","NOx","22","23","26","24","17","21","23","32","30","26","15","13","16","12","22","18","20","26","26","17","19","22","25","15"
"2011/09/15","­]®ß","O3",".2",".4","0","1.5","6.1","3.9#","5.3","9.6","30","49","66","69","65","67","38","33","23","14","7","18","15","13","6.4","15"
"2011/09/15","­]®ß","PM10","22","26","31","34","44","51","53","66","78","86","90","79","60","51","55","48","46","51","45","45","43","44","44","45"
"2011/09/15","­]®ß","PM2.5","17","21","26","30","37","43","43","43","48","56","57","50","45","40","33","27","25","24","20","22","26","30","36","34"
"2011/09/15","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/15","­]®ß","RH","83","82","83","82","83","84","84","82","76","70","68","68","64","62","65","66","70","75","76","75","74","79","81","78"
"2011/09/15","­]®ß","SO2","2.1","2","2","2.7","1.9","1.5","1.7","2.6","6.4","7.6","5","5.2","8.6","4.9","5.4","4.3","3.6","4.6","4.5","2.4","2.2","2","1.8","1.5"
"2011/09/15","­]®ß","WD_HR","71","21","56","211","185","175","162","75","54","329","314","299","295","317","20","360","6.7","320","30","57","15","108","20","186"
"2011/09/15","­]®ß","WIND_DIREC","227","34","145","186","180","232","199","53","40","309","327","296","284","5.8","9.2","47","60","306","70","45","56","329","53","182"
"2011/09/15","­]®ß","WIND_SPEED",".8","1",".7","1.2",".9",".9",".8","1","1.4","1.3","2.1","2.1","2.6","3.1","2.9","2.3","2.5","1.9","2.7","1.9","1.5",".6","1.1","2.3"
"2011/09/15","­]®ß","WS_HR",".5",".4",".5",".5",".7",".3",".2",".3","1.1",".3","1.1","1.3","1.4",".9","1.1",".7",".6","1",".8","1.6",".7",".3",".5",".7"
"2011/09/16","­]®ß","AMB_TEMP","27","26","26","26","26","25","25","27","28","29","30","31","31","32","32","32","31","29","29","28","28","27","27","27"
"2011/09/16","­]®ß","CO",".32",".31",".26",".24",".22",".26",".39",".63",".64",".59",".42",".27",".26",".18",".19",".17",".21",".33",".44",".52",".9",".53",".34",".27"
"2011/09/16","­]®ß","NO","1.2","1.8","1.4",".9",".9","1","1.3","5.6","3.9","2.4","1.8","1.8","2","2.9","3.5","1.9","2.6","5.6","3.9","4.5","15","7.7","2.1","1"
"2011/09/16","­]®ß","NO2","9.3","16","10","9.3","8.4","9","11","16","18","19","13","11","13","11","12","5.3","7.5","17","14","15","23","22","15","10"
"2011/09/16","­]®ß","NOx","11","18","12","10","9.3","10","12","22","22","22","14","13","15","14","15","7.2","10","22","18","20","38","30","17","11"
"2011/09/16","­]®ß","O3","26","13","18","15","15","10#","15","16","35","50","61","59","59","44","47","41","32","17","17","13","2.8","2.3","12","22"
"2011/09/16","­]®ß","PM10","44","43","42","35","39","44","45","56","83","103","83","55","51","44","38","42","40","43","40","35","43","48","48","45"
"2011/09/16","­]®ß","PM2.5","33","33","28","27","29","32","35","37","45","55","52","36","32","32","27","24","20","17","18","20","21","26","31","29"
"2011/09/16","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/16","­]®ß","RH","74","77","77","78","78","79","79","76","74","71","64","60","61","58","57","59","61","70","71","73","75","80","80","78"
"2011/09/16","­]®ß","SO2","2.1","2.2","2.3","1.9","1.9","1.9","2","2.9","4.8","6.2","7","5.5","7.1","4.8","4.7","4.2","4.4","4.9","3.6","3.8","4.3","3","2.5","2.4"
"2011/09/16","­]®ß","WD_HR","185","183","163","175","156","188","185","186","145","36","24","346","327","321","326","314","328","335","37","30","62","184","184","182"
"2011/09/16","­]®ß","WIND_DIREC","182","185","37","110","192","182","154","199","210","315","50","323","311","319","323","310","333","37","25","54","151","184","180","187"
"2011/09/16","­]®ß","WIND_SPEED","1.2","1",".6",".8","1",".9",".8","1.3","1.3","1.7","3","2.8","2.4","2.9","2.4","2.7","2.6","1.8","1.7","1.1","1.1","1.9","2","1.3"
"2011/09/16","­]®ß","WS_HR","1.4",".4",".4",".7",".2",".6","1",".9",".5",".3",".9","1.2","1.1","1.2","1.1","1.1","1.1",".8","1.3",".8",".8","1.9","1.9","1.2"
"2011/09/17","­]®ß","AMB_TEMP","27","26","26","25","25","25","25","26","28","30","31","32","32","32","32","31","31","29","29","28","28","27","26","26"
"2011/09/17","­]®ß","CO",".36",".34",".25",".3",".31",".35",".38",".48",".34",".32",".31#",".24",".17",".15",".15",".15",".2",".25",".31",".33",".54",".46",".38",".36"
"2011/09/17","­]®ß","NO","1.7","4","5.3","4","4.3","2.7","4.9","7.8","3.5","2.4","2.6#","3.7","5.1","5.4","5.2","6.3","3.9","3.3","2.2","2.3","5.2","6.2","4.2","3.1"
"2011/09/17","­]®ß","NO2","15","20","19","20","18","15","15","17","9.8","14","17#","15","15","14","16","16","14","16","14","16","23","23","22","19"
"2011/09/17","­]®ß","NOx","17","24","25","24","23","17","19","25","13","16","20#","18","21","19","21","23","18","19","16","18","28","30","26","22"
"2011/09/17","­]®ß","O3","13","2.4","3","1.8","2.1","3.5#","8.2","14","36","48#","52","46","42","40","37","37","33","27","22","16","9","4.3","4.3","5.7"
"2011/09/17","­]®ß","PM10","42","38","33","37","42","39","37","43","46","42","","73","59","43","45","48","54","51","44","43","50","50","48","45"
"2011/09/17","­]®ß","PM2.5","26","27","29","27","31","36","35","37","34","27","","26","26","26","25","28","30","30","28","25","31","32","33","36"
"2011/09/17","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/17","­]®ß","RH","78","82","84","84","84","84","82","76","62","52","56","59","57","56","53","59","63","69","72","70","74","75","78","79"
"2011/09/17","­]®ß","SO2","2.6","2.8","2.7","2.5","2.2","2.3","2.2","2.6","3.2","4.7","6#","7.6","6.4","5.8","6.1","5.8","4.7","4.7","4","4.7","4.6","3.7","3.2","3.2"
"2011/09/17","­]®ß","WD_HR","82","42","53","295","190","42","128","64","43","50","323","9.7","293","338","329","316","312","26","31","347","53","54","66","56"
"2011/09/17","­]®ß","WIND_DIREC","20","5.3","353","10","317","59","73","54","35","353","304","64","306","7.8","287","83","299","51","329","49","63","55","68","63"
"2011/09/17","­]®ß","WIND_SPEED",".8",".6",".6",".6",".7","1.1",".9","1.7","2.8","2.8","3.9","3.8","4.7","4.7","4.3","3.7","3.9","3.1","1.9","1.9","1.9","1.9","1.3","1.7"
"2011/09/17","­]®ß","WS_HR",".1",".6","1",".2",".2",".6",".3",".4","1.8","1.7",".8",".5",".7",".6",".9",".7",".9",".7",".7",".7","1.5","1.5","1.3","1.3"
"2011/09/18","­]®ß","AMB_TEMP","25","25","24","24","24","24","25","27","29","31","32","32","32","33","33","32","31","29","28","28","27","27","26","26"
"2011/09/18","­]®ß","CO",".3",".28",".27",".19",".23",".25",".24",".35",".32",".26",".25",".28",".29",".28",".28",".29",".35",".37",".39",".35",".35",".32",".3",".31"
"2011/09/18","­]®ß","NO","2.4","4","3.2","1.8","1.9","1.8","3","5.3","4.4","2.6","1.7","1.9","1.8","1.9","1.9","2","2.4","2.3","2.3","2.7","2.7","1.8","1.9","1.7"
"2011/09/18","­]®ß","NO2","15","17","16","6.9","9.2","13","12","13","11","6.2","4.4","5.5","4.5","4.5","4.7","5.3","6.5","7.7","10","9.8","9.6","8.2","7.3","8.4"
"2011/09/18","­]®ß","NOx","17","21","19","8.7","11","15","15","18","16","8.8","6.1","7.4","6.3","6.4","6.5","7.4","8.9","10","13","12","12","10","9.2","10"
"2011/09/18","­]®ß","O3","8.5","1.4","2.4","13","15","9.7#","15","20","31","43","53","58","62","61","58","53","47","43","39","36","33","33","33","31"
"2011/09/18","­]®ß","PM10","39","42","43","39","33","34","34","39","50","60","68","77","73","67","71","72","71","67","55","45","42","43","39","35"
"2011/09/18","­]®ß","PM2.5","33","30","29","32","32","28","26","28","32","34","33","39","41","39","34","29","32","30","30","31","24","25","22","18"
"2011/09/18","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/18","­]®ß","RH","80","83","85","85","79","77","72","64","57","51","51","53","54","51","49","55","58","62","67","70","72","72","74","73"
"2011/09/18","­]®ß","SO2","2.7","3.8","3.8","2.5","5.5","4.8","5.7","5.3","4","2.9","2.6","3","2.8","2.8","2.7","2.9","2.7","3.2","3.5","3.2","3.2","2.8","2.3","3.6"
"2011/09/18","­]®ß","WD_HR","74","310","50","39","31","351","312","47","61","64","60","56","57","58","54","58","59","58","57","54","55","59","56","62"
"2011/09/18","­]®ß","WIND_DIREC","204","30","68","300","33","318","327","47","59","69","57","57","56","56","57","58","55","54","53","52","59","61","70","67"
"2011/09/18","­]®ß","WIND_SPEED","1",".9","1.4","1.7","1.7","1.4","1.6","3.1","4.9","5.1","6.2","7.2","6","6.7","6.2","6.6","4.8","4.9","4.1","4.2","3.2","4.1","2.7","4.2"
"2011/09/18","­]®ß","WS_HR",".6",".4","1",".8","1",".6",".7","1.5","2.3","4.3","4.6","5.5","5.4","5.2","5.4","5.1","5","5","3.8","3.7","3.5","3.6","2.8","1.8"
"2011/09/19","­]®ß","AMB_TEMP","26","26","25","25","25","25","25","26","27","28","29","30","30","30","30","30","29","27","26","25","25","25","25","25"
"2011/09/19","­]®ß","CO",".29",".22",".19",".17",".17",".18",".25",".37",".3",".33",".35",".34",".32",".29",".3",".32",".35",".52",".53",".51",".44",".36",".31",".31"
"2011/09/19","­]®ß","NO","1.7","1.5","1.5","1.7","1.5","1.7","1.8","3.8","3.5","3.5","3.8","2.1","1.8","1.8","2","2.1","2","2.4","2.4","2.3","2","1.8","1.7","1.7"
"2011/09/19","­]®ß","NO2","11","6.7","5.6","5.9","4.9","5","6.8","11","9.6","12","13","11","11","10","10","12","15","21","25","22","14","10","8.8","8.5"
"2011/09/19","­]®ß","NOx","12","8.2","7.1","7.6","6.4","6.7","8.6","15","13","15","16","13","13","12","12","14","17","24","27","25","16","12","11","10"
"2011/09/19","­]®ß","O3","30","37","39","38","39","35#","34","31","36","41","50","65","78","81","77","78","67","51","43","37","45","55","63","63"
"2011/09/19","­]®ß","PM10","38","43","45","43","40","42","48","53","51","50","60","71","72","73","71","67","70","77","79","81","78","68","64","61"
"2011/09/19","­]®ß","PM2.5","25","28","28","26","22","22","24","25","23","26","31","36","37","36","34","33","38","40","41","46","46","44","42","37"
"2011/09/19","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/19","­]®ß","RH","74","75","75","76","76","75","75","70","64","61","58","53","49","48","47","47","51","57","63","68","69","69","66","67"
"2011/09/19","­]®ß","SO2","5.9","2.5","2.4","2.6","1.3","1","1.3","1.4","1.6","1.8","2.1","2.3","2.4","2.5","2.6","2.6","3.3","4.1","4.8","3.5","1.5","1.1","1.5","1.9"
"2011/09/19","­]®ß","WD_HR","51","51","50","53","50","52","52","57","54","58","59","54","50","54","56","55","54","54","52","50","55","53","49","50"
"2011/09/19","­]®ß","WIND_DIREC","48","50","51","49","50","50","59","62","54","53","63","47","61","49","52","50","40","45","59","48","50","45","53","48"
"2011/09/19","­]®ß","WIND_SPEED","4.1","3.3","3.2","3.6","3.3","3","3","4.1","4.3","4.7","4.4","4.3","4.2","5.2","4.5","4.6","4.1","3.4","3.7","3.5","3","2.9","3.3","3.4"
"2011/09/19","­]®ß","WS_HR","3","3.1","2.8","3","2.9","2.9","1.9","3.1","3.6","4.1","2.7","3.2","2.8","3.8","3.8","2.8","2.5","1.7","3.3","3","2.7","2","2","2.4"
"2011/09/20","­]®ß","AMB_TEMP","25","25","25","24","24","24","24","25","26","27","27","27","28","28","29","29","28","27","26","26","25","24","24","23"
"2011/09/20","­]®ß","CO",".32",".31",".31",".32",".34",".32",".41",".49",".42",".41",".41",".39",".38",".39",".38",".44",".49",".6",".68",".61",".6",".58",".43",".43"
"2011/09/20","­]®ß","NO","1.6","1.3","1.3","1.3","1.4","1.5","1.8","2.9","2.9","2.6","8.3","5.8","2.7","2.9","1.8","1.7","3.5","2.7","2.2","2.6","3.1","3.4","1.8","2"
"2011/09/20","­]®ß","NO2","8","7.2","7","8.9","9.2","9.9","13","13","11","12","19","17","12","13","10","14","21","23","23","27","30","26","18","17"
"2011/09/20","­]®ß","NOx","9.6","8.6","8.3","10","11","11","15","16","14","14","27","23","15","16","12","16","24","25","26","29","33","30","19","19"
"2011/09/20","­]®ß","O3","61","60","58","53","50","42#","39","37","40","44","43","44","58","70","83","80","69","64","53","38","27","29","40","39"
"2011/09/20","­]®ß","PM10","54","48","43","42","42","44","45","53","55","45","55","71","72","71","72","75","78","79","81","75","68","65","55","48"
"2011/09/20","­]®ß","PM2.5","34","32","30","30","30","30","30","33","35","36","41","44","43","41","40","44","48","49","49","48","45","41","32","28"
"2011/09/20","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/20","­]®ß","RH","68","68","69","71","74","76","77","74","70","66","62","60","58","56","55","54","56","56","59","61","62","64","64","66"
"2011/09/20","­]®ß","SO2","1.6","3.4","3.6","4.4","4","4.4","3.4","4.3","3.9","4","4.5","4.5","4.3","4.6","4.6","4.4","4.9","5.6","5.5","6.4","6.8","6.1","4.8","4.7"
"2011/09/20","­]®ß","WD_HR","53","51","45","49","48","48","53","56","56","53","55","54","64","69","68","62","56","56","54","51","52","52","52","51"
"2011/09/20","­]®ß","WIND_DIREC","45","56","50","44","40","47","47","63","65","54","63","56","58","67","62","51","54","55","56","49","45","55","46","46"
"2011/09/20","­]®ß","WIND_SPEED","2.7","2.5","2.3","2.2","2.2","2.4","2.4","3","4.5","4.3","5.1","4.3","4.2","5.4","3.9","4","4.2","3.2","2.5","3","3.1","3.3","2.5","1.9"
"2011/09/20","­]®ß","WS_HR","2.5","1.9","1","1.7","1.4","1.7","1.4","2.2","3.4","3.6","4.2","4.2","4.5","4.7","4.5","3.7","3.7","3.8","2.2","2.1","2.4","2.5","2.2","1.4"
"2011/09/21","­]®ß","AMB_TEMP","23","23","23","23","23","23","24","24","25","26","27","28","28","28","28","27","26","25","24","24","24","24","24","23"
"2011/09/21","­]®ß","CO",".35",".32",".3",".31",".29",".3",".37",".5",".45",".43",".45",".47",".5",".47",".45",".46",".48",".55",".57",".51",".49",".48",".44",".36"
"2011/09/21","­]®ß","NO","1.5","1.5","1.4","-.1","-.2",".3",".3","1.7","2.2","2.3","1.4","1.1","1.3","1.6",".7","2.6","5","1.9","1.4","1","1.1",".8",".7",".4"
"2011/09/21","­]®ß","NO2","14","14","13","10","9.6","11","13","16","13","12","12","13","16","16","14","18","21","19","20","17","17","15","16","14"
"2011/09/21","­]®ß","NOx","15","15","14","10","9.4","11","13","17","16","15","14","14","17","18","14","20","26","21","22","18","18","16","17","15"
"2011/09/21","­]®ß","O3","44","44","45","47","45","38#","37","31","34","41","52","59","61","62","63","49","40","42","42","47","49","50","49","51"
"2011/09/21","­]®ß","PM10","48","44","42","46","49","48","50","59","64","61","62","62","64","71","73","77","81","73","66","65","65","62","60","60"
"2011/09/21","­]®ß","PM2.5","35","32","32","38","37","34","36","40","41","39","39","41","42","45","45","47","48","42","41","47","46","45","45","39"
"2011/09/21","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/21","­]®ß","RH","67","66","67","70","72","72","72","70","66","61","57","55","56","55","55","59","62","65","67","67","68","69","69","69"
"2011/09/21","­]®ß","SO2","3.7","4","4.5","4.5","4","5.4","5.5","5.4","7.8","6.2","5.7","5.9","5.6","4.4","4.2","4.6","4","3.9","4.2","4.2","4.8","5.6","5.7","5.1"
"2011/09/21","­]®ß","WD_HR","52","46","49","47","46","48","48","52","56","58","61","59","59","56","57","55","54","53","53","54","50","50","53","48"
"2011/09/21","­]®ß","WIND_DIREC","47","47","51","46","50","47","42","55","55","55","56","61","55","55","56","55","52","51","51","54","46","48","50","43"
"2011/09/21","­]®ß","WIND_SPEED","2.2","2","2.7","2.4","2.8","2.8","3","3.7","5.3","5.4","4.5","4.8","5","5.1","4.8","5.1","5.2","4.3","3.3","3.2","3.7","2.8","2.9","2.3"
"2011/09/21","­]®ß","WS_HR","1.5","1.6","2.1","1.8","1.7","2.2","2.4","2.9","4.5","4.8","3.9","4.2","3.9","4.2","4.5","4.3","4.4","3.9","3.1","2.7","3","2.8","2.1","2.3"
"2011/09/22","­]®ß","AMB_TEMP","23","23","23","23","23","23","24","24","26","27","28","29","29","28","28","28","27","25","25","24","24","24","24","24"
"2011/09/22","­]®ß","CO",".33",".29",".29",".27",".29",".31",".4",".54",".44",".42",".45",".47",".46",".43",".45",".45",".44",".47",".43",".38",".36",".35",".29",".29"
"2011/09/22","­]®ß","NO",".2","-.1","0",".4",".5",".4",".5","1.4","2.3","1.9","1.5","1","1.2",".7","1.2","2.8","3.1","2.8","1.3",".9","1.1","1.1",".6",".8"
"2011/09/22","­]®ß","NO2","12","11","11","8.4","8.1","8.6","13","17","15","13","12","12","10","9.8","11","15","17","17","15","13","14","13","11","13"
"2011/09/22","­]®ß","NOx","13","11","11","8.8","8.6","9.1","13","19","17","15","14","13","11","11","12","18","21","20","17","14","15","14","11","14"
"2011/09/22","­]®ß","O3","52","53","55","61","63","63#","63","60","65","71","78","81","84","81","74","64","54","48","48","50","50","50","52","49"
"2011/09/22","­]®ß","PM10","62","59","53","50","56","56","59","68","70","70","78","89","84","79","83","81","77","76","70","61","56","51","49","49"
"2011/09/22","­]®ß","PM2.5","35","35","38","34","34","37","37","40","37","40","50","50","48","47","48","49","43","38","39","36","32","31","30","29"
"2011/09/22","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/22","­]®ß","RH","70","69","67","65","65","64","62","60","55","51","47","46","46","49","51","53","57","60","62","62","63","63","63","64"
"2011/09/22","­]®ß","SO2","3.9","4","5","5.2","4.9","4.4","5.5","5.4","4.2","4","4.6","4.7","4.4","4.2","3.7","2.9","2.4","2.6","2.8","3.2","3.4","3.5","3","2.6"
"2011/09/22","­]®ß","WD_HR","46","46","48","48","50","51","52","50","59","61","57","61","59","64","60","57","54","53","52","53","49","52","54","56"
"2011/09/22","­]®ß","WIND_DIREC","44","46","50","46","50","48","49","50","63","52","58","55","57","71","53","60","57","53","54","51","45","50","58","65"
"2011/09/22","­]®ß","WIND_SPEED","1.9","2.3","2.8","3.1","2.9","2.5","2.5","2.9","4.6","3.9","4.7","5.1","4.7","6.1","4","5.4","4","4.1","3.9","4.2","3.9","3.5","2.8","2.3"
"2011/09/22","­]®ß","WS_HR","1.8","2","2.1","2.3","2","2.2","1.9","2.4","4.2","4.1","3.2","4.5","4.7","5.5","4.9","4.1","3.6","3.4","3.3","3","3.3","2.8","2.4","1.7"
"2011/09/23","­]®ß","AMB_TEMP","24","23","23","23","23","23","23","24","26","27","28","29","29","29","29","29","27","26","25","24","24","24","24","24"
"2011/09/23","­]®ß","CO",".25",".23",".22",".2",".19",".22",".35",".43",".3",".28",".25",".26",".25",".23",".27",".3",".34#",".45",".43",".42",".51",".51",".5",".4"
"2011/09/23","­]®ß","NO",".5",".5",".2",".7",".8",".7","1.5","2.7","2.1","2.4","2.5","2","2","1.4","2.3","2.6#","2.1","1.8","1.4","1.6","1.8","1.9","1.9","1"
"2011/09/23","­]®ß","NO2","12","11","11","9.8","9.2","9.5","17","17","11","11","12","12","9.7","8.7","13","13#","12","15","15","14","18","20","19","19"
"2011/09/23","­]®ß","NOx","13","11","12","11","10","10","19","19","13","14","14","14","12","10","15","16#","14","17","17","16","20","22","21","20"
"2011/09/23","­]®ß","O3","51","51","47","45","45","39#","31","40","50","54","59","62","63","65","62","54","50","43","39","38","34","32","31","27"
"2011/09/23","­]®ß","PM10","51","49","44","44","44","39","35","37","39","45","48","48","43","37","","35","35","45","49","37","32","28","29","33"
"2011/09/23","­]®ß","PM2.5","29","29","32","33","28","22","21","25","24","23","25","23","21","19","","22","20","19","21","22","21","18","19","20"
"2011/09/23","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/23","­]®ß","RH","64","65","67","68","69","68","69","64","60","54","52","51","50","51","51","52","55","58","61","63","64","64","66","68"
"2011/09/23","­]®ß","SO2","2.4","3.3","4.6","3.4","2.1","1.8","2.9","2.9","1.9","1.8","1.9","2","1.8","1.9","2","2.2#","1.8","2.2","2.1","2.1","2.3","2.5","3.8","2.3"
"2011/09/23","­]®ß","WD_HR","51","51","45","44","42","40","62","53","63","62","60","57","57","56","55","56","51","54","53","51","50","48","50","44"
"2011/09/23","­]®ß","WIND_DIREC","50","45","37","47","43","33","61","61","53","75","66","60","47","60","53","53","50","50","57","50","51","47","55","69"
