"消費者物價基本分類指數-月 依 期間, 種類 與 基本分類"

" "," 年增率(%)"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
" ","一.食物類","1.穀類及其製品","(1)米類及其製品","(2)其他穀類及其製品","2.肉類","(1)生鮮家畜","(2)生鮮家禽","3.肉類製品","4.蛋類","5.水產品","6.加工水產品","7.蔬菜","(1)根菜","(2)莖菜","(3)葉菜","(4)果菜及其他","8.加工蔬菜","9.水果","10.加工水果","11.乳類","12.食用油","13.調味品","14.酒","15.非酒精性飲料及材料","16.調理食品","17.外食費","18.其他食品","二.衣著類","1.成衣","(1)男人衣著","(2)女人衣著","(3)兒童衣著及學生制服","2.鞋類","3.衣著服務及配件","三.居住類","1.房租","2.住宅維修費","(1)維修材料","(2)維修服務","3.家庭用品","(1)紡織品","(2)家具","(3)家庭耐久設備","(4)餐具及其他家用品","4.家庭管理費用","5.水電燃氣","(1)燃氣","(2)水費","(3)電費","(4)公共附加費","四.交通及通訊類","1.交通設備","(1)交通工具","(2)通訊設備","2.油料費","3.交通服務及維修零件","(1)運輸費","(2)通訊費","(3)交通工具零件及維修費","(4)其他交通服務費","五.醫藥保健類","1.醫療費用","2.藥品及保健食品","3.醫療保健器材","六.教養娛樂類","1.教養費用","(1)書報期刊","(2)學雜費","(3)補習及學習費","(4)教養設備及用具","2.娛樂費用","(1)娛樂設備","(2)娛樂服務","七.雜項類","1.香菸及檳榔","2.美容及衛生用品","3.個人隨身用品","4.個人服務","5.理容服務費","6.其他"
"1990M09",8.05,4.72,5.64,3.18,-5.64,-5.75,-5.42,-0.73,-27.52,4.02,-0.21,31.84,80.04,35.64,25.42,31.73,5.16,19.98,-0.18,2.90,1.91,0.60,0.10,-0.05,0.47,6.48,1.71,1.37,1.47,0.50,1.59,2.47,-1.45,6.67,6.17,7.01,12.73,0.64,17.00,0.66,1.01,4.39,-1.86,0.00,7.20,2.98,9.10,0.00,0.00,-,5.33,-1.46,-1.46,-,26.37,2.34,3.46,-0.67,3.65,-,3.83,5.74,-2.30,-0.44,9.13,10.75,3.75,11.07,27.81,-0.62,4.50,-5.52,16.33,2.72,-0.04,-3.78,6.66,5.42,12.10,1.76
"1990M10",-0.95,7.73,10.54,2.94,-5.83,-7.33,-3.10,-0.24,-42.05,2.23,-0.31,-16.97,-29.35,20.53,-28.98,-17.32,5.40,16.65,-0.42,3.88,2.81,1.05,0.08,-0.04,0.62,6.11,1.52,0.40,0.43,0.60,-1.32,2.11,-2.30,6.28,6.20,6.84,13.71,1.83,17.83,0.71,0.94,4.37,-1.87,0.26,4.85,3.02,9.12,0.00,-0.18,-,8.52,-1.47,-1.47,-,26.36,7.54,11.87,-0.67,5.74,-,4.06,5.98,-2.15,-0.44,9.34,10.77,3.77,11.07,27.94,-0.56,5.24,-5.11,17.33,3.03,0.14,-3.76,5.11,5.66,13.95,1.81
"1990M11",0.54,6.74,8.72,3.24,-9.33,-16.57,4.46,-1.08,-25.99,1.72,0.05,-9.03,-17.31,18.68,-12.96,-21.34,5.35,13.08,-0.57,4.00,2.85,1.19,0.10,0.66,-0.29,6.25,1.58,-0.76,-1.17,-2.56,-2.92,2.81,-1.68,7.25,6.33,6.80,14.94,2.43,19.29,0.63,0.91,4.39,-2.22,0.50,4.20,3.18,9.12,0.00,0.00,-,8.86,-1.43,-1.42,-,26.47,8.07,12.83,-0.67,5.43,-,4.26,5.96,-1.30,0.44,9.49,10.84,4.68,11.07,26.00,0.74,5.62,-4.99,17.91,2.63,-0.06,-3.61,2.31,3.50,14.25,2.18
"1990M12",2.10,2.41,1.95,3.30,-7.91,-15.86,7.37,-2.37,-26.90,0.47,0.02,8.48,5.22,20.83,6.94,1.04,3.65,12.51,-0.84,3.93,2.90,1.31,0.17,0.80,0.00,5.81,1.40,1.13,0.82,0.49,-1.02,3.43,0.38,7.22,6.07,6.61,12.81,2.90,16.12,1.30,2.54,5.86,-2.48,1.35,1.95,3.18,9.12,0.00,0.00,-,9.37,-1.32,-1.32,-,26.55,8.82,14.09,-0.67,5.59,-,3.46,4.78,-0.87,0.44,9.55,10.86,4.79,11.07,25.68,1.46,5.81,-4.77,18.05,2.58,0.04,-3.54,-1.35,3.50,15.26,2.23
"1991M01",2.90,1.56,0.86,3.48,-6.48,-12.35,4.96,-1.71,-21.53,-0.69,1.70,17.49,16.00,14.66,24.23,12.02,7.11,2.23,0.63,2.89,3.16,2.19,0.57,0.74,0.65,6.70,2.39,4.07,3.23,-2.14,1.59,7.92,6.77,8.46,5.60,5.45,13.32,2.95,16.26,1.67,3.70,6.35,-2.22,0.97,2.95,4.19,13.22,0.97,-0.08,-,8.23,-2.70,-2.82,-,26.64,7.36,13.77,-6.64,7.52,-,3.38,4.24,-0.17,0.31,10.57,11.89,6.57,11.37,28.77,1.93,6.45,-5.12,19.60,1.15,-0.12,-3.02,2.16,2.46,2.09,2.54
"1991M02",4.60,1.88,1.37,3.55,-3.44,-9.47,8.36,-2.43,-8.81,2.32,1.75,17.20,16.12,17.80,13.52,18.44,5.11,10.84,0.04,1.08,4.39,2.01,0.69,0.96,0.63,6.75,2.68,1.09,0.02,-3.40,-1.96,6.67,4.41,7.47,6.02,6.00,13.99,2.87,17.44,1.72,3.72,6.46,-2.19,1.05,2.05,4.19,13.22,0.97,-0.08,-,9.48,-0.03,-0.08,-,26.61,8.07,15.32,-6.64,7.88,-,3.35,4.24,-0.43,0.31,9.47,10.81,6.30,11.42,17.12,2.30,5.18,-2.67,13.38,5.32,1.36,-1.49,-3.26,1.95,30.08,1.61
"1991M03",1.23,1.30,0.26,3.77,-6.88,-11.15,1.44,-0.85,-25.42,0.38,1.61,-6.80,-1.14,8.99,-15.94,-10.61,5.12,10.87,1.22,0.80,3.73,2.35,0.80,1.06,0.32,6.12,2.74,0.23,-0.41,-1.47,-3.27,4.93,1.33,6.15,6.26,6.21,12.28,2.58,15.31,1.94,3.72,6.56,-1.69,1.04,2.38,6.17,20.32,0.97,-0.08,-,9.39,0.36,0.35,-,26.68,7.59,14.31,-6.64,7.90,-,3.26,4.24,-0.91,0.63,9.48,11.08,6.19,11.80,17.33,2.48,4.65,-3.39,13.09,3.55,1.50,-1.04,-1.62,1.95,16.44,1.84
"1991M04",0.48,0.97,-0.23,3.63,-8.71,-13.22,0.11,-0.35,-15.07,-2.69,1.85,-7.12,-6.32,7.82,-19.20,-8.31,9.60,9.17,2.50,6.75,3.23,1.95,1.41,1.12,0.78,4.78,2.48,0.60,0.37,1.18,-2.66,4.43,-0.36,5.63,6.19,6.36,10.88,2.88,13.29,1.49,3.68,5.85,-1.98,0.56,3.80,6.17,20.32,0.97,-0.08,-,9.23,-0.46,-0.47,-,26.68,7.87,14.56,-6.64,8.67,-,3.23,4.18,-0.88,0.79,9.40,11.00,6.12,11.80,16.70,2.45,4.55,-2.90,12.28,4.21,4.43,-1.27,-0.40,2.35,15.88,1.84
"1991M05",-1.21,2.36,2.68,2.33,-7.74,-14.16,5.36,1.75,-4.67,-1.67,0.93,-19.10,-30.34,7.41,-31.36,-26.46,9.79,5.67,2.65,5.69,1.78,2.14,1.41,0.97,0.61,4.49,2.62,0.16,-0.28,0.52,-2.40,3.45,0.35,5.21,5.72,5.93,8.32,3.05,9.83,1.52,3.73,5.58,-1.34,0.02,4.35,6.17,20.32,0.97,-0.08,-,9.36,-0.61,-0.60,-,25.42,8.74,16.64,-6.64,7.49,-,3.14,4.07,-0.72,0.09,9.23,11.02,6.18,11.80,16.70,2.35,3.85,-2.58,10.36,4.93,7.71,-1.34,-0.92,2.47,15.59,1.84
"1991M06",0.72,3.37,4.99,0.66,-4.86,-12.78,12.57,-0.37,-1.65,-0.71,0.69,-9.30,-22.80,19.12,-11.14,-20.45,9.40,8.07,2.75,5.07,-0.05,2.70,1.41,0.99,0.01,4.34,2.56,0.37,-0.08,0.81,-1.37,2.98,0.79,5.39,6.06,6.27,9.74,2.93,11.77,1.45,3.77,4.81,-1.02,0.06,4.08,6.55,20.32,0.97,0.00,-,8.66,-1.02,-1.01,-,20.07,9.35,17.91,-6.64,7.36,-,3.14,4.07,-0.63,0.01,9.37,11.02,6.18,11.80,16.70,2.39,4.32,-1.78,10.48,3.09,1.93,-0.91,0.18,1.08,15.15,2.06
"1991M07",1.52,5.47,7.50,1.37,-4.67,-8.82,3.76,-0.25,10.44,1.66,1.46,2.56,-12.77,38.13,-4.22,-2.41,8.77,0.81,3.08,3.99,0.27,2.48,1.54,0.47,-0.25,5.19,1.60,0.68,-0.07,1.94,-1.72,1.91,2.97,5.29,6.02,6.34,9.72,2.80,11.79,0.86,3.44,3.29,-1.09,-0.16,3.99,6.77,20.32,0.97,0.13,-,8.74,-0.67,-0.67,-,20.09,9.43,17.72,-5.61,6.68,-,3.22,4.01,-0.27,0.69,9.27,10.83,6.05,11.80,15.41,2.08,4.40,-1.86,10.74,1.83,-3.43,-0.99,0.09,1.08,15.54,2.36
"1991M08",-1.31,4.75,5.73,2.34,-2.50,-6.91,5.95,-0.53,-6.05,2.13,1.29,-12.14,-18.84,22.13,-20.66,-14.46,6.57,1.61,3.37,4.00,0.56,2.65,0.66,0.28,0.07,4.17,1.78,-0.13,-1.37,0.06,-1.50,-3.45,4.93,4.75,5.93,6.19,8.22,1.90,10.10,0.75,3.20,2.98,-1.25,0.12,3.96,8.26,17.00,24.58,0.13,-,7.54,0.00,-0.01,-,12.13,9.09,16.62,-4.82,6.75,-,2.86,3.57,-0.43,0.88,8.46,9.84,5.80,11.49,8.69,1.35,4.08,-0.54,8.64,1.65,-3.44,-0.69,-5.95,1.08,14.79,2.36
"1991M09",-7.56,3.07,3.09,2.25,-1.11,-6.53,8.76,-0.43,0.58,-0.97,1.55,-35.57,-58.31,-9.30,-40.00,-37.78,5.18,-8.39,4.68,4.25,0.07,3.26,0.56,0.54,-0.36,3.49,0.51,-1.62,-3.25,-0.13,-4.46,-7.37,5.28,4.41,5.57,6.05,6.26,1.03,7.95,0.80,3.08,2.69,-1.26,0.64,4.58,8.05,10.29,24.58,0.13,-,3.79,0.19,0.18,-,-4.96,8.12,13.99,-4.82,5.74,-,0.67,0.32,1.05,0.47,5.60,6.90,5.19,8.95,2.85,0.84,2.28,-1.59,6.07,1.26,-4.13,-0.62,-6.06,2.51,13.95,0.95
"1991M10",0.91,-0.15,-2.09,2.50,1.05,-3.17,8.26,-0.77,26.80,2.95,1.81,2.72,-19.82,1.30,6.52,5.32,3.71,-2.51,5.40,2.94,-1.75,4.05,0.58,0.66,-0.40,3.05,0.03,-2.07,-4.34,-3.39,-6.04,-3.36,8.67,4.57,5.54,6.16,4.46,0.02,6.02,0.91,3.15,3.22,-1.26,0.57,5.82,7.76,10.27,24.58,0.06,-,0.75,0.09,0.13,-,-4.98,3.05,5.68,-4.82,3.75,-,5.76,7.83,1.90,-0.06,5.53,6.97,5.08,9.22,2.46,0.32,1.86,-1.53,5.20,1.18,-3.81,-1.03,-4.16,3.39,12.23,0.81
"1991M11",7.36,-0.41,-2.07,2.47,9.04,10.26,6.96,0.11,19.41,3.47,1.61,52.26,22.65,14.06,81.80,59.53,3.66,-1.88,5.00,-0.80,-1.64,3.81,0.60,-1.25,0.83,3.18,-0.17,-0.68,-1.97,-2.16,-4.23,-0.96,5.10,3.37,5.27,5.86,3.56,-0.84,5.23,0.86,3.66,3.06,-1.04,0.09,6.25,7.55,10.27,24.58,-0.08,-,0.36,-0.09,-0.04,-,-5.06,2.57,4.87,-4.82,3.82,-,5.78,7.85,2.01,-0.93,5.31,6.79,4.20,9.22,2.77,-0.57,1.55,-1.13,4.18,1.21,-3.45,-0.54,-4.89,3.19,11.94,0.58
"1991M12",4.38,2.13,2.22,2.40,7.74,11.06,2.70,1.01,23.08,3.43,1.70,25.50,7.21,9.53,32.95,31.32,5.38,-8.22,5.54,-3.37,-1.20,3.96,0.70,-1.39,0.57,3.14,-0.22,-0.80,-1.70,-2.63,-3.59,-1.55,2.50,3.32,5.30,6.00,3.79,-0.76,5.59,0.21,2.11,1.89,-0.77,-0.87,6.80,7.55,10.27,24.58,-0.08,-,-0.73,-0.33,-0.25,-,-5.08,0.61,1.22,-4.82,3.61,-,5.94,7.90,2.45,-1.58,5.26,6.79,4.21,9.22,3.04,-1.36,1.40,-1.04,3.77,0.91,-3.47,-0.68,-3.77,3.19,10.20,0.48
"1992M01",5.69,2.46,2.40,2.55,5.16,5.22,5.06,1.19,24.17,10.40,0.99,31.94,6.62,10.66,33.38,47.26,2.55,4.16,5.25,-2.06,-0.59,3.19,1.06,-1.13,0.03,2.13,-1.86,-2.11,-2.44,1.24,-2.71,-6.53,-1.90,2.06,4.97,5.93,2.74,-0.93,4.81,-0.28,1.03,1.80,-1.51,-0.73,6.11,6.51,6.23,23.38,0.00,161.06,0.57,0.61,0.78,-5.68,-5.15,2.84,2.59,1.31,3.17,12.30,6.24,8.59,2.37,-1.65,4.76,6.12,2.55,8.99,2.08,-1.48,1.60,0.90,2.34,-0.74,-1.59,-1.72,-8.96,3.27,3.83,0.19
"1992M02",6.73,1.59,1.22,2.10,3.65,3.08,4.51,1.41,26.85,11.75,1.54,35.27,6.16,11.19,29.41,60.00,4.15,10.28,5.58,-0.28,-1.25,3.80,0.98,-1.04,0.00,2.35,-1.64,-1.02,-1.46,3.76,-1.37,-8.20,-0.20,2.78,4.49,5.40,2.18,-0.70,3.77,-0.23,1.03,1.84,-1.23,-0.98,6.10,5.72,3.61,23.38,0.00,161.06,-1.04,-1.98,-1.84,-7.05,-6.60,1.92,0.90,1.31,2.84,12.30,6.41,8.59,3.04,-1.91,5.52,6.85,3.60,9.01,5.95,-2.82,2.43,2.00,2.92,0.97,2.08,-1.30,-5.88,3.50,5.05,0.28
"1992M03",9.11,1.59,1.45,1.82,6.22,5.07,7.96,0.29,36.09,11.74,2.36,43.24,11.73,15.07,35.30,72.71,3.87,22.61,2.41,-0.85,-1.68,3.26,0.86,-1.11,0.36,3.31,-1.48,0.55,0.20,3.42,1.41,-7.25,1.27,3.33,4.04,5.12,2.35,-0.58,3.97,-0.41,1.94,2.53,-1.75,-1.79,6.25,3.39,-3.63,23.38,0.00,161.06,-1.27,-2.40,-2.27,-7.16,-7.81,2.21,1.23,1.31,3.43,12.30,6.53,8.59,3.43,-2.59,5.25,6.37,3.46,8.64,4.44,-3.30,2.69,2.03,3.40,1.56,4.35,-1.43,-6.97,4.04,5.69,0.41
"1992M04",11.69,1.71,1.82,1.59,9.28,7.98,11.30,-0.20,21.51,14.39,2.05,54.98,44.36,16.00,64.20,81.74,-0.06,29.50,2.93,0.60,-1.76,3.22,0.33,-1.14,-0.03,3.65,-1.35,3.73,3.63,4.06,2.65,5.91,4.41,3.35,4.18,5.15,2.93,-0.62,4.88,0.20,2.58,2.64,-1.42,-0.38,5.36,3.39,-3.63,23.38,0.00,161.06,-1.34,-2.28,-2.11,-8.71,-7.79,1.97,0.93,1.31,3.07,11.78,6.56,8.62,3.52,-2.82,5.38,6.58,3.54,8.66,5.71,-3.56,2.57,1.89,3.30,1.91,4.48,-0.71,-6.47,3.63,5.95,0.54
"1992M05",12.14,1.49,1.25,1.79,10.56,10.77,10.24,0.04,17.11,15.81,2.80,42.68,56.62,8.71,56.28,67.45,-0.45,41.50,2.47,1.48,-1.45,3.45,0.25,-0.79,0.16,3.75,-1.46,3.64,3.60,4.07,2.50,6.09,4.00,3.46,3.62,4.29,3.10,-0.07,4.82,0.34,2.34,2.53,-1.29,0.13,5.38,3.39,-3.63,23.38,0.00,161.06,-1.58,-2.21,-2.01,-9.46,-6.86,0.98,-0.97,1.31,3.01,11.43,6.64,8.62,3.70,-1.87,5.28,6.53,3.28,8.66,5.74,-3.47,2.37,1.20,3.63,3.08,8.27,-0.86,-5.73,3.51,6.06,0.55
"1992M06",9.91,2.30,1.56,3.28,10.84,10.57,11.23,0.71,11.90,16.64,2.80,16.15,19.56,3.10,12.93,33.22,0.05,42.90,2.96,0.06,-1.42,3.03,0.30,-0.87,0.36,3.81,-0.72,4.26,4.43,4.28,3.41,7.57,3.28,4.22,3.67,3.94,3.73,0.17,5.68,0.25,2.35,2.41,-1.63,0.41,5.53,5.51,-3.63,23.38,3.92,161.06,-0.96,-1.89,-1.65,-10.15,-2.71,0.40,-1.92,1.31,2.61,11.43,6.72,8.64,3.72,-0.74,5.31,6.58,3.58,8.66,5.76,-3.55,2.35,1.24,3.54,2.44,5.74,-0.55,-5.16,3.76,6.06,0.54
"1992M07",5.50,2.67,2.91,2.38,6.75,5.88,8.17,0.36,10.11,13.83,3.23,-3.42,29.28,-14.52,-3.58,3.90,-0.23,32.45,2.60,0.80,-0.91,3.28,0.20,-0.31,0.32,2.62,-0.46,2.31,2.50,2.78,1.91,3.80,0.69,3.34,3.44,3.94,3.97,0.27,6.00,0.44,2.39,2.24,-1.36,0.82,6.53,3.14,-3.65,23.38,0.00,161.06,-1.31,-2.56,-2.30,-12.01,-2.73,0.17,-2.17,0.88,2.58,11.43,6.64,8.67,3.41,-0.63,5.43,6.63,3.77,8.66,5.74,-3.29,2.64,2.15,3.16,2.63,5.02,-0.04,-5.89,6.16,7.24,0.24
"1992M08",3.61,1.53,1.70,1.32,4.62,6.37,1.94,1.13,8.45,14.16,3.47,-7.35,40.05,-15.80,-13.57,2.54,0.00,19.80,2.98,0.86,-1.06,3.14,0.20,-0.22,0.57,2.80,-0.57,1.46,1.49,1.76,0.67,3.57,0.35,3.62,3.07,3.84,3.90,0.17,5.94,0.26,2.39,1.83,-1.26,0.40,6.86,0.79,-3.65,0.00,0.00,161.06,-1.40,-2.65,-2.37,-12.76,-2.73,0.07,-2.09,0.04,2.59,12.28,6.91,8.95,3.59,-0.14,5.79,6.78,3.93,9.20,4.55,-3.88,3.51,3.33,3.70,2.15,2.94,-0.18,-5.61,6.16,7.93,0.17
"1992M09",13.78,1.85,2.24,1.35,2.72,7.08,-3.64,1.28,17.08,17.94,4.66,67.93,95.38,17.49,96.81,96.55,0.22,34.30,2.38,1.53,-0.48,2.32,-2.11,-0.52,0.47,2.94,0.14,2.51,2.85,2.52,0.62,10.23,0.33,3.29,2.92,3.96,4.13,0.40,6.16,0.16,2.43,2.11,-1.30,-0.19,6.22,-1.03,-3.65,0.00,0.00,0.00,-1.66,-2.79,-2.52,-12.79,-2.73,-0.38,-1.99,0.14,2.76,-0.77,7.11,9.37,3.28,0.41,7.47,8.92,2.32,12.33,7.59,-4.25,3.98,4.27,3.66,2.04,2.15,-0.16,-3.16,4.68,7.87,0.40
"1992M10",11.10,2.49,3.35,1.45,2.55,7.81,-5.03,0.77,3.41,17.22,5.05,40.15,76.02,18.63,54.86,38.70,1.31,34.71,2.10,1.59,-0.88,1.01,-2.26,-0.96,0.22,3.12,-0.07,4.39,5.77,3.57,4.26,13.35,-2.46,2.87,2.41,3.54,4.69,1.27,6.55,0.21,2.26,1.62,-1.29,0.47,4.34,-3.34,-3.65,0.00,-4.10,0.00,-1.57,-2.65,-2.42,-10.92,-2.73,-0.34,-1.84,0.14,2.68,-0.77,2.35,2.35,2.60,0.80,7.39,8.83,2.58,12.05,7.69,-3.77,3.88,4.21,3.54,1.58,1.47,0.02,-3.89,3.47,6.69,0.52
"1992M11",4.69,1.65,2.07,1.10,1.99,6.67,-4.75,0.39,6.56,17.04,5.90,-7.19,10.38,3.23,-13.79,-8.42,0.89,29.07,2.16,5.21,-1.26,1.21,-2.24,-0.02,0.30,2.88,0.00,1.14,0.93,-1.84,-0.40,8.99,0.55,5.29,2.70,3.48,5.11,3.07,6.19,0.44,1.69,2.00,-1.21,1.01,4.71,-1.11,-3.65,0.00,0.00,0.00,-1.43,-2.37,-2.17,-9.88,-2.68,-0.27,-1.68,0.14,2.57,-0.77,2.32,2.34,2.47,0.74,7.31,8.88,2.51,12.05,8.04,-3.99,3.54,3.49,3.57,1.81,1.89,-0.23,-2.90,3.47,7.40,0.52
"1992M12",6.27,-0.24,-1.17,1.00,3.52,6.37,-0.74,1.45,-7.92,20.33,4.71,1.33,12.48,5.20,-1.79,0.67,0.86,32.61,1.87,5.00,-2.27,1.30,-2.32,0.87,0.15,3.15,-0.35,-0.84,-1.42,-3.41,-3.58,8.31,-0.03,5.15,2.42,3.14,5.11,3.04,6.21,-0.07,-0.54,1.03,-1.16,0.65,4.97,-1.11,-3.65,0.00,0.00,0.00,-0.88,-2.40,-2.20,-10.15,-2.68,0.95,0.74,0.14,2.60,-0.77,2.11,2.29,1.96,0.60,7.36,8.99,2.40,12.05,9.04,-3.88,3.35,2.93,3.80,2.06,2.55,-0.76,-2.72,3.85,8.53,0.52
"1993M01",5.14,-0.65,-1.65,0.65,5.26,7.03,2.62,-0.32,-12.16,16.83,3.56,-1.62,22.11,4.03,-2.00,-5.94,0.17,26.01,0.79,3.96,-3.10,0.77,-2.50,0.69,-0.22,2.94,-0.43,-6.48,-7.53,-7.74,-11.08,4.32,-5.24,4.79,2.93,3.19,5.10,3.51,5.94,0.69,0.00,2.84,-0.98,1.42,35.01,-1.09,-3.62,0.00,0.00,0.00,-0.58,-3.09,-2.88,-10.76,-2.68,2.07,3.59,0.10,1.24,-0.18,1.75,1.78,1.59,2.65,7.35,8.98,2.24,11.98,9.56,-4.20,3.36,2.23,4.55,11.83,3.71,0.22,-3.00,76.65,26.57,0.61
"1993M02",5.48,0.30,-0.16,0.89,4.22,5.14,2.85,1.46,-7.74,11.92,2.25,9.78,42.68,8.37,25.11,-2.33,-0.23,20.27,1.21,1.19,-1.89,0.41,-2.37,0.83,0.55,2.68,-0.20,-4.71,-5.12,-4.73,-8.71,5.27,-6.47,4.36,2.93,3.44,6.51,4.35,7.66,0.88,-0.08,3.24,-1.10,1.99,6.24,-0.36,-1.17,0.00,0.00,0.00,-0.51,-2.63,-2.39,-11.67,-1.16,1.30,2.25,0.10,0.77,-0.18,1.61,1.80,1.01,3.06,6.89,8.27,1.29,12.12,5.60,-4.60,3.59,2.79,4.47,1.25,2.79,0.24,-0.74,5.37,-0.69,1.26
"1993M03",5.52,1.89,2.65,0.88,5.63,6.74,3.95,1.01,-2.04,13.07,2.16,8.21,41.08,4.91,19.13,0.60,-0.56,16.61,2.65,1.68,-1.24,0.88,-2.37,1.55,1.03,2.49,0.13,-6.36,-6.96,-4.82,-11.99,5.57,-7.97,4.57,3.28,3.70,7.38,7.46,7.33,1.41,-2.22,4.23,-0.48,2.81,5.60,-0.01,-0.02,0.00,0.00,0.00,-0.20,-2.63,-2.39,-11.51,0.08,1.53,2.35,0.10,1.48,0.25,1.38,1.59,0.69,3.65,6.65,8.34,1.41,12.12,6.01,-4.43,2.53,1.16,3.95,3.70,4.69,0.49,0.76,4.99,9.71,1.10
"1993M04",2.47,3.26,5.06,0.86,5.10,6.93,2.38,1.70,-2.59,12.31,1.84,-10.23,16.37,1.80,-9.38,-19.25,-0.34,10.13,0.86,1.82,-0.17,1.10,-2.40,1.46,1.47,2.52,-0.83,0.91,1.88,2.04,-2.32,13.24,-6.47,5.18,3.27,3.66,7.77,9.85,6.67,1.46,-2.40,6.01,-0.90,2.03,5.39,-0.01,-0.02,0.00,0.00,0.00,0.00,-2.23,-2.04,-9.64,0.06,1.62,2.67,0.10,1.13,0.75,1.35,1.57,0.50,4.03,6.58,8.15,1.34,12.09,4.86,-4.29,2.78,1.02,4.65,3.47,3.38,0.16,3.42,4.99,9.71,1.61
"1993M05",0.27,2.75,4.16,0.91,4.09,5.98,1.17,1.27,-6.73,11.39,2.12,-5.58,-3.89,3.99,-2.44,-14.09,0.60,-9.24,1.07,0.80,-0.08,0.79,-2.22,1.35,0.86,2.44,-0.54,-0.31,0.29,-0.67,-3.51,11.94,-6.20,5.29,3.42,3.77,7.89,10.18,6.71,2.00,-2.15,7.74,-0.70,2.13,5.23,0.01,0.06,0.00,0.00,0.00,0.26,-2.17,-2.01,-8.55,0.06,2.12,3.61,0.10,1.19,1.06,1.31,1.59,0.41,3.21,6.69,8.15,1.54,12.09,4.76,-4.78,3.12,2.15,4.14,2.89,0.99,0.23,5.59,4.99,9.54,1.72
"1993M06",7.39,3.66,5.80,0.94,5.66,9.63,-0.45,1.00,12.89,7.96,1.91,37.87,17.06,8.14,64.36,45.02,0.85,6.95,1.60,3.14,0.29,0.48,-2.17,1.50,1.23,2.46,-1.21,0.68,1.50,1.05,-1.60,10.53,-5.76,4.51,3.29,3.65,7.37,10.13,5.94,2.12,-2.02,8.01,-0.48,1.95,5.37,-0.03,0.11,0.00,-0.10,0.00,0.56,-2.00,-1.86,-7.82,0.06,2.63,4.13,0.10,2.35,1.06,1.31,1.57,0.56,2.23,6.57,8.11,1.24,12.09,4.76,-4.50,2.79,1.82,3.82,3.82,4.25,-0.43,5.92,5.30,9.95,1.54
"1993M07",3.83,3.25,4.78,1.32,5.43,10.48,-2.45,1.11,-6.83,8.11,1.29,7.27,5.61,2.75,6.74,11.35,1.00,6.26,1.72,2.10,-0.12,0.58,-2.22,0.96,1.46,2.73,0.06,0.03,0.01,-0.44,-3.04,9.11,-2.26,5.33,3.38,3.79,7.56,10.15,6.22,1.94,-1.92,8.36,-0.85,1.49,5.01,-0.03,0.13,0.00,-0.10,0.00,0.92,-0.78,-0.63,-7.10,0.08,2.51,3.79,0.10,2.51,1.06,1.46,1.73,0.82,1.21,6.49,8.08,1.03,12.09,4.89,-4.67,2.63,1.32,4.03,3.75,5.58,-0.77,8.06,3.25,7.98,1.72
"1993M08",4.53,4.14,6.16,1.61,5.29,8.86,-0.44,0.33,0.67,7.03,1.21,16.46,-14.29,2.93,34.42,17.67,1.43,3.78,1.44,2.06,0.28,0.86,-2.22,0.88,1.37,2.46,-0.23,-5.42,-6.59,-2.17,-10.81,-0.20,-3.51,4.82,3.81,4.22,8.35,10.22,7.37,2.55,-2.14,9.74,-0.62,2.26,5.25,-0.03,0.13,0.00,-0.10,0.00,1.31,-0.29,-0.14,-6.58,0.10,2.95,4.40,0.10,2.87,2.58,1.82,2.38,0.85,-0.22,6.55,8.05,1.06,11.54,6.61,-4.18,2.94,0.79,5.22,3.05,2.02,-0.47,6.38,4.47,9.16,1.66
"1993M09",-3.80,3.82,5.60,1.59,4.95,7.31,1.11,2.25,-13.01,4.22,0.18,-29.68,-24.71,-13.63,-37.98,-33.05,1.21,-5.55,1.31,1.08,0.65,-0.20,-0.30,0.64,2.32,2.58,0.01,-7.89,-9.29,-5.33,-12.74,-4.73,-6.03,5.31,4.18,4.70,8.16,10.56,6.95,3.12,0.16,10.17,-0.21,2.59,5.29,-0.03,0.13,0.00,-0.10,0.00,1.38,-0.14,0.04,-7.66,0.10,2.95,4.60,0.00,2.59,2.58,1.54,1.82,1.21,-0.39,6.99,8.68,1.16,12.16,6.50,-3.72,2.65,-0.10,5.59,2.71,0.78,-0.38,4.48,4.47,9.61,1.64
"1993M10",-3.03,4.33,6.21,1.93,5.21,6.16,3.61,1.97,-3.79,3.37,-0.12,-28.04,-29.20,-15.67,-36.76,-26.45,2.15,-5.03,1.06,1.47,1.90,-0.35,0.24,0.95,2.39,2.51,-0.24,-5.82,-7.16,-5.32,-8.27,-6.44,-3.59,6.60,4.50,5.00,8.55,11.36,7.11,3.35,1.19,10.74,-0.04,2.28,6.39,0.04,0.13,0.00,0.00,0.00,1.52,-0.03,0.18,-8.00,-0.12,3.25,5.00,0.00,2.97,2.58,1.13,1.13,1.30,-0.13,7.19,8.70,0.99,12.16,6.63,-3.29,3.34,-0.03,6.92,3.06,1.18,-0.67,6.39,5.37,10.30,1.65
