"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/22","®H¨½","PM2.5","42","38","38","40","36","32","34","36","34","30","25","20","14","17","23","28","35","41","43","50","52","45","43","44"
"2010/11/22","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/22","®H¨½","RH","84.21","85.18","86.13","86.98","87.73","88.71","89.06","88.85","79.88","65.29","53.55","41.9","42.31","46.05","46.11","51.47","57.42","65.58","69.56","72.81","78.62","81.74","83.25","85.37"
"2010/11/22","®H¨½","SO2","1.4","1.3","1.8","1.5","1.6","1.6","1.6","2","2.6","1.7","1.7","1.3","1.3","1.8","1.9","2.2","2.5","3.2","2.4","2.6","2.2","2","2.2","1.6"
"2010/11/22","®H¨½","WD_HR","244.73","301.39","209.48","301.93","245.46","169.53","324.83","184.26","40.87","299.3","254.47","200.76","279.99","278.8","277.44","280.68","281","272.97","289.18","171.44","318.26","288.2","316.59","308.27"
"2010/11/22","®H¨½","WIND_DIREC","246.67","279","244.37","147.74","165.57","287.24","140.83","228.14","47.48","329.14","231.55","273.97","266.93","277.55","287.71","290.77","277.13","291.4","299.78","293.99","298.86","236.65","5.39","307.02"
"2010/11/22","®H¨½","WIND_SPEED","1.07",".77",".8",".66",".55",".83",".63",".77",".91","1.01","2.05","1.73","3.21","2.4","2.85","3.04","2.36","1.51",".66",".74","1.12",".64",".64",".85"
"2010/11/22","®H¨½","WS_HR",".41",".45",".42",".11",".38",".38",".22",".46",".21",".25","1.02",".65","1.9","2.69","2.54","3.19","2.58","1.46",".89",".58",".73",".7",".59",".67"
"2010/11/23","®H¨½","AMB_TEMP","19.19","19.21","18.92","18.9","18.74","18.64","18.36","18.72","19.55","20.88","22.41","23.71","23.91","23.53","23.68","23.63","22.67","21.72","20.88","20.46","19.11","18.73","18.08","17.53"
"2010/11/23","®H¨½","CO",".48",".48",".42",".39",".41",".4",".46",".7",".56",".68",".57",".33",".42",".49",".54",".51",".55",".59",".58",".73",".6",".81",".71",".65"
"2010/11/23","®H¨½","NO","1.57","1.57","1.72",".9","2.7","3.05","4.76","13.98","11.41","7.86","5.06","1.39","1.49","1.52","1.25",".82",".72",".91",".86","1.16",".89","2.47","2.76","2.45"
"2010/11/23","®H¨½","NO2","19.38","15.77","16.09","14.33","12.24","11.69","10.9","11.66","13.64","16.81","16.37","6.93","8.2","9.53","11","11.84","13.46","16.83","19.83","27.63","18.59","26.21","22.78","19.36"
"2010/11/23","®H¨½","NOx","20.95","17.34","17.8","15.23","14.94","14.74","15.66","25.64","25.05","24.67","21.43","8.33","9.69","11.05","12.25","12.66","14.18","17.75","20.69","28.79","19.48","28.68","25.54","21.82"
"2010/11/23","®H¨½","O3","6.5","7.3","4.9","6.9","3.7","3.5","4.1","5.1","8","17.2","30.3","45.7","48.9","57.3","75.9","76","70.1","58.5","45.9","30.6","24.1","10.8","7.5","5.4"
"2010/11/23","®H¨½","PM10","54","55","53","50","50","53","48","55","57","56","64","59","49","54","66","73","71","70","72","72","70","66","67","68"
"2010/11/23","®H¨½","PM2.5","43","47","45","40","43","42","34","34","36","35","41","42","37","38","44","50","51","50","48","52","50","47","47","43"
"2010/11/23","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/23","®H¨½","RH","85.73","85.56","86.49","86.89","87.29","87.59","88.11","87.6","83.48","75.64","68.3","58.7","59.7","62.3","60.29","58.72","62.29","66.65","71.4","73.71","80.23","81.95","84.88","86.23"
"2010/11/23","®H¨½","SO2","3.2","3.1","2.8","2","2.5","2.9","2.8","3","3.6","3.2","2.8","1.9","2","2","2.4","2.4","2.4","2.5","2.3","3.1","2","2.6","2","2.1"
"2010/11/23","®H¨½","WD_HR","293.66","241.16","312.46","311.86","327.69","297.29","292.48","296.71","328.95","208.29","302.28","282.95","281.32","291","286.65","283.87","287.62","290.1","293.1","289.5","309.03","302.97","320.74","331.84"
"2010/11/23","®H¨½","WIND_DIREC","190.67","296.14","301.75","299.98","231.59","5.15","326.89","16.73","22.08","313.5","305.38","277.05","273.11","301.59","274.42","282.36","290.77","290.76","261.36","276.19","72.86","314.57","113.48","102.05"
"2010/11/23","®H¨½","WIND_SPEED",".73",".71",".55",".94","1.16",".86",".84",".84",".66","1.28","1.42","1.57","3.72","3.28","2.38","2.82","1.17","1.81",".63","1.39",".49",".94",".56",".59"
"2010/11/23","®H¨½","WS_HR",".26",".41",".69",".5",".14",".59",".62",".56",".53",".08","1.39",".92","3.24","2.72","2.6","2.61","1.98","1.48","1",".4",".84",".47",".24",".46"
"2010/11/24","®H¨½","AMB_TEMP","17.11","16.8","16.63","16.43","16.07","15.53","15.24","15.22","16.51","19.05","21.67","23.44","24.31","24.58","24.14","23.71","22.66","22.02","21.61","21.29","20.9","20.53","20.25","20.08"
"2010/11/24","®H¨½","CO",".6",".55",".56",".51",".45",".42",".46",".73",".7",".64",".52",".3",".35",".36",".4",".39",".5",".59",".58",".55",".63",".64",".58",".51"
"2010/11/24","®H¨½","NO","2.82","1.97","1.15","1.06",".7",".57",".94","6.38","10.14","8.6","5.16","1.52","1.89","1.94","1.51","1.27","1.21","1.02","1.04","1.42","1.46","1.19","1.11","1.14"
"2010/11/24","®H¨½","NO2","17.29","15.15","13.7","12.33","9.4","7.34","7.77","11.75","11.95","14.33","12.95","5.31","7.72","8.29","9.27","10.18","14.12","19.52","19.61","17.63","21.22","24.7","21.27","16.13"
"2010/11/24","®H¨½","NOx","20.11","17.12","14.85","13.4","10.1","7.91","8.71","18.12","22.09","22.93","18.11","6.83","9.61","10.23","10.78","11.45","15.34","20.54","20.65","19.05","22.68","25.88","22.38","17.27"
"2010/11/24","®H¨½","O3","4.2","4.9","8.1","10.1","12.1","14","12.9","9.3","12.5","20.6","37.7","48.9","51","58.1","67.1","67.2","75.7","69","65","59.6","48.9","33.3","29","34.4"
"2010/11/24","®H¨½","PM10","68","67","67","68","66","55","46","45","44","43","49","46","40","44","50","53","57","71","75","73","82","84","78","81"
"2010/11/24","®H¨½","PM2.5","42","41","41","42","46","43","34","35","36","37","38","33","29","32","38","44","45","48","53","52","53","58","56","59"
"2010/11/24","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/24","®H¨½","RH","87.34","88.65","89.39","90.13","90","89.85","89.5","89.47","86.03","70.16","57.05","51.61","50.67","50.6","52.77","52.61","59.43","63.32","65.6","66.61","70.12","73.84","75.84","76.74"
"2010/11/24","®H¨½","SO2","2.3","2.2","1.8","1.7","1.9","1.4","1.4","1.7","1.7","1.8","1.8","1.4","1.7","1.9","2","2.3","2.3","2.7","2.5","2.5","2.9","3.1","2.3","2.5"
"2010/11/24","®H¨½","WD_HR","322.17","319.73","132.01","312.24","153.38","113.3","135.54","152.31","181.34","332.01","342.24","289.38","270.5","274.8","281.81","271.59","278.1","297.27","276.83","287.61","253.16","315.69","284.04","255.3"
"2010/11/24","®H¨½","WIND_DIREC","123.82","149.98","323.13","312.86","151.54","76.02","156.4","130.1","250.53","357.15","292.48","259.99","276.16","276.02","286.68","279.88","279.35","297.45","273.89","257.45","40.3","302.56","256.39","105.83"
"2010/11/24","®H¨½","WIND_SPEED",".55",".5",".73",".86","1.24",".71",".93",".69","1","1.05","1.77","2.29","3.35","3.24","2.39","2.73","1.98","1.86","1.88",".94",".95",".77","1.91","1.12"
"2010/11/24","®H¨½","WS_HR",".26",".28",".7",".51",".6",".64",".95",".83",".48",".45",".26",".96","2.83","2.79","2.42","2.29","2.46","1.11","1.64",".8",".84",".55",".94",".42"
"2010/11/25","®H¨½","AMB_TEMP","19.77","19.34","18.97","18.64","18.41","18.23","18.2","18.26","19.03","20.78","22.67","24.55","24.56","23.52","23.37","22.68","21.65","20.43","19.37","18.54","17.85","17.53","17.04","16.61"
"2010/11/25","®H¨½","CO",".53",".53",".54",".55",".56",".54",".57",".78",".74",".7",".57",".38",".33",".28",".25",".27",".32",".42",".45",".43",".41",".45",".55",".44"
"2010/11/25","®H¨½","NO","1.02","1.05","1.23","1.23","1.16","1.3","1.81","7.1","7.33","5.27","2.67","1.52","1.43","1.68","1.39","1.41","1.2","1.13","1.26","1.19","1.35","1.31","5.16","4.13"
"2010/11/25","®H¨½","NO2","16.57","17.83","17.56","19.21","20.76","21.07","22.42","22.54","21.48","21.09","16.44","10.1","9.62","9.44","8.8","9.22","11.75","19.7","21.96","20.89","20.45","23.33","25.28","20.17"
"2010/11/25","®H¨½","NOx","17.59","18.88","18.79","20.43","21.92","22.37","24.22","29.64","28.81","26.36","19.11","11.62","11.05","11.12","10.19","10.63","12.95","20.83","23.22","22.08","21.8","24.64","30.44","24.3"
"2010/11/25","®H¨½","O3","25.6","21.7","16.9","14.2","11.8","12","11.9","11.6","20.2","39.8","61.5","67.3","65.9","59.3","60","56.3","54.7","42.5","34.6","25.3","19.3","13.6","4.8","5.9"
"2010/11/25","®H¨½","PM10","84","82","92","104","109","109","112","120","123","120","111","88","60","45","39","39","38","45","51","50","42","39","43","42"
"2010/11/25","®H¨½","PM2.5","62","63","68","78","80","78","83","86","85","84","79","61","43","31","26","23","25","31","37","34","27","30","33","34"
"2010/11/25","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/25","®H¨½","RH","78.85","79.89","81.31","81.74","81.31","82.19","81.62","81.83","79.59","70.16","60.39","42.14","46.92","52.66","51.89","55.5","57.72","66.22","72.78","74.84","77.91","80.24","82.44","84.6"
"2010/11/25","®H¨½","SO2","2.2","2.1","2.5","2.5","2.7","2.8","3.5","3.1","3.2","3.1","2.8","2.1","1.8","1.8","1.8","1.7","1.9","1.8","1.7","1.7","1.7","2.8","3.3","1.7"
"2010/11/25","®H¨½","WD_HR","338.03","297.77","300.34","303.82","312.42","276.06","288.88","327.21","292.95","273.73","297.36","269.74","280.3","279.32","286.3","279.4","277.55","255.56","276.81","303.64","320.27","305.95","306.87","321.19"
"2010/11/25","®H¨½","WIND_DIREC","306.2","322.85","252.63","165.97","299.77","263.83","264.69","296.3","253.02","266.76","58.81","274.05","285.32","275.85","283.66","261.85","282.76","253.28","302.07","293.24","333.14","296.41","313.49","312.27"
"2010/11/25","®H¨½","WIND_SPEED","1.52",".67",".88",".47","1.06","1.21","1.04","1.34","1.61","1.17","1.27","2.23","4.49","3.48","3.34","2.54","1.6","1.77","1.46",".93",".74",".96",".88",".63"
"2010/11/25","®H¨½","WS_HR",".75",".75",".84",".7",".67",".58",".98",".11",".6",".75",".78","1.25","4.23","4.05","2.97","2.83","2.17","1.51","1.25","1.08",".72",".7",".82",".67"
"2010/11/26","®H¨½","AMB_TEMP","16.39","16.16","15.51","15.3","14.86","14.56","14.27","14.64","16.26","18.45","21.73","23.37","23.13","23.23","22.69","21.81","21.29","20.67","19.55","18.71","18.21","17.35","16.73","16.3"
"2010/11/26","®H¨½","CO",".43",".4",".37",".31",".3",".32",".36",".49",".65",".48",".29",".26",".26",".27",".29",".33",".42",".75",".83",".85",".8",".78",".65",".58"
"2010/11/26","®H¨½","NO","4.32","6.06","5.75","1.32","2.12","2.59","4.5","8","12.26","7.34","2.05","1.35","1.33","1.33","1.11",".99","1.03",".87","2.32","4.31","2.51","7.06","5.19","3.3"
"2010/11/26","®H¨½","NO2","19.46","15.96","13.02","9.28","9.36","9.73","11.29","11.7","14.76","13.21","6.9","7.06","7.69","8.35","9.93","12.67","16.53","34.34","36.82","40.04","31.3","30.25","27.43","23.02"
"2010/11/26","®H¨½","NOx","23.78","22.02","18.77","10.6","11.47","12.32","15.79","19.69","27.02","20.55","8.95","8.41","9.02","9.68","11.04","13.66","17.56","35.21","39.14","44.34","33.82","37.31","32.62","26.32"
"2010/11/26","®H¨½","O3","4.3","4.3","3.5","8.5","5.9","4.3","4.2","8.8","12.3","21.9","39.3","48.2","55.4","61.7","67.4","68.3","64.7","38.3","23.6","13.3","17.3","8.7","6.1","7.1"
"2010/11/26","®H¨½","PM10","43","42","40","40","39","35","38","46","56","54","38","34","38","38","46","61","76","92","100","94","84","83","83","75"
"2010/11/26","®H¨½","PM2.5","32","30","31","34","32","29","28","27","32","35","29","21","23","25","29","41","48","51","62","65","61","57","55","51"
"2010/11/26","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/26","®H¨½","RH","85.19","85.13","86.44","87.19","87.54","87.86","88.88","89.13","84.22","72.35","46.31","42.92","45.83","46.58","50.67","55.96","57.75","62.34","70.06","73.52","75.32","79.87","82.62","83.87"
"2010/11/26","®H¨½","SO2","3.6","3.4","2","1","1.3","1.4","1.2","1.1","1.4","1.5","1","1","1.2","1.2","1.9","2.1","1.9","2.5","2.2","2.2","1.9","2.2","2.9","1.9"
"2010/11/26","®H¨½","WD_HR","274.47","309.26","332.84","153.8","202.09","251.46","282.15","85.96","262.01","165.17","271.97","281.73","282.06","280.19","274","280.05","318.72","340.76","164.66","143.74","153.43","184.06","254.05","209.63"
"2010/11/26","®H¨½","WIND_DIREC","72.1","96.19","117.35","188.39","264.6","245.89","266.21","122.85","309.25","136.33","356.6","277.73","282.22","274.9","275.9","293.99","321.91","228.7","159.45","129.02","227.55","151.96","202.98","350.18"
"2010/11/26","®H¨½","WIND_SPEED",".64",".62",".6",".56",".72","1.15",".93","1.39","1.68","1.55","1.25","4.17","3.25","3.24","3.03","1.72","1.11",".56",".96",".81",".92",".68",".56",".87"
"2010/11/26","®H¨½","WS_HR",".16",".24",".36",".64",".2",".41",".58",".14",".22",".71",".16","2.24","3.01","2.75","3.13","2.32","1.08",".43",".75",".22",".65",".12",".33",".15"
"2010/11/27","®H¨½","AMB_TEMP","16.31","16.23","15.98","15.95","15.76","15.12","15.02","15.42","17","19.48","21.91","23.75","24.61","25.05","24.56","24.1","23.02","21.39","20.8","20.11","19.17","18.54","18.53","17.96"
"2010/11/27","®H¨½","CO",".5",".38",".43",".37",".29",".3",".41",".58",".49",".44",".36",".3",".23",".25",".32",".39",".49",".67",".75",".86","1.04",".7",".77",".69"
"2010/11/27","®H¨½","NO","2.01","1.06","1.39","1.78","1.47","1.83","3.48","7.97","9.15","5.73","3.19","2.21","1.51","1.75","1.52","1.47","1.36","1.44","1.5","1.46","1.74","1.53","1.26","1.74"
"2010/11/27","®H¨½","NO2","19.83","11.76","15.9","11.18","8.7","8.56","11.7","13.85","13.46","11.43","9.19","8.15","5.02","6.34","8.33","10.58","15.46","23.82","26.05","30.74","43.31","23.47","24.4","23.76"
"2010/11/27","®H¨½","NOx","21.84","12.82","17.29","12.96","10.17","10.38","15.19","21.81","22.61","17.16","12.39","10.36","6.53","8.08","9.86","12.05","16.82","25.26","27.55","32.2","45.05","25.01","25.66","25.5"
"2010/11/27","®H¨½","O3","7","11","5","8.1","12.5","5.9","5.2","9.2","13.4","25.4","40.8","55.1","60.3","58.9","74","89","93.7","86.5","71","47.8","23.8","35.5","27.1","19.1"
"2010/11/27","®H¨½","PM10","70","62","59","60","51","46","49","49","54","53","49","48","42","33","39","59","78","106","133","133","133","122","115","116"
"2010/11/27","®H¨½","PM2.5","47","43","42","44","40","36","35","34","37","38","36","33","29","26","32","42","52","72","90","95","95","90","89","88"
"2010/11/27","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/27","®H¨½","RH","83.46","83.24","85.47","85.21","82.19","83.93","87","84.55","77.06","59.54","47.2","35.37","29.67","34.4","40.31","42.4","48.66","57.5","61","67.21","72","75.82","75.58","79.63"
"2010/11/27","®H¨½","SO2","2.3","2.3","2.4","2.3","1.8","2","1.9","2","3","2.1","1.6","1.5","1.3","1.4","1.8","2.3","2.7","3.7","3.6","3.1","4.3","2.7","2.6","2.7"
"2010/11/27","®H¨½","WD_HR","249.03","251.84","313.75","46.05","153.67","34.24","166.94","194.81","294.44","138.28","267.66","243.49","314.7","285.28","287.17","294.87","280.32","275.82","219.27","158.4","289","245.03","251.66","294.04"
"2010/11/27","®H¨½","WIND_DIREC","178.17","306.84","353.28","68.73","151.58","135.08","147.37","216.58","292.89","234.47","282.75","221.72","320.78","286.91","294.24","283.26","284.49","245.1","164.46","334.72","232.22","147.18","298.55","140.77"
"2010/11/27","®H¨½","WIND_SPEED",".83","1.04",".61","1","1.65",".57",".48","1.3",".85",".82","1.57","1.92","2.43","2.96","3.01","2","2.74","1.09","1.32",".67",".7",".49",".94",".89"
"2010/11/27","®H¨½","WS_HR",".12",".49",".5",".15","1.03",".17",".35",".42",".49",".22",".46",".77",".91","2.04","2.66","2.37","2.22","1.39",".81",".66",".63",".7",".34",".03"
"2010/11/28","®H¨½","AMB_TEMP","17.65","17.35","16.94","16.74","16.07","15.6","15.14","15.6","17.51","19.72","21.94","23.26","24.13","24.41","24.46","23.95","22.82","21.2","20.75","20.09","19.77","19.33","18.8","17.88"
"2010/11/28","®H¨½","CO",".53",".56",".49",".36",".37",".37",".47",".49",".53",".51",".37",".29",".27",".28",".28",".28",".42",".68",".73",".72",".77",".7",".69",".59"
"2010/11/28","®H¨½","NO","1.56","1.29","1.41","1.4","1.24","1.24","2.28","5","4.87","4.08","2.37","1.8","1.41","1.41","1.35","1.31","1.56","1.37","1.48","1.32","1.19","1.39","1.26","1.34"
"2010/11/28","®H¨½","NO2","14.5","14.54","15.5","7.13","7.59","9.6","12.37","11.95","11.55","11.4","8.52","6.07","5.34","6.29","6.63","7.96","14.55","25.83","28.33","26.5","27.95","23.43","21.74","19.07"
"2010/11/28","®H¨½","NOx","16.06","15.84","16.91","8.53","8.82","10.83","14.64","16.96","16.42","15.48","10.89","7.87","6.74","7.7","7.98","9.27","16.11","27.21","29.81","27.81","29.14","24.82","23","20.42"
"2010/11/28","®H¨½","O3","26","19","17.4","27.6","23.2","16.4","9.6","12.8","22.3","35.3","55","61.2","65","66.6","63.5","65.7","73.3","80.5","68.7","60.2","45","40.6","30.9","23.7"
"2010/11/28","®H¨½","PM10","97","88","92","76","66","66","71","72","65","61","57","48","42","44","43","45","70","125","159","160","147","132","128","111"
"2010/11/28","®H¨½","PM2.5","74","70","70","58","51","51","57","60","53","45","39","35","33","31","28","26","42","88","118","123","116","100","93","83"
"2010/11/28","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/28","®H¨½","RH","77.59","78.67","80.05","73.93","77.41","78.97","83.59","81.99","70.39","57.08","48.4","42.63","39.47","40.58","35.94","38.81","49.06","63.91","65.92","70.04","71.24","74.82","75.48","79.41"
"2010/11/28","®H¨½","SO2","1.9","2.5","2.7","1.4","1.9","2.7","2","2.5","1.8","2.2","1.8","1.6","1.6","1.5","1.4","1.5","3.4","5.9","5.5","4.3","4.6","3.5","3.4","3.7"
"2010/11/28","®H¨½","WD_HR","93.85","282.3","270.06","124.77","94.53","347.31","263.31","331.46","137.84","182.36","267.78","252.95","216.86","276.41","281.32","282.15","281.57","259.11","269.13","305.8","280.13","194.67","146.81","242.58"
"2010/11/28","®H¨½","WIND_DIREC","128.07","314.33","55.08","164.01","27.81","209.16","305.94","140.29","282.19","195.33","243.06","177.88","270.19","251.29","291.05","274.83","283.95","234.1","295.13","213.17","311.87","145.91","134.89","214.77"
"2010/11/28","®H¨½","WIND_SPEED",".78",".74","1.12","1.41",".76",".74",".95","1.23",".8","1.01","1.97","1.32","2.11","1.98","2.52","2.47","2.05","1.39","1.47",".73",".72",".5",".56",".96"
"2010/11/28","®H¨½","WS_HR",".36",".5",".4","1.01",".29",".13",".46",".16",".4",".74","1.03","1.1","1.01","1.57","2.09","2.23","2.62","1.28","1.07",".36",".26",".5",".45",".26"
"2010/11/29","®H¨½","AMB_TEMP","17.35","16.98","17","17.15","17.15","16.82","16.37","16.38","17.78","20.08","22.31","23.93","25.24","24.84","24.73","24.12","23.02","21.9","20.66","19.76","18.67","18.12","17.48","17.52"
"2010/11/29","®H¨½","CO",".56",".49",".49",".49",".46",".49",".56",".69",".67",".53",".37",".32#",".32",".48",".43#",".37",".39",".48",".57",".69",".53",".61",".48",".46"
"2010/11/29","®H¨½","NO","1.32","1.59","1.51","-.22",".02","-.02",".74","7.82","5.48","2.09","1.16",".6#",".08#",".41x",".75#",".59",".51",".74",".65",".76",".9","1.07",".99",".99"
"2010/11/29","®H¨½","NO2","13.72","11.36","10.92","11.17","10.19","10.67","13.57","15.34","15.23","12.81","8.49","7.67#","9.24#","14.27x","10.3#","10.62","11.87","14.96","23.26","28.14","20.79","22.84","15.13","14.49"
"2010/11/29","®H¨½","NOx","15.04","12.96","12.43","10.95","10.21","10.64","14.31","23.16","20.71","14.9","9.65","8.27#","9.32#","14.68x","11.05#","11.2","12.38","15.7","23.91","28.89","21.69","23.91","16.12","15.49"
"2010/11/29","®H¨½","O3","26.4","25.8","19.9","18.8","18.5","14.3","10.9","9.3","20.2","40.2","49.3","57.1#","59.9","86.7","82.9#","75.7","61.3","57.5","40.1","25.6","26.1","15.1","23.6","22.1"
"2010/11/29","®H¨½","PM10","105","99","88","94","95","93","92","93","99","87","62","","43","66","81","76","70","65","78","83","78","75","76","79"
"2010/11/29","®H¨½","PM2.5","85","85","76","76","79","81","80","73","70","66","51","","34","48","56","49","44","43","48","50","53","56","54","55"
"2010/11/29","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/29","®H¨½","RH","82.51","83.06","82.85","83.55","82.92","84.2","86.23","86.21","81.54","64.86","52.2","42.55","37.44","50.88","50","52.03","54.85","63.41","70.25","75.45","81.41","83.75","87.76","88.93"
"2010/11/29","®H¨½","SO2","2.1","1.6","1.5","2","1.4","1.5","1.6","2","2","1.9","1.6","1.5#","1.3#","1.9x","1.5#","1.3","1.3","1.4","1.9","1.6","1.3","1.2","1.1","1.1"
"2010/11/29","®H¨½","WD_HR","294.85","148.88","304.32","134.54","161.39","325.03","149.6","332.28","142.87","201.34","238.79","250.64","283.61","276.89","286.52","279.9","279.46","283","304.16","319.38","302.78","323.25","311.03","332.83"
"2010/11/29","®H¨½","WIND_DIREC","282.98","142.39","298.06","154.43","89.28","321.67","145.96","341.25","116.65","247.88","197.96","289","273.02","279.07","278.96","274.69","282.21","257.6","276.93","307.91","319.04","312.99","309.87","161.25"
"2010/11/29","®H¨½","WIND_SPEED",".62",".66","1.14",".95",".67","1.1","1.02",".58","1.29","1.34","1.14","1.62","3.48","3.21","2.92","3.28","2.01",".8","1.04","1.17",".75","1.13",".82","1.02"
"2010/11/29","®H¨½","WS_HR",".24",".83",".86",".5",".19",".72",".8",".49","1.04",".33",".73",".79","1.94","3.63","2.12","3.04","2.53","1.49",".72",".68",".88",".81",".49",".22"
"2010/11/30","®H¨½","AMB_TEMP","17.26","17.14","16.68","16.14","15.81","15.57","15.27","15.25","15.89","18.9","21.88","24.62","25.94","25.71","25.94","24.92","23.66","22.01","21.02","20.16","19.45","18.48","18.02","17.08"
"2010/11/30","®H¨½","CO",".46",".44",".42",".39",".4",".41",".42",".58",".59",".72",".57",".37",".32",".4",".37",".39",".44",".55",".83",".79",".85",".85",".7",".59"
"2010/11/30","®H¨½","NO",".92",".7",".87","1.26","1.07",".99","1.15","2.66","5.58","6.67","3.36","2.11","1.45","1.44","1.12","1.14",".85",".93","1.02","1.12","1.18","3.27","2.83","3.37"
"2010/11/30","®H¨½","NO2","14.71","13.26","11.78","8.89","7.62","7.11","7.82","10.52","10.86","15.15","13.58","8.24","6.82","10.48","10.06","11.83","13.94","21.16","26.97","24.92","30.58","32.74","23.46","22.95"
"2010/11/30","®H¨½","NOx","15.63","13.95","12.65","10.15","8.69","8.1","8.97","13.18","16.43","21.83","16.94","10.35","8.26","11.91","11.18","12.97","14.79","22.08","27.99","26.05","31.76","36.02","26.29","26.32"
"2010/11/30","®H¨½","O3","15.7","18.5","19.4","19.6","18.3","17.2","16.3","12.3","15.5","26.7","46.3","51.3","54.3","73.8","77","81.5","71.6","53.4","38.2","33.7","18.5","8","15.4","7.2"
"2010/11/30","®H¨½","PM10","81","81","77","67","59","50","51","54","57","64","66","56","42","43","48","55","57","53","64","75","75","70","67","64"
"2010/11/30","®H¨½","PM2.5","62","61","57","56","51","48","47","46","48","46","48","43","32","30","34","36","38","39","42","53","53","43","45","48"
"2010/11/30","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/30","®H¨½","RH","88.33","87.17","87.38","88.34","88.97","89.46","89.95","90.16","89.56","76.98","59.19","44.8","41.45","42.31","42.03","49.76","52.38","59.36","65.82","69.86","73.63","78.73","80.63","84.22"
"2010/11/30","®H¨½","SO2","1.9","1.5","1.1","1.1","1.1","1.1","1","1.3","1.4","1.7","2.1","2","1.4","2.1","2","2.1","2","2.6","2.4","1.9","2.1","3.2","3","2.4"
"2010/11/30","®H¨½","WD_HR","132.93","123.03","141.61","144.73","140.64","135.94","145.03","153.81","200.76","274.18","206.36","279.84","278.01","274.91","278.37","278.08","279.71","270.5","142.95","148.58","285.82","283.14","142.61","282.19"
"2010/11/30","®H¨½","WIND_DIREC","30.08","140.5","158.51","141.3","141.38","123.86","150.62","152.61","211.07","98.99","171.15","285.14","274.31","275.56","271.01","281.84","275.74","231.5","131.11","147.2","306.74","142.69","319.84","250.8"
"2010/11/30","®H¨½","WIND_SPEED","1.35",".72","1.41","1.08",".93","1.35",".86","1.48",".87",".79",".93","1.73","3.61","2.31","2.87","2.18","1.87","1.39","1.59",".88",".92",".94",".73",".79"
"2010/11/30","®H¨½","WS_HR",".13",".42","1.07",".99","1.09",".92","1.02",".65",".82",".11",".16","1.06","2.79","3.17","2.58","2.98","2.48","1.56","1.22","1.06",".08",".24",".41",".4"
"2010/12/01","®H¨½","AMB_TEMP","16.98","16.3","16.06","15.78","15.4","15.32","14.35","15.7","17.77","20.2","23.5","26.22","27.13","26.85","26.68","26.29","25.6","24.39","22.83","22.02","21.17","20.25","19.4","18.9"
"2010/12/01","®H¨½","CO",".5",".46",".43",".41",".36",".38",".5",".84",".9",".73",".53",".29",".2",".22",".29",".32",".54",".91","1.33","1.1","1.23","1.05",".88",".6"
"2010/12/01","®H¨½","NO","1.25","1.64","1.62","2.8","2.09","3.02","6.86","18.29","15.89","9.84","4.82","3.1","2.44","2.46","2.51","2.48","2.46","2.15","3.8","2.44","6.06","5.51","3.46","2.59"
"2010/12/01","®H¨½","NO2","15.28","14.4","12.26","10.22","9.3","10.16","12.16","14.8","19.24","18.75","14.35","7.91","4.85","6.45","9.32","11.86","19.51","27.7","40.17","38.89","46.47","36.68","34.02","20.32"
"2010/12/01","®H¨½","NOx","16.53","16.04","13.88","13.02","11.39","13.18","19.01","33.09","35.14","28.59","19.17","11","7.3","8.92","11.83","14.34","21.96","29.86","43.97","41.33","52.52","42.19","37.48","22.91"
