"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/14","จFณภ","AMB_TEMP","27.68","27.46","27.36","27.33","26.9","26.56","26.94","28.22","29.33","30.06","31.1","31.36","31.99","32","31.18","30.69","30.39","30.11","29.49","28.89","28.77","28.51","28.41","28.17"
"2010/09/14","จFณภ","CO",".48",".52",".41",".39",".34",".32",".31",".39",".36",".25",".32",".15",".14",".12",".1",".11",".11",".22",".26",".29",".79","1.34","1.22",".93"
"2010/09/14","จFณภ","NO",".66","1.48","1.05","2.7","1.64","2.82","5.27","5.69","3.98","1.99","2.04","1.09",".87","1.14","1.45",".96",".91","1.18",".77",".86","12","24.21","20.24","4.99"
"2010/09/14","จFณภ","NO2","23.71","28.48","23.79","25.31","21.86","19.14","16.75","15.35","15.14","11.01","15.06","6","5.54","6.4","5.17","5.29","5.92","10.27","11.75","16.71","32.9","35.11","36.96","34.93"
"2010/09/14","จFณภ","NOx","24.37","29.96","24.83","28.02","23.5","21.95","22.02","21.04","19.12","13","17.1","7.08","6.41","7.54","6.62","6.25","6.84","11.45","12.53","17.57","44.91","59.31","57.2","39.93"
"2010/09/14","จFณภ","O3","11.7","5.7","11","8.1","6.3","4","7.7","18","32.8","47.9","53.6","58.4","52.1","44.1","39.2","36.9","33.4","27.8","24","15.7","3.1","3.1","2.9","5"
"2010/09/14","จFณภ","PM10","44","49","51","51","53","46","38","38","42","40","46","42","33","34","29","24","22","23","28","32","40","51","57","62"
"2010/09/14","จFณภ","PM2.5","37","38","42","48","45","37","36","32","28","31","32","32","26","22","21","17","14","14","16","20","30","39","42","48"
"2010/09/14","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/14","จFณภ","RH","82.37","83.88","83.84","83.76","84.07","83.53","80","76.22","72.87","69.19","67.08","66.32","63.87","65.29","68.37","69.11","71.92","74.76","76.65","79.27","78.21","79.98","80.54","79.8"
"2010/09/14","จFณภ","SO2","2.9","3.3","3.8","6.6","5.6","4.8","4.7","4.4","5.1","5.1","6.6","3","2.4","2.6","2.1","2.1","1.9","2.3","2.1","2.3","3.3","4.1","4.9","6"
"2010/09/14","จFณภ","WD_HR","177.46","189.35","173.9","171.02","168.86","166.85","157.38","159.88","173.22","255.4","320.15","324.04","310.1","314.01","326.09","346.44","2.23","330.95","1.16","25.89","32.36","348.6","212.45","204.88"
"2010/09/14","จFณภ","WIND_DIREC","188.84","166.91","175.24","165.57","177.05","157.87","161.74","135.88","188.62","308.14","311.09","328.98","309.23","313.08","318.27","35.84","346.14","329.06","41.12","23.38","10.27","334.86","201.05","209.67"
"2010/09/14","จFณภ","WIND_SPEED","1.25","1.01","1.22","1.47","2.01","2.64","1.93","2.28","1.54","1.64","4.99","4.49","2.95","4.01","2.78","2.59","1.79","2.27","1.55","1.95",".6",".53",".8",".96"
"2010/09/14","จFณภ","WS_HR","1.27","1.12","1.25","1.48","1.8","2.02","1.95","2.1","1.55","1.23","1.74","1.83","2.46","1.97","1.55","1.55","1.11","1.13",".68",".99",".72",".17",".65",".56"
"2010/09/15","จFณภ","AMB_TEMP","27.87","27.64","27.36","27.12","26.9","26.82","26.95","27.63","28.82","30.11","30.36","30.65","31.3","31.55","31.46","30.63","30.15","29.61","28.86","28.28","27.89","27.72","27.53","27.44"
"2010/09/15","จFณภ","CO",".63",".71",".4",".29",".28",".27",".33",".43",".42",".52",".41",".28",".2",".15",".12",".13",".18",".22",".33",".35",".37",".43",".37",".33"
"2010/09/15","จFณภ","NO","1.6",".89",".72",".82",".61",".63","1.29","5.49","3.18","6.11","4.7","2.63","1.83","1.82","1.74","1.54","1.1",".95",".86",".86",".86",".8","1.2","1.05"
"2010/09/15","จFณภ","NO2","27.04","25.5","17.01","9.5","10.03","11.36","14.09","16.73","13.77","26.16","23.6","17.27","10.59","8.41","6.15","5.59","5.21","6.47","12.19","14.51","18.02","22.43","23.12","18.67"
"2010/09/15","จFณภ","NOx","28.65","26.39","17.72","10.32","10.64","11.99","15.38","22.22","16.96","32.27","28.3","19.91","12.42","10.22","7.89","7.13","6.31","7.42","13.05","15.36","18.87","23.23","24.32","19.72"
"2010/09/15","จFณภ","O3","8.4","8.5","18.1","23.1","21.8","18.9","15.4","15.8","30.7","33.2","41.4","56.7","56","45.3","40.5","40.4","43.3","44.9","40","31.2","25.4","17.5","17.8","21.6"
"2010/09/15","จFณภ","PM10","61","57","54","46","42","43","49","54","50","44","48","60","56","35","23","24","26","26","28","33","38","38","43","49"
"2010/09/15","จFณภ","PM2.5","50","46","41","39","35","33","39","41","40","39","36","35","35","29","18","16","24","26","25","28","30","30","31","34"
"2010/09/15","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/15","จFณภ","RH","79.31","79.51","78.53","78.16","78.61","78.56","78.58","77.53","75.32","69.68","70.42","69.86","65.24","62.13","64.76","67.57","70.64","72.39","76.31","78.61","81.08","81.73","81.55","81.26"
"2010/09/15","จFณภ","SO2","5.5","4.1","3.3","2.4","2.2","2.7","2.8","3.9","4.2","14.1","11.6","6.2","4.1","3.7","2.3","1.7","1.8","2.1","2.8","2","1.8","2.1","2.7","2.7"
"2010/09/15","จFณภ","WD_HR","155.78","157.21","149.87","149.62","181.41","157.3","88.05","154.47","190.91","301.13","305.2","308.81","315.35","315.48","308.47","333.2","338.89","11.18","7.28","28.87","39.3","49.76","57.36","50.96"
"2010/09/15","จFณภ","WIND_DIREC","150.05","151.33","146.97","162.9","170.02","147.3","155.41","137.73","127.2","304.96","315.03","298.34","319.86","321.64","309.23","6","13.21","31.34","23.8","37.73","16.89","40.12","54.43","66.68"
"2010/09/15","จFณภ","WIND_SPEED","1.46","1.36","1.73",".96","1.14",".81","1.46",".89",".98","2.48","2.37","1.93","2.78","3.36","2.73","3.77","3.3","2.46","1.94","1.64","1.45",".98","1.02",".98"
"2010/09/15","จFณภ","WS_HR","1.11","1.18","1.49","1.38",".98",".84",".46","1.09",".8",".78","1.71","1.52","1.59","2.06","2.27","2.01","1.57","1.28","1.01","1.09","1.24","1.04","1.03",".84"
"2010/09/16","จFณภ","AMB_TEMP","27.49","27.57","27.47","27.34","27.23","27.19","27.16","28.2","29.09","30.56","31.08","31.38","31.71","31.69","31.4","31","30.5","29.73","29.15","28.85","28.66","28.31","28.28","28.17"
"2010/09/16","จFณภ","CO",".33",".25",".13",".13",".19",".19",".26",".27",".23",".24",".24",".16",".16",".11",".09",".12",".16",".19",".28",".36",".44",".52",".59",".62"
"2010/09/16","จFณภ","NO",".89",".78",".79",".59",".71",".8","1.91","2.37","1.62","1.73","1.61","1.49",".91",".81",".78",".75",".76",".75",".73",".71","1.12","2.07","4.69","4.61"
"2010/09/16","จFณภ","NO2","17.61","12.81","9.94","9.33","11.58","14.75","16.86","12.17","9.12","9.71","9.25","7.57","5.02","4.19","3.5","4.06","5.42","8.73","12.91","18.18","25.5","29.66","29.25","31.83"
"2010/09/16","จFณภ","NOx","18.5","13.58","10.73","9.92","12.29","15.55","18.77","14.53","10.74","11.44","10.86","9.06","5.93","4.99","4.28","4.81","6.18","9.49","13.64","18.88","26.63","31.73","33.94","36.44"
"2010/09/16","จFณภ","O3","21.3","29.1","32.5","29.2","23.7","15.2","16.9","30.2","39.2","44.2","56.7","59.2","62.4","47.3","41.1","49.6","50.8","41.7","36.1","25.9","15.8","7.5","6.3","4.7"
"2010/09/16","จFณภ","PM10","46","42","39","38","43","46","49","48","40","42","49","43","34","28","20","22","32","32","32","35","39","45","45","45"
"2010/09/16","จFณภ","PM2.5","38","38","34","32","33","36","40","36","32","35","34","34","31","24","21","24","23","22","23","28","34","33","33","38"
"2010/09/16","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/16","จFณภ","RH","81.28","84","85.88","86.23","86.56","86.31","85.85","79.68","75.2","69.84","68.37","65.74","65.24","63.43","65.25","68.83","71.24","74.79","78.34","77.8","78.68","80.19","79.84","81.28"
"2010/09/16","จFณภ","SO2","2.7","3","3.2","3.2","3.5","2.7","2.5","2.7","2.5","2.5","2.5","2","2","1.9","1.9","1.6","1.5","1.5","1.9","2.6","2.8","3.3","3.6","5.3"
"2010/09/16","จFณภ","WD_HR","58.81","60.73","60.12","130.47","234.99","78.09","37.98","25.62","27.13","319.1","342.68","341.26","321.69","339.5","331.16","328.78","1.28","357.81","2.34","45.4","31.36","51.4","181.81","170.37"
"2010/09/16","จFณภ","WIND_DIREC","69.19","67.6","54.09","220.07","167.31","33.77","21.44","20.07","32.41","307.66","16.94","7","304.78","43.68","332.13","308.58","26.94","22","16.64","158.6","39.57","20.5","162.22","167.35"
"2010/09/16","จFณภ","WIND_SPEED",".94",".98","1.07",".99",".63",".83","1.23","1.92","1.98","2.61","4.58","5.23","5.41","5.78","4.44","5.42","3.77","4.11","2.66",".89","1.4",".58","1.71","2.13"
"2010/09/16","จFณภ","WS_HR",".79","1.23","1.01",".09",".15",".36",".66",".77",".97","1.17","1.97","2.04","2.56","1.86","1.92","1.92","1.61","1.57","1.04",".96",".82",".72",".52","1.54"
"2010/09/17","จFณภ","AMB_TEMP","27.84","27.7","27.69","27.65","27.53","27.43","27.56","28.17","29.28","30.55","31.1","31.48","31.39","31.5","30.77","30.62","29.74","28.96","28.34","27.77","27.34","26.97","26.24","25.56"
"2010/09/17","จFณภ","CO",".4",".28",".25",".21",".19",".2",".27",".31",".33",".4",".35",".27",".39",".34",".32",".32#",".32",".38",".41",".4",".46",".46",".42",".36"
"2010/09/17","จFณภ","NO","1.42",".69",".58",".29",".66",".54","1.58","3.41","3.73","2.53","1.48","1.02",".82",".6",".69",".77#",".95",".67",".89",".92","1.06",".99",".89",".9"
"2010/09/17","จFณภ","NO2","22.51","16.09","13.22","10.26","10.59","11.59","13.49","14.44","14.4","16.22","13.12","7.86","9.47","6.05","5.43","6.38#","8.78","11.04","15.41","18.03","28.69","25.95","23.92","18.52"
"2010/09/17","จFณภ","NOx","23.93","16.78","13.8","10.55","11.25","12.12","15.07","17.85","18.13","18.76","14.6","8.88","10.29","6.65","6.12","7.16#","9.74","11.71","16.31","18.95","29.74","26.94","24.81","19.42"
"2010/09/17","จFณภ","O3","10.2","14.8","18.4","21.6","19.7","18.7","18.3","19.2","27.4","47.8","58.5","68.6","87.7","74.5","69","69.2#","63.4","53.3","41","33.8","19.9","20","19.6","22.6"
"2010/09/17","จFณภ","PM10","50","56","59","59","54","51","51","49","45","43","48","51","61","64","60","","62","60","56","55","53","45","38","37"
"2010/09/17","จFณภ","PM2.5","43","47","50","49","42","43","43","39","36","38","38","41","46","43","42","","50","44","40","40","40","37","27","31"
"2010/09/17","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/17","จFณภ","RH","83.57","84.39","84.5","84.36","84.85","84.59","83.4","80.77","73.83","68.04","66.05","63.69","63.8","62.63","67.47","68.18","69.91","70.27","72.04","71.32","71.1","68.63","70.49","72.23"
"2010/09/17","จFณภ","SO2","4","3.4","2.7","2.6","2.7","2.6","3","3.2","4.2","3.7","3.1","2.4","4.6","2.9","2.7","2.6#","2.6#","2.2","3.5","3.5","4","3.2","2.7","2.3"
"2010/09/17","จFณภ","WD_HR","163.18","150.56","142.6","144.57","151.01","135.32","163.26","135.22","136.39","107.69","358.12","321.24","337.81","312.14","328.32","350.72","35.84","21.6","34.06","33.91","26.61","30.51","35.03","34.14"
"2010/09/17","จFณภ","WIND_DIREC","165.15","146.18","154.66","132.84","147.21","134.25","165.09","145.13","127.38","35.83","10.67","300.07","330.3","283.31","349.68","46.16","14.22","34.12","38.65","12.44","40.28","46.24","30.03","17.03"
"2010/09/17","จFณภ","WIND_SPEED","2.11","1.9","2.46","2.43","2.03","1.67","1.4","1.46","1.73","1.13","3.7","6.26","5.74","7.27","7.49","8.09","6.52","5.45","4.35","3.74","3.58","1.49","2.43","2.45"
"2010/09/17","จFณภ","WS_HR","2.37","2.23","2.12","2.04","2.01","1.01","1.29","1.59","1.42",".76","1.1","2.62","1.62","2.53","1.85",".93","2",".92","1.44","1.33","1.12","1.28",".96","1.19"
"2010/09/18","จFณภ","AMB_TEMP","25.56","24.73","24.93","25.36","24.64","24.54","25.69","27.06","26.95","26.95","27.9","29.32","29.67","28.57","27.69","27.4","28.02","27.73","27","27.07","26.25","26.29","26.36","27.14"
"2010/09/18","จFณภ","CO",".37",".49",".55",".46",".16",".26",".23",".31",".24",".18",".14",".11",".11",".09",".1",".12",".12",".13",".15",".13",".09",".11",".1",".04"
"2010/09/18","จFณภ","NO",".68",".8","1.48","1.01",".66",".68","1.01","2.2","2.09","2.18","1.18","1.25",".85",".97","1.15","1.32","1.21",".84",".56",".64",".69",".74",".86",".65"
"2010/09/18","จFณภ","NO2","17.62","22.44","26.39","16.16","8.37","11.45","9.7","13.79","13.2","10.11","4.31","4.3","3.84","4.25","5","6.42","5.74","5.36","5.46","4.98","5.58","6.95","8.12","2.99"
"2010/09/18","จFณภ","NOx","18.29","23.24","27.86","17.17","9.03","12.14","10.72","16","15.29","12.3","5.49","5.55","4.68","5.22","6.15","7.74","6.94","6.21","6.02","5.62","6.27","7.7","8.97","3.64"
"2010/09/18","จFณภ","O3","22.3","11.9","7.1","19.4","30.9","23.1","32.1","30.4","30.5","31.4","34.3","38.8","39.4","34","32.5","30.3","27.7","29.4","32.1","34.9","20.3","15.9","14.7","21.7"
"2010/09/18","จFณภ","PM10","40","43","54","59","39","39","46","39","38","31","22","22","26","24","23","26","21","24","27","27","26","20","16","18"
"2010/09/18","จFณภ","PM2.5","38","35","49","53","33","28","32","28","25","26","21","14","16","18","16","13","15","19","16","16","18","15","9","6"
"2010/09/18","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".6",".6","NR",".8","2.4",".4",".2","NR",".2",".2"
"2010/09/18","จFณภ","RH","70.54","75.32","80.13","75.16","70.25","72.42","66.68","64.34","70.6","78.66","78.22","71.15","72.85","77.35","84.21","85.74","82.63","83.72","87.5","88.05","86.01","86.76","88.66","87.72"
"2010/09/18","จFณภ","SO2","2.8","3.2","3.7","5.3","1.4","2.5","2.1","4.1","2.6","1.3","1.1","1.3","1.5","1.1","1.1","1.2","1.5","1.2","1","1.1","1.1","1.6","1.3","1.1"
"2010/09/18","จFณภ","WD_HR",".55","30.78","28.09","35.28","41.23","57.68","50.02","10.92","28.31","2.86","342.08","343.5","30.71","44.44","39.62","39.67","52.4","50.08","32.33","56.29","61.07","46.24","37.16","317.9"
"2010/09/18","จFณภ","WIND_DIREC","30.13","30.68","354.25","28.33","41.66","63.53","47.01","44.01","18.48","330.85","356.12","17.06","58.64","58.6","99.19","50.73","42.04","68.08","328.66","75.05","62.68","65.58","341.11","39.84"
"2010/09/18","จFณภ","WIND_SPEED","1.65","1.41","2.19","2.55","2.73","3.24","2.29","2.79","3.74","4.81","4.87","6.24","7.25","4.89","7.98","7.42","7.71","7.84","6.68","8.36","8.49","6.08","6.77","8.2"
"2010/09/18","จFณภ","WS_HR",".97",".92","1.13","1.17","1.09","2.9","2.56",".44","1.01","1.49","1.59","1.42","1.12","2.39","1.92","1.52","1.26","2.18","2.26","1.32","2.39","1.95","1.42","2.46"
"2010/09/19","จFณภ","AMB_TEMP","26.83","27.27","27.38","27.19","27.36","27.22","26.7","26.62","27.11","27.47","27.34","27.92","27.94","27.79","27.53","27.14","27","26.51","26.34","26.32","26.47","26.18","25.46","25.19"
"2010/09/19","จFณภ","CO",".03",".03",".03",".03",".05",".08",".07",".09",".09",".11",".11",".1",".1",".12",".21",".26",".27",".28",".4",".6",".78",".56",".36",".21"
"2010/09/19","จFณภ","NO",".53",".32",".49",".28",".13",".05",".13",".16",".24",".04",".35",".28",".53",".46",".58",".93","1.07","1.41","1.3","3.64","9.1","6.78","2.94","7.89"
"2010/09/19","จFณภ","NO2","3","2.63","2.28","1.91","2.57","2.73","2.2","1.91","1.73","1.74","1.61","2.85","4.64","5.62","7.44","11.28","11.15","10.57","15.94","23.4","26","20.72","16.83","17.78"
"2010/09/19","จFณภ","NOx","3.53","2.95","2.78","2.19","2.7","2.79","2.33","2.07","1.97","1.78","1.96","3.13","5.17","6.07","8.01","12.21","12.22","11.98","17.25","27.04","35.1","27.5","19.77","25.67"
"2010/09/19","จFณภ","O3","20.5","21.2","22.2","23.5","25.3","33.3","37.7","39.6","39.7","39.8","39.2","34.7","29.1","27.6","26.2","21.4","21.7","20.2","14","6.6","3.6","9.3","10.2","11.9"
"2010/09/19","จFณภ","PM10","17","22","28","28","29","32","33","34","39","54","55","40","32","22","16","16","15","17","21","21","23","21","18","13"
"2010/09/19","จFณภ","PM2.5","9","12","16","14","14","17","17","17","20","25","25","19","15","12","13","15","19","15","11","15","17","14","12","9"
"2010/09/19","จFณภ","RAINFALL","1","NR","NR",".2",".2","3",".8",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","1.8","1.2"
"2010/09/19","จFณภ","RH","88.81","86.83","86.01","86.77","85.92","86.79","87.46","88.68","84.72","83.3","84.7","82.64","80.73","80.49","82.78","84.57","84.74","78.79","79.03","80.31","80.35","85.17","89.19","87.34"
"2010/09/19","จFณภ","SO2","1.1","1.8","1.6","1.5","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.7","2","1.9","1.9","1.7","1.9","1.7","2.5","4","5.9","3.8","2.7","3.9"
"2010/09/19","จFณภ","WD_HR","311.33","301.09","302.7","301.38","304.29","304.4","297.92","282.96","270.26","119.8","73.71","61.99","57.52","22.95","40","156.19","163.67","215.31","344.97","161.89","151.56","187.6","176.85","173.76"
"2010/09/19","จFณภ","WIND_DIREC","282.45","289.57","312.46","296.54","303.01","313.12","283.25","262.01","66.28","120.96","12.65","72.51","80.42","320.99","149.38","154.94","183.89","213.61","26","141.14","129.84","191.26","166.57","181.79"
"2010/09/19","จFณภ","WIND_SPEED","8.76","10.77","10.48","11.3","13.75","12.66","11.64","13.64","16.39","16.37","14.57","9.87","6","5.14","1.38","3.16","3.66","1.63","2.17","1.74","1.26","1.54","2.26","2.8"
"2010/09/19","จFณภ","WS_HR","1.71","3.79","5.89","6.14","7.34","7.42","3.12","5.65","3.08","3.1","3.86","3.67","1.6","1.45",".89","3.05","2.93","1.37",".82",".9","1.05","1.56","1.26","2.4"
"2010/09/20","จFณภ","AMB_TEMP","24.96","24.88","24.48","24.64","24.83","25.12","25.1","26.6","28.01","28.38","29.02","28.47","28.07","28.89","29.11","28.57","27.64","27.23","27.01","27.15","27.18","26.88","26.34","26.43"
"2010/09/20","จFณภ","CO",".12",".1",".08",".09",".11",".15",".23",".69",".52",".25",".22",".29",".25",".24",".21",".25",".24",".41",".76",".74",".7",".86",".84",".84"
"2010/09/20","จFณภ","NO",".32",".2",".18",".74",".85",".91","1.29","8.74","5.61","2.77","2.55","1.76","2.54","1.85","1.98","2.22","1.65","1.41","4.28","3.45","1.48","3.25","4.79","5.41"
"2010/09/20","จFณภ","NO2","6.75","6.23","7.27","3.01","3.57","4.9","8.93","23.05","16.33","9.77","8.21","9.86","15.09","10.18","9.81","11.83","11.03","18.95","30.44","27.21","19.41","25.6","27.51","28.18"
"2010/09/20","จFณภ","NOx","7.07","6.43","7.46","3.75","4.42","5.81","10.22","31.79","21.93","12.54","10.76","11.61","17.63","12.02","11.79","14.05","12.68","20.36","34.72","30.66","20.89","28.85","32.3","33.59"
"2010/09/20","จFณภ","O3","27.7","30.9","35.1","38.3","36.8","28.1","23.1","14.9","22.2","30.8","37.6","39.1","34.9","41","38.5","32.3","38.1","24.7","12.9","15.3","19.2","11.5","6.3","6.8"
"2010/09/20","จFณภ","PM10","9","7","4","5","6","6","7","13","26","34","43","44","35","29","27","22","21","23","28","31","24","23","27","29"
"2010/09/20","จFณภ","PM2.5","6","8","5","3","9","9","7","10","15","17","14","16","19","17","18","17","16","18","21","24","21","20","20","19"
"2010/09/20","จFณภ","RAINFALL",".4","1",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/20","จFณภ","RH","85.32","82.62","78.78","78.38","77.84","77.68","79.86","78.31","77.79","75.93","73.91","75.64","76.33","71.93","68.69","72.87","76.98","79.79","80.31","77.54","74.27","75.09","77.35","76.5"
"2010/09/20","จFณภ","SO2","1.8","1.2","1.4","1","1.1",".9","1.1","2.3","2.1","1.9","1.8","1.7","4.6","2.1","2.4","1.9","2.2","2","2.1","1.9","1.6","1.7","1.8","2.4"
"2010/09/20","จFณภ","WD_HR","172.66","178.08","170.31","173.35","156.31","318.45","59.46","346.55","330.15","329.63","330.72","314.87","284.33","68.43","216.82","158.02","42.74","14.04","31.49","81.11","87.05","166.8","166.01","98.3"
"2010/09/20","จFณภ","WIND_DIREC","136.07","180.52","164.97","154.44","56.13","342.84","44.11","298.65","320.28","328.01","359.1","315.69","341.79","42.88","208.59","60.15","24.55","355.54","273.45","79.62","142.94","157.06","161.52","90.65"
"2010/09/20","จFณภ","WIND_SPEED","3.89","4.99","3.9","3.43","2.19","3.37","2.17","1.36","2.62","2.61","2.42","2.63",".96","1.24","3.07","3.08","2.1","1.2",".9","3.16",".66","1.26","1.14","2.59"
"2010/09/20","จFณภ","WS_HR","3.95","3.85","3.71","2.5",".56","1.14","1.25",".75","1.33","1.59","1.37","2.37","1.06",".61","2.42","1.36","2.31",".56",".48","2.16","1.65",".55","1.05","1.76"
"2010/09/21","จFณภ","AMB_TEMP","26.52","25.78","25.5","25.74","25.8","25.72","25.05","26.9","29.1","30.51","31.48","32.09","32.24","32.27","32.03","31.9","31.47","30.34","29.21","28.59","27.54","26.9","26.38","26.18"
"2010/09/21","จFณภ","CO",".68",".2",".3",".19",".19",".22",".61",".78",".51",".31",".22",".2",".16",".14",".13",".13",".16",".23",".35",".34",".47",".61",".67",".62"
"2010/09/21","จFณภ","NO","5.85","1.29","1.15","1.2","1.22","1.23","14.88","18.04","8.91","4.66","2.49","2.55","2.39","1.67","2.1","2.28","2.16","1.79","1.48","1.34","1.54","1.65","3.02","2.19"
"2010/09/21","จFณภ","NO2","21.9","10.56","13.59","14.84","12.94","12.8","19.63","22.61","18.16","12.85","9.31","10.4","9.42","5.79","7.15","6.51","9.58","10.18","13.74","14.76","19.05","22.74","26.56","26.75"
"2010/09/21","จFณภ","NOx","27.74","11.85","14.75","16.04","14.16","14.03","34.51","40.65","27.07","17.51","11.8","12.95","11.81","7.45","9.25","8.79","11.74","11.97","15.23","16.1","20.59","24.39","29.58","28.94"
"2010/09/21","จFณภ","O3","11.1","14.7","8.9","12.6","14.4","15.6","6.5","11.4","21.3","36.4","45.4","51.7","53.5","52.6","48.3","41.8","39.9","29.8","26.2","28.3","29.2","23.3","13.1","8.4"
"2010/09/21","จFณภ","PM10","29","23","21","22","20","23","31","37","34","31","35","39","34","27","27","29","28","26","27","32","34","35","44","48"
"2010/09/21","จFณภ","PM2.5","24","24","18","15","13","19","23","19","20","21","21","22","20","19","19","19","17","13","12","21","28","28","30","31"
"2010/09/21","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2","NR","NR","NR"
"2010/09/21","จFณภ","RH","74.57","77.07","78.73","78.7","79.06","78.04","79.86","73.22","64.16","60.68","59.38","60","57.6","55.62","56.4","56.67","58.78","62.94","70.87","72.99","77.69","83","85.17","83.78"
"2010/09/21","จFณภ","SO2","2.1","1.5","1.5","1.6","2.3","2.2","2.2","2","3","2.6","2.4","2.9","2.4","1.5","1.9","1.8","1.8","1.5","1.8","2.2","1.8","1.7","3.6","2.6"
"2010/09/21","จFณภ","WD_HR","68.99","33.27","96.82","57.18","105.74","91.84","264.92","1.64","7.23","353","353.96","347.35","338.89","351.14","342.86","346.74","359.77","354.81","3.14","30.9","117.7","324.89","155.01","41.47"
"2010/09/21","จFณภ","WIND_DIREC","31.04","136.42","47.48","61.03","131.76","135.39","295.38","14.18","358.18","328.53","347.11","352.42","309.59","356.02","340.97","341.57","298.33","24.06","343","46.36","63.19","286.19","62.91","39.6"
"2010/09/21","จFณภ","WIND_SPEED","1.92",".94","1.98","2.14","1.14",".77",".58","2.13","1.67","3.02","3.37","4.34","4.63","4.97","5.68","4.35","5.46","4.42","2.7","1.16","2.12","1.8","1.24","1.41"
"2010/09/21","จFณภ","WS_HR","2.22",".64",".92","1.74","1.34",".33",".52",".46",".8","1.26","1.54","1.74","1.71","1.7","2.28","2.3","1.31","1.72","1.27",".84","1.31",".52",".44","1"
"2010/09/22","จFณภ","AMB_TEMP","26.09","26","25.49","25.4","25.01","24.88","25.34","27.73","29.22","30.21","31.04","31.15","31.52","31.35","31.26","31.02","30.53","29.52","28.55","28.07","27.8","27.65","27.47","27.21"
"2010/09/22","จFณภ","CO",".49",".35",".24",".2",".26",".21",".21",".18",".19",".19",".18",".13",".11",".09",".1",".12",".16",".24",".38",".48",".41",".4",".48",".52"
"2010/09/22","จFณภ","NO","1.9","1.61","1.32","1.18","1.61","1.72","3.23","3.84","4.01","4.64","2.74","1.92","1.54","1.53","1.55","1.38","2.12","1.97","1.38","1.69","2.22","3.13","5.67","9.39"
"2010/09/22","จFณภ","NO2","22.25","18.93","15.56","11.9","12.5","10.93","10.49","6.04","5.78","9.49","6.86","3.42","2.49","1.86","2.02","1.93","4.75","9.26","13.93","15.17","15.9","17.77","18.12","18.54"
"2010/09/22","จFณภ","NOx","24.15","20.54","16.88","13.07","14.11","12.65","13.72","9.88","9.79","14.14","9.6","5.34","4.03","3.39","3.57","3.3","6.86","11.23","15.32","16.87","18.12","20.9","23.79","27.93"
"2010/09/22","จFณภ","O3","8.3","8","8.3","9.2","6.4","7.2","10.2","15.2","18.8","23.9","35.5","28.2","29","26.9","26.2","27.8","24.5","21.9","18.7","12.2","7","4.6","3.8","3.3"
"2010/09/22","จFณภ","PM10","46","39","32","29","28","27","24","26","21","21","28","26","18","17","23","23","17","22","33","35","35","34","39","43"
"2010/09/22","จFณภ","PM2.5","31","29","21","19","23","18","15","14","11","19","20","14","17","12","7","11","11","11","22","22","32","29","28","34"
"2010/09/22","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/22","จFณภ","RH","82.82","79.9","80.16","77.56","78.43","77.8","75.88","68.75","65.5","63.67","61.9","61.71","62.01","61.1","60.24","60.8","61.96","66.98","73.46","73.61","72.97","74.55","75.77","77.29"
"2010/09/22","จFณภ","SO2","3","2.7","3","2.4","2.1","1.8","2.3","3.7","3.3","3.3","2.9","1.6","1.7","1.6","1.7","1.5","1.4","1.9","1.9","1.8","2.2","2.9","4.1","4.2"
"2010/09/22","จFณภ","WD_HR","58.47","58.74","50.72","54.18","347.74","16.58","37.56","43.81","27.22","35.48","1.78","333.27","340.15","340.45","16.69","340.74","349.6","23.99","33.91","45.64","32.79","20.08","38.23","55.89"
"2010/09/22","จFณภ","WIND_DIREC","53.06","63.37","50.73","139.22","347.2","13.22","48.99","41.05","25.96","36.84","5","341.86","94.71","325.85","311.17",".23","318.26","36.2","23.01","45.38","36.91","28.94","38.55","55.83"
